2024-06-25T07:24:04.449Z,false,2024-06-25T07:23:44.960Z,2024-06-25T07:23:44.960Z,Good (0x00000000)
2024-06-25T07:25:05.087Z,false,2024-06-25T07:24:45.595Z,2024-06-25T07:24:45.595Z,Good (0x00000000)
2024-06-25T07:26:05.156Z,false,2024-06-25T07:25:45.703Z,2024-06-25T07:25:45.703Z,Good (0x00000000)
2024-06-25T07:27:04.364Z,false,2024-06-25T07:26:44.872Z,2024-06-25T07:26:44.872Z,Good (0x00000000)
2024-06-25T07:28:04.552Z,false,2024-06-25T07:27:45.068Z,2024-06-25T07:27:45.067Z,Good (0x00000000)
2024-06-25T07:29:04.354Z,false,2024-06-25T07:28:44.860Z,2024-06-25T07:28:44.860Z,Good (0x00000000)
2024-06-25T07:30:05.155Z,false,2024-06-25T07:29:45.669Z,2024-06-25T07:29:45.669Z,Good (0x00000000)
2024-06-25T07:31:04.826Z,false,2024-06-25T07:30:45.333Z,2024-06-25T07:30:45.333Z,Good (0x00000000)
2024-06-25T07:32:04.280Z,false,2024-06-25T07:31:44.785Z,2024-06-25T07:31:44.785Z,Good (0x00000000)
2024-06-25T07:33:04.876Z,false,2024-06-25T07:32:45.382Z,2024-06-25T07:32:45.382Z,Good (0x00000000)
2024-06-25T07:34:04.261Z,false,2024-06-25T07:33:44.768Z,2024-06-25T07:33:44.768Z,Good (0x00000000)
2024-06-25T07:35:04.759Z,false,2024-06-25T07:34:45.264Z,2024-06-25T07:34:45.264Z,Good (0x00000000)
2024-06-25T07:36:04.719Z,false,2024-06-25T07:35:45.224Z,2024-06-25T07:35:45.224Z,Good (0x00000000)
2024-06-25T07:37:04.340Z,false,2024-06-25T07:36:44.847Z,2024-06-25T07:36:44.847Z,Good (0x00000000)
2024-06-25T07:38:04.564Z,false,2024-06-25T07:37:45.070Z,2024-06-25T07:37:45.070Z,Good (0x00000000)
2024-06-25T07:39:05.397Z,false,2024-06-25T07:38:45.908Z,2024-06-25T07:38:45.908Z,Good (0x00000000)
2024-06-25T07:40:04.765Z,false,2024-06-25T07:39:45.269Z,2024-06-25T07:39:45.268Z,Good (0x00000000)
2024-06-25T07:41:04.176Z,false,2024-06-25T07:40:44.681Z,2024-06-25T07:40:44.681Z,Good (0x00000000)
2024-06-25T07:42:05.234Z,false,2024-06-25T07:41:45.735Z,2024-06-25T07:41:45.735Z,Good (0x00000000)
2024-06-25T07:43:04.371Z,false,2024-06-25T07:42:44.874Z,2024-06-25T07:42:44.874Z,Good (0x00000000)
2024-06-25T07:44:04.254Z,false,2024-06-25T07:43:44.758Z,2024-06-25T07:43:44.758Z,Good (0x00000000)
2024-06-25T07:45:04.457Z,false,2024-06-25T07:44:44.960Z,2024-06-25T07:44:44.960Z,Good (0x00000000)
2024-06-25T07:46:04.418Z,false,2024-06-25T07:45:44.921Z,2024-06-25T07:45:44.921Z,Good (0x00000000)
2024-06-25T07:47:04.447Z,false,2024-06-25T07:46:44.952Z,2024-06-25T07:46:44.952Z,Good (0x00000000)
2024-06-25T07:48:04.429Z,false,2024-06-25T07:47:44.932Z,2024-06-25T07:47:44.932Z,Good (0x00000000)
2024-06-25T07:49:04.708Z,false,2024-06-25T07:48:45.211Z,2024-06-25T07:48:45.211Z,Good (0x00000000)
2024-06-25T07:50:04.251Z,false,2024-06-25T07:49:44.755Z,2024-06-25T07:49:44.755Z,Good (0x00000000)
2024-06-25T07:51:04.799Z,false,2024-06-25T07:50:45.301Z,2024-06-25T07:50:45.301Z,Good (0x00000000)
2024-06-25T07:52:04.750Z,false,2024-06-25T07:51:45.251Z,2024-06-25T07:51:45.251Z,Good (0x00000000)
2024-06-25T07:53:04.430Z,false,2024-06-25T07:52:44.933Z,2024-06-25T07:52:44.933Z,Good (0x00000000)
2024-06-25T07:54:04.931Z,false,2024-06-25T07:53:45.430Z,2024-06-25T07:53:45.430Z,Good (0x00000000)
2024-06-25T07:55:04.245Z,false,2024-06-25T07:54:44.748Z,2024-06-25T07:54:44.747Z,Good (0x00000000)
2024-06-25T07:56:04.779Z,false,2024-06-25T07:55:45.278Z,2024-06-25T07:55:45.278Z,Good (0x00000000)
2024-06-25T07:57:04.739Z,false,2024-06-25T07:56:45.241Z,2024-06-25T07:56:45.241Z,Good (0x00000000)
2024-06-25T07:58:04.089Z,false,2024-06-25T07:57:44.589Z,2024-06-25T07:57:44.589Z,Good (0x00000000)
2024-06-25T07:59:04.707Z,false,2024-06-25T07:58:45.208Z,2024-06-25T07:58:45.208Z,Good (0x00000000)
2024-06-25T08:00:08.683Z,false,2024-06-25T07:59:49.196Z,2024-06-25T07:59:49.196Z,Good (0x00000000)
2024-06-25T08:01:05.087Z,false,2024-06-25T08:00:45.595Z,2024-06-25T08:00:45.595Z,Good (0x00000000)
2024-06-25T08:02:04.462Z,false,2024-06-25T08:01:44.960Z,2024-06-25T08:01:44.960Z,Good (0x00000000)
2024-06-25T08:03:04.216Z,false,2024-06-25T08:02:44.717Z,2024-06-25T08:02:44.717Z,Good (0x00000000)
2024-06-25T08:04:03.877Z,false,2024-06-25T08:03:44.377Z,2024-06-25T08:03:44.377Z,Good (0x00000000)
2024-06-25T08:05:04.432Z,false,2024-06-25T08:04:44.933Z,2024-06-25T08:04:44.933Z,Good (0x00000000)
2024-06-25T08:06:05.574Z,false,2024-06-25T08:05:46.076Z,2024-06-25T08:05:46.076Z,Good (0x00000000)
2024-06-25T08:07:04.241Z,false,2024-06-25T08:06:44.739Z,2024-06-25T08:06:44.739Z,Good (0x00000000)
2024-06-25T08:08:04.249Z,false,2024-06-25T08:07:44.746Z,2024-06-25T08:07:44.746Z,Good (0x00000000)
2024-06-25T08:09:04.385Z,false,2024-06-25T08:08:44.889Z,2024-06-25T08:08:44.889Z,Good (0x00000000)
2024-06-25T08:10:04.410Z,false,2024-06-25T08:09:44.906Z,2024-06-25T08:09:44.906Z,Good (0x00000000)
2024-06-25T08:11:03.757Z,false,2024-06-25T08:10:44.257Z,2024-06-25T08:10:44.257Z,Good (0x00000000)
2024-06-25T08:12:04.937Z,false,2024-06-25T08:11:45.433Z,2024-06-25T08:11:45.433Z,Good (0x00000000)
2024-06-25T08:13:04.961Z,false,2024-06-25T08:12:45.460Z,2024-06-25T08:12:45.460Z,Good (0x00000000)
2024-06-25T08:14:04.690Z,false,2024-06-25T08:13:45.192Z,2024-06-25T08:13:45.192Z,Good (0x00000000)
2024-06-25T08:15:04.880Z,false,2024-06-25T08:14:45.379Z,2024-06-25T08:14:45.379Z,Good (0x00000000)
2024-06-25T08:16:04.663Z,false,2024-06-25T08:15:45.158Z,2024-06-25T08:15:45.158Z,Good (0x00000000)
2024-06-25T08:17:04.589Z,false,2024-06-25T08:16:45.087Z,2024-06-25T08:16:45.087Z,Good (0x00000000)
2024-06-25T08:18:04.691Z,false,2024-06-25T08:17:45.185Z,2024-06-25T08:17:45.185Z,Good (0x00000000)
2024-06-25T08:19:03.714Z,false,2024-06-25T08:18:44.207Z,2024-06-25T08:18:44.207Z,Good (0x00000000)
2024-06-25T08:20:04.850Z,false,2024-06-25T08:19:45.344Z,2024-06-25T08:19:45.344Z,Good (0x00000000)
2024-06-25T08:21:04.062Z,false,2024-06-25T08:20:44.558Z,2024-06-25T08:20:44.558Z,Good (0x00000000)
2024-06-25T08:22:04.671Z,false,2024-06-25T08:21:45.164Z,2024-06-25T08:21:45.164Z,Good (0x00000000)
2024-06-25T08:23:04.443Z,false,2024-06-25T08:22:44.940Z,2024-06-25T08:22:44.940Z,Good (0x00000000)
2024-06-25T08:24:04.396Z,false,2024-06-25T08:23:44.890Z,2024-06-25T08:23:44.890Z,Good (0x00000000)
2024-06-25T08:25:04.980Z,false,2024-06-25T08:24:45.472Z,2024-06-25T08:24:45.472Z,Good (0x00000000)
2024-06-25T08:26:05.138Z,false,2024-06-25T08:25:45.635Z,2024-06-25T08:25:45.635Z,Good (0x00000000)
2024-06-25T08:27:04.569Z,false,2024-06-25T08:26:45.063Z,2024-06-25T08:26:45.063Z,Good (0x00000000)
2024-06-25T08:28:04.606Z,false,2024-06-25T08:27:45.098Z,2024-06-25T08:27:45.098Z,Good (0x00000000)
2024-06-25T08:29:04.091Z,false,2024-06-25T08:28:44.582Z,2024-06-25T08:28:44.582Z,Good (0x00000000)
2024-06-25T08:30:04.970Z,false,2024-06-25T08:29:45.461Z,2024-06-25T08:29:45.461Z,Good (0x00000000)
2024-06-25T08:31:04.979Z,false,2024-06-25T08:30:45.471Z,2024-06-25T08:30:45.471Z,Good (0x00000000)
2024-06-25T08:32:04.249Z,false,2024-06-25T08:31:44.741Z,2024-06-25T08:31:44.740Z,Good (0x00000000)
2024-06-25T08:33:04.379Z,false,2024-06-25T08:32:44.871Z,2024-06-25T08:32:44.871Z,Good (0x00000000)
2024-06-25T08:34:04.434Z,false,2024-06-25T08:33:44.927Z,2024-06-25T08:33:44.927Z,Good (0x00000000)
2024-06-25T08:35:05.287Z,false,2024-06-25T08:34:45.777Z,2024-06-25T08:34:45.777Z,Good (0x00000000)
2024-06-25T08:36:04.316Z,false,2024-06-25T08:35:44.810Z,2024-06-25T08:35:44.810Z,Good (0x00000000)
2024-06-25T08:37:04.300Z,false,2024-06-25T08:36:44.789Z,2024-06-25T08:36:44.789Z,Good (0x00000000)
2024-06-25T08:38:04.518Z,false,2024-06-25T08:37:45.007Z,2024-06-25T08:37:45.007Z,Good (0x00000000)
2024-06-25T08:39:04.771Z,false,2024-06-25T08:38:45.261Z,2024-06-25T08:38:45.261Z,Good (0x00000000)
2024-06-25T08:40:04.675Z,false,2024-06-25T08:39:45.166Z,2024-06-25T08:39:45.166Z,Good (0x00000000)
2024-06-25T08:41:04.312Z,false,2024-06-25T08:40:44.800Z,2024-06-25T08:40:44.800Z,Good (0x00000000)
2024-06-25T08:42:04.966Z,false,2024-06-25T08:41:45.458Z,2024-06-25T08:41:45.458Z,Good (0x00000000)
2024-06-25T08:43:04.453Z,false,2024-06-25T08:42:44.943Z,2024-06-25T08:42:44.943Z,Good (0x00000000)
2024-06-25T08:44:04.488Z,false,2024-06-25T08:43:44.974Z,2024-06-25T08:43:44.974Z,Good (0x00000000)
2024-06-25T08:45:04.726Z,false,2024-06-25T08:44:45.214Z,2024-06-25T08:44:45.214Z,Good (0x00000000)
2024-06-25T08:46:04.702Z,false,2024-06-25T08:45:45.193Z,2024-06-25T08:45:45.193Z,Good (0x00000000)
2024-06-25T08:47:04.419Z,false,2024-06-25T08:46:44.906Z,2024-06-25T08:46:44.906Z,Good (0x00000000)
2024-06-25T08:48:04.581Z,false,2024-06-25T08:47:45.069Z,2024-06-25T08:47:45.069Z,Good (0x00000000)
2024-06-25T08:49:04.357Z,false,2024-06-25T08:48:44.862Z,2024-06-25T08:48:44.862Z,Good (0x00000000)
2024-06-25T08:50:04.686Z,false,2024-06-25T08:49:45.174Z,2024-06-25T08:49:45.174Z,Good (0x00000000)
2024-06-25T08:51:04.785Z,false,2024-06-25T08:50:45.273Z,2024-06-25T08:50:45.273Z,Good (0x00000000)
2024-06-25T08:52:05.340Z,false,2024-06-25T08:51:45.828Z,2024-06-25T08:51:45.828Z,Good (0x00000000)
2024-06-25T08:53:04.119Z,false,2024-06-25T08:52:44.605Z,2024-06-25T08:52:44.605Z,Good (0x00000000)
2024-06-25T08:54:04.450Z,false,2024-06-25T08:53:44.937Z,2024-06-25T08:53:44.937Z,Good (0x00000000)
2024-06-25T08:55:04.445Z,false,2024-06-25T08:54:44.930Z,2024-06-25T08:54:44.930Z,Good (0x00000000)
2024-06-25T08:56:04.661Z,false,2024-06-25T08:55:45.151Z,2024-06-25T08:55:45.151Z,Good (0x00000000)
2024-06-25T08:57:05.086Z,false,2024-06-25T08:56:45.578Z,2024-06-25T08:56:45.578Z,Good (0x00000000)
2024-06-25T08:58:04.511Z,false,2024-06-25T08:57:44.998Z,2024-06-25T08:57:44.998Z,Good (0x00000000)
2024-06-25T08:59:04.684Z,false,2024-06-25T08:58:45.173Z,2024-06-25T08:58:45.172Z,Good (0x00000000)
2024-06-25T09:00:07.000Z,false,2024-06-25T08:59:47.508Z,2024-06-25T08:59:47.508Z,Good (0x00000000)
2024-06-25T09:01:04.623Z,false,2024-06-25T09:00:45.107Z,2024-06-25T09:00:45.107Z,Good (0x00000000)
2024-06-25T09:02:04.646Z,false,2024-06-25T09:01:45.134Z,2024-06-25T09:01:45.134Z,Good (0x00000000)
2024-06-25T09:03:05.098Z,false,2024-06-25T09:02:45.584Z,2024-06-25T09:02:45.584Z,Good (0x00000000)
2024-06-25T09:04:04.309Z,false,2024-06-25T09:03:44.792Z,2024-06-25T09:03:44.792Z,Good (0x00000000)
2024-06-25T09:05:04.550Z,false,2024-06-25T09:04:45.035Z,2024-06-25T09:04:45.035Z,Good (0x00000000)
2024-06-25T09:06:05.368Z,false,2024-06-25T09:05:45.852Z,2024-06-25T09:05:45.852Z,Good (0x00000000)
2024-06-25T09:07:04.436Z,false,2024-06-25T09:06:44.919Z,2024-06-25T09:06:44.919Z,Good (0x00000000)
2024-06-25T09:08:04.211Z,false,2024-06-25T09:07:44.695Z,2024-06-25T09:07:44.695Z,Good (0x00000000)
2024-06-25T09:09:04.572Z,false,2024-06-25T09:08:45.064Z,2024-06-25T09:08:45.064Z,Good (0x00000000)
2024-06-25T09:10:04.131Z,false,2024-06-25T09:09:44.610Z,2024-06-25T09:09:44.610Z,Good (0x00000000)
2024-06-25T09:11:04.821Z,false,2024-06-25T09:10:45.302Z,2024-06-25T09:10:45.301Z,Good (0x00000000)
2024-06-25T09:12:04.819Z,false,2024-06-25T09:11:45.302Z,2024-06-25T09:11:45.302Z,Good (0x00000000)
2024-06-25T09:13:04.741Z,false,2024-06-25T09:12:45.222Z,2024-06-25T09:12:45.222Z,Good (0x00000000)
2024-06-25T09:14:05.135Z,false,2024-06-25T09:13:45.618Z,2024-06-25T09:13:45.618Z,Good (0x00000000)
2024-06-25T09:15:04.691Z,false,2024-06-25T09:14:45.171Z,2024-06-25T09:14:45.171Z,Good (0x00000000)
2024-06-25T09:16:04.791Z,false,2024-06-25T09:15:45.272Z,2024-06-25T09:15:45.272Z,Good (0x00000000)
2024-06-25T09:17:04.933Z,false,2024-06-25T09:16:45.414Z,2024-06-25T09:16:45.414Z,Good (0x00000000)
2024-06-25T09:18:04.881Z,false,2024-06-25T09:17:45.364Z,2024-06-25T09:17:45.364Z,Good (0x00000000)
2024-06-25T09:19:04.475Z,false,2024-06-25T09:18:44.957Z,2024-06-25T09:18:44.957Z,Good (0x00000000)
2024-06-25T09:20:04.931Z,false,2024-06-25T09:19:45.414Z,2024-06-25T09:19:45.414Z,Good (0x00000000)
2024-06-25T09:21:04.556Z,false,2024-06-25T09:20:45.035Z,2024-06-25T09:20:45.034Z,Good (0x00000000)
2024-06-25T09:22:04.991Z,false,2024-06-25T09:21:45.468Z,2024-06-25T09:21:45.468Z,Good (0x00000000)
2024-06-25T09:23:04.643Z,false,2024-06-25T09:22:45.134Z,2024-06-25T09:22:45.134Z,Good (0x00000000)
2024-06-25T09:24:04.925Z,false,2024-06-25T09:23:45.413Z,2024-06-25T09:23:45.413Z,Good (0x00000000)
2024-06-25T09:25:05.384Z,false,2024-06-25T09:24:45.866Z,2024-06-25T09:24:45.866Z,Good (0x00000000)
2024-06-25T09:26:05.324Z,false,2024-06-25T09:25:45.801Z,2024-06-25T09:25:45.801Z,Good (0x00000000)
2024-06-25T09:27:04.331Z,false,2024-06-25T09:26:44.821Z,2024-06-25T09:26:44.821Z,Good (0x00000000)
2024-06-25T09:28:04.989Z,false,2024-06-25T09:27:45.465Z,2024-06-25T09:27:45.465Z,Good (0x00000000)
2024-06-25T09:29:05.151Z,false,2024-06-25T09:28:45.628Z,2024-06-25T09:28:45.628Z,Good (0x00000000)
2024-06-25T09:30:05.062Z,false,2024-06-25T09:29:45.540Z,2024-06-25T09:29:45.540Z,Good (0x00000000)
2024-06-25T09:31:04.352Z,false,2024-06-25T09:30:44.826Z,2024-06-25T09:30:44.826Z,Good (0x00000000)
2024-06-25T09:32:04.421Z,false,2024-06-25T09:31:44.895Z,2024-06-25T09:31:44.895Z,Good (0x00000000)
2024-06-25T09:33:04.516Z,false,2024-06-25T09:32:44.992Z,2024-06-25T09:32:44.992Z,Good (0x00000000)
2024-06-25T09:34:04.620Z,false,2024-06-25T09:33:45.094Z,2024-06-25T09:33:45.094Z,Good (0x00000000)
2024-06-25T09:35:04.713Z,false,2024-06-25T09:34:45.188Z,2024-06-25T09:34:45.188Z,Good (0x00000000)
2024-06-25T09:36:04.551Z,false,2024-06-25T09:35:45.025Z,2024-06-25T09:35:45.025Z,Good (0x00000000)
2024-06-25T09:37:04.427Z,false,2024-06-25T09:36:44.903Z,2024-06-25T09:36:44.903Z,Good (0x00000000)
2024-06-25T09:38:03.931Z,false,2024-06-25T09:37:44.408Z,2024-06-25T09:37:44.408Z,Good (0x00000000)
2024-06-25T09:39:04.625Z,false,2024-06-25T09:38:45.100Z,2024-06-25T09:38:45.100Z,Good (0x00000000)
2024-06-25T09:40:05.116Z,false,2024-06-25T09:39:45.597Z,2024-06-25T09:39:45.597Z,Good (0x00000000)
2024-06-25T09:41:04.773Z,false,2024-06-25T09:40:45.248Z,2024-06-25T09:40:45.248Z,Good (0x00000000)
2024-06-25T09:42:05.388Z,false,2024-06-25T09:41:45.864Z,2024-06-25T09:41:45.864Z,Good (0x00000000)
2024-06-25T09:43:04.299Z,false,2024-06-25T09:42:44.771Z,2024-06-25T09:42:44.771Z,Good (0x00000000)
2024-06-25T09:44:04.058Z,false,2024-06-25T09:43:44.529Z,2024-06-25T09:43:44.529Z,Good (0x00000000)
2024-06-25T09:45:04.943Z,false,2024-06-25T09:44:45.418Z,2024-06-25T09:44:45.418Z,Good (0x00000000)
2024-06-25T09:46:04.081Z,false,2024-06-25T09:45:44.553Z,2024-06-25T09:45:44.553Z,Good (0x00000000)
2024-06-25T09:47:04.865Z,false,2024-06-25T09:46:45.336Z,2024-06-25T09:46:45.336Z,Good (0x00000000)
2024-06-25T09:48:04.738Z,false,2024-06-25T09:47:45.211Z,2024-06-25T09:47:45.211Z,Good (0x00000000)
2024-06-25T09:49:04.179Z,false,2024-06-25T09:48:44.653Z,2024-06-25T09:48:44.653Z,Good (0x00000000)
2024-06-25T09:50:04.875Z,false,2024-06-25T09:49:45.350Z,2024-06-25T09:49:45.350Z,Good (0x00000000)
2024-06-25T09:51:04.531Z,false,2024-06-25T09:50:45.002Z,2024-06-25T09:50:45.002Z,Good (0x00000000)
2024-06-25T09:52:05.402Z,false,2024-06-25T09:51:45.872Z,2024-06-25T09:51:45.872Z,Good (0x00000000)
2024-06-25T09:53:04.885Z,false,2024-06-25T09:52:45.354Z,2024-06-25T09:52:45.354Z,Good (0x00000000)
2024-06-25T09:54:04.371Z,false,2024-06-25T09:53:44.843Z,2024-06-25T09:53:44.843Z,Good (0x00000000)
2024-06-25T09:55:04.762Z,false,2024-06-25T09:54:45.232Z,2024-06-25T09:54:45.232Z,Good (0x00000000)
2024-06-25T09:56:04.531Z,false,2024-06-25T09:55:44.999Z,2024-06-25T09:55:44.999Z,Good (0x00000000)
2024-06-25T09:57:04.827Z,false,2024-06-25T09:56:45.299Z,2024-06-25T09:56:45.299Z,Good (0x00000000)
2024-06-25T09:58:04.722Z,false,2024-06-25T09:57:45.193Z,2024-06-25T09:57:45.193Z,Good (0x00000000)
2024-06-25T09:59:04.234Z,false,2024-06-25T09:58:44.706Z,2024-06-25T09:58:44.706Z,Good (0x00000000)
2024-06-25T10:00:05.790Z,false,2024-06-25T09:59:46.276Z,2024-06-25T09:59:46.276Z,Good (0x00000000)
2024-06-25T10:01:04.904Z,false,2024-06-25T10:00:45.372Z,2024-06-25T10:00:45.372Z,Good (0x00000000)
2024-06-25T10:02:04.748Z,false,2024-06-25T10:01:45.217Z,2024-06-25T10:01:45.216Z,Good (0x00000000)
2024-06-25T10:03:04.767Z,false,2024-06-25T10:02:45.237Z,2024-06-25T10:02:45.237Z,Good (0x00000000)
2024-06-25T10:04:04.078Z,false,2024-06-25T10:03:44.555Z,2024-06-25T10:03:44.555Z,Good (0x00000000)
2024-06-25T10:05:04.545Z,false,2024-06-25T10:04:45.012Z,2024-06-25T10:04:45.012Z,Good (0x00000000)
2024-06-25T10:06:05.381Z,false,2024-06-25T10:05:45.850Z,2024-06-25T10:05:45.850Z,Good (0x00000000)
2024-06-25T10:07:04.721Z,false,2024-06-25T10:06:45.192Z,2024-06-25T10:06:45.192Z,Good (0x00000000)
2024-06-25T10:08:04.266Z,false,2024-06-25T10:07:44.733Z,2024-06-25T10:07:44.733Z,Good (0x00000000)
2024-06-25T10:09:04.756Z,false,2024-06-25T10:08:45.223Z,2024-06-25T10:08:45.223Z,Good (0x00000000)
2024-06-25T10:10:03.983Z,false,2024-06-25T10:09:44.452Z,2024-06-25T10:09:44.452Z,Good (0x00000000)
2024-06-25T10:11:04.701Z,false,2024-06-25T10:10:45.166Z,2024-06-25T10:10:45.166Z,Good (0x00000000)
2024-06-25T10:12:05.321Z,false,2024-06-25T10:11:45.798Z,2024-06-25T10:11:45.798Z,Good (0x00000000)
2024-06-25T10:13:05.196Z,false,2024-06-25T10:12:45.671Z,2024-06-25T10:12:45.671Z,Good (0x00000000)
2024-06-25T10:14:05.047Z,false,2024-06-25T10:13:45.519Z,2024-06-25T10:13:45.519Z,Good (0x00000000)
2024-06-25T10:15:04.317Z,false,2024-06-25T10:14:44.781Z,2024-06-25T10:14:44.781Z,Good (0x00000000)
2024-06-25T10:16:04.627Z,false,2024-06-25T10:15:45.093Z,2024-06-25T10:15:45.093Z,Good (0x00000000)
2024-06-25T10:17:04.737Z,false,2024-06-25T10:16:45.203Z,2024-06-25T10:16:45.203Z,Good (0x00000000)
2024-06-25T10:18:05.073Z,false,2024-06-25T10:17:45.563Z,2024-06-25T10:17:45.563Z,Good (0x00000000)
2024-06-25T10:19:04.392Z,false,2024-06-25T10:18:44.856Z,2024-06-25T10:18:44.856Z,Good (0x00000000)
2024-06-25T10:20:04.931Z,false,2024-06-25T10:19:45.394Z,2024-06-25T10:19:45.394Z,Good (0x00000000)
2024-06-25T10:21:04.592Z,false,2024-06-25T10:20:45.056Z,2024-06-25T10:20:45.056Z,Good (0x00000000)
2024-06-25T10:22:04.875Z,false,2024-06-25T10:21:45.337Z,2024-06-25T10:21:45.337Z,Good (0x00000000)
2024-06-25T10:23:04.341Z,false,2024-06-25T10:22:44.803Z,2024-06-25T10:22:44.803Z,Good (0x00000000)
2024-06-25T10:24:04.523Z,false,2024-06-25T10:23:44.987Z,2024-06-25T10:23:44.987Z,Good (0x00000000)
2024-06-25T10:25:04.687Z,false,2024-06-25T10:24:45.149Z,2024-06-25T10:24:45.149Z,Good (0x00000000)
2024-06-25T10:26:05.034Z,false,2024-06-25T10:25:45.500Z,2024-06-25T10:25:45.500Z,Good (0x00000000)
2024-06-25T10:27:04.770Z,false,2024-06-25T10:26:45.230Z,2024-06-25T10:26:45.230Z,Good (0x00000000)
2024-06-25T10:28:04.563Z,false,2024-06-25T10:27:45.025Z,2024-06-25T10:27:45.025Z,Good (0x00000000)
2024-06-25T10:29:04.537Z,false,2024-06-25T10:28:45.000Z,2024-06-25T10:28:45.000Z,Good (0x00000000)
2024-06-25T10:30:05.442Z,false,2024-06-25T10:29:45.904Z,2024-06-25T10:29:45.904Z,Good (0x00000000)
2024-06-25T10:31:04.498Z,false,2024-06-25T10:30:44.959Z,2024-06-25T10:30:44.959Z,Good (0x00000000)
2024-06-25T10:32:04.811Z,false,2024-06-25T10:31:45.272Z,2024-06-25T10:31:45.272Z,Good (0x00000000)
2024-06-25T10:33:04.976Z,false,2024-06-25T10:32:45.434Z,2024-06-25T10:32:45.434Z,Good (0x00000000)
2024-06-25T10:34:04.406Z,false,2024-06-25T10:33:44.866Z,2024-06-25T10:33:44.866Z,Good (0x00000000)
2024-06-25T10:35:04.466Z,false,2024-06-25T10:34:44.930Z,2024-06-25T10:34:44.930Z,Good (0x00000000)
2024-06-25T10:36:04.563Z,false,2024-06-25T10:35:45.025Z,2024-06-25T10:35:45.024Z,Good (0x00000000)
2024-06-25T10:37:03.974Z,false,2024-06-25T10:36:44.432Z,2024-06-25T10:36:44.432Z,Good (0x00000000)
2024-06-25T10:38:04.947Z,false,2024-06-25T10:37:45.407Z,2024-06-25T10:37:45.407Z,Good (0x00000000)
2024-06-25T10:39:04.909Z,false,2024-06-25T10:38:45.372Z,2024-06-25T10:38:45.372Z,Good (0x00000000)
2024-06-25T10:40:04.406Z,false,2024-06-25T10:39:44.865Z,2024-06-25T10:39:44.865Z,Good (0x00000000)
2024-06-25T10:41:05.232Z,false,2024-06-25T10:40:45.690Z,2024-06-25T10:40:45.690Z,Good (0x00000000)
2024-06-25T10:42:04.827Z,false,2024-06-25T10:41:45.285Z,2024-06-25T10:41:45.285Z,Good (0x00000000)
2024-06-25T10:43:04.672Z,false,2024-06-25T10:42:45.127Z,2024-06-25T10:42:45.127Z,Good (0x00000000)
2024-06-25T10:44:04.193Z,false,2024-06-25T10:43:44.653Z,2024-06-25T10:43:44.653Z,Good (0x00000000)
2024-06-25T10:45:04.736Z,false,2024-06-25T10:44:45.194Z,2024-06-25T10:44:45.194Z,Good (0x00000000)
2024-06-25T10:46:04.138Z,false,2024-06-25T10:45:44.596Z,2024-06-25T10:45:44.596Z,Good (0x00000000)
2024-06-25T10:47:04.743Z,false,2024-06-25T10:46:45.199Z,2024-06-25T10:46:45.199Z,Good (0x00000000)
2024-06-25T10:48:04.784Z,false,2024-06-25T10:47:45.242Z,2024-06-25T10:47:45.242Z,Good (0x00000000)
2024-06-25T10:49:04.760Z,false,2024-06-25T10:48:45.218Z,2024-06-25T10:48:45.218Z,Good (0x00000000)
2024-06-25T10:50:04.687Z,false,2024-06-25T10:49:45.145Z,2024-06-25T10:49:45.145Z,Good (0x00000000)
2024-06-25T10:51:04.707Z,false,2024-06-25T10:50:45.162Z,2024-06-25T10:50:45.162Z,Good (0x00000000)
2024-06-25T10:52:05.227Z,false,2024-06-25T10:51:45.684Z,2024-06-25T10:51:45.684Z,Good (0x00000000)
2024-06-25T10:53:04.671Z,false,2024-06-25T10:52:45.125Z,2024-06-25T10:52:45.125Z,Good (0x00000000)
2024-06-25T10:54:04.910Z,false,2024-06-25T10:53:45.366Z,2024-06-25T10:53:45.366Z,Good (0x00000000)
2024-06-25T10:55:04.399Z,false,2024-06-25T10:54:44.854Z,2024-06-25T10:54:44.854Z,Good (0x00000000)
2024-06-25T10:56:05.435Z,false,2024-06-25T10:55:45.890Z,2024-06-25T10:55:45.890Z,Good (0x00000000)
2024-06-25T10:57:04.917Z,false,2024-06-25T10:56:45.374Z,2024-06-25T10:56:45.374Z,Good (0x00000000)
2024-06-25T10:58:04.421Z,false,2024-06-25T10:57:44.875Z,2024-06-25T10:57:44.875Z,Good (0x00000000)
2024-06-25T10:59:04.448Z,false,2024-06-25T10:58:44.902Z,2024-06-25T10:58:44.902Z,Good (0x00000000)
2024-06-25T11:00:08.619Z,false,2024-06-25T10:59:49.072Z,2024-06-25T10:59:49.072Z,Good (0x00000000)
2024-06-25T11:01:04.941Z,false,2024-06-25T11:00:45.397Z,2024-06-25T11:00:45.397Z,Good (0x00000000)
2024-06-25T11:02:04.370Z,false,2024-06-25T11:01:44.823Z,2024-06-25T11:01:44.823Z,Good (0x00000000)
2024-06-25T11:03:04.702Z,false,2024-06-25T11:02:45.158Z,2024-06-25T11:02:45.158Z,Good (0x00000000)
2024-06-25T11:04:04.148Z,false,2024-06-25T11:03:44.602Z,2024-06-25T11:03:44.602Z,Good (0x00000000)
2024-06-25T11:05:04.045Z,false,2024-06-25T11:04:44.498Z,2024-06-25T11:04:44.498Z,Good (0x00000000)
