datetime,TRSWP2
2024-01-03 07:06:10,43.119998931884766
2024-01-03 07:06:40,41.939998626708984
2024-01-03 07:07:10,39.34000015258789
2024-01-03 07:07:40,37.95000076293945
2024-01-03 07:08:10,41.369998931884766
2024-01-03 07:08:40,43.38999938964844
2024-01-03 07:09:10,44.16999816894531
2024-01-03 07:09:40,44.630001068115234
2024-01-03 07:10:10,42.20000076293945
2024-01-03 07:10:40,39.95000076293945
2024-01-03 07:11:10,38.630001068115234
2024-01-03 07:11:40,43.220001220703125
2024-01-03 07:12:10,44.959999084472656
2024-01-03 07:12:40,45.650001525878906
2024-01-03 07:13:10,45.869998931884766
2024-01-03 07:13:40,43.33000183105469
2024-01-03 07:14:10,41.0
2024-01-03 07:14:40,41.31999969482422
2024-01-03 07:15:10,45.279998779296875
2024-01-03 07:15:40,46.5
2024-01-03 07:16:10,46.959999084472656
2024-01-03 07:16:40,47.279998779296875
2024-01-03 07:17:10,44.31999969482422
2024-01-03 07:17:40,41.9900016784668
2024-01-03 07:18:10,43.59000015258789
2024-01-03 07:18:40,46.939998626708984
2024-01-03 07:19:10,48.029998779296875
2024-01-03 07:19:40,48.41999816894531
2024-01-03 07:20:10,48.13999938964844
2024-01-03 07:20:40,43.869998931884766
2024-01-03 07:21:10,41.88999938964844
2024-01-03 07:21:40,45.209999084472656
2024-01-03 07:22:10,48.08000183105469
2024-01-03 07:22:40,48.90999984741211
2024-01-03 07:23:10,49.2599983215332
2024-01-03 07:23:40,47.20000076293945
2024-01-03 07:24:10,43.599998474121094
2024-01-03 07:24:40,41.869998931884766
2024-01-03 07:25:10,47.29999923706055
2024-01-03 07:25:40,49.040000915527344
2024-01-03 07:26:10,49.63999938964844
2024-01-03 07:26:40,49.90999984741211
2024-01-03 07:27:10,46.619998931884766
2024-01-03 07:27:40,43.720001220703125
2024-01-03 07:28:10,44.56999969482422
2024-01-03 07:28:40,48.7400016784668
2024-01-03 07:29:10,49.900001525878906
2024-01-03 07:29:40,50.279998779296875
2024-01-03 07:30:10,50.5099983215332
2024-01-03 07:30:40,46.08000183105469
2024-01-03 07:31:10,43.720001220703125
2024-01-03 07:31:40,47.380001068115234
2024-01-03 07:32:10,49.900001525878906
2024-01-03 07:32:40,50.720001220703125
2024-01-03 07:33:10,51.04999923706055
2024-01-03 07:33:40,50.560001373291016
2024-01-03 07:34:10,46.31999969482422
2024-01-03 07:34:40,44.83000183105469
2024-01-03 07:35:10,49.68000030517578
2024-01-03 07:35:40,51.09000015258789
2024-01-03 07:36:10,51.529998779296875
2024-01-03 07:36:40,51.779998779296875
2024-01-03 07:37:10,51.88999938964844
2024-01-03 07:37:40,47.220001220703125
2024-01-03 07:38:10,45.0
2024-01-03 07:38:40,49.95000076293945
2024-01-03 07:39:10,51.66999816894531
2024-01-03 07:39:40,52.09000015258789
2024-01-03 07:40:10,52.41999816894531
2024-01-03 07:40:40,52.52000045776367
2024-01-03 07:41:10,52.38999938964844
2024-01-03 07:41:40,52.09000015258789
2024-01-03 07:42:10,51.75
2024-01-03 07:42:40,51.18000030517578
2024-01-03 07:43:10,50.52000045776367
2024-01-03 07:43:40,49.7599983215332
2024-01-03 07:44:10,48.90999984741211
2024-01-03 07:44:40,48.15999984741211
2024-01-03 07:45:10,47.61000061035156
2024-01-03 07:45:40,46.70000076293945
2024-01-03 07:46:10,45.220001220703125
2024-01-03 07:46:40,43.9900016784668
2024-01-03 07:47:10,42.880001068115234
2024-01-03 07:47:40,42.0099983215332
2024-01-03 07:48:10,41.29999923706055
2024-01-03 07:48:40,40.65999984741211
2024-01-03 07:49:10,39.59000015258789
2024-01-03 07:49:40,38.70000076293945
2024-01-03 07:50:10,37.959999084472656
2024-01-03 07:50:40,37.470001220703125
2024-01-03 07:51:10,37.22999954223633
2024-01-03 07:51:40,37.11000061035156
2024-01-03 07:52:10,36.77000045776367
2024-01-03 07:52:40,36.16999816894531
2024-01-03 07:53:10,35.810001373291016
2024-01-03 07:53:40,35.58000183105469
2024-01-03 07:54:10,35.34000015258789
2024-01-03 07:54:40,35.43000030517578
2024-01-03 07:55:10,35.56999969482422
2024-01-03 07:55:40,35.65999984741211
2024-01-03 07:56:10,35.220001220703125
2024-01-03 07:56:40,35.0
2024-01-03 07:57:10,34.86000061035156
2024-01-03 07:57:40,34.72999954223633
2024-01-03 07:58:10,34.72999954223633
2024-01-03 07:58:40,35.15999984741211
2024-01-03 07:59:10,35.34000015258789
2024-01-03 07:59:40,35.0
2024-01-03 08:00:10,34.72999954223633
2024-01-03 08:00:40,38.619998931884766
2024-01-03 08:01:10,47.939998626708984
2024-01-03 08:01:40,49.459999084472656
2024-01-03 08:02:10,45.790000915527344
2024-01-03 08:02:40,44.97999954223633
2024-01-03 08:03:10,49.47999954223633
2024-01-03 08:03:40,50.5
2024-01-03 08:04:10,50.810001373291016
2024-01-03 08:04:40,51.04999923706055
2024-01-03 08:05:10,51.13999938964844
2024-01-03 08:05:40,47.900001525878906
2024-01-03 08:06:10,44.88999938964844
2024-01-03 08:06:40,47.279998779296875
2024-01-03 08:07:10,50.54999923706055
2024-01-03 08:07:40,51.470001220703125
2024-01-03 08:08:10,51.779998779296875
2024-01-03 08:08:40,52.0
2024-01-03 08:09:10,47.970001220703125
2024-01-03 08:09:40,45.27000045776367
2024-01-03 08:10:10,48.9900016784668
2024-01-03 08:10:40,51.68000030517578
2024-01-03 08:11:10,52.33000183105469
2024-01-03 08:11:40,52.619998931884766
2024-01-03 08:12:10,52.52000045776367
2024-01-03 08:12:40,52.41999816894531
2024-01-03 08:13:10,52.33000183105469
2024-01-03 08:13:40,52.04999923706055
2024-01-03 08:14:10,51.349998474121094
2024-01-03 08:14:40,50.470001220703125
2024-01-03 08:15:10,49.470001220703125
2024-01-03 08:15:40,48.45000076293945
2024-01-03 08:16:10,47.68000030517578
2024-01-03 08:16:40,46.93000030517578
2024-01-03 08:17:10,45.40999984741211
2024-01-03 08:17:40,43.939998626708984
2024-01-03 08:18:10,42.689998626708984
2024-01-03 08:18:40,41.630001068115234
2024-01-03 08:19:10,40.779998779296875
2024-01-03 08:19:40,40.34000015258789
2024-01-03 08:20:10,39.849998474121094
2024-01-03 08:20:40,39.04999923706055
2024-01-03 08:21:10,38.38999938964844
2024-01-03 08:21:40,37.93000030517578
2024-01-03 08:22:10,37.54999923706055
2024-01-03 08:22:40,37.22999954223633
2024-01-03 08:23:10,37.13999938964844
2024-01-03 08:23:40,37.13999938964844
2024-01-03 08:24:10,36.970001220703125
2024-01-03 08:24:40,36.529998779296875
2024-01-03 08:25:10,36.18000030517578
2024-01-03 08:25:40,36.060001373291016
2024-01-03 08:26:10,35.91999816894531
2024-01-03 08:26:40,35.810001373291016
2024-01-03 08:27:10,35.970001220703125
2024-01-03 08:27:40,36.060001373291016
2024-01-03 08:28:10,35.75
2024-01-03 08:28:40,35.58000183105469
2024-01-03 08:29:10,35.470001220703125
2024-01-03 08:29:40,35.34000015258789
2024-01-03 08:30:10,35.34000015258789
2024-01-03 08:30:40,35.58000183105469
2024-01-03 08:31:10,35.810001373291016
2024-01-03 08:31:40,39.75
2024-01-03 08:32:10,48.5
2024-01-03 08:32:40,50.619998931884766
2024-01-03 08:33:10,51.33000183105469
2024-01-03 08:33:40,51.43000030517578
2024-01-03 08:34:10,46.83000183105469
2024-01-03 08:34:40,44.68000030517578
2024-01-03 08:35:10,49.650001525878906
2024-01-03 08:35:40,51.25
2024-01-03 08:36:10,51.66999816894531
2024-01-03 08:36:40,51.88999938964844
2024-01-03 08:37:10,50.81999969482422
2024-01-03 08:37:40,46.209999084472656
2024-01-03 08:38:10,44.59000015258789
2024-01-03 08:38:40,50.2400016784668
2024-01-03 08:39:10,51.90999984741211
2024-01-03 08:39:40,52.41999816894531
2024-01-03 08:40:10,52.52000045776367
2024-01-03 08:40:40,52.33000183105469
2024-01-03 08:41:10,52.20000076293945
2024-01-03 08:41:40,52.060001373291016
2024-01-03 08:42:10,51.650001525878906
2024-01-03 08:42:40,50.83000183105469
2024-01-03 08:43:10,49.90999984741211
2024-01-03 08:43:40,48.849998474121094
2024-01-03 08:44:10,47.63999938964844
2024-01-03 08:44:40,46.7599983215332
2024-01-03 08:45:10,45.880001068115234
2024-01-03 08:45:40,44.58000183105469
2024-01-03 08:46:10,43.2599983215332
2024-01-03 08:46:40,42.15999984741211
2024-01-03 08:47:10,41.2599983215332
2024-01-03 08:47:40,40.45000076293945
2024-01-03 08:48:10,39.880001068115234
2024-01-03 08:48:40,39.56999969482422
2024-01-03 08:49:10,39.310001373291016
2024-01-03 08:49:40,38.630001068115234
2024-01-03 08:50:10,38.04999923706055
2024-01-03 08:50:40,37.70000076293945
2024-01-03 08:51:10,37.36000061035156
2024-01-03 08:51:40,37.11000061035156
2024-01-03 08:52:10,37.0
2024-01-03 08:52:40,37.11000061035156
2024-01-03 08:53:10,37.0
2024-01-03 08:53:40,36.529998779296875
2024-01-03 08:54:10,36.29999923706055
2024-01-03 08:54:40,36.060001373291016
2024-01-03 08:55:10,35.95000076293945
2024-01-03 08:55:40,35.95000076293945
2024-01-03 08:56:10,36.060001373291016
2024-01-03 08:56:40,36.16999816894531
2024-01-03 08:57:10,35.90999984741211
2024-01-03 08:57:41,35.689998626708984
2024-01-03 08:58:12,35.58000183105469
2024-01-03 08:58:44,35.58000183105469
2024-01-03 08:59:11,35.689998626708984
2024-01-03 08:59:42,35.95000076293945
2024-01-03 09:00:11,36.29999923706055
2024-01-03 09:00:41,36.29999923706055
2024-01-03 09:01:11,36.060001373291016
2024-01-03 09:01:41,35.95000076293945
2024-01-03 09:02:10,35.810001373291016
2024-01-03 09:02:40,35.900001525878906
2024-01-03 09:03:10,36.13999938964844
2024-01-03 09:03:40,36.41999816894531
2024-01-03 09:04:10,36.529998779296875
2024-01-03 09:04:40,36.29999923706055
2024-01-03 09:05:10,36.16999816894531
2024-01-03 09:05:40,36.16999816894531
2024-01-03 09:06:10,36.16999816894531
2024-01-03 09:06:40,36.41999816894531
2024-01-03 09:07:10,36.77000045776367
2024-01-03 09:07:40,36.88999938964844
2024-01-03 09:08:10,36.63999938964844
2024-01-03 09:08:40,36.529998779296875
2024-01-03 09:09:10,36.529998779296875
2024-01-03 09:09:40,36.529998779296875
2024-01-03 09:10:10,36.630001068115234
2024-01-03 09:10:40,36.88999938964844
2024-01-03 09:11:10,37.22999954223633
2024-01-03 09:11:40,37.11000061035156
2024-01-03 09:12:10,36.88999938964844
2024-01-03 09:12:40,36.81999969482422
2024-01-03 09:13:10,36.77000045776367
2024-01-03 09:13:40,36.77000045776367
2024-01-03 09:14:10,36.88999938964844
2024-01-03 09:14:40,37.11000061035156
2024-01-03 09:15:10,37.470001220703125
2024-01-03 09:15:40,37.36000061035156
2024-01-03 09:16:10,37.11000061035156
2024-01-03 09:16:40,37.0
2024-01-03 09:17:10,37.0
2024-01-03 09:17:40,37.0
2024-01-03 09:18:10,37.11000061035156
2024-01-03 09:18:40,37.43000030517578
2024-01-03 09:19:10,37.470001220703125
2024-01-03 09:19:40,37.34000015258789
2024-01-03 09:20:10,37.119998931884766
2024-01-03 09:20:40,37.11000061035156
2024-01-03 09:21:10,37.11000061035156
2024-01-03 09:21:40,37.11000061035156
2024-01-03 09:22:10,37.36000061035156
2024-01-03 09:22:40,37.58000183105469
2024-01-03 09:23:10,37.470001220703125
2024-01-03 09:23:40,37.22999954223633
2024-01-03 09:24:10,37.13999938964844
2024-01-03 09:24:40,37.11000061035156
2024-01-03 09:25:10,37.11000061035156
2024-01-03 09:25:40,37.22999954223633
2024-01-03 09:26:10,37.470001220703125
2024-01-03 09:26:40,37.70000076293945
2024-01-03 09:27:10,37.58000183105469
2024-01-03 09:27:40,37.36000061035156
2024-01-03 09:28:10,37.22999954223633
2024-01-03 09:28:40,37.22999954223633
2024-01-03 09:29:10,37.22999954223633
2024-01-03 09:29:40,37.36000061035156
2024-01-03 09:30:10,37.58000183105469
2024-01-03 09:30:40,37.58000183105469
2024-01-03 09:31:10,37.470001220703125
2024-01-03 09:31:40,37.310001373291016
2024-01-03 09:32:10,37.22999954223633
2024-01-03 09:32:40,37.13999938964844
2024-01-03 09:33:10,37.11000061035156
2024-01-03 09:33:40,37.36000061035156
2024-01-03 09:34:10,37.47999954223633
2024-01-03 09:34:40,37.470001220703125
2024-01-03 09:35:10,37.34000015258789
2024-01-03 09:35:40,37.22999954223633
2024-01-03 09:36:10,37.11000061035156
2024-01-03 09:36:40,37.11000061035156
2024-01-03 09:37:10,37.290000915527344
2024-01-03 09:37:40,37.5
2024-01-03 09:38:10,37.470001220703125
2024-01-03 09:38:40,37.27000045776367
2024-01-03 09:39:10,37.11000061035156
2024-01-03 09:39:40,37.11000061035156
2024-01-03 09:40:10,37.0
2024-01-03 09:40:40,37.13999938964844
2024-01-03 09:41:10,37.36000061035156
2024-01-03 09:41:40,37.22999954223633
2024-01-03 09:42:10,37.11000061035156
2024-01-03 09:42:40,37.0
2024-01-03 09:43:10,36.88999938964844
2024-01-03 09:43:41,36.88999938964844
2024-01-03 09:44:10,36.88999938964844
2024-01-03 09:44:40,37.11000061035156
2024-01-03 09:45:10,37.11000061035156
2024-01-03 09:45:40,37.0
2024-01-03 09:46:10,36.88999938964844
2024-01-03 09:46:40,36.77000045776367
2024-01-03 09:47:10,36.77000045776367
2024-01-03 09:47:40,36.77000045776367
2024-01-03 09:48:10,36.77000045776367
2024-01-03 09:48:40,36.88999938964844
2024-01-03 09:49:10,36.88999938964844
2024-01-03 09:49:40,36.77000045776367
2024-01-03 09:50:10,36.709999084472656
2024-01-03 09:50:40,36.63999938964844
2024-01-03 09:51:10,36.529998779296875
2024-01-03 09:51:40,36.529998779296875
2024-01-03 09:52:10,36.63999938964844
2024-01-03 09:52:40,36.77000045776367
2024-01-03 09:53:10,36.63999938964844
2024-01-03 09:53:40,36.54999923706055
2024-01-03 09:54:10,36.5
2024-01-03 09:54:40,36.41999816894531
2024-01-03 09:55:11,36.29999923706055
2024-01-03 09:55:40,36.29999923706055
2024-01-03 09:56:10,36.41999816894531
2024-01-03 09:56:40,36.41999816894531
2024-01-03 09:57:10,36.29999923706055
2024-01-03 09:57:40,36.29999923706055
2024-01-03 09:58:10,36.16999816894531
2024-01-03 09:58:40,36.08000183105469
2024-01-03 09:59:10,36.060001373291016
2024-01-03 09:59:40,36.060001373291016
2024-01-03 10:00:10,36.060001373291016
2024-01-03 10:00:40,36.11000061035156
2024-01-03 10:01:10,36.060001373291016
2024-01-03 10:01:41,35.95000076293945
2024-01-03 10:02:11,35.91999816894531
2024-01-03 10:02:40,35.810001373291016
2024-01-03 10:03:10,35.810001373291016
2024-01-03 10:03:40,35.810001373291016
2024-01-03 10:04:10,35.95000076293945
2024-01-03 10:04:41,35.810001373291016
2024-01-03 10:05:11,35.810001373291016
2024-01-03 10:05:40,35.689998626708984
2024-01-03 10:06:10,35.689998626708984
2024-01-03 10:06:40,35.58000183105469
2024-01-03 10:07:10,35.58000183105469
2024-01-03 10:07:40,35.689998626708984
2024-01-03 10:08:10,35.58000183105469
2024-01-03 10:08:40,35.58000183105469
2024-01-03 10:09:10,35.470001220703125
2024-01-03 10:09:40,35.470001220703125
2024-01-03 10:10:10,35.34000015258789
2024-01-03 10:10:40,35.34000015258789
2024-01-03 10:11:10,35.34000015258789
2024-01-03 10:11:40,35.34000015258789
2024-01-03 10:12:10,35.34000015258789
2024-01-03 10:12:40,35.220001220703125
2024-01-03 10:13:10,35.220001220703125
2024-01-03 10:13:40,35.11000061035156
2024-01-03 10:14:10,35.11000061035156
2024-01-03 10:14:40,35.099998474121094
2024-01-03 10:15:10,35.0
2024-01-03 10:15:40,35.11000061035156
2024-01-03 10:16:10,35.11000061035156
2024-01-03 10:16:40,35.0
2024-01-03 10:17:10,35.0
2024-01-03 10:17:40,34.88999938964844
2024-01-03 10:18:10,34.86000061035156
2024-01-03 10:18:40,34.86000061035156
2024-01-03 10:19:10,34.86000061035156
2024-01-03 10:19:40,34.86000061035156
2024-01-03 10:20:10,34.86000061035156
2024-01-03 10:20:40,34.72999954223633
2024-01-03 10:21:10,34.72999954223633
2024-01-03 10:21:40,34.630001068115234
2024-01-03 10:22:10,34.630001068115234
2024-01-03 10:22:40,34.630001068115234
2024-01-03 10:23:10,34.630001068115234
2024-01-03 10:23:40,34.630001068115234
2024-01-03 10:24:10,34.52000045776367
2024-01-03 10:24:40,34.52000045776367
2024-01-03 10:25:10,34.52000045776367
2024-01-03 10:25:40,34.380001068115234
2024-01-03 10:26:10,34.380001068115234
2024-01-03 10:26:40,34.380001068115234
2024-01-03 10:27:10,34.380001068115234
2024-01-03 10:27:40,34.380001068115234
2024-01-03 10:28:10,34.25
2024-01-03 10:28:40,34.25
2024-01-03 10:29:10,34.220001220703125
2024-01-03 10:29:40,34.13999938964844
2024-01-03 10:30:10,34.13999938964844
2024-01-03 10:30:40,34.13999938964844
2024-01-03 10:31:11,34.13999938964844
2024-01-03 10:31:40,34.08000183105469
2024-01-03 10:32:10,34.029998779296875
2024-01-03 10:32:41,34.029998779296875
2024-01-03 10:33:10,33.95000076293945
2024-01-03 10:33:40,33.88999938964844
2024-01-03 10:34:10,33.88999938964844
2024-01-03 10:34:40,33.88999938964844
2024-01-03 10:35:10,33.88999938964844
2024-01-03 10:35:40,33.86000061035156
2024-01-03 10:36:10,33.77000045776367
2024-01-03 10:36:40,33.77000045776367
2024-01-03 10:37:10,33.66999816894531
2024-01-03 10:37:40,33.65999984741211
2024-01-03 10:38:10,33.65999984741211
2024-01-03 10:38:40,33.65999984741211
2024-01-03 10:39:11,33.65999984741211
2024-01-03 10:39:40,33.65999984741211
2024-01-03 10:40:10,33.529998779296875
2024-01-03 10:40:40,33.529998779296875
2024-01-03 10:41:10,33.529998779296875
2024-01-03 10:41:40,33.40999984741211
2024-01-03 10:42:10,33.470001220703125
2024-01-03 10:42:40,33.5
2024-01-03 10:43:10,33.40999984741211
2024-01-03 10:43:41,33.40999984741211
2024-01-03 10:44:10,33.40999984741211
2024-01-03 10:44:41,33.279998779296875
2024-01-03 10:45:10,33.279998779296875
2024-01-03 10:45:40,33.279998779296875
2024-01-03 10:46:10,33.279998779296875
2024-01-03 10:46:40,33.279998779296875
2024-01-03 10:47:10,33.15999984741211
2024-01-03 10:47:40,33.15999984741211
2024-01-03 10:48:11,33.15999984741211
2024-01-03 10:48:40,33.029998779296875
2024-01-03 10:49:10,33.029998779296875
2024-01-03 10:49:40,33.029998779296875
2024-01-03 10:50:10,33.029998779296875
2024-01-03 10:50:41,33.029998779296875
2024-01-03 10:51:11,33.029998779296875
2024-01-03 10:51:40,32.90999984741211
2024-01-03 10:52:10,32.90999984741211
2024-01-03 10:52:40,32.90999984741211
2024-01-03 10:53:10,32.779998779296875
2024-01-03 10:53:40,32.779998779296875
2024-01-03 10:54:10,32.779998779296875
2024-01-03 10:54:41,32.779998779296875
2024-01-03 10:55:10,32.779998779296875
2024-01-03 10:55:40,32.75
2024-01-03 10:56:10,32.65999984741211
2024-01-03 10:56:40,32.65999984741211
2024-01-03 10:57:10,32.65999984741211
2024-01-03 10:57:40,32.529998779296875
2024-01-03 10:58:10,32.529998779296875
2024-01-03 10:58:40,32.529998779296875
2024-01-03 10:59:11,32.529998779296875
2024-01-03 10:59:40,32.529998779296875
2024-01-03 11:00:11,32.52000045776367
2024-01-03 11:00:40,32.40999984741211
2024-01-03 11:01:10,32.40999984741211
2024-01-03 11:01:40,32.40999984741211
2024-01-03 11:02:10,32.40999984741211
2024-01-03 11:02:40,32.40999984741211
2024-01-03 11:03:10,32.310001373291016
2024-01-03 11:03:40,32.279998779296875
2024-01-03 11:04:10,32.279998779296875
2024-01-03 11:04:40,32.279998779296875
2024-01-03 11:05:10,32.15999984741211
2024-01-03 11:05:40,32.15999984741211
2024-01-03 11:06:10,32.15999984741211
2024-01-03 11:06:40,32.15999984741211
2024-01-03 11:07:10,32.15999984741211
2024-01-03 11:07:40,32.029998779296875
2024-01-03 11:08:10,32.029998779296875
2024-01-03 11:08:40,32.029998779296875
2024-01-03 11:09:10,32.029998779296875
2024-01-03 11:09:40,31.90999984741211
2024-01-03 11:10:10,31.90999984741211
2024-01-03 11:10:40,31.90999984741211
2024-01-03 11:11:10,31.90999984741211
2024-01-03 11:11:40,31.780000686645508
2024-01-03 11:12:10,31.780000686645508
2024-01-03 11:12:40,31.780000686645508
2024-01-03 11:13:10,31.780000686645508
2024-01-03 11:13:40,31.65999984741211
2024-01-03 11:14:10,31.65999984741211
2024-01-03 11:14:41,31.65999984741211
2024-01-03 11:15:11,31.6299991607666
2024-01-03 11:15:40,31.530000686645508
2024-01-03 11:16:10,31.530000686645508
2024-01-03 11:16:40,31.530000686645508
2024-01-03 11:17:10,31.40999984741211
2024-01-03 11:17:40,31.40999984741211
2024-01-03 11:18:10,31.40999984741211
2024-01-03 11:18:40,31.40999984741211
2024-01-03 11:19:10,31.31999969482422
2024-01-03 11:19:41,31.280000686645508
2024-01-03 11:20:10,31.280000686645508
2024-01-03 11:20:40,31.280000686645508
2024-01-03 11:21:10,31.15999984741211
2024-01-03 11:21:40,31.15999984741211
2024-01-03 11:22:10,31.15999984741211
2024-01-03 11:22:40,31.030000686645508
2024-01-03 11:23:10,31.030000686645508
2024-01-03 11:23:40,31.030000686645508
2024-01-03 11:24:10,31.030000686645508
2024-01-03 11:24:40,30.889999389648438
2024-01-03 11:25:11,30.889999389648438
2024-01-03 11:25:41,30.889999389648438
2024-01-03 11:26:10,30.889999389648438
2024-01-03 11:26:40,30.770000457763672
2024-01-03 11:27:10,30.770000457763672
2024-01-03 11:27:40,30.770000457763672
2024-01-03 11:28:10,30.770000457763672
2024-01-03 11:28:40,30.770000457763672
2024-01-03 11:29:10,30.639999389648438
2024-01-03 11:29:40,30.639999389648438
2024-01-03 11:30:10,30.639999389648438
2024-01-03 11:30:40,30.549999237060547
2024-01-03 11:31:10,30.520000457763672
2024-01-03 11:31:40,30.520000457763672
2024-01-03 11:32:10,30.520000457763672
2024-01-03 11:32:40,30.520000457763672
2024-01-03 11:33:10,30.520000457763672
2024-01-03 11:33:40,30.40999984741211
2024-01-03 11:34:10,30.3799991607666
2024-01-03 11:34:40,30.3799991607666
2024-01-03 11:35:10,30.3799991607666
2024-01-03 11:35:40,30.25
2024-01-03 11:36:10,30.25
2024-01-03 11:36:40,30.25
2024-01-03 11:37:10,30.25
2024-01-03 11:37:40,30.219999313354492
2024-01-03 11:38:10,30.1299991607666
2024-01-03 11:38:40,30.1299991607666
2024-01-03 11:39:10,30.1299991607666
2024-01-03 11:39:40,30.1299991607666
2024-01-03 11:40:10,30.0
2024-01-03 11:40:40,30.0
2024-01-03 11:41:10,30.0
2024-01-03 11:41:40,30.0
2024-01-03 11:42:10,30.0
2024-01-03 11:42:40,29.959999084472656
2024-01-03 11:43:10,29.860000610351562
2024-01-03 11:43:40,29.860000610351562
2024-01-03 11:44:10,29.860000610351562
2024-01-03 11:44:40,29.860000610351562
2024-01-03 11:45:10,29.829999923706055
2024-01-03 11:45:41,29.729999542236328
2024-01-03 11:46:10,29.729999542236328
2024-01-03 11:46:40,29.729999542236328
2024-01-03 11:47:10,29.729999542236328
2024-01-03 11:47:40,29.729999542236328
2024-01-03 11:48:10,29.729999542236328
2024-01-03 11:48:41,29.639999389648438
2024-01-03 11:49:10,29.610000610351562
2024-01-03 11:49:40,29.610000610351562
2024-01-03 11:50:10,29.610000610351562
2024-01-03 11:50:40,29.610000610351562
2024-01-03 11:51:10,29.479999542236328
2024-01-03 11:51:40,29.479999542236328
2024-01-03 11:52:10,29.479999542236328
2024-01-03 11:52:40,29.479999542236328
2024-01-03 11:53:11,29.479999542236328
2024-01-03 11:53:41,29.479999542236328
2024-01-03 11:54:11,29.34000015258789
2024-01-03 11:54:41,29.34000015258789
2024-01-03 11:55:10,29.34000015258789
2024-01-03 11:55:40,29.34000015258789
2024-01-03 11:56:10,29.34000015258789
2024-01-03 11:56:40,29.200000762939453
2024-01-03 11:57:10,29.200000762939453
2024-01-03 11:57:40,29.200000762939453
2024-01-03 11:58:11,29.200000762939453
2024-01-03 11:58:40,29.200000762939453
2024-01-03 11:59:10,29.139999389648438
2024-01-03 11:59:41,29.110000610351562
2024-01-03 12:00:11,29.079999923706055
2024-01-03 12:00:40,29.079999923706055
2024-01-03 12:01:11,29.079999923706055
2024-01-03 12:01:41,29.010000228881836
2024-01-03 12:02:11,28.950000762939453
2024-01-03 12:02:41,28.950000762939453
2024-01-03 12:03:11,28.950000762939453
2024-01-03 12:03:40,28.950000762939453
2024-01-03 12:04:10,28.950000762939453
2024-01-03 12:04:41,28.950000762939453
2024-01-03 12:05:11,28.850000381469727
2024-01-03 12:05:40,28.809999465942383
2024-01-03 12:06:11,28.809999465942383
2024-01-03 12:06:40,28.809999465942383
2024-01-03 12:07:10,28.809999465942383
2024-01-03 12:07:41,28.739999771118164
2024-01-03 12:08:11,28.700000762939453
2024-01-03 12:08:40,28.700000762939453
2024-01-03 12:09:10,28.670000076293945
2024-01-03 12:09:40,28.670000076293945
2024-01-03 12:10:10,28.670000076293945
2024-01-03 12:10:40,28.670000076293945
2024-01-03 12:11:10,28.670000076293945
2024-01-03 12:11:40,28.549999237060547
2024-01-03 12:12:10,28.549999237060547
2024-01-03 12:12:40,28.549999237060547
2024-01-03 12:13:10,28.549999237060547
2024-01-03 12:13:40,28.549999237060547
2024-01-03 12:14:10,28.549999237060547
2024-01-03 12:14:40,28.520000457763672
2024-01-03 12:15:10,28.420000076293945
2024-01-03 12:15:40,28.420000076293945
2024-01-03 12:16:11,28.420000076293945
2024-01-03 12:16:40,28.420000076293945
2024-01-03 12:17:10,28.280000686645508
2024-01-03 12:17:40,28.280000686645508
2024-01-03 12:18:10,28.280000686645508
2024-01-03 12:18:40,28.280000686645508
2024-01-03 12:19:10,28.280000686645508
2024-01-03 12:19:40,28.280000686645508
2024-01-03 12:20:11,28.229999542236328
2024-01-03 12:20:41,28.260000228881836
2024-01-03 12:21:10,28.139999389648438
2024-01-03 12:21:41,28.139999389648438
2024-01-03 12:22:11,28.139999389648438
2024-01-03 12:22:40,28.049999237060547
2024-01-03 12:23:11,28.020000457763672
2024-01-03 12:23:41,28.020000457763672
2024-01-03 12:24:11,28.020000457763672
2024-01-03 12:24:41,28.020000457763672
2024-01-03 12:25:11,28.020000457763672
2024-01-03 12:25:41,28.020000457763672
2024-01-03 12:26:11,28.020000457763672
2024-01-03 12:26:40,28.020000457763672
2024-01-03 12:27:11,27.889999389648438
2024-01-03 12:27:41,27.889999389648438
2024-01-03 12:28:11,27.889999389648438
2024-01-03 12:28:41,27.889999389648438
2024-01-03 12:29:11,27.75
2024-01-03 12:29:41,27.729999542236328
2024-01-03 12:30:11,27.729999542236328
2024-01-03 12:30:41,27.729999542236328
2024-01-03 12:31:11,27.729999542236328
2024-01-03 12:31:41,27.729999542236328
2024-01-03 12:32:10,28.829999923706055
2024-01-03 12:32:41,29.479999542236328
2024-01-03 12:33:11,30.979999542236328
2024-01-03 12:33:41,32.779998779296875
2024-01-03 12:34:11,33.75
2024-01-03 12:34:41,34.13999938964844
2024-01-03 12:35:11,34.2599983215332
2024-01-03 12:35:41,32.689998626708984
2024-01-03 12:36:11,31.90999984741211
2024-01-03 12:36:41,31.40999984741211
2024-01-03 12:37:11,30.799999237060547
2024-01-03 12:37:41,30.459999084472656
2024-01-03 12:38:11,33.470001220703125
2024-01-03 12:38:41,34.79999923706055
2024-01-03 12:39:11,35.54999923706055
2024-01-03 12:39:41,36.060001373291016
2024-01-03 12:40:11,36.2599983215332
2024-01-03 12:40:40,34.47999954223633
2024-01-03 12:41:10,33.65999984741211
2024-01-03 12:41:40,33.029998779296875
2024-01-03 12:42:10,34.040000915527344
