datetime,PEZHS
2024-01-01 13:57:07,0.003909999970346689
2024-01-01 13:57:37,0.00395999988541007
2024-01-01 13:58:07,0.004070000257343054
2024-01-01 13:58:37,0.004050000105053186
2024-01-01 13:59:07,0.00419999985024333
2024-01-01 13:59:37,0.004209999926388264
2024-01-01 14:00:07,0.004030000418424606
2024-01-01 14:00:37,0.004089999943971634
2024-01-01 14:01:07,0.004059999715536833
2024-01-01 14:01:37,0.004019999876618385
2024-01-01 14:02:07,0.004040000028908253
2024-01-01 14:02:37,0.0042500002309679985
2024-01-01 14:03:07,0.004110000096261501
2024-01-01 14:03:37,0.004139999859035015
2024-01-01 14:04:07,0.0039900001138448715
2024-01-01 14:04:37,0.0042399996891617775
2024-01-01 14:05:07,0.003930000122636557
2024-01-01 14:05:37,0.004100000020116568
2024-01-01 14:06:07,0.004119999706745148
2024-01-01 14:06:37,0.004100000020116568
2024-01-01 14:07:07,0.004269999917596579
2024-01-01 14:07:37,0.004190000239759684
2024-01-01 14:08:07,0.003930000122636557
2024-01-01 14:08:37,0.004100000020116568
2024-01-01 14:09:07,0.00419999985024333
2024-01-01 14:09:37,0.004139999859035015
2024-01-01 14:10:07,0.004070000257343054
2024-01-01 14:10:37,0.004190000239759684
2024-01-01 14:11:07,0.004050000105053186
2024-01-01 14:11:37,0.004059999715536833
2024-01-01 14:12:07,0.003969999961555004
2024-01-01 14:12:37,0.004070000257343054
2024-01-01 14:13:07,0.004050000105053186
2024-01-01 14:13:37,0.004179999697953463
2024-01-01 14:14:07,0.004119999706745148
2024-01-01 14:14:37,0.004089999943971634
2024-01-01 14:15:07,0.004040000028908253
2024-01-01 14:15:37,0.004170000087469816
2024-01-01 14:16:07,0.004089999943971634
2024-01-01 14:16:37,0.004220000002533197
2024-01-01 14:17:07,0.0039900001138448715
2024-01-01 14:17:37,0.004170000087469816
2024-01-01 14:18:07,0.004010000266134739
2024-01-01 14:18:37,0.004089999943971634
2024-01-01 14:19:07,0.003920000046491623
2024-01-01 14:19:37,0.004100000020116568
2024-01-01 14:20:07,0.004010000266134739
2024-01-01 14:20:37,0.0040799998678267
2024-01-01 14:21:07,0.003900000127032399
2024-01-01 14:21:37,0.004209999926388264
2024-01-01 14:22:07,0.004050000105053186
2024-01-01 14:22:37,0.004089999943971634
2024-01-01 14:23:07,0.003930000122636557
2024-01-01 14:23:37,0.004019999876618385
2024-01-01 14:24:07,0.0039900001138448715
2024-01-01 14:24:37,0.004019999876618385
2024-01-01 14:25:07,0.0038800002075731754
2024-01-01 14:25:37,0.004100000020116568
2024-01-01 14:26:07,0.004179999697953463
2024-01-01 14:26:37,0.003980000037699938
2024-01-01 14:27:07,0.004040000028908253
2024-01-01 14:27:37,0.004030000418424606
2024-01-01 14:28:07,0.0038900000508874655
2024-01-01 14:28:37,0.004070000257343054
2024-01-01 14:29:07,0.004019999876618385
2024-01-01 14:29:37,0.004000000189989805
2024-01-01 14:30:07,0.004220000002533197
2024-01-01 14:30:37,0.0041600000113248825
2024-01-01 14:31:07,0.003930000122636557
2024-01-01 14:31:37,0.004070000257343054
2024-01-01 14:32:07,0.0040799998678267
2024-01-01 14:32:37,0.004130000248551369
2024-01-01 14:33:07,0.004019999876618385
2024-01-01 14:33:37,0.004000000189989805
2024-01-01 14:34:07,0.004030000418424606
2024-01-01 14:34:37,0.004220000002533197
2024-01-01 14:35:07,0.0041600000113248825
2024-01-01 14:35:37,0.0040799998678267
2024-01-01 14:36:07,0.004070000257343054
2024-01-01 14:36:37,0.004149999935179949
2024-01-01 14:37:07,0.004149999935179949
2024-01-01 14:37:37,0.004139999859035015
2024-01-01 14:38:07,0.004019999876618385
2024-01-01 14:38:37,0.004149999935179949
2024-01-01 14:39:07,0.004089999943971634
2024-01-01 14:39:37,0.004100000020116568
2024-01-01 14:40:07,0.00419999985024333
2024-01-01 14:40:37,0.004010000266134739
2024-01-01 14:41:07,0.0041600000113248825
2024-01-01 14:41:37,0.004170000087469816
2024-01-01 14:42:07,0.0039900001138448715
2024-01-01 14:42:37,0.004000000189989805
2024-01-01 14:43:07,0.004100000020116568
2024-01-01 14:43:37,0.004179999697953463
2024-01-01 14:44:07,0.004070000257343054
2024-01-01 14:44:37,0.0040799998678267
2024-01-01 14:45:07,0.004360000137239695
2024-01-01 14:45:37,0.004170000087469816
2024-01-01 14:46:07,0.004010000266134739
2024-01-01 14:46:37,0.00419999985024333
2024-01-01 14:47:07,0.00419999985024333
2024-01-01 14:47:37,0.004089999943971634
2024-01-01 14:48:07,0.004149999935179949
2024-01-01 14:48:37,0.00419999985024333
2024-01-01 14:49:07,0.0042500002309679985
2024-01-01 14:49:37,0.004070000257343054
2024-01-01 14:50:07,0.004019999876618385
2024-01-01 14:50:37,0.0041600000113248825
2024-01-01 14:51:07,0.0042399996891617775
2024-01-01 14:51:37,0.003950000274926424
2024-01-01 14:52:07,0.0039900001138448715
2024-01-01 14:52:37,0.004339999984949827
2024-01-01 14:53:07,0.004010000266134739
2024-01-01 14:53:37,0.004119999706745148
2024-01-01 14:54:07,0.004030000418424606
2024-01-01 14:54:37,0.004030000418424606
2024-01-01 14:55:07,0.004070000257343054
2024-01-01 14:55:37,0.004110000096261501
2024-01-01 14:56:07,0.004100000020116568
2024-01-01 14:56:37,0.004070000257343054
2024-01-01 14:57:07,0.004139999859035015
2024-01-01 14:57:37,0.004000000189989805
2024-01-01 14:58:07,0.004269999917596579
2024-01-01 14:58:37,0.004089999943971634
2024-01-01 14:59:07,0.004209999926388264
2024-01-01 14:59:37,0.004059999715536833
2024-01-01 15:00:07,0.0041600000113248825
2024-01-01 15:00:37,0.004040000028908253
2024-01-01 15:01:07,0.004279999993741512
2024-01-01 15:01:37,0.004179999697953463
2024-01-01 15:02:07,0.0040799998678267
2024-01-01 15:02:37,0.004179999697953463
2024-01-01 15:03:07,0.004119999706745148
2024-01-01 15:03:37,0.004170000087469816
2024-01-01 15:04:07,0.004070000257343054
2024-01-01 15:04:37,0.004139999859035015
2024-01-01 15:05:07,0.004119999706745148
2024-01-01 15:05:37,0.004059999715536833
2024-01-01 15:06:07,0.004030000418424606
2024-01-01 15:06:37,0.004030000418424606
2024-01-01 15:07:07,0.004040000028908253
2024-01-01 15:07:37,0.0041600000113248825
2024-01-01 15:08:07,0.004030000418424606
2024-01-01 15:08:37,0.004100000020116568
2024-01-01 15:09:07,0.0038800002075731754
2024-01-01 15:09:37,0.004100000020116568
2024-01-01 15:10:07,0.004089999943971634
2024-01-01 15:10:37,0.004190000239759684
2024-01-01 15:11:07,0.0042500002309679985
2024-01-01 15:11:37,0.004070000257343054
2024-01-01 15:12:07,0.00419999985024333
2024-01-01 15:12:37,0.004130000248551369
2024-01-01 15:13:07,0.004230000078678131
2024-01-01 15:13:37,0.004179999697953463
2024-01-01 15:14:07,0.0038800002075731754
2024-01-01 15:14:37,0.004149999935179949
2024-01-01 15:15:07,0.0038499999791383743
2024-01-01 15:15:37,0.004110000096261501
2024-01-01 15:16:07,0.004059999715536833
2024-01-01 15:16:37,0.004139999859035015
2024-01-01 15:17:07,0.004149999935179949
2024-01-01 15:17:37,0.004110000096261501
2024-01-01 15:18:07,0.004089999943971634
2024-01-01 15:18:37,0.004100000020116568
2024-01-01 15:19:07,0.004070000257343054
2024-01-01 15:19:37,0.003829999826848507
2024-01-01 15:20:07,0.0039900001138448715
2024-01-01 15:20:37,0.004030000418424606
2024-01-01 15:21:07,0.003980000037699938
2024-01-01 15:21:37,0.004149999935179949
2024-01-01 15:22:07,0.004139999859035015
2024-01-01 15:22:37,0.0041600000113248825
2024-01-01 15:23:07,0.0038499999791383743
2024-01-01 15:23:37,0.0039900001138448715
2024-01-01 15:24:07,0.004050000105053186
2024-01-01 15:24:37,0.0040799998678267
2024-01-01 15:25:07,0.003909999970346689
2024-01-01 15:25:37,0.004030000418424606
2024-01-01 15:26:07,0.004130000248551369
2024-01-01 15:26:37,0.004070000257343054
2024-01-01 15:27:07,0.004190000239759684
2024-01-01 15:27:37,0.004110000096261501
2024-01-01 15:28:07,0.004130000248551369
2024-01-01 15:28:37,0.004119999706745148
2024-01-01 15:29:07,0.003950000274926424
2024-01-01 15:29:37,0.004100000020116568
2024-01-01 15:30:07,0.004040000028908253
2024-01-01 15:30:37,0.004089999943971634
2024-01-01 15:31:07,0.00395999988541007
2024-01-01 15:31:37,0.004030000418424606
2024-01-01 15:32:07,0.0039900001138448715
2024-01-01 15:32:37,0.004230000078678131
2024-01-01 15:33:07,0.004100000020116568
2024-01-01 15:33:37,0.004100000020116568
2024-01-01 15:34:07,0.003930000122636557
2024-01-01 15:34:37,0.004139999859035015
2024-01-01 15:35:07,0.00394000019878149
2024-01-01 15:35:37,0.0039900001138448715
2024-01-01 15:36:07,0.004190000239759684
2024-01-01 15:36:37,0.004070000257343054
2024-01-01 15:37:07,0.003980000037699938
2024-01-01 15:37:37,0.004050000105053186
2024-01-01 15:38:07,0.004010000266134739
2024-01-01 15:38:37,0.003950000274926424
2024-01-01 15:39:07,0.003900000127032399
2024-01-01 15:39:37,0.0038900000508874655
2024-01-01 15:40:07,0.004100000020116568
2024-01-01 15:40:37,0.004100000020116568
2024-01-01 15:41:07,0.004100000020116568
2024-01-01 15:41:37,0.004040000028908253
2024-01-01 15:42:07,0.0038800002075731754
2024-01-01 15:42:37,0.004089999943971634
2024-01-01 15:43:07,0.004130000248551369
2024-01-01 15:43:37,0.0042399996891617775
2024-01-01 15:44:07,0.004019999876618385
2024-01-01 15:44:37,0.004000000189989805
2024-01-01 15:45:07,0.004050000105053186
2024-01-01 15:45:37,0.004070000257343054
2024-01-01 15:46:07,0.003909999970346689
2024-01-01 15:46:37,0.00419999985024333
2024-01-01 15:47:07,0.004110000096261501
2024-01-01 15:47:37,0.004179999697953463
2024-01-01 15:48:07,0.004100000020116568
2024-01-01 15:48:37,0.004059999715536833
2024-01-01 15:49:07,0.004110000096261501
2024-01-01 15:49:37,0.0037899999879300594
2024-01-01 15:50:07,0.004010000266134739
2024-01-01 15:50:37,0.004059999715536833
2024-01-01 15:51:07,0.0040799998678267
2024-01-01 15:51:37,0.003900000127032399
2024-01-01 15:52:07,0.003980000037699938
2024-01-01 15:52:37,0.00395999988541007
2024-01-01 15:53:07,0.004139999859035015
2024-01-01 15:53:37,0.004110000096261501
2024-01-01 15:54:07,0.00395999988541007
2024-01-01 15:54:37,0.004059999715536833
2024-01-01 15:55:07,0.004040000028908253
2024-01-01 15:55:37,0.004040000028908253
2024-01-01 15:56:07,0.004030000418424606
2024-01-01 15:56:37,0.004190000239759684
2024-01-01 15:57:07,0.004179999697953463
2024-01-01 15:57:37,0.00395999988541007
2024-01-01 15:58:07,0.004019999876618385
2024-01-01 15:58:37,0.004000000189989805
2024-01-01 15:59:07,0.004000000189989805
2024-01-01 15:59:37,0.0038800002075731754
2024-01-01 16:00:07,0.004040000028908253
2024-01-01 16:00:37,0.0040799998678267
2024-01-01 16:01:07,0.0038900000508874655
2024-01-01 16:01:37,0.003930000122636557
2024-01-01 16:02:07,0.0040799998678267
2024-01-01 16:02:37,0.004179999697953463
2024-01-01 16:03:07,0.0040799998678267
2024-01-01 16:03:37,0.003950000274926424
2024-01-01 16:04:07,0.004190000239759684
2024-01-01 16:04:37,0.004050000105053186
2024-01-01 16:05:07,0.00394000019878149
2024-01-01 16:05:37,0.004030000418424606
2024-01-01 16:06:07,0.004130000248551369
2024-01-01 16:06:37,0.004040000028908253
2024-01-01 16:07:07,0.004190000239759684
2024-01-01 16:07:37,0.003980000037699938
2024-01-01 16:08:07,0.004100000020116568
2024-01-01 16:08:37,0.0042500002309679985
2024-01-01 16:09:07,0.004050000105053186
2024-01-01 16:09:37,0.003969999961555004
2024-01-01 16:10:07,0.003819999983534217
2024-01-01 16:10:37,0.003969999961555004
2024-01-01 16:11:07,0.004089999943971634
2024-01-01 16:11:37,0.004000000189989805
2024-01-01 16:12:07,0.003980000037699938
2024-01-01 16:12:37,0.004179999697953463
2024-01-01 16:13:07,0.0038599998224526644
2024-01-01 16:13:37,0.004059999715536833
2024-01-01 16:14:07,8.57938003540039
2024-01-01 16:14:37,8.602190017700195
2024-01-01 16:15:07,8.593730926513672
2024-01-01 16:15:37,8.612210273742676
2024-01-01 16:16:07,8.649370193481445
2024-01-01 16:16:37,8.648260116577148
2024-01-01 16:17:07,8.639410018920898
2024-01-01 16:17:37,8.641030311584473
2024-01-01 16:18:07,8.64465045928955
2024-01-01 16:18:37,8.645090103149414
2024-01-01 16:19:07,8.64033031463623
2024-01-01 16:19:37,8.640389442443848
2024-01-01 16:20:07,8.64126968383789
2024-01-01 16:20:37,8.634900093078613
2024-01-01 16:21:07,8.639299392700195
2024-01-01 16:21:37,8.630860328674316
2024-01-01 16:22:07,8.642900466918945
2024-01-01 16:22:37,8.649879455566406
2024-01-01 16:23:07,8.667440414428711
2024-01-01 16:23:37,8.656219482421875
2024-01-01 16:24:07,8.647210121154785
2024-01-01 16:24:37,8.64424991607666
2024-01-01 16:25:07,8.649589538574219
2024-01-01 16:25:37,8.647549629211426
2024-01-01 16:26:07,8.65330982208252
2024-01-01 16:26:37,8.657980918884277
2024-01-01 16:27:07,8.659480094909668
2024-01-01 16:27:37,8.666580200195312
2024-01-01 16:28:07,8.676799774169922
2024-01-01 16:28:37,8.662480354309082
2024-01-01 16:29:07,8.656900405883789
2024-01-01 16:29:37,8.637660026550293
2024-01-01 16:30:07,8.6339693069458
2024-01-01 16:30:37,8.636059761047363
2024-01-01 16:31:07,8.624509811401367
2024-01-01 16:31:37,8.637120246887207
2024-01-01 16:32:07,8.628509521484375
2024-01-01 16:32:37,8.652259826660156
2024-01-01 16:33:07,8.63655948638916
2024-01-01 16:33:37,8.633090019226074
2024-01-01 16:34:07,8.634550094604492
2024-01-01 16:34:37,8.642210006713867
2024-01-01 16:35:07,8.658339500427246
2024-01-01 16:35:37,8.640399932861328
2024-01-01 16:36:07,8.635660171508789
2024-01-01 16:36:37,8.626639366149902
2024-01-01 16:37:07,8.62362003326416
2024-01-01 16:37:37,8.649030685424805
2024-01-01 16:38:07,8.613849639892578
2024-01-01 16:38:37,8.629899978637695
2024-01-01 16:39:07,8.629039764404297
2024-01-01 16:39:37,8.621970176696777
2024-01-01 16:40:07,8.624799728393555
2024-01-01 16:40:37,8.634140014648438
2024-01-01 16:41:07,8.635250091552734
2024-01-01 16:41:37,8.62814998626709
2024-01-01 16:42:07,8.624710083007812
2024-01-01 16:42:37,8.64758014678955
2024-01-01 16:43:07,8.625969886779785
2024-01-01 16:43:37,8.637669563293457
2024-01-01 16:44:07,8.60398006439209
2024-01-01 16:44:37,8.642080307006836
2024-01-01 16:45:07,8.648690223693848
2024-01-01 16:45:37,8.60791015625
2024-01-01 16:46:07,8.625760078430176
2024-01-01 16:46:37,8.60905933380127
2024-01-01 16:47:07,8.600589752197266
2024-01-01 16:47:37,8.625190734863281
2024-01-01 16:48:07,0.004089999943971634
2024-01-01 16:48:37,0.003969999961555004
2024-01-01 16:49:07,0.004040000028908253
2024-01-01 16:49:37,0.00395999988541007
2024-01-01 16:50:07,0.004050000105053186
2024-01-01 16:50:37,0.004010000266134739
2024-01-01 16:51:07,0.00394000019878149
2024-01-01 16:51:37,0.0038599998224526644
2024-01-01 16:52:07,0.004030000418424606
2024-01-01 16:52:37,0.00395999988541007
2024-01-01 16:53:07,0.004010000266134739
2024-01-01 16:53:37,0.0037799999117851257
2024-01-01 16:54:07,0.004179999697953463
2024-01-01 16:54:37,0.0038499999791383743
2024-01-01 16:55:07,0.00394000019878149
2024-01-01 16:55:37,0.003969999961555004
2024-01-01 16:56:07,0.0038499999791383743
2024-01-01 16:56:37,0.0039900001138448715
2024-01-01 16:57:07,0.004110000096261501
2024-01-01 16:57:37,0.0041600000113248825
2024-01-01 16:58:07,0.004059999715536833
2024-01-01 16:58:37,0.004089999943971634
2024-01-01 16:59:07,0.0038800002075731754
2024-01-01 16:59:37,0.00395999988541007
2024-01-01 17:00:07,0.004010000266134739
2024-01-01 17:00:37,0.0039900001138448715
2024-01-01 17:01:07,0.00419999985024333
2024-01-01 17:01:37,0.004100000020116568
2024-01-01 17:02:07,0.004059999715536833
2024-01-01 17:02:37,0.003900000127032399
2024-01-01 17:03:07,0.0041600000113248825
2024-01-01 17:03:37,0.0040799998678267
2024-01-01 17:04:07,0.004100000020116568
2024-01-01 17:04:37,0.004019999876618385
2024-01-01 17:05:07,0.004070000257343054
2024-01-01 17:05:37,0.003909999970346689
2024-01-01 17:06:07,0.004000000189989805
2024-01-01 17:06:37,0.004059999715536833
2024-01-01 17:07:07,0.003980000037699938
2024-01-01 17:07:37,0.004269999917596579
2024-01-01 17:08:07,0.003930000122636557
2024-01-01 17:08:37,0.0041600000113248825
2024-01-01 17:09:07,0.003900000127032399
2024-01-01 17:09:37,0.003869999898597598
2024-01-01 17:10:07,0.0040799998678267
2024-01-01 17:10:37,0.004010000266134739
2024-01-01 17:11:07,0.004059999715536833
2024-01-01 17:11:37,0.004170000087469816
2024-01-01 17:12:07,0.004019999876618385
2024-01-01 17:12:37,0.004100000020116568
2024-01-01 17:13:07,0.004010000266134739
2024-01-01 17:13:37,0.004100000020116568
2024-01-01 17:14:07,0.004260000307112932
2024-01-01 17:14:37,0.29556000232696533
2024-01-01 17:15:07,0.004089999943971634
2024-01-01 17:15:37,3.6832098960876465
2024-01-01 17:16:07,8.642379760742188
2024-01-01 17:16:37,8.634870529174805
2024-01-01 17:17:07,8.63247013092041
2024-01-01 17:17:37,8.629650115966797
2024-01-01 17:18:07,8.63916015625
2024-01-01 17:18:37,8.637139320373535
2024-01-01 17:19:07,8.618730545043945
2024-01-01 17:19:37,8.625269889831543
2024-01-01 17:20:07,8.618110656738281
2024-01-01 17:20:37,8.627920150756836
2024-01-01 17:21:07,8.64955997467041
2024-01-01 17:21:37,8.644190788269043
2024-01-01 17:22:07,8.651789665222168
2024-01-01 17:22:37,8.644929885864258
2024-01-01 17:23:07,8.666309356689453
2024-01-01 17:23:37,8.655500411987305
2024-01-01 17:24:07,0.004119999706745148
2024-01-01 17:24:37,0.004139999859035015
2024-01-01 17:25:07,0.003969999961555004
2024-01-01 17:25:37,0.004100000020116568
2024-01-01 17:26:07,0.00394000019878149
2024-01-01 17:26:37,0.003920000046491623
2024-01-01 17:27:07,0.0040799998678267
2024-01-01 17:27:37,0.00395999988541007
2024-01-01 17:28:08,0.004070000257343054
2024-01-01 17:28:37,0.004089999943971634
2024-01-01 17:29:08,0.004070000257343054
2024-01-01 17:29:37,0.003900000127032399
2024-01-01 17:30:07,0.004100000020116568
2024-01-01 17:30:37,0.004059999715536833
2024-01-01 17:31:07,0.004059999715536833
2024-01-01 17:31:37,0.004030000418424606
2024-01-01 17:32:07,0.004019999876618385
2024-01-01 17:32:37,0.0038499999791383743
2024-01-01 17:33:07,0.0042399996891617775
2024-01-01 17:33:37,0.0040799998678267
2024-01-01 17:34:07,0.0041600000113248825
2024-01-01 17:34:37,0.004139999859035015
2024-01-01 17:35:07,0.0039900001138448715
2024-01-01 17:35:37,0.00395999988541007
2024-01-01 17:36:07,0.0042500002309679985
2024-01-01 17:36:37,0.004040000028908253
2024-01-01 17:37:07,0.004019999876618385
2024-01-01 17:37:37,0.0038900000508874655
2024-01-01 17:38:07,0.004279999993741512
2024-01-01 17:38:37,0.004170000087469816
2024-01-01 17:39:07,0.004019999876618385
2024-01-01 17:39:37,0.004119999706745148
2024-01-01 17:40:07,0.004050000105053186
2024-01-01 17:40:37,0.00419999985024333
2024-01-01 17:41:07,0.004220000002533197
2024-01-01 17:41:37,0.003980000037699938
2024-01-01 17:42:07,0.00395999988541007
2024-01-01 17:42:37,0.004290000069886446
2024-01-01 17:43:07,0.003930000122636557
2024-01-01 17:43:37,0.004320000298321247
2024-01-01 17:44:07,0.003969999961555004
2024-01-01 17:44:37,0.004070000257343054
2024-01-01 17:45:07,0.004149999935179949
2024-01-01 17:45:37,0.0040799998678267
2024-01-01 17:46:08,0.0038800002075731754
2024-01-01 17:46:37,0.004220000002533197
2024-01-01 17:47:07,0.003980000037699938
2024-01-01 17:47:37,0.003920000046491623
2024-01-01 17:48:07,0.003980000037699938
2024-01-01 17:48:38,0.004290000069886446
2024-01-01 17:49:08,0.003950000274926424
2024-01-01 17:49:37,0.004070000257343054
2024-01-01 17:50:08,0.004139999859035015
2024-01-01 17:50:37,0.004179999697953463
2024-01-01 17:51:07,0.0040799998678267
2024-01-01 17:51:38,0.0041600000113248825
2024-01-01 17:52:07,0.004170000087469816
2024-01-01 17:52:37,0.004019999876618385
2024-01-01 17:53:07,0.003969999961555004
2024-01-01 17:53:37,0.004059999715536833
2024-01-01 17:54:07,0.004100000020116568
2024-01-01 17:54:37,0.004070000257343054
2024-01-01 17:55:07,0.004190000239759684
2024-01-01 17:55:37,0.0041600000113248825
2024-01-01 17:56:07,0.004000000189989805
2024-01-01 17:56:37,0.004119999706745148
2024-01-01 17:57:07,0.0038800002075731754
2024-01-01 17:57:37,0.003809999907389283
2024-01-01 17:58:07,0.004290000069886446
2024-01-01 17:58:37,0.004030000418424606
2024-01-01 17:59:07,0.00394000019878149
2024-01-01 17:59:37,0.003980000037699938
2024-01-01 18:00:07,8.667110443115234
2024-01-01 18:00:38,8.618760108947754
2024-01-01 18:01:07,8.61255931854248
2024-01-01 18:01:37,8.611089706420898
2024-01-01 18:02:07,8.59788990020752
2024-01-01 18:02:37,8.60531997680664
2024-01-01 18:03:07,8.593429565429688
2024-01-01 18:03:37,8.579940795898438
2024-01-01 18:04:07,8.56350040435791
2024-01-01 18:04:37,8.571990013122559
2024-01-01 18:05:08,8.568230628967285
2024-01-01 18:05:38,8.598860740661621
2024-01-01 18:06:07,8.595349311828613
2024-01-01 18:06:37,8.598410606384277
2024-01-01 18:07:07,8.600099563598633
2024-01-01 18:07:37,8.584309577941895
2024-01-01 18:08:07,8.594610214233398
2024-01-01 18:08:37,0.003930000122636557
2024-01-01 18:09:07,0.0038800002075731754
2024-01-01 18:09:38,0.004130000248551369
2024-01-01 18:10:07,0.004040000028908253
2024-01-01 18:10:37,0.004179999697953463
2024-01-01 18:11:07,0.0038399999029934406
2024-01-01 18:11:37,0.003930000122636557
2024-01-01 18:12:07,0.003980000037699938
2024-01-01 18:12:37,0.004179999697953463
2024-01-01 18:13:08,0.004119999706745148
2024-01-01 18:13:37,0.004220000002533197
2024-01-01 18:14:07,0.004050000105053186
2024-01-01 18:14:37,0.004070000257343054
2024-01-01 18:15:08,0.004050000105053186
2024-01-01 18:15:37,0.004100000020116568
2024-01-01 18:16:08,0.004139999859035015
2024-01-01 18:16:38,0.004179999697953463
2024-01-01 18:17:07,0.004059999715536833
2024-01-01 18:17:37,0.004040000028908253
2024-01-01 18:18:07,0.00394000019878149
2024-01-01 18:18:37,0.0038599998224526644
2024-01-01 18:19:07,0.0041600000113248825
2024-01-01 18:19:37,0.004010000266134739
2024-01-01 18:20:08,0.004170000087469816
2024-01-01 18:20:37,0.0038900000508874655
2024-01-01 18:21:08,0.004119999706745148
2024-01-01 18:21:37,0.004130000248551369
2024-01-01 18:22:08,0.004220000002533197
2024-01-01 18:22:37,0.004030000418424606
2024-01-01 18:23:07,0.004070000257343054
2024-01-01 18:23:38,0.004040000028908253
2024-01-01 18:24:08,0.004149999935179949
2024-01-01 18:24:38,0.004000000189989805
2024-01-01 18:25:08,0.004019999876618385
2024-01-01 18:25:37,0.0038900000508874655
2024-01-01 18:26:08,0.003900000127032399
2024-01-01 18:26:37,0.0040799998678267
2024-01-01 18:27:07,0.00395999988541007
2024-01-01 18:27:37,0.004010000266134739
2024-01-01 18:28:08,0.004100000020116568
2024-01-01 18:28:37,0.004019999876618385
2024-01-01 18:29:07,0.004000000189989805
2024-01-01 18:29:38,0.004040000028908253
2024-01-01 18:30:08,0.004040000028908253
2024-01-01 18:30:38,0.004050000105053186
2024-01-01 18:31:07,0.004089999943971634
2024-01-01 18:31:37,0.004119999706745148
2024-01-01 18:32:08,0.004089999943971634
2024-01-01 18:32:38,0.0039900001138448715
2024-01-01 18:33:07,0.004130000248551369
2024-01-01 18:33:38,0.004040000028908253
2024-01-01 18:34:08,0.00394000019878149
2024-01-01 18:34:38,0.00395999988541007
2024-01-01 18:35:08,0.004089999943971634
2024-01-01 18:35:38,0.004059999715536833
2024-01-01 18:36:08,0.004269999917596579
2024-01-01 18:36:38,0.004040000028908253
2024-01-01 18:37:08,0.003920000046491623
2024-01-01 18:37:37,0.004070000257343054
2024-01-01 18:38:08,0.004209999926388264
2024-01-01 18:38:38,0.004019999876618385
2024-01-01 18:39:08,0.0038800002075731754
2024-01-01 18:39:37,0.00394000019878149
2024-01-01 18:40:08,0.003980000037699938
2024-01-01 18:40:38,0.004100000020116568
2024-01-01 18:41:08,0.004100000020116568
2024-01-01 18:41:38,0.004070000257343054
2024-01-01 18:42:08,0.004149999935179949
2024-01-01 18:42:38,0.004070000257343054
2024-01-01 18:43:08,0.0041600000113248825
2024-01-01 18:43:38,0.004179999697953463
2024-01-01 18:44:08,0.003980000037699938
2024-01-01 18:44:38,0.0039900001138448715
2024-01-01 18:45:08,0.003950000274926424
2024-01-01 18:45:38,0.004170000087469816
2024-01-01 18:46:08,0.0040799998678267
2024-01-01 18:46:38,0.0039900001138448715
2024-01-01 18:47:08,0.00394000019878149
2024-01-01 18:47:38,0.004070000257343054
2024-01-01 18:48:08,0.004119999706745148
2024-01-01 18:48:37,0.004050000105053186
2024-01-01 18:49:08,0.004119999706745148
2024-01-01 18:49:38,0.003950000274926424
2024-01-01 18:50:08,0.004070000257343054
2024-01-01 18:50:38,0.004100000020116568
2024-01-01 18:51:08,0.004030000418424606
2024-01-01 18:51:38,0.004000000189989805
2024-01-01 18:52:08,0.004040000028908253
2024-01-01 18:52:38,0.004010000266134739
2024-01-01 18:53:08,0.003950000274926424
2024-01-01 18:53:38,0.003969999961555004
2024-01-01 18:54:07,0.00394000019878149
2024-01-01 18:54:38,0.0041600000113248825
2024-01-01 18:55:08,0.00394000019878149
2024-01-01 18:55:38,0.0040799998678267
2024-01-01 18:56:08,0.004040000028908253
2024-01-01 18:56:38,0.004019999876618385
2024-01-01 18:57:08,0.004149999935179949
2024-01-01 18:57:38,0.004110000096261501
2024-01-01 18:58:08,0.004050000105053186
2024-01-01 18:58:38,0.003969999961555004
2024-01-01 18:59:08,0.004119999706745148
2024-01-01 18:59:38,0.004100000020116568
2024-01-01 19:00:08,0.004030000418424606
2024-01-01 19:00:38,0.004059999715536833
2024-01-01 19:01:08,0.004019999876618385
2024-01-01 19:01:38,0.004119999706745148
2024-01-01 19:02:08,0.003900000127032399
2024-01-01 19:02:38,0.004179999697953463
2024-01-01 19:03:08,0.004179999697953463
2024-01-01 19:03:38,0.004190000239759684
2024-01-01 19:04:08,0.00419999985024333
2024-01-01 19:04:38,0.004230000078678131
2024-01-01 19:05:08,0.004139999859035015
2024-01-01 19:05:38,0.004070000257343054
2024-01-01 19:06:08,0.00394000019878149
2024-01-01 19:06:38,0.003909999970346689
2024-01-01 19:07:08,0.004130000248551369
2024-01-01 19:07:38,0.004170000087469816
2024-01-01 19:08:08,0.004000000189989805
2024-01-01 19:08:38,0.004040000028908253
2024-01-01 19:09:08,0.004130000248551369
2024-01-01 19:09:38,0.004050000105053186
2024-01-01 19:10:08,0.004070000257343054
2024-01-01 19:10:38,0.004040000028908253
2024-01-01 19:11:08,0.004100000020116568
2024-01-01 19:11:38,0.003900000127032399
2024-01-01 19:12:08,0.004179999697953463
2024-01-01 19:12:38,0.004070000257343054
2024-01-01 19:13:08,0.004149999935179949
2024-01-01 19:13:38,0.004070000257343054
2024-01-01 19:14:08,0.0039900001138448715
2024-01-01 19:14:38,0.004040000028908253
2024-01-01 19:15:08,0.004089999943971634
