datetime,VZHGWP1
2024-01-10 02:49:12,23.34000015258789
2024-01-10 02:49:42,23.34000015258789
2024-01-10 02:50:12,23.34000015258789
2024-01-10 02:50:42,23.040000915527344
2024-01-10 02:51:12,23.040000915527344
2024-01-10 02:51:42,23.229999542236328
2024-01-10 02:52:12,23.229999542236328
2024-01-10 02:52:42,23.229999542236328
2024-01-10 02:53:12,22.84000015258789
2024-01-10 02:53:42,22.84000015258789
2024-01-10 02:54:12,22.84000015258789
2024-01-10 02:54:42,23.18000030517578
2024-01-10 02:55:12,23.18000030517578
2024-01-10 02:55:42,23.030000686645508
2024-01-10 02:56:12,23.030000686645508
2024-01-10 02:56:42,23.030000686645508
2024-01-10 02:57:12,23.34000015258789
2024-01-10 02:57:42,23.34000015258789
2024-01-10 02:58:12,23.079999923706055
2024-01-10 02:58:42,23.079999923706055
2024-01-10 02:59:12,23.079999923706055
2024-01-10 02:59:42,23.440000534057617
2024-01-10 03:00:12,23.440000534057617
2024-01-10 03:00:42,23.43000030517578
2024-01-10 03:01:12,23.190000534057617
2024-01-10 03:01:42,23.190000534057617
2024-01-10 03:02:12,23.549999237060547
2024-01-10 03:02:42,23.549999237060547
2024-01-10 03:03:12,23.549999237060547
2024-01-10 03:03:42,22.959999084472656
2024-01-10 03:04:12,22.959999084472656
2024-01-10 03:04:42,22.93000030517578
2024-01-10 03:05:12,22.93000030517578
2024-01-10 03:05:42,22.93000030517578
2024-01-10 03:06:12,22.1299991607666
2024-01-10 03:06:42,22.1299991607666
2024-01-10 03:07:12,22.1299991607666
2024-01-10 03:07:42,21.940000534057617
2024-01-10 03:08:12,21.940000534057617
2024-01-10 03:08:42,21.920000076293945
2024-01-10 03:09:12,21.309999465942383
2024-01-10 03:09:42,21.309999465942383
2024-01-10 03:10:12,21.149999618530273
2024-01-10 03:10:42,21.149999618530273
2024-01-10 03:11:12,21.149999618530273
2024-01-10 03:11:42,20.729999542236328
2024-01-10 03:12:12,20.729999542236328
2024-01-10 03:12:42,20.729999542236328
2024-01-10 03:13:12,20.6299991607666
2024-01-10 03:13:42,20.6299991607666
2024-01-10 03:14:12,20.6299991607666
2024-01-10 03:14:42,20.049999237060547
2024-01-10 03:15:12,20.049999237060547
2024-01-10 03:15:42,20.049999237060547
2024-01-10 03:16:12,19.780000686645508
2024-01-10 03:16:42,19.780000686645508
2024-01-10 03:17:12,19.780000686645508
2024-01-10 03:17:42,19.440000534057617
2024-01-10 03:18:12,19.440000534057617
2024-01-10 03:18:42,19.440000534057617
2024-01-10 03:19:12,19.780000686645508
2024-01-10 03:19:42,19.780000686645508
2024-01-10 03:20:12,19.780000686645508
2024-01-10 03:20:42,19.479999542236328
2024-01-10 03:21:12,19.479999542236328
2024-01-10 03:21:42,19.479999542236328
2024-01-10 03:22:12,19.479999542236328
2024-01-10 03:22:42,19.479999542236328
2024-01-10 03:23:12,19.479999542236328
2024-01-10 03:23:42,19.479999542236328
2024-01-10 03:24:12,19.459999084472656
2024-01-10 03:24:42,19.459999084472656
2024-01-10 03:25:12,19.459999084472656
2024-01-10 03:25:42,19.440000534057617
2024-01-10 03:26:12,19.440000534057617
2024-01-10 03:26:42,19.440000534057617
2024-01-10 03:27:12,19.079999923706055
2024-01-10 03:27:42,19.079999923706055
2024-01-10 03:28:12,19.079999923706055
2024-01-10 03:28:42,19.25
2024-01-10 03:29:12,19.25
2024-01-10 03:29:42,19.25
2024-01-10 03:30:12,18.809999465942383
2024-01-10 03:30:42,18.809999465942383
2024-01-10 03:31:12,18.809999465942383
2024-01-10 03:31:42,18.809999465942383
2024-01-10 03:32:12,18.809999465942383
2024-01-10 03:32:42,18.809999465942383
2024-01-10 03:33:12,18.809999465942383
2024-01-10 03:33:42,18.530000686645508
2024-01-10 03:34:12,18.530000686645508
2024-01-10 03:34:42,18.530000686645508
2024-01-10 03:35:12,18.3700008392334
2024-01-10 03:35:42,18.3700008392334
2024-01-10 03:36:12,18.3700008392334
2024-01-10 03:36:42,18.149999618530273
2024-01-10 03:37:12,18.149999618530273
2024-01-10 03:37:42,18.149999618530273
2024-01-10 03:38:12,18.219999313354492
2024-01-10 03:38:42,18.219999313354492
2024-01-10 03:39:12,18.219999313354492
2024-01-10 03:39:42,18.219999313354492
2024-01-10 03:40:12,18.1200008392334
2024-01-10 03:40:42,18.1200008392334
2024-01-10 03:41:12,18.1200008392334
2024-01-10 03:41:42,18.860000610351562
2024-01-10 03:42:12,18.860000610351562
2024-01-10 03:42:42,18.860000610351562
2024-01-10 03:43:12,19.6200008392334
2024-01-10 03:43:42,19.6200008392334
2024-01-10 03:44:12,19.6200008392334
2024-01-10 03:44:42,20.799999237060547
2024-01-10 03:45:12,20.799999237060547
2024-01-10 03:45:42,20.799999237060547
2024-01-10 03:46:12,21.65999984741211
2024-01-10 03:46:42,21.65999984741211
2024-01-10 03:47:12,22.8700008392334
2024-01-10 03:47:42,22.8700008392334
2024-01-10 03:48:12,22.8700008392334
2024-01-10 03:48:42,23.459999084472656
2024-01-10 03:49:12,23.459999084472656
2024-01-10 03:49:42,23.940000534057617
2024-01-10 03:50:12,23.940000534057617
2024-01-10 03:50:42,23.940000534057617
2024-01-10 03:51:12,24.170000076293945
2024-01-10 03:51:42,24.170000076293945
2024-01-10 03:52:12,25.010000228881836
2024-01-10 03:52:42,25.010000228881836
2024-01-10 03:53:12,25.010000228881836
2024-01-10 03:53:42,24.780000686645508
2024-01-10 03:54:12,24.780000686645508
2024-01-10 03:54:42,25.43000030517578
2024-01-10 03:55:12,25.43000030517578
2024-01-10 03:55:42,25.1299991607666
2024-01-10 03:56:12,25.1299991607666
2024-01-10 03:56:42,25.1299991607666
2024-01-10 03:57:12,25.850000381469727
2024-01-10 03:57:42,25.850000381469727
2024-01-10 03:58:12,25.850000381469727
2024-01-10 03:58:42,25.850000381469727
2024-01-10 03:59:12,26.780000686645508
2024-01-10 03:59:42,26.780000686645508
2024-01-10 04:00:12,26.899999618530273
2024-01-10 04:00:42,26.93000030517578
2024-01-10 04:01:12,26.93000030517578
2024-01-10 04:01:42,27.469999313354492
2024-01-10 04:02:12,27.469999313354492
2024-01-10 04:02:42,27.559999465942383
2024-01-10 04:03:12,27.559999465942383
2024-01-10 04:03:42,28.25
2024-01-10 04:04:12,28.25
2024-01-10 04:04:42,28.420000076293945
2024-01-10 04:05:12,28.420000076293945
2024-01-10 04:05:42,28.790000915527344
2024-01-10 04:06:12,28.790000915527344
2024-01-10 04:06:42,28.739999771118164
2024-01-10 04:07:12,28.739999771118164
2024-01-10 04:07:42,29.1200008392334
2024-01-10 04:08:12,29.1200008392334
2024-01-10 04:08:42,29.139999389648438
2024-01-10 04:09:12,29.139999389648438
2024-01-10 04:09:42,29.670000076293945
2024-01-10 04:10:12,29.670000076293945
2024-01-10 04:10:42,29.209999084472656
2024-01-10 04:11:12,29.209999084472656
2024-01-10 04:11:42,30.020000457763672
2024-01-10 04:12:12,30.040000915527344
2024-01-10 04:12:42,29.829999923706055
2024-01-10 04:13:12,29.829999923706055
2024-01-10 04:13:42,30.3799991607666
2024-01-10 04:14:12,30.3799991607666
2024-01-10 04:14:42,29.989999771118164
2024-01-10 04:15:12,29.989999771118164
2024-01-10 04:15:42,30.43000030517578
2024-01-10 04:16:12,30.43000030517578
2024-01-10 04:16:42,30.270000457763672
2024-01-10 04:17:12,30.270000457763672
2024-01-10 04:17:42,30.649999618530273
2024-01-10 04:18:12,30.649999618530273
2024-01-10 04:18:42,30.670000076293945
2024-01-10 04:19:12,30.670000076293945
2024-01-10 04:19:42,31.200000762939453
2024-01-10 04:20:12,31.200000762939453
2024-01-10 04:20:42,31.229999542236328
2024-01-10 04:21:12,31.229999542236328
2024-01-10 04:21:42,31.68000030517578
2024-01-10 04:22:12,31.68000030517578
2024-01-10 04:22:42,31.579999923706055
2024-01-10 04:23:12,31.579999923706055
2024-01-10 04:23:42,32.27000045776367
2024-01-10 04:24:12,32.27000045776367
2024-01-10 04:24:42,32.150001525878906
2024-01-10 04:25:12,32.150001525878906
2024-01-10 04:25:42,32.7400016784668
2024-01-10 04:26:12,32.56999969482422
2024-01-10 04:26:42,32.56999969482422
2024-01-10 04:27:12,32.939998626708984
2024-01-10 04:27:42,32.939998626708984
2024-01-10 04:28:12,33.029998779296875
2024-01-10 04:28:42,33.029998779296875
2024-01-10 04:29:12,33.709999084472656
2024-01-10 04:29:42,33.709999084472656
2024-01-10 04:30:12,33.33000183105469
2024-01-10 04:30:42,34.09000015258789
2024-01-10 04:31:12,34.09000015258789
2024-01-10 04:31:42,33.68000030517578
2024-01-10 04:32:12,33.68000030517578
2024-01-10 04:32:42,34.029998779296875
2024-01-10 04:33:12,34.029998779296875
2024-01-10 04:33:42,33.7599983215332
2024-01-10 04:34:12,34.34000015258789
2024-01-10 04:34:42,34.34000015258789
2024-01-10 04:35:12,33.7599983215332
2024-01-10 04:35:42,33.7599983215332
2024-01-10 04:36:12,34.59000015258789
2024-01-10 04:36:42,34.59000015258789
2024-01-10 04:37:12,34.15999984741211
2024-01-10 04:37:42,34.900001525878906
2024-01-10 04:38:12,34.900001525878906
2024-01-10 04:38:42,38.43000030517578
2024-01-10 04:39:12,38.43000030517578
2024-01-10 04:39:42,39.349998474121094
2024-01-10 04:40:12,37.970001220703125
2024-01-10 04:40:42,37.970001220703125
2024-01-10 04:41:12,38.43000030517578
2024-01-10 04:41:42,38.380001068115234
2024-01-10 04:42:12,38.380001068115234
2024-01-10 04:42:42,38.97999954223633
2024-01-10 04:43:12,38.43000030517578
2024-01-10 04:43:42,38.43000030517578
2024-01-10 04:44:12,39.439998626708984
2024-01-10 04:44:42,38.7599983215332
2024-01-10 04:45:12,38.7599983215332
2024-01-10 04:45:42,39.459999084472656
2024-01-10 04:46:12,38.869998931884766
2024-01-10 04:46:42,38.86000061035156
2024-01-10 04:47:12,39.560001373291016
2024-01-10 04:47:42,39.560001373291016
2024-01-10 04:48:12,38.86000061035156
2024-01-10 04:48:42,39.5099983215332
2024-01-10 04:49:12,39.5099983215332
2024-01-10 04:49:42,39.060001373291016
2024-01-10 04:50:12,39.810001373291016
2024-01-10 04:50:42,39.810001373291016
2024-01-10 04:51:12,39.060001373291016
2024-01-10 04:51:42,39.470001220703125
2024-01-10 04:52:12,39.470001220703125
2024-01-10 04:52:42,38.93000030517578
2024-01-10 04:53:12,39.470001220703125
2024-01-10 04:53:42,39.470001220703125
2024-01-10 04:54:12,39.29999923706055
2024-01-10 04:54:42,39.650001525878906
2024-01-10 04:55:12,39.650001525878906
2024-01-10 04:55:42,39.150001525878906
2024-01-10 04:56:12,39.7400016784668
2024-01-10 04:56:42,39.7400016784668
2024-01-10 04:57:12,39.369998931884766
2024-01-10 04:57:42,39.790000915527344
2024-01-10 04:58:12,39.790000915527344
2024-01-10 04:58:42,39.20000076293945
2024-01-10 04:59:12,39.880001068115234
2024-01-10 04:59:42,39.880001068115234
2024-01-10 05:00:12,39.27000045776367
2024-01-10 05:00:42,39.880001068115234
2024-01-10 05:01:12,39.880001068115234
2024-01-10 05:01:42,39.34000015258789
2024-01-10 05:02:12,39.27000045776367
2024-01-10 05:02:42,39.27000045776367
2024-01-10 05:03:12,38.22999954223633
2024-01-10 05:03:42,38.22999954223633
2024-01-10 05:04:12,38.400001525878906
2024-01-10 05:04:42,37.66999816894531
2024-01-10 05:05:12,37.66999816894531
2024-01-10 05:05:42,38.27000045776367
2024-01-10 05:06:12,37.52000045776367
2024-01-10 05:06:42,37.52000045776367
2024-01-10 05:07:12,37.83000183105469
2024-01-10 05:07:42,37.83000183105469
2024-01-10 05:08:12,37.220001220703125
2024-01-10 05:08:42,37.380001068115234
2024-01-10 05:09:12,37.380001068115234
2024-01-10 05:09:42,36.84000015258789
2024-01-10 05:10:12,37.25
2024-01-10 05:10:42,37.25
2024-01-10 05:11:12,36.29999923706055
2024-01-10 05:11:42,36.29999923706055
2024-01-10 05:12:12,36.63999938964844
2024-01-10 05:12:42,35.86000061035156
2024-01-10 05:13:12,35.86000061035156
2024-01-10 05:13:42,36.2599983215332
2024-01-10 05:14:12,36.2599983215332
2024-01-10 05:14:42,35.77000045776367
2024-01-10 05:15:12,35.869998931884766
2024-01-10 05:15:42,35.869998931884766
2024-01-10 05:16:12,35.52000045776367
2024-01-10 05:16:42,35.52000045776367
2024-01-10 05:17:12,35.810001373291016
2024-01-10 05:17:42,35.4900016784668
2024-01-10 05:18:12,35.4900016784668
2024-01-10 05:18:42,35.79999923706055
2024-01-10 05:19:12,35.79999923706055
2024-01-10 05:19:42,35.15999984741211
2024-01-10 05:20:12,35.15999984741211
2024-01-10 05:20:42,35.7599983215332
2024-01-10 05:21:12,35.04999923706055
2024-01-10 05:21:42,35.04999923706055
2024-01-10 05:22:12,35.470001220703125
2024-01-10 05:22:42,35.470001220703125
2024-01-10 05:23:12,34.630001068115234
2024-01-10 05:23:42,34.880001068115234
2024-01-10 05:24:12,34.880001068115234
2024-01-10 05:24:42,34.560001373291016
2024-01-10 05:25:12,34.560001373291016
2024-01-10 05:25:42,35.0099983215332
2024-01-10 05:26:12,35.0099983215332
2024-01-10 05:26:42,34.06999969482422
2024-01-10 05:27:12,34.52000045776367
2024-01-10 05:27:42,34.52000045776367
2024-01-10 05:28:12,33.810001373291016
2024-01-10 05:28:42,33.810001373291016
2024-01-10 05:29:12,34.13999938964844
2024-01-10 05:29:42,34.13999938964844
2024-01-10 05:30:12,33.369998931884766
2024-01-10 05:30:42,33.4900016784668
2024-01-10 05:31:12,33.4900016784668
2024-01-10 05:31:42,32.93000030517578
2024-01-10 05:32:12,32.93000030517578
2024-01-10 05:32:42,33.08000183105469
2024-01-10 05:33:12,33.08000183105469
2024-01-10 05:33:42,32.5
2024-01-10 05:34:12,32.5
2024-01-10 05:34:42,32.59000015258789
2024-01-10 05:35:12,32.59000015258789
2024-01-10 05:35:42,32.0099983215332
2024-01-10 05:36:12,32.0099983215332
2024-01-10 05:36:42,32.22999954223633
2024-01-10 05:37:12,31.729999542236328
2024-01-10 05:37:42,31.729999542236328
2024-01-10 05:38:12,32.20000076293945
2024-01-10 05:38:42,32.20000076293945
2024-01-10 05:39:12,31.440000534057617
2024-01-10 05:39:42,31.440000534057617
2024-01-10 05:40:12,31.729999542236328
2024-01-10 05:40:42,31.729999542236328
2024-01-10 05:41:12,31.1200008392334
2024-01-10 05:41:42,31.1200008392334
2024-01-10 05:42:12,31.25
2024-01-10 05:42:42,31.25
2024-01-10 05:43:12,30.799999237060547
2024-01-10 05:43:42,30.799999237060547
2024-01-10 05:44:12,31.1299991607666
2024-01-10 05:44:42,31.1299991607666
2024-01-10 05:45:12,30.649999618530273
2024-01-10 05:45:43,30.649999618530273
2024-01-10 05:46:12,30.989999771118164
2024-01-10 05:46:42,30.989999771118164
2024-01-10 05:47:12,30.43000030517578
2024-01-10 05:47:42,30.43000030517578
2024-01-10 05:48:12,30.59000015258789
2024-01-10 05:48:42,30.59000015258789
2024-01-10 05:49:12,30.170000076293945
2024-01-10 05:49:42,30.170000076293945
2024-01-10 05:50:12,30.229999542236328
2024-01-10 05:50:42,30.229999542236328
2024-01-10 05:51:12,29.84000015258789
2024-01-10 05:51:43,29.84000015258789
2024-01-10 05:52:12,29.969999313354492
2024-01-10 05:52:42,29.969999313354492
2024-01-10 05:53:12,29.200000762939453
2024-01-10 05:53:42,29.200000762939453
2024-01-10 05:54:12,29.540000915527344
2024-01-10 05:54:42,29.540000915527344
2024-01-10 05:55:12,29.139999389648438
2024-01-10 05:55:42,29.139999389648438
2024-01-10 05:56:12,29.110000610351562
2024-01-10 05:56:42,29.110000610351562
2024-01-10 05:57:12,28.600000381469727
2024-01-10 05:57:43,28.600000381469727
2024-01-10 05:58:12,28.639999389648438
2024-01-10 05:58:42,28.639999389648438
2024-01-10 05:59:13,28.280000686645508
2024-01-10 05:59:42,28.280000686645508
2024-01-10 06:00:12,28.459999084472656
2024-01-10 06:00:42,28.459999084472656
2024-01-10 06:01:12,27.84000015258789
2024-01-10 06:01:42,27.84000015258789
2024-01-10 06:02:12,27.84000015258789
2024-01-10 06:02:42,28.139999389648438
2024-01-10 06:03:12,28.139999389648438
2024-01-10 06:03:42,28.3799991607666
2024-01-10 06:04:12,28.3799991607666
2024-01-10 06:04:42,28.56999969482422
2024-01-10 06:05:12,28.56999969482422
2024-01-10 06:05:42,28.049999237060547
2024-01-10 06:06:12,28.049999237060547
2024-01-10 06:06:42,28.209999084472656
2024-01-10 06:07:12,28.209999084472656
2024-01-10 06:07:42,27.8799991607666
2024-01-10 06:08:12,27.8799991607666
2024-01-10 06:08:42,28.200000762939453
2024-01-10 06:09:12,28.200000762939453
2024-01-10 06:09:42,27.889999389648438
2024-01-10 06:10:12,27.739999771118164
2024-01-10 06:10:42,27.739999771118164
2024-01-10 06:11:12,28.190000534057617
2024-01-10 06:11:42,28.190000534057617
2024-01-10 06:12:12,27.3700008392334
2024-01-10 06:12:42,27.3700008392334
2024-01-10 06:13:12,27.790000915527344
2024-01-10 06:13:42,27.790000915527344
2024-01-10 06:14:12,27.260000228881836
2024-01-10 06:14:42,27.260000228881836
2024-01-10 06:15:12,27.579999923706055
2024-01-10 06:15:42,27.579999923706055
2024-01-10 06:16:12,27.579999923706055
2024-01-10 06:16:42,27.040000915527344
2024-01-10 06:17:12,27.040000915527344
2024-01-10 06:17:42,27.18000030517578
2024-01-10 06:18:12,27.18000030517578
2024-01-10 06:18:42,26.600000381469727
2024-01-10 06:19:12,26.600000381469727
2024-01-10 06:19:42,26.829999923706055
2024-01-10 06:20:12,26.829999923706055
2024-01-10 06:20:42,26.829999923706055
2024-01-10 06:21:12,26.170000076293945
2024-01-10 06:21:42,26.170000076293945
2024-01-10 06:22:12,26.440000534057617
2024-01-10 06:22:42,26.440000534057617
2024-01-10 06:23:12,25.940000534057617
2024-01-10 06:23:42,25.940000534057617
2024-01-10 06:24:12,26.18000030517578
2024-01-10 06:24:42,26.18000030517578
2024-01-10 06:25:12,26.18000030517578
2024-01-10 06:25:42,25.75
2024-01-10 06:26:12,25.75
2024-01-10 06:26:42,25.770000457763672
2024-01-10 06:27:12,25.770000457763672
2024-01-10 06:27:42,25.549999237060547
2024-01-10 06:28:12,25.549999237060547
2024-01-10 06:28:42,25.549999237060547
2024-01-10 06:29:12,25.600000381469727
2024-01-10 06:29:43,25.600000381469727
2024-01-10 06:30:12,25.31999969482422
2024-01-10 06:30:42,25.31999969482422
2024-01-10 06:31:12,25.31999969482422
2024-01-10 06:31:42,25.549999237060547
2024-01-10 06:32:12,25.549999237060547
2024-01-10 06:32:42,25.170000076293945
2024-01-10 06:33:12,25.170000076293945
2024-01-10 06:33:42,25.649999618530273
2024-01-10 06:34:12,25.649999618530273
2024-01-10 06:34:42,25.649999618530273
2024-01-10 06:35:12,25.399999618530273
2024-01-10 06:35:42,25.399999618530273
2024-01-10 06:36:12,25.829999923706055
2024-01-10 06:36:42,25.829999923706055
2024-01-10 06:37:12,25.3700008392334
2024-01-10 06:37:42,25.3700008392334
2024-01-10 06:38:12,25.3700008392334
2024-01-10 06:38:42,25.6299991607666
2024-01-10 06:39:12,25.6299991607666
2024-01-10 06:39:42,25.100000381469727
2024-01-10 06:40:12,25.100000381469727
2024-01-10 06:40:42,25.489999771118164
2024-01-10 06:41:12,25.489999771118164
2024-01-10 06:41:42,25.489999771118164
2024-01-10 06:42:12,24.889999389648438
2024-01-10 06:42:42,24.889999389648438
2024-01-10 06:43:12,25.079999923706055
2024-01-10 06:43:42,25.079999923706055
2024-01-10 06:44:12,25.079999923706055
2024-01-10 06:44:42,24.790000915527344
2024-01-10 06:45:12,24.790000915527344
2024-01-10 06:45:43,24.889999389648438
2024-01-10 06:46:12,24.889999389648438
2024-01-10 06:46:42,24.639999389648438
2024-01-10 06:47:12,24.5
2024-01-10 06:47:42,24.5
2024-01-10 06:48:12,24.540000915527344
2024-01-10 06:48:42,24.540000915527344
2024-01-10 06:49:12,24.34000015258789
2024-01-10 06:49:43,24.34000015258789
2024-01-10 06:50:12,24.34000015258789
2024-01-10 06:50:42,24.649999618530273
2024-01-10 06:51:12,24.649999618530273
2024-01-10 06:51:42,24.25
2024-01-10 06:52:12,24.25
2024-01-10 06:52:42,24.25
2024-01-10 06:53:12,24.56999969482422
2024-01-10 06:53:42,24.56999969482422
2024-01-10 06:54:13,24.139999389648438
2024-01-10 06:54:42,24.139999389648438
2024-01-10 06:55:12,24.139999389648438
2024-01-10 06:55:43,24.420000076293945
2024-01-10 06:56:12,24.420000076293945
2024-01-10 06:56:43,24.110000610351562
2024-01-10 06:57:12,24.110000610351562
2024-01-10 06:57:42,24.110000610351562
2024-01-10 06:58:12,24.170000076293945
2024-01-10 06:58:42,24.170000076293945
2024-01-10 06:59:12,23.799999237060547
2024-01-10 06:59:43,23.799999237060547
2024-01-10 07:00:12,23.799999237060547
2024-01-10 07:00:42,23.84000015258789
2024-01-10 07:01:12,23.84000015258789
2024-01-10 07:01:43,23.399999618530273
2024-01-10 07:02:12,23.399999618530273
2024-01-10 07:02:42,23.399999618530273
2024-01-10 07:03:12,23.360000610351562
2024-01-10 07:03:42,23.360000610351562
2024-01-10 07:04:12,22.760000228881836
2024-01-10 07:04:42,22.739999771118164
2024-01-10 07:05:12,22.739999771118164
2024-01-10 07:05:43,23.020000457763672
2024-01-10 07:06:12,23.020000457763672
2024-01-10 07:06:42,23.020000457763672
2024-01-10 07:07:13,22.559999465942383
2024-01-10 07:07:42,22.559999465942383
2024-01-10 07:08:12,22.399999618530273
2024-01-10 07:08:42,22.399999618530273
2024-01-10 07:09:12,22.399999618530273
2024-01-10 07:09:43,22.280000686645508
2024-01-10 07:10:12,22.280000686645508
2024-01-10 07:10:42,22.280000686645508
2024-01-10 07:11:12,22.610000610351562
2024-01-10 07:11:42,22.610000610351562
2024-01-10 07:12:12,22.56999969482422
2024-01-10 07:12:42,22.56999969482422
2024-01-10 07:13:12,22.56999969482422
2024-01-10 07:13:42,22.760000228881836
2024-01-10 07:14:12,22.760000228881836
2024-01-10 07:14:43,22.760000228881836
2024-01-10 07:15:12,22.700000762939453
2024-01-10 07:15:43,22.700000762939453
2024-01-10 07:16:12,22.93000030517578
2024-01-10 07:16:42,22.93000030517578
2024-01-10 07:17:12,22.93000030517578
2024-01-10 07:17:42,22.649999618530273
2024-01-10 07:18:12,22.649999618530273
2024-01-10 07:18:42,22.649999618530273
2024-01-10 07:19:12,23.1200008392334
2024-01-10 07:19:43,23.1200008392334
2024-01-10 07:20:12,23.110000610351562
2024-01-10 07:20:42,23.110000610351562
2024-01-10 07:21:13,23.110000610351562
2024-01-10 07:21:42,23.540000915527344
2024-01-10 07:22:13,23.540000915527344
2024-01-10 07:22:42,23.3700008392334
2024-01-10 07:23:13,23.3700008392334
2024-01-10 07:23:42,23.3700008392334
2024-01-10 07:24:13,23.68000030517578
2024-01-10 07:24:42,23.68000030517578
2024-01-10 07:25:12,23.5
2024-01-10 07:25:43,23.5
2024-01-10 07:26:12,23.5
2024-01-10 07:26:43,23.829999923706055
2024-01-10 07:27:12,23.829999923706055
2024-01-10 07:27:42,23.459999084472656
2024-01-10 07:28:12,23.459999084472656
2024-01-10 07:28:42,23.459999084472656
2024-01-10 07:29:12,23.809999465942383
2024-01-10 07:29:43,23.809999465942383
2024-01-10 07:30:12,23.809999465942383
2024-01-10 07:30:43,23.489999771118164
2024-01-10 07:31:12,23.489999771118164
2024-01-10 07:31:43,23.760000228881836
2024-01-10 07:32:13,23.760000228881836
2024-01-10 07:32:43,23.760000228881836
2024-01-10 07:33:12,23.5
2024-01-10 07:33:43,23.5
2024-01-10 07:34:12,23.59000015258789
2024-01-10 07:34:43,23.59000015258789
2024-01-10 07:35:12,23.59000015258789
2024-01-10 07:35:43,23.459999084472656
2024-01-10 07:36:13,23.459999084472656
2024-01-10 07:36:43,23.81999969482422
2024-01-10 07:37:12,23.81999969482422
2024-01-10 07:37:43,23.81999969482422
2024-01-10 07:38:12,23.649999618530273
2024-01-10 07:38:43,23.649999618530273
2024-01-10 07:39:12,24.15999984741211
2024-01-10 07:39:43,24.15999984741211
2024-01-10 07:40:13,24.15999984741211
2024-01-10 07:40:43,23.729999542236328
2024-01-10 07:41:12,23.729999542236328
2024-01-10 07:41:43,24.100000381469727
2024-01-10 07:42:13,24.100000381469727
2024-01-10 07:42:43,24.100000381469727
2024-01-10 07:43:12,23.719999313354492
2024-01-10 07:43:43,23.719999313354492
2024-01-10 07:44:13,24.040000915527344
2024-01-10 07:44:42,24.040000915527344
2024-01-10 07:45:13,24.040000915527344
2024-01-10 07:45:43,23.829999923706055
2024-01-10 07:46:13,23.829999923706055
2024-01-10 07:46:43,24.09000015258789
2024-01-10 07:47:13,24.09000015258789
2024-01-10 07:47:43,24.09000015258789
2024-01-10 07:48:13,23.780000686645508
2024-01-10 07:48:43,23.780000686645508
2024-01-10 07:49:13,24.329999923706055
2024-01-10 07:49:43,24.329999923706055
2024-01-10 07:50:12,24.329999923706055
2024-01-10 07:50:43,23.760000228881836
2024-01-10 07:51:13,23.760000228881836
2024-01-10 07:51:43,24.09000015258789
2024-01-10 07:52:13,24.09000015258789
2024-01-10 07:52:44,24.09000015258789
2024-01-10 07:53:13,23.790000915527344
2024-01-10 07:53:43,23.790000915527344
2024-01-10 07:54:13,24.030000686645508
2024-01-10 07:54:43,24.030000686645508
2024-01-10 07:55:13,24.030000686645508
2024-01-10 07:55:43,23.700000762939453
2024-01-10 07:56:13,23.700000762939453
2024-01-10 07:56:43,23.969999313354492
2024-01-10 07:57:13,23.969999313354492
2024-01-10 07:57:43,23.969999313354492
2024-01-10 07:58:13,23.559999465942383
2024-01-10 07:58:43,23.559999465942383
2024-01-10 07:59:13,23.760000228881836
2024-01-10 07:59:43,23.760000228881836
2024-01-10 08:00:13,23.760000228881836
2024-01-10 08:00:43,23.579999923706055
2024-01-10 08:01:13,23.579999923706055
2024-01-10 08:01:43,23.579999923706055
2024-01-10 08:02:13,23.739999771118164
2024-01-10 08:02:43,23.739999771118164
2024-01-10 08:03:13,23.549999237060547
2024-01-10 08:03:43,23.549999237060547
2024-01-10 08:04:13,23.549999237060547
2024-01-10 08:04:43,23.6200008392334
2024-01-10 08:05:13,23.6200008392334
2024-01-10 08:05:43,23.229999542236328
2024-01-10 08:06:13,23.229999542236328
2024-01-10 08:06:43,23.229999542236328
2024-01-10 08:07:13,23.440000534057617
2024-01-10 08:07:43,23.440000534057617
2024-01-10 08:08:13,23.079999923706055
2024-01-10 08:08:43,23.079999923706055
2024-01-10 08:09:13,23.079999923706055
2024-01-10 08:09:43,23.06999969482422
2024-01-10 08:10:13,23.06999969482422
2024-01-10 08:10:43,23.06999969482422
2024-01-10 08:11:13,22.729999542236328
2024-01-10 08:11:43,22.729999542236328
2024-01-10 08:12:13,22.799999237060547
2024-01-10 08:12:43,22.799999237060547
2024-01-10 08:13:13,22.799999237060547
2024-01-10 08:13:43,22.25
2024-01-10 08:14:13,22.25
2024-01-10 08:14:43,22.25
2024-01-10 08:15:13,22.75
2024-01-10 08:15:43,22.75
2024-01-10 08:16:13,22.600000381469727
2024-01-10 08:16:43,22.600000381469727
2024-01-10 08:17:13,22.600000381469727
2024-01-10 08:17:43,22.68000030517578
2024-01-10 08:18:13,22.68000030517578
2024-01-10 08:18:43,22.68000030517578
2024-01-10 08:19:13,22.3700008392334
2024-01-10 08:19:43,22.3700008392334
2024-01-10 08:20:13,22.6200008392334
2024-01-10 08:20:43,22.6200008392334
2024-01-10 08:21:13,22.6200008392334
2024-01-10 08:21:43,22.299999237060547
2024-01-10 08:22:13,22.299999237060547
2024-01-10 08:22:43,22.299999237060547
2024-01-10 08:23:13,22.6200008392334
2024-01-10 08:23:43,22.6200008392334
2024-01-10 08:24:13,22.31999969482422
