timestamp,t_sp2
2024-06-05 05:53:04.288000+00:00,56.70000076293945
2024-06-05 05:54:04.586000+00:00,56.70000076293945
2024-06-05 05:55:03.927000+00:00,56.70000076293945
2024-06-05 05:56:04.268000+00:00,56.70000076293945
2024-06-05 05:57:04.594000+00:00,56.59999847412109
2024-06-05 05:58:04.429000+00:00,56.59999847412109
2024-06-05 05:59:04.881000+00:00,56.59999847412109
2024-06-05 06:00:05.831000+00:00,56.59999847412109
2024-06-05 06:01:05.119000+00:00,56.59999847412109
2024-06-05 06:02:04.093000+00:00,56.5
2024-06-05 06:03:04.174000+00:00,56.5
2024-06-05 06:04:04.515000+00:00,56.5
2024-06-05 06:05:04.742000+00:00,56.5
2024-06-05 06:06:05.070000+00:00,56.5
2024-06-05 06:07:04.492000+00:00,56.5
2024-06-05 06:08:04.511000+00:00,56.5
2024-06-05 06:09:04.164000+00:00,56.40999984741211
2024-06-05 06:10:04.835000+00:00,56.400001525878906
2024-06-05 06:11:04.395000+00:00,56.400001525878906
2024-06-05 06:12:04.050000+00:00,56.400001525878906
2024-06-05 06:13:04.742000+00:00,56.400001525878906
2024-06-05 06:14:04.869000+00:00,56.29999923706055
2024-06-05 06:15:05.084000+00:00,56.29999923706055
2024-06-05 06:16:04.896000+00:00,56.29999923706055
2024-06-05 06:17:04.724000+00:00,56.29999923706055
2024-06-05 06:18:04.801000+00:00,56.29999923706055
2024-06-05 06:19:04.652000+00:00,56.29999923706055
2024-06-05 06:20:04.743000+00:00,56.29999923706055
2024-06-05 06:21:04.513000+00:00,56.29999923706055
2024-06-05 06:22:03.983000+00:00,56.29999923706055
2024-06-05 06:23:04.794000+00:00,56.29999923706055
2024-06-05 06:24:04.204000+00:00,56.20000076293945
2024-06-05 06:25:04.841000+00:00,56.20000076293945
2024-06-05 06:26:04.991000+00:00,56.2599983215332
2024-06-05 06:27:04.567000+00:00,56.20000076293945
2024-06-05 06:28:05.152000+00:00,56.20000076293945
2024-06-05 06:29:04.782000+00:00,56.20000076293945
2024-06-05 06:30:05.060000+00:00,56.20000076293945
2024-06-05 06:31:04.416000+00:00,56.09999847412109
2024-06-05 06:32:04.492000+00:00,56.09999847412109
2024-06-05 06:33:05.012000+00:00,56.18999862670898
2024-06-05 06:34:04.637000+00:00,56.09999847412109
2024-06-05 06:35:04.421000+00:00,56.09999847412109
2024-06-05 06:36:04.738000+00:00,56.09999847412109
2024-06-05 06:37:03.825000+00:00,56.09999847412109
2024-06-05 06:38:04.346000+00:00,56.02999877929688
2024-06-05 06:39:04.815000+00:00,56.0
2024-06-05 06:40:04.895000+00:00,56.0
2024-06-05 06:41:03.961000+00:00,56.0
2024-06-05 06:42:04.225000+00:00,55.959999084472656
2024-06-05 06:43:04.500000+00:00,55.900001525878906
2024-06-05 06:44:04.443000+00:00,55.900001525878906
2024-06-05 06:45:04.808000+00:00,55.88999938964844
2024-06-05 06:46:04.294000+00:00,55.79999923706055
2024-06-05 06:47:04.937000+00:00,55.79999923706055
2024-06-05 06:48:04.597000+00:00,55.79999923706055
2024-06-05 06:49:04.544000+00:00,55.790000915527344
2024-06-05 06:50:04.827000+00:00,55.79999923706055
2024-06-05 06:51:04.145000+00:00,55.77000045776367
2024-06-05 06:52:04.504000+00:00,55.70000076293945
2024-06-05 06:53:04.161000+00:00,55.70000076293945
2024-06-05 06:54:04.276000+00:00,55.70000076293945
2024-06-05 06:55:04.659000+00:00,55.709999084472656
2024-06-05 06:56:04.307000+00:00,55.70000076293945
2024-06-05 06:57:05.114000+00:00,55.70000076293945
2024-06-05 06:58:04.133000+00:00,55.70000076293945
2024-06-05 06:59:04.548000+00:00,55.70000076293945
2024-06-05 07:00:06.496000+00:00,55.70000076293945
2024-06-05 07:01:04.687000+00:00,55.70000076293945
2024-06-05 07:02:04.571000+00:00,55.70000076293945
2024-06-05 07:03:04.556000+00:00,55.70000076293945
2024-06-05 07:04:04.509000+00:00,55.630001068115234
2024-06-05 07:05:04.985000+00:00,55.59999847412109
2024-06-05 07:06:04.906000+00:00,55.650001525878906
2024-06-05 07:07:04.591000+00:00,55.59999847412109
2024-06-05 07:08:04.353000+00:00,55.59999847412109
2024-06-05 07:09:04.099000+00:00,55.59999847412109
2024-06-05 07:10:04.410000+00:00,55.59999847412109
2024-06-05 07:11:04.677000+00:00,55.59999847412109
2024-06-05 07:12:04.177000+00:00,55.59999847412109
2024-06-05 07:13:04.849000+00:00,55.59999847412109
2024-06-05 07:14:04.735000+00:00,55.52999877929688
2024-06-05 07:15:04.696000+00:00,55.56999969482422
2024-06-05 07:16:04.362000+00:00,55.59999847412109
2024-06-05 07:17:05.379000+00:00,55.5
2024-06-05 07:18:04.886000+00:00,55.5
2024-06-05 07:19:05.101000+00:00,55.5
2024-06-05 07:20:04.798000+00:00,55.5
2024-06-05 07:21:04.929000+00:00,55.5
2024-06-05 07:22:04.076000+00:00,55.5
2024-06-05 07:23:04.440000+00:00,55.5
2024-06-05 07:24:04.263000+00:00,55.5
2024-06-05 07:25:04.765000+00:00,55.5
2024-06-05 07:26:04.862000+00:00,55.5
2024-06-05 07:27:03.935000+00:00,55.400001525878906
2024-06-05 07:28:04.590000+00:00,55.400001525878906
2024-06-05 07:29:04.454000+00:00,55.400001525878906
2024-06-05 07:30:05.147000+00:00,55.400001525878906
2024-06-05 07:31:04.353000+00:00,55.400001525878906
2024-06-05 07:32:04.850000+00:00,55.400001525878906
2024-06-05 07:33:04.592000+00:00,55.400001525878906
2024-06-05 07:34:04.641000+00:00,55.29999923706055
2024-06-05 07:35:04.890000+00:00,55.400001525878906
2024-06-05 07:36:04.391000+00:00,55.29999923706055
2024-06-05 07:37:04.159000+00:00,55.29999923706055
2024-06-05 07:38:04.364000+00:00,55.310001373291016
2024-06-05 07:39:04.524000+00:00,55.29999923706055
2024-06-05 07:40:04.574000+00:00,55.29999923706055
2024-06-05 07:41:04.014000+00:00,55.29999923706055
2024-06-05 07:42:04.474000+00:00,55.29999923706055
2024-06-05 07:43:04.736000+00:00,55.220001220703125
2024-06-05 07:44:04.821000+00:00,55.25
2024-06-05 07:45:04.184000+00:00,55.20000076293945
2024-06-05 07:46:04.573000+00:00,55.20000076293945
2024-06-05 07:47:04.183000+00:00,55.20000076293945
2024-06-05 07:48:04.813000+00:00,55.20000076293945
2024-06-05 07:49:04.186000+00:00,55.20000076293945
2024-06-05 07:50:04.458000+00:00,55.20000076293945
2024-06-05 07:51:04.398000+00:00,55.119998931884766
2024-06-05 07:52:04.589000+00:00,55.18000030517578
2024-06-05 07:53:04.554000+00:00,55.09999847412109
2024-06-05 07:54:04.648000+00:00,55.09999847412109
2024-06-05 07:55:04.220000+00:00,55.09999847412109
2024-06-05 07:56:04.129000+00:00,55.09999847412109
2024-06-05 07:57:04.748000+00:00,55.09999847412109
2024-06-05 07:58:03.983000+00:00,55.09999847412109
2024-06-05 07:59:04.927000+00:00,55.09999847412109
2024-06-05 08:00:05.539000+00:00,55.09999847412109
2024-06-05 08:01:04.824000+00:00,55.09999847412109
2024-06-05 08:02:04.905000+00:00,55.09999847412109
2024-06-05 08:03:04.762000+00:00,55.0
2024-06-05 08:04:04.085000+00:00,55.0
2024-06-05 08:05:04.973000+00:00,55.0
2024-06-05 08:06:05.053000+00:00,55.0
2024-06-05 08:07:04.713000+00:00,54.900001525878906
2024-06-05 08:08:04.669000+00:00,54.900001525878906
2024-06-05 08:09:04.550000+00:00,54.900001525878906
2024-06-05 08:10:05.223000+00:00,54.900001525878906
2024-06-05 08:11:04.129000+00:00,54.900001525878906
2024-06-05 08:12:04.667000+00:00,54.900001525878906
2024-06-05 08:13:04.971000+00:00,54.810001373291016
2024-06-05 08:14:04.425000+00:00,54.810001373291016
2024-06-05 08:15:04.767000+00:00,54.79999923706055
2024-06-05 08:16:04.373000+00:00,54.79999923706055
2024-06-05 08:17:04.445000+00:00,54.79999923706055
2024-06-05 08:18:05.189000+00:00,54.79999923706055
2024-06-05 08:19:04.145000+00:00,54.79999923706055
2024-06-05 08:20:04.588000+00:00,54.79999923706055
2024-06-05 08:21:04.209000+00:00,54.79999923706055
2024-06-05 08:22:04.199000+00:00,54.70000076293945
2024-06-05 08:23:04.106000+00:00,54.70000076293945
2024-06-05 08:24:04.166000+00:00,54.70000076293945
2024-06-05 08:25:04.528000+00:00,54.70000076293945
2024-06-05 08:26:04.319000+00:00,54.70000076293945
2024-06-05 08:27:04.391000+00:00,54.65999984741211
2024-06-05 08:28:04.799000+00:00,54.59999847412109
2024-06-05 08:29:04.524000+00:00,54.59999847412109
2024-06-05 08:30:04.921000+00:00,54.59999847412109
2024-06-05 08:31:04.054000+00:00,54.59999847412109
2024-06-05 08:32:04.288000+00:00,54.59999847412109
2024-06-05 08:33:04.652000+00:00,54.5
2024-06-05 08:34:04.351000+00:00,54.58000183105469
2024-06-05 08:35:04.918000+00:00,54.59999847412109
2024-06-05 08:36:04.427000+00:00,54.5
2024-06-05 08:37:04.587000+00:00,54.5
2024-06-05 08:38:04.641000+00:00,54.5
2024-06-05 08:39:04.686000+00:00,54.5
2024-06-05 08:40:05.421000+00:00,54.5
2024-06-05 08:41:04.439000+00:00,54.5
2024-06-05 08:42:04.813000+00:00,54.459999084472656
2024-06-05 08:43:04.734000+00:00,54.5
2024-06-05 08:44:04.363000+00:00,54.400001525878906
2024-06-05 08:45:04.714000+00:00,54.5
2024-06-05 08:46:04.604000+00:00,54.41999816894531
2024-06-05 08:47:04.180000+00:00,54.400001525878906
2024-06-05 08:48:04.531000+00:00,54.400001525878906
2024-06-05 08:49:04.663000+00:00,54.400001525878906
2024-06-05 08:50:04.892000+00:00,54.31999969482422
2024-06-05 08:51:04.320000+00:00,54.310001373291016
2024-06-05 08:52:04.769000+00:00,54.29999923706055
2024-06-05 08:53:04.164000+00:00,54.380001068115234
2024-06-05 08:54:04.597000+00:00,54.29999923706055
2024-06-05 08:55:03.919000+00:00,54.29999923706055
2024-06-05 08:56:04.647000+00:00,54.29999923706055
2024-06-05 08:57:04.503000+00:00,54.29999923706055
2024-06-05 08:58:04.603000+00:00,54.29999923706055
2024-06-05 08:59:04.485000+00:00,54.29999923706055
2024-06-05 09:00:05.551000+00:00,54.29999923706055
2024-06-05 09:01:04.611000+00:00,54.20000076293945
2024-06-05 09:02:04.500000+00:00,54.20000076293945
2024-06-05 09:03:04.394000+00:00,54.20000076293945
2024-06-05 09:04:04.328000+00:00,54.20000076293945
2024-06-05 09:05:04.771000+00:00,54.20000076293945
2024-06-05 09:06:05.179000+00:00,54.09999847412109
2024-06-05 09:07:04.602000+00:00,54.09999847412109
2024-06-05 09:08:04.666000+00:00,54.09999847412109
2024-06-05 09:09:04.075000+00:00,54.09999847412109
2024-06-05 09:10:04.795000+00:00,54.0
2024-06-05 09:11:04.160000+00:00,54.0
2024-06-05 09:12:04.405000+00:00,54.0
2024-06-05 09:13:05.136000+00:00,54.0
2024-06-05 09:14:04.320000+00:00,54.0
2024-06-05 09:15:05.176000+00:00,54.09999847412109
2024-06-05 09:16:04.708000+00:00,54.09999847412109
2024-06-05 09:17:04.566000+00:00,54.20000076293945
2024-06-05 09:18:04.813000+00:00,54.29999923706055
2024-06-05 09:19:04.858000+00:00,54.400001525878906
2024-06-05 09:20:04.634000+00:00,54.400001525878906
2024-06-05 09:21:04.258000+00:00,54.5
2024-06-05 09:22:04.220000+00:00,54.59000015258789
2024-06-05 09:23:04.678000+00:00,54.61000061035156
2024-06-05 09:24:04.199000+00:00,54.79999923706055
2024-06-05 09:25:04.296000+00:00,54.900001525878906
2024-06-05 09:26:04.331000+00:00,55.0
2024-06-05 09:27:04.104000+00:00,55.0
2024-06-05 09:28:04.934000+00:00,55.09999847412109
2024-06-05 09:29:04.584000+00:00,55.20000076293945
2024-06-05 09:30:05.438000+00:00,55.29999923706055
2024-06-05 09:31:04.778000+00:00,55.400001525878906
2024-06-05 09:32:04.722000+00:00,55.400001525878906
2024-06-05 09:33:04.880000+00:00,55.5
2024-06-05 09:34:04.430000+00:00,55.5
2024-06-05 09:35:04.689000+00:00,55.59999847412109
2024-06-05 09:36:04.438000+00:00,55.59999847412109
2024-06-05 09:37:04.891000+00:00,55.70000076293945
2024-06-05 09:38:04.102000+00:00,55.70000076293945
2024-06-05 09:39:05.150000+00:00,55.70000076293945
2024-06-05 09:40:04.730000+00:00,55.79999923706055
2024-06-05 09:41:04.285000+00:00,55.900001525878906
2024-06-05 09:42:05.066000+00:00,55.900001525878906
2024-06-05 09:43:04.407000+00:00,56.0
2024-06-05 09:44:04.029000+00:00,56.0
2024-06-05 09:45:04.890000+00:00,56.0
2024-06-05 09:46:04.657000+00:00,56.0
2024-06-05 09:47:04.912000+00:00,56.09999847412109
2024-06-05 09:48:04.968000+00:00,56.09999847412109
2024-06-05 09:49:04.324000+00:00,56.18999862670898
2024-06-05 09:50:04.623000+00:00,56.18999862670898
2024-06-05 09:51:04.782000+00:00,56.11000061035156
2024-06-05 09:52:05.251000+00:00,56.20000076293945
2024-06-05 09:53:04.648000+00:00,56.20000076293945
2024-06-05 09:54:05.085000+00:00,56.20000076293945
2024-06-05 09:55:04.636000+00:00,56.220001220703125
2024-06-05 09:56:04.268000+00:00,56.20000076293945
2024-06-05 09:57:04.534000+00:00,56.20000076293945
2024-06-05 09:58:04.637000+00:00,56.20000076293945
2024-06-05 09:59:04.107000+00:00,56.20000076293945
2024-06-05 10:00:06.688000+00:00,56.11000061035156
2024-06-05 10:01:04.972000+00:00,56.09999847412109
2024-06-05 10:02:04.727000+00:00,56.09999847412109
2024-06-05 10:03:04.341000+00:00,56.09999847412109
2024-06-05 10:04:04.369000+00:00,56.09999847412109
2024-06-05 10:05:04.963000+00:00,56.0
2024-06-05 10:06:05.191000+00:00,56.08000183105469
2024-06-05 10:07:04.692000+00:00,56.0099983215332
2024-06-05 10:08:04.304000+00:00,56.0
2024-06-05 10:09:04.111000+00:00,56.0
2024-06-05 10:10:04.682000+00:00,56.0
2024-06-05 10:11:04.885000+00:00,56.0
2024-06-05 10:12:04.570000+00:00,56.0
2024-06-05 10:13:05.263000+00:00,55.900001525878906
2024-06-05 10:14:04.516000+00:00,55.900001525878906
2024-06-05 10:15:04.756000+00:00,55.900001525878906
2024-06-05 10:16:04.710000+00:00,55.900001525878906
2024-06-05 10:17:04.519000+00:00,55.900001525878906
2024-06-05 10:18:04.618000+00:00,55.900001525878906
2024-06-05 10:19:04.804000+00:00,55.900001525878906
2024-06-05 10:20:04.896000+00:00,55.88999938964844
2024-06-05 10:21:04.246000+00:00,55.79999923706055
2024-06-05 10:22:04.407000+00:00,55.900001525878906
2024-06-05 10:23:04.501000+00:00,55.900001525878906
2024-06-05 10:24:04.291000+00:00,55.79999923706055
2024-06-05 10:25:04.735000+00:00,55.79999923706055
2024-06-05 10:26:04.289000+00:00,55.79999923706055
2024-06-05 10:27:04.558000+00:00,55.79999923706055
2024-06-05 10:28:04.709000+00:00,55.70000076293945
2024-06-05 10:29:04.333000+00:00,55.70000076293945
2024-06-05 10:30:04.916000+00:00,55.70000076293945
2024-06-05 10:31:04.101000+00:00,55.70000076293945
2024-06-05 10:32:04.385000+00:00,55.650001525878906
2024-06-05 10:33:04.363000+00:00,55.59999847412109
2024-06-05 10:34:04.628000+00:00,55.59999847412109
2024-06-05 10:35:05.107000+00:00,55.59999847412109
2024-06-05 10:36:04.960000+00:00,55.59999847412109
2024-06-05 10:37:04.328000+00:00,55.59999847412109
2024-06-05 10:38:04.221000+00:00,55.59999847412109
2024-06-05 10:39:04.466000+00:00,55.59999847412109
2024-06-05 10:40:04.182000+00:00,55.5
2024-06-05 10:41:04.397000+00:00,55.5
2024-06-05 10:42:05.116000+00:00,55.560001373291016
2024-06-05 10:43:04.876000+00:00,55.5
2024-06-05 10:44:04.414000+00:00,55.5
2024-06-05 10:45:04.301000+00:00,55.5
2024-06-05 10:46:04.248000+00:00,55.5
2024-06-05 10:47:04.221000+00:00,55.5
2024-06-05 10:48:05.192000+00:00,55.459999084472656
2024-06-05 10:49:04.374000+00:00,55.5
2024-06-05 10:50:05.024000+00:00,55.400001525878906
2024-06-05 10:51:04.538000+00:00,55.400001525878906
2024-06-05 10:52:05.127000+00:00,55.400001525878906
2024-06-05 10:53:03.930000+00:00,55.400001525878906
2024-06-05 10:54:04.437000+00:00,55.400001525878906
2024-06-05 10:55:04.386000+00:00,55.400001525878906
2024-06-05 10:56:04.705000+00:00,55.380001068115234
2024-06-05 10:57:05.154000+00:00,55.400001525878906
2024-06-05 10:58:04.274000+00:00,55.34999847412109
2024-06-05 10:59:05.015000+00:00,55.34999847412109
2024-06-05 11:00:05.719000+00:00,55.29999923706055
2024-06-05 11:01:04.568000+00:00,55.29999923706055
2024-06-05 11:02:04.377000+00:00,55.29999923706055
2024-06-05 11:03:04.644000+00:00,55.29999923706055
2024-06-05 11:04:04.271000+00:00,55.29999923706055
2024-06-05 11:05:04.633000+00:00,55.29999923706055
2024-06-05 11:06:05.100000+00:00,55.29999923706055
2024-06-05 11:07:04.321000+00:00,55.29999923706055
2024-06-05 11:08:04.406000+00:00,55.20000076293945
2024-06-05 11:09:04.498000+00:00,55.20000076293945
2024-06-05 11:10:04.169000+00:00,55.20000076293945
2024-06-05 11:11:04.178000+00:00,55.18000030517578
2024-06-05 11:12:04.163000+00:00,55.20000076293945
2024-06-05 11:13:04.784000+00:00,55.20000076293945
2024-06-05 11:14:04.563000+00:00,55.09999847412109
2024-06-05 11:15:04.928000+00:00,55.09999847412109
2024-06-05 11:16:04.735000+00:00,55.09999847412109
2024-06-05 11:17:04.378000+00:00,55.09999847412109
2024-06-05 11:18:04.751000+00:00,55.09999847412109
2024-06-05 11:19:04.856000+00:00,55.09999847412109
2024-06-05 11:20:04.912000+00:00,55.02999877929688
2024-06-05 11:21:03.995000+00:00,55.02999877929688
2024-06-05 11:22:04.442000+00:00,55.0
2024-06-05 11:23:04.485000+00:00,55.0
2024-06-05 11:24:04.513000+00:00,55.0
2024-06-05 11:25:04.444000+00:00,55.0
2024-06-05 11:26:04.269000+00:00,55.0
2024-06-05 11:27:05.021000+00:00,55.0
2024-06-05 11:28:04.655000+00:00,55.09999847412109
2024-06-05 11:29:04.652000+00:00,55.09999847412109
2024-06-05 11:30:05.425000+00:00,55.20000076293945
2024-06-05 11:31:04.844000+00:00,55.29999923706055
2024-06-05 11:32:04.401000+00:00,55.38999938964844
2024-06-05 11:33:04.122000+00:00,55.400001525878906
2024-06-05 11:34:04.377000+00:00,55.5
2024-06-05 11:35:04.256000+00:00,55.59999847412109
2024-06-05 11:36:04.621000+00:00,55.70000076293945
2024-06-05 11:37:04.050000+00:00,55.70000076293945
2024-06-05 11:38:04.379000+00:00,55.810001373291016
2024-06-05 11:39:04.739000+00:00,56.0
2024-06-05 11:40:04.970000+00:00,56.0
2024-06-05 11:41:04.368000+00:00,56.09999847412109
2024-06-05 11:42:04.828000+00:00,56.20000076293945
2024-06-05 11:43:04.980000+00:00,56.2599983215332
2024-06-05 11:44:04.562000+00:00,56.29999923706055
2024-06-05 11:45:04.431000+00:00,56.29999923706055
2024-06-05 11:46:04.473000+00:00,56.400001525878906
2024-06-05 11:47:04.488000+00:00,56.4900016784668
2024-06-05 11:48:04.584000+00:00,56.5
2024-06-05 11:49:04.296000+00:00,56.59000015258789
2024-06-05 11:50:04.835000+00:00,56.59999847412109
2024-06-05 11:51:04.662000+00:00,56.70000076293945
2024-06-05 11:52:05.168000+00:00,56.70000076293945
2024-06-05 11:53:04.694000+00:00,56.79999923706055
2024-06-05 11:54:04.361000+00:00,56.79999923706055
2024-06-05 11:55:04.302000+00:00,56.900001525878906
2024-06-05 11:56:04.777000+00:00,56.900001525878906
2024-06-05 11:57:04.992000+00:00,56.93000030517578
2024-06-05 11:58:04.197000+00:00,57.0
2024-06-05 11:59:04.428000+00:00,57.0
2024-06-05 12:00:07.421000+00:00,57.09999847412109
2024-06-05 12:01:04.873000+00:00,57.09999847412109
2024-06-05 12:02:04.430000+00:00,57.09999847412109
2024-06-05 12:03:04.671000+00:00,57.20000076293945
2024-06-05 12:04:04.699000+00:00,57.20000076293945
2024-06-05 12:05:04.611000+00:00,57.22999954223633
2024-06-05 12:06:05.039000+00:00,57.29999923706055
2024-06-05 12:07:04.244000+00:00,57.29999923706055
2024-06-05 12:08:04.679000+00:00,57.400001525878906
2024-06-05 12:09:04.860000+00:00,57.400001525878906
2024-06-05 12:10:04.808000+00:00,57.40999984741211
2024-06-05 12:11:04.287000+00:00,57.5
2024-06-05 12:12:04.037000+00:00,57.5099983215332
2024-06-05 12:13:04.799000+00:00,57.59999847412109
2024-06-05 12:14:05.155000+00:00,57.70000076293945
2024-06-05 12:15:05.163000+00:00,57.70000076293945
2024-06-05 12:16:04.458000+00:00,57.70000076293945
2024-06-05 12:17:04.696000+00:00,57.79999923706055
2024-06-05 12:18:05.259000+00:00,57.79999923706055
2024-06-05 12:19:04.240000+00:00,57.81999969482422
2024-06-05 12:20:05.079000+00:00,57.900001525878906
2024-06-05 12:21:03.910000+00:00,57.900001525878906
2024-06-05 12:22:04.220000+00:00,57.900001525878906
2024-06-05 12:23:04.836000+00:00,57.900001525878906
2024-06-05 12:24:04.708000+00:00,57.900001525878906
2024-06-05 12:25:04.122000+00:00,57.900001525878906
2024-06-05 12:26:04.729000+00:00,57.900001525878906
2024-06-05 12:27:04.624000+00:00,57.900001525878906
2024-06-05 12:28:04.696000+00:00,57.900001525878906
2024-06-05 12:29:04.129000+00:00,57.900001525878906
2024-06-05 12:30:05.052000+00:00,57.900001525878906
2024-06-05 12:31:04.435000+00:00,57.900001525878906
2024-06-05 12:32:04.136000+00:00,57.900001525878906
2024-06-05 12:33:04.330000+00:00,57.900001525878906
2024-06-05 12:34:03.935000+00:00,57.900001525878906
2024-06-05 12:35:05.176000+00:00,57.900001525878906
2024-06-05 12:36:04.782000+00:00,57.900001525878906
2024-06-05 12:37:04.122000+00:00,57.900001525878906
2024-06-05 12:38:04.444000+00:00,57.900001525878906
2024-06-05 12:39:04.369000+00:00,57.900001525878906
2024-06-05 12:40:04.488000+00:00,57.900001525878906
2024-06-05 12:41:04.612000+00:00,57.900001525878906
2024-06-05 12:42:04.835000+00:00,57.900001525878906
2024-06-05 12:43:04.896000+00:00,57.88999938964844
2024-06-05 12:44:04.443000+00:00,57.79999923706055
2024-06-05 12:45:05.219000+00:00,57.900001525878906
2024-06-05 12:46:03.536000+00:00,57.81999969482422
2024-06-05 12:47:04.880000+00:00,57.810001373291016
2024-06-05 12:48:04.560000+00:00,57.880001068115234
2024-06-05 12:49:04.640000+00:00,57.79999923706055
2024-06-05 12:50:04.890000+00:00,57.79999923706055
2024-06-05 12:51:04.240000+00:00,57.79999923706055
2024-06-05 12:52:04.779000+00:00,57.79999923706055
2024-06-05 12:53:04.284000+00:00,57.79999923706055
2024-06-05 12:54:04.514000+00:00,57.79999923706055
2024-06-05 12:55:05.144000+00:00,57.79999923706055
2024-06-05 12:56:04.974000+00:00,57.79999923706055
2024-06-05 12:57:03.655000+00:00,57.79999923706055
2024-06-05 12:58:04.621000+00:00,57.720001220703125
2024-06-05 12:59:05.343000+00:00,57.75
2024-06-05 13:00:05.813000+00:00,57.77999877929688
2024-06-05 13:01:05.481000+00:00,57.70000076293945
2024-06-05 13:02:04.814000+00:00,57.70000076293945
2024-06-05 13:03:04.971000+00:00,57.70000076293945
2024-06-05 13:04:04.155000+00:00,57.70000076293945
2024-06-05 13:05:04.468000+00:00,57.70000076293945
2024-06-05 13:06:05.130000+00:00,57.70000076293945
2024-06-05 13:07:04.410000+00:00,57.70000076293945
2024-06-05 13:08:04.782000+00:00,57.70000076293945
2024-06-05 13:09:04.699000+00:00,57.59999847412109
2024-06-05 13:10:04.468000+00:00,57.66999816894531
2024-06-05 13:11:04.269000+00:00,57.59999847412109
2024-06-05 13:12:04.742000+00:00,57.59999847412109
2024-06-05 13:13:04.762000+00:00,57.59999847412109
2024-06-05 13:14:05.263000+00:00,57.5
2024-06-05 13:15:05.041000+00:00,57.5
2024-06-05 13:16:04.243000+00:00,57.5
2024-06-05 13:17:04.721000+00:00,57.5
2024-06-05 13:18:04.675000+00:00,57.5
2024-06-05 13:19:04.321000+00:00,57.45000076293945
2024-06-05 13:20:04.544000+00:00,57.400001525878906
2024-06-05 13:21:04.356000+00:00,57.400001525878906
2024-06-05 13:22:04.260000+00:00,57.400001525878906
2024-06-05 13:23:04.419000+00:00,57.400001525878906
2024-06-05 13:24:04.924000+00:00,57.400001525878906
2024-06-05 13:25:04.146000+00:00,57.29999923706055
2024-06-05 13:26:04.789000+00:00,57.29999923706055
2024-06-05 13:27:04.707000+00:00,57.29999923706055
2024-06-05 13:28:05.518000+00:00,57.29999923706055
2024-06-05 13:29:04.916000+00:00,57.220001220703125
2024-06-05 13:30:04.522000+00:00,57.29999923706055
2024-06-05 13:31:04.413000+00:00,57.20000076293945
2024-06-05 13:32:04.961000+00:00,57.20000076293945
2024-06-05 13:33:04.050000+00:00,57.20000076293945
2024-06-05 13:34:04.427000+00:00,57.11000061035156
2024-06-05 13:35:04.925000+00:00,57.09999847412109
2024-06-05 13:36:04.680000+00:00,57.09999847412109
2024-06-05 13:37:04.090000+00:00,57.09000015258789
2024-06-05 13:38:03.933000+00:00,57.0
2024-06-05 13:39:04.305000+00:00,57.0
2024-06-05 13:40:04.749000+00:00,57.0
2024-06-05 13:41:04.441000+00:00,57.0
2024-06-05 13:42:04.780000+00:00,57.0
2024-06-05 13:43:04.468000+00:00,56.900001525878906
2024-06-05 13:44:04.464000+00:00,56.900001525878906
2024-06-05 13:45:04.893000+00:00,56.900001525878906
2024-06-05 13:46:04.016000+00:00,56.900001525878906
2024-06-05 13:47:05.134000+00:00,56.900001525878906
2024-06-05 13:48:04.230000+00:00,56.79999923706055
2024-06-05 13:49:04.299000+00:00,56.84000015258789
2024-06-05 13:50:04.910000+00:00,56.79999923706055
2024-06-05 13:51:04.566000+00:00,56.79999923706055
2024-06-05 13:52:04.645000+00:00,56.79999923706055
2024-06-05 13:53:04.656000+00:00,56.79999923706055
2024-06-05 13:54:04.418000+00:00,56.77999877929688
2024-06-05 13:55:04.779000+00:00,56.79999923706055
2024-06-05 13:56:04.945000+00:00,56.709999084472656
2024-06-05 13:57:04.695000+00:00,56.70000076293945
2024-06-05 13:58:04.334000+00:00,56.70000076293945
2024-06-05 13:59:04.280000+00:00,56.70000076293945
2024-06-05 14:00:05.852000+00:00,56.70000076293945
2024-06-05 14:01:04.785000+00:00,56.70000076293945
2024-06-05 14:02:04.472000+00:00,56.70000076293945
2024-06-05 14:03:05.042000+00:00,56.70000076293945
2024-06-05 14:04:03.977000+00:00,56.70000076293945
2024-06-05 14:05:04.248000+00:00,56.61000061035156
2024-06-05 14:06:05.196000+00:00,56.68999862670898
2024-06-05 14:07:04.436000+00:00,56.59999847412109
2024-06-05 14:08:04.293000+00:00,56.59999847412109
2024-06-05 14:09:04.529000+00:00,56.59999847412109
2024-06-05 14:10:04.633000+00:00,56.59999847412109
2024-06-05 14:11:04.440000+00:00,56.59999847412109
2024-06-05 14:12:04.704000+00:00,56.59999847412109
2024-06-05 14:13:05.211000+00:00,56.5
2024-06-05 14:14:04.410000+00:00,56.5
2024-06-05 14:15:05.740000+00:00,56.5
2024-06-05 14:16:04.522000+00:00,56.5
2024-06-05 14:17:04.668000+00:00,56.5
2024-06-05 14:18:04.052000+00:00,56.5
2024-06-05 14:19:04.098000+00:00,56.5
2024-06-05 14:20:04.327000+00:00,56.5
2024-06-05 14:21:04.518000+00:00,56.400001525878906
2024-06-05 14:22:04.523000+00:00,56.400001525878906
2024-06-05 14:23:04.373000+00:00,56.400001525878906
2024-06-05 14:24:04.471000+00:00,56.400001525878906
2024-06-05 14:25:04.552000+00:00,56.400001525878906
