datetime,TVSWP1
2024-03-01 11:21:28,56.099998474121094
2024-03-01 11:21:58,56.099998474121094
2024-03-01 11:22:28,56.20000076293945
2024-03-01 11:22:58,56.29999923706055
2024-03-01 11:23:28,56.31999969482422
2024-03-01 11:23:58,56.45000076293945
2024-03-01 11:24:28,56.5
2024-03-01 11:24:58,56.5
2024-03-01 11:25:28,56.5099983215332
2024-03-01 11:25:58,56.70000076293945
2024-03-01 11:26:28,56.70000076293945
2024-03-01 11:26:58,56.70000076293945
2024-03-01 11:27:28,56.79999923706055
2024-03-01 11:27:58,56.79999923706055
2024-03-01 11:28:28,56.900001525878906
2024-03-01 11:28:58,56.900001525878906
2024-03-01 11:29:28,56.88999938964844
2024-03-01 11:29:58,56.900001525878906
2024-03-01 11:30:28,56.900001525878906
2024-03-01 11:30:58,56.900001525878906
2024-03-01 11:31:28,56.900001525878906
2024-03-01 11:31:58,56.900001525878906
2024-03-01 11:32:28,56.900001525878906
2024-03-01 11:32:58,56.79999923706055
2024-03-01 11:33:28,56.79999923706055
2024-03-01 11:33:58,56.79999923706055
2024-03-01 11:34:28,56.70000076293945
2024-03-01 11:34:58,56.70000076293945
2024-03-01 11:35:28,56.70000076293945
2024-03-01 11:35:58,56.5
2024-03-01 11:36:28,56.47999954223633
2024-03-01 11:36:58,56.29999923706055
2024-03-01 11:37:28,56.20000076293945
2024-03-01 11:37:58,56.099998474121094
2024-03-01 11:38:28,56.0
2024-03-01 11:38:58,55.79999923706055
2024-03-01 11:39:28,55.70000076293945
2024-03-01 11:39:58,55.599998474121094
2024-03-01 11:40:28,55.5
2024-03-01 11:40:58,55.349998474121094
2024-03-01 11:41:28,55.29999923706055
2024-03-01 11:41:58,55.119998931884766
2024-03-01 11:42:28,55.099998474121094
2024-03-01 11:42:58,54.900001525878906
2024-03-01 11:43:28,54.79999923706055
2024-03-01 11:43:58,54.70000076293945
2024-03-01 11:44:28,54.599998474121094
2024-03-01 11:44:58,54.5
2024-03-01 11:45:28,54.400001525878906
2024-03-01 11:45:58,54.29999923706055
2024-03-01 11:46:28,54.20000076293945
2024-03-01 11:46:58,54.099998474121094
2024-03-01 11:47:28,54.0
2024-03-01 11:47:58,53.900001525878906
2024-03-01 11:48:28,53.900001525878906
2024-03-01 11:48:58,53.79999923706055
2024-03-01 11:49:28,53.75
2024-03-01 11:49:58,53.70000076293945
2024-03-01 11:50:28,53.70000076293945
2024-03-01 11:50:58,53.599998474121094
2024-03-01 11:51:28,53.599998474121094
2024-03-01 11:51:58,53.5099983215332
2024-03-01 11:52:28,53.5
2024-03-01 11:52:58,53.43000030517578
2024-03-01 11:53:28,53.400001525878906
2024-03-01 11:53:58,53.38999938964844
2024-03-01 11:54:28,53.29999923706055
2024-03-01 11:54:58,53.29999923706055
2024-03-01 11:55:28,53.20000076293945
2024-03-01 11:55:58,53.18000030517578
2024-03-01 11:56:28,53.119998931884766
2024-03-01 11:56:58,53.099998474121094
2024-03-01 11:57:28,53.08000183105469
2024-03-01 11:57:58,53.099998474121094
2024-03-01 11:58:28,53.0
2024-03-01 11:58:58,53.0
2024-03-01 11:59:28,53.0
2024-03-01 11:59:58,53.0
2024-03-01 12:00:28,52.90999984741211
2024-03-01 12:00:58,52.84000015258789
2024-03-01 12:01:28,52.79999923706055
2024-03-01 12:01:58,52.70000076293945
2024-03-01 12:02:28,52.689998626708984
2024-03-01 12:02:58,52.599998474121094
2024-03-01 12:03:28,52.5
2024-03-01 12:03:58,52.5
2024-03-01 12:04:28,52.5
2024-03-01 12:04:58,52.5
2024-03-01 12:05:28,52.5
2024-03-01 12:05:58,52.5
2024-03-01 12:06:28,52.5
2024-03-01 12:06:58,52.529998779296875
2024-03-01 12:07:28,52.599998474121094
2024-03-01 12:07:58,52.599998474121094
2024-03-01 12:08:28,52.61000061035156
2024-03-01 12:08:58,52.70000076293945
2024-03-01 12:09:28,52.70000076293945
2024-03-01 12:09:58,52.79999923706055
2024-03-01 12:10:28,52.900001525878906
2024-03-01 12:10:58,52.9900016784668
2024-03-01 12:11:28,53.099998474121094
2024-03-01 12:11:58,53.25
2024-03-01 12:12:28,53.400001525878906
2024-03-01 12:12:58,53.52000045776367
2024-03-01 12:13:28,53.79999923706055
2024-03-01 12:13:58,54.0
2024-03-01 12:14:28,54.29999923706055
2024-03-01 12:14:58,54.599998474121094
2024-03-01 12:15:28,54.86000061035156
2024-03-01 12:15:58,55.20000076293945
2024-03-01 12:16:28,55.400001525878906
2024-03-01 12:16:58,55.599998474121094
2024-03-01 12:17:28,55.79999923706055
2024-03-01 12:17:58,56.0
2024-03-01 12:18:28,56.099998474121094
2024-03-01 12:18:58,56.20000076293945
2024-03-01 12:19:28,56.29999923706055
2024-03-01 12:19:58,56.400001525878906
2024-03-01 12:20:28,56.400001525878906
2024-03-01 12:20:58,56.5
2024-03-01 12:21:28,56.5
2024-03-01 12:21:58,56.599998474121094
2024-03-01 12:22:28,56.599998474121094
2024-03-01 12:22:58,56.599998474121094
2024-03-01 12:23:28,56.599998474121094
2024-03-01 12:23:58,56.599998474121094
2024-03-01 12:24:28,56.599998474121094
2024-03-01 12:24:58,56.599998474121094
2024-03-01 12:25:28,56.59000015258789
2024-03-01 12:25:58,56.56999969482422
2024-03-01 12:26:28,56.560001373291016
2024-03-01 12:26:58,56.58000183105469
2024-03-01 12:27:28,56.5
2024-03-01 12:27:58,56.5
2024-03-01 12:28:28,56.5
2024-03-01 12:28:58,56.5
2024-03-01 12:29:28,56.400001525878906
2024-03-01 12:29:58,56.5
2024-03-01 12:30:28,56.5
2024-03-01 12:30:58,56.40999984741211
2024-03-01 12:31:28,56.4900016784668
2024-03-01 12:31:58,56.5
2024-03-01 12:32:28,56.470001220703125
2024-03-01 12:32:58,56.5
2024-03-01 12:33:28,56.400001525878906
2024-03-01 12:33:58,56.4900016784668
2024-03-01 12:34:28,56.439998626708984
2024-03-01 12:34:58,56.439998626708984
2024-03-01 12:35:28,56.400001525878906
2024-03-01 12:35:58,56.5
2024-03-01 12:36:28,56.5
2024-03-01 12:36:58,56.5
2024-03-01 12:37:28,56.5
2024-03-01 12:37:58,56.5
2024-03-01 12:38:28,56.5
2024-03-01 12:38:58,56.5
2024-03-01 12:39:28,56.5099983215332
2024-03-01 12:39:58,56.5
2024-03-01 12:40:28,56.5
2024-03-01 12:40:58,56.5
2024-03-01 12:41:28,56.5
2024-03-01 12:41:58,56.599998474121094
2024-03-01 12:42:28,56.5
2024-03-01 12:42:58,56.5
2024-03-01 12:43:28,56.5
2024-03-01 12:43:58,56.41999816894531
2024-03-01 12:44:28,56.400001525878906
2024-03-01 12:44:58,56.40999984741211
2024-03-01 12:45:28,56.470001220703125
2024-03-01 12:45:58,56.400001525878906
2024-03-01 12:46:28,56.29999923706055
2024-03-01 12:46:58,56.380001068115234
2024-03-01 12:47:28,56.20000076293945
2024-03-01 12:47:58,56.20000076293945
2024-03-01 12:48:28,56.20000076293945
2024-03-01 12:48:58,56.099998474121094
2024-03-01 12:49:28,56.099998474121094
2024-03-01 12:49:58,56.0
2024-03-01 12:50:28,55.900001525878906
2024-03-01 12:50:58,55.900001525878906
2024-03-01 12:51:28,55.900001525878906
2024-03-01 12:51:58,55.900001525878906
2024-03-01 12:52:28,55.79999923706055
2024-03-01 12:52:58,55.79999923706055
2024-03-01 12:53:28,55.79999923706055
2024-03-01 12:53:58,55.79999923706055
2024-03-01 12:54:28,55.79999923706055
2024-03-01 12:54:58,55.77000045776367
2024-03-01 12:55:28,55.70000076293945
2024-03-01 12:55:58,55.70000076293945
2024-03-01 12:56:28,55.599998474121094
2024-03-01 12:56:58,55.599998474121094
2024-03-01 12:57:28,55.650001525878906
2024-03-01 12:57:58,55.599998474121094
2024-03-01 12:58:28,55.5
2024-03-01 12:58:58,55.599998474121094
2024-03-01 12:59:28,55.529998779296875
2024-03-01 12:59:58,55.54999923706055
2024-03-01 13:00:28,55.5
2024-03-01 13:00:58,55.5
2024-03-01 13:01:29,55.5
2024-03-01 13:01:59,55.400001525878906
2024-03-01 13:02:28,55.400001525878906
2024-03-01 13:02:58,55.400001525878906
2024-03-01 13:03:28,55.400001525878906
2024-03-01 13:03:58,55.400001525878906
2024-03-01 13:04:28,55.400001525878906
2024-03-01 13:04:58,55.400001525878906
2024-03-01 13:05:29,55.45000076293945
2024-03-01 13:05:59,55.400001525878906
2024-03-01 13:06:28,55.400001525878906
2024-03-01 13:06:59,55.400001525878906
2024-03-01 13:07:28,55.4900016784668
2024-03-01 13:07:59,55.47999954223633
2024-03-01 13:08:29,55.5
2024-03-01 13:08:59,55.56999969482422
2024-03-01 13:09:29,55.52000045776367
2024-03-01 13:09:59,55.599998474121094
2024-03-01 13:10:29,55.61000061035156
2024-03-01 13:10:59,55.63999938964844
2024-03-01 13:11:29,55.70000076293945
2024-03-01 13:11:59,55.779998779296875
2024-03-01 13:12:29,55.79999923706055
2024-03-01 13:12:59,55.88999938964844
2024-03-01 13:13:29,55.810001373291016
2024-03-01 13:13:59,55.79999923706055
2024-03-01 13:14:29,55.900001525878906
2024-03-01 13:14:59,55.900001525878906
2024-03-01 13:15:29,55.900001525878906
2024-03-01 13:15:59,56.0
2024-03-01 13:16:29,55.900001525878906
2024-03-01 13:16:59,55.900001525878906
2024-03-01 13:17:29,56.0
2024-03-01 13:17:59,55.97999954223633
2024-03-01 13:18:29,55.900001525878906
2024-03-01 13:18:59,55.900001525878906
2024-03-01 13:19:29,55.79999923706055
2024-03-01 13:19:59,55.79999923706055
2024-03-01 13:20:29,55.79999923706055
2024-03-01 13:20:59,55.779998779296875
2024-03-01 13:21:29,55.70000076293945
2024-03-01 13:21:59,55.79999923706055
2024-03-01 13:22:29,55.79999923706055
2024-03-01 13:22:59,55.79999923706055
2024-03-01 13:23:29,55.79999923706055
2024-03-01 13:23:59,55.79999923706055
2024-03-01 13:24:29,55.79999923706055
2024-03-01 13:24:59,55.900001525878906
2024-03-01 13:25:29,55.900001525878906
2024-03-01 13:25:59,55.900001525878906
2024-03-01 13:26:29,55.900001525878906
2024-03-01 13:26:59,56.0
2024-03-01 13:27:29,55.91999816894531
2024-03-01 13:27:59,56.0
2024-03-01 13:28:29,56.0
2024-03-01 13:28:59,56.0
2024-03-01 13:29:29,56.099998474121094
2024-03-01 13:29:59,56.099998474121094
2024-03-01 13:30:29,56.099998474121094
2024-03-01 13:30:59,56.040000915527344
2024-03-01 13:31:29,56.099998474121094
2024-03-01 13:31:59,56.099998474121094
2024-03-01 13:32:29,56.099998474121094
2024-03-01 13:32:59,56.099998474121094
2024-03-01 13:33:29,56.099998474121094
2024-03-01 13:33:59,56.099998474121094
2024-03-01 13:34:29,56.099998474121094
2024-03-01 13:34:59,56.099998474121094
2024-03-01 13:35:29,56.11000061035156
2024-03-01 13:35:59,56.20000076293945
2024-03-01 13:36:29,56.20000076293945
2024-03-01 13:36:59,56.20000076293945
2024-03-01 13:37:29,56.20000076293945
2024-03-01 13:37:59,56.20000076293945
2024-03-01 13:38:29,56.11000061035156
2024-03-01 13:38:59,56.099998474121094
2024-03-01 13:39:29,56.0
2024-03-01 13:39:59,56.0
2024-03-01 13:40:29,56.0
2024-03-01 13:40:59,56.0
2024-03-01 13:41:29,56.0
2024-03-01 13:41:59,56.0
2024-03-01 13:42:29,56.060001373291016
2024-03-01 13:42:59,56.029998779296875
2024-03-01 13:43:29,56.09000015258789
2024-03-01 13:43:59,56.0
2024-03-01 13:44:29,56.0099983215332
2024-03-01 13:44:59,56.099998474121094
2024-03-01 13:45:29,56.099998474121094
2024-03-01 13:45:59,56.099998474121094
2024-03-01 13:46:29,56.099998474121094
2024-03-01 13:46:59,56.09000015258789
2024-03-01 13:47:29,56.060001373291016
2024-03-01 13:47:59,56.060001373291016
2024-03-01 13:48:29,56.0
2024-03-01 13:48:59,55.900001525878906
2024-03-01 13:49:29,55.900001525878906
2024-03-01 13:49:59,55.779998779296875
2024-03-01 13:50:29,55.63999938964844
2024-03-01 13:50:59,55.5
2024-03-01 13:51:29,55.400001525878906
2024-03-01 13:51:59,55.29999923706055
2024-03-01 13:52:29,55.209999084472656
2024-03-01 13:52:59,55.20000076293945
2024-03-01 13:53:29,55.0
2024-03-01 13:54:08,54.79999923706055
2024-03-01 13:54:38,54.70000076293945
2024-03-01 13:55:08,54.5
2024-03-01 13:55:38,54.40999984741211
2024-03-01 13:56:08,54.349998474121094
2024-03-01 13:56:38,54.20000076293945
2024-03-01 13:57:08,54.099998474121094
2024-03-01 13:57:38,54.0
2024-03-01 13:58:08,53.9900016784668
2024-03-01 13:58:38,53.900001525878906
2024-03-01 13:59:08,53.86000061035156
2024-03-01 13:59:38,53.79999923706055
2024-03-01 14:00:08,53.720001220703125
2024-03-01 14:00:38,53.79999923706055
2024-03-01 14:01:08,53.79999923706055
2024-03-01 14:01:38,53.79999923706055
2024-03-01 14:02:08,53.900001525878906
2024-03-01 14:02:38,54.0
2024-03-01 14:03:08,54.0
2024-03-01 14:03:38,54.099998474121094
2024-03-01 14:04:08,54.0
2024-03-01 14:04:38,53.900001525878906
2024-03-01 14:05:08,53.900001525878906
2024-03-01 14:05:38,53.79999923706055
2024-03-01 14:06:08,53.70000076293945
2024-03-01 14:06:38,53.599998474121094
2024-03-01 14:07:08,53.5
2024-03-01 14:07:38,53.29999923706055
2024-03-01 14:08:08,53.220001220703125
2024-03-01 14:08:38,53.119998931884766
2024-03-01 14:09:08,53.0
2024-03-01 14:09:38,52.970001220703125
2024-03-01 14:10:08,52.79999923706055
2024-03-01 14:10:38,52.70000076293945
2024-03-01 14:11:08,52.599998474121094
2024-03-01 14:11:38,52.400001525878906
2024-03-01 14:12:08,52.290000915527344
2024-03-01 14:12:38,52.11000061035156
2024-03-01 14:13:08,52.0
2024-03-01 14:13:38,51.72999954223633
2024-03-01 14:14:08,51.599998474121094
2024-03-01 14:14:38,51.400001525878906
2024-03-01 14:15:08,51.20000076293945
2024-03-01 14:15:38,51.0
2024-03-01 14:16:08,50.79999923706055
2024-03-01 14:16:38,50.599998474121094
2024-03-01 14:17:08,50.40999984741211
2024-03-01 14:17:38,50.209999084472656
2024-03-01 14:18:08,50.099998474121094
2024-03-01 14:18:38,49.900001525878906
2024-03-01 14:19:08,49.79999923706055
2024-03-01 14:19:38,49.599998474121094
2024-03-01 14:20:08,49.5099983215332
2024-03-01 14:20:38,49.4900016784668
2024-03-01 14:21:08,49.34000015258789
2024-03-01 14:21:38,49.20000076293945
2024-03-01 14:22:08,49.099998474121094
2024-03-01 14:22:38,49.0
2024-03-01 14:23:08,48.810001373291016
2024-03-01 14:23:38,48.79999923706055
2024-03-01 14:24:08,48.70000076293945
2024-03-01 14:24:38,48.599998474121094
2024-03-01 14:25:08,48.5
2024-03-01 14:25:38,48.4900016784668
2024-03-01 14:26:08,48.400001525878906
2024-03-01 14:26:38,48.29999923706055
2024-03-01 14:27:08,48.25
2024-03-01 14:27:38,48.16999816894531
2024-03-01 14:28:08,48.099998474121094
2024-03-01 14:28:38,48.0
2024-03-01 14:29:08,47.900001525878906
2024-03-01 14:29:38,47.900001525878906
2024-03-01 14:30:08,47.70000076293945
2024-03-01 14:30:38,47.70000076293945
2024-03-01 14:31:08,47.599998474121094
2024-03-01 14:31:38,47.5
2024-03-01 14:32:08,47.400001525878906
2024-03-01 14:32:38,47.29999923706055
2024-03-01 14:33:08,47.20000076293945
2024-03-01 14:33:38,47.02000045776367
2024-03-01 14:34:08,46.90999984741211
2024-03-01 14:34:38,46.88999938964844
2024-03-01 14:35:08,46.70000076293945
2024-03-01 14:35:38,46.599998474121094
2024-03-01 14:36:08,46.599998474121094
2024-03-01 14:36:38,46.41999816894531
2024-03-01 14:37:08,46.38999938964844
2024-03-01 14:37:38,46.290000915527344
2024-03-01 14:38:08,46.20000076293945
2024-03-01 14:38:38,46.099998474121094
2024-03-01 14:39:08,46.08000183105469
2024-03-01 14:39:38,45.900001525878906
2024-03-01 14:40:08,45.900001525878906
2024-03-01 14:40:38,45.79999923706055
2024-03-01 14:41:08,45.70000076293945
2024-03-01 14:41:38,45.599998474121094
2024-03-01 14:42:08,45.599998474121094
2024-03-01 14:42:38,45.5
2024-03-01 14:43:08,45.40999984741211
2024-03-01 14:43:38,45.400001525878906
2024-03-01 14:44:08,45.29999923706055
2024-03-01 14:44:38,45.220001220703125
2024-03-01 14:45:08,45.20000076293945
2024-03-01 14:45:38,45.099998474121094
2024-03-01 14:46:08,45.13999938964844
2024-03-01 14:46:38,45.29999923706055
2024-03-01 14:47:08,45.29999923706055
2024-03-01 14:47:38,45.20000076293945
2024-03-01 14:48:08,45.20000076293945
2024-03-01 14:48:38,45.099998474121094
2024-03-01 14:49:08,45.0
2024-03-01 14:49:38,44.900001525878906
2024-03-01 14:50:08,44.79999923706055
2024-03-01 14:50:38,44.70000076293945
2024-03-01 14:51:08,44.599998474121094
2024-03-01 14:51:38,44.5
2024-03-01 14:52:08,44.459999084472656
2024-03-01 14:52:38,44.400001525878906
2024-03-01 14:53:08,44.29999923706055
2024-03-01 14:53:38,44.20000076293945
2024-03-01 14:54:08,44.20000076293945
2024-03-01 14:54:38,44.20000076293945
2024-03-01 14:55:08,44.099998474121094
2024-03-01 14:55:38,44.20000076293945
2024-03-01 14:56:08,44.099998474121094
2024-03-01 14:56:38,44.099998474121094
2024-03-01 14:57:08,44.099998474121094
2024-03-01 14:57:38,44.04999923706055
2024-03-01 14:58:08,44.0
2024-03-01 14:58:38,44.0
2024-03-01 14:59:08,43.900001525878906
2024-03-01 14:59:38,43.810001373291016
2024-03-01 15:00:08,43.79999923706055
2024-03-01 15:00:38,43.79999923706055
2024-03-01 15:01:08,43.599998474121094
2024-03-01 15:01:38,43.599998474121094
2024-03-01 15:02:08,43.59000015258789
2024-03-01 15:02:38,43.400001525878906
2024-03-01 15:03:08,43.29999923706055
2024-03-01 15:03:38,43.20000076293945
2024-03-01 15:04:08,43.099998474121094
2024-03-01 15:04:38,42.90999984741211
2024-03-01 15:05:08,42.900001525878906
2024-03-01 15:05:38,42.79999923706055
2024-03-01 15:06:08,42.70000076293945
2024-03-01 15:06:38,42.599998474121094
2024-03-01 15:07:08,42.5
2024-03-01 15:07:38,42.400001525878906
2024-03-01 15:08:08,42.310001373291016
2024-03-01 15:08:38,42.20000076293945
2024-03-01 15:09:08,42.13999938964844
2024-03-01 15:09:38,42.099998474121094
2024-03-01 15:10:08,41.900001525878906
2024-03-01 15:10:38,41.900001525878906
2024-03-01 15:11:08,41.79999923706055
2024-03-01 15:11:38,41.70000076293945
2024-03-01 15:12:08,41.599998474121094
2024-03-01 15:12:38,41.599998474121094
2024-03-01 15:13:08,41.5
2024-03-01 15:13:38,41.400001525878906
2024-03-01 15:14:08,41.36000061035156
2024-03-01 15:14:38,41.29999923706055
2024-03-01 15:15:08,41.29999923706055
2024-03-01 15:15:38,41.20000076293945
2024-03-01 15:16:08,41.20000076293945
2024-03-01 15:16:38,41.099998474121094
2024-03-01 15:17:08,41.099998474121094
2024-03-01 15:17:38,41.099998474121094
2024-03-01 15:18:08,41.0
2024-03-01 15:18:38,41.0099983215332
2024-03-01 15:19:08,41.0
2024-03-01 15:19:38,40.900001525878906
2024-03-01 15:20:08,40.900001525878906
2024-03-01 15:20:38,40.79999923706055
2024-03-01 15:21:08,40.70000076293945
2024-03-01 15:21:38,40.70000076293945
2024-03-01 15:22:08,40.599998474121094
2024-03-01 15:22:38,40.5
2024-03-01 15:23:08,40.5
2024-03-01 15:23:38,40.400001525878906
2024-03-01 15:24:08,40.310001373291016
2024-03-01 15:24:38,40.29999923706055
2024-03-01 15:25:08,40.20000076293945
2024-03-01 15:25:38,40.099998474121094
2024-03-01 15:26:08,40.099998474121094
2024-03-01 15:26:38,40.0
2024-03-01 15:27:08,39.900001525878906
2024-03-01 15:27:38,39.900001525878906
2024-03-01 15:28:08,39.900001525878906
2024-03-01 15:28:38,39.79999923706055
2024-03-01 15:29:08,39.79999923706055
2024-03-01 15:29:38,39.779998779296875
2024-03-01 15:30:08,39.70000076293945
2024-03-01 15:30:38,39.70000076293945
2024-03-01 15:31:08,39.70000076293945
2024-03-01 15:31:38,39.66999816894531
2024-03-01 15:32:08,39.619998931884766
2024-03-01 15:32:38,39.70000076293945
2024-03-01 15:33:08,39.70000076293945
2024-03-01 15:33:38,39.70000076293945
2024-03-01 15:34:08,39.70000076293945
2024-03-01 15:34:38,39.70000076293945
2024-03-01 15:35:08,39.79999923706055
2024-03-01 15:35:38,39.900001525878906
2024-03-01 15:36:08,40.0
2024-03-01 15:36:38,40.04999923706055
2024-03-01 15:37:08,40.20000076293945
2024-03-01 15:37:38,40.400001525878906
2024-03-01 15:38:08,40.61000061035156
2024-03-01 15:38:38,40.9900016784668
2024-03-01 15:39:08,41.29999923706055
2024-03-01 15:39:38,41.79999923706055
2024-03-01 15:40:08,42.380001068115234
2024-03-01 15:40:38,43.099998474121094
2024-03-01 15:41:08,44.0
2024-03-01 15:41:38,45.119998931884766
2024-03-01 15:42:08,46.400001525878906
2024-03-01 15:42:38,47.79999923706055
2024-03-01 15:43:08,49.400001525878906
2024-03-01 15:43:38,50.9900016784668
2024-03-01 15:44:08,52.38999938964844
2024-03-01 15:44:38,53.619998931884766
2024-03-01 15:45:08,54.599998474121094
2024-03-01 15:45:38,55.29999923706055
2024-03-01 15:46:08,55.900001525878906
2024-03-01 15:46:38,56.20000076293945
2024-03-01 15:47:08,56.5
2024-03-01 15:47:38,56.75
2024-03-01 15:48:08,56.900001525878906
2024-03-01 15:48:38,57.0
2024-03-01 15:49:08,57.20000076293945
2024-03-01 15:49:38,57.20000076293945
2024-03-01 15:50:08,57.20000076293945
2024-03-01 15:50:38,57.27000045776367
2024-03-01 15:51:08,57.29999923706055
2024-03-01 15:51:38,57.29999923706055
2024-03-01 15:52:08,57.29999923706055
2024-03-01 15:52:38,57.29999923706055
2024-03-01 15:53:08,56.900001525878906
2024-03-01 15:53:38,56.900001525878906
2024-03-01 15:54:08,56.79999923706055
2024-03-01 15:54:38,56.79999923706055
2024-03-01 15:55:08,56.79999923706055
2024-03-01 15:55:38,56.70000076293945
2024-03-01 15:56:08,56.70000076293945
2024-03-01 15:56:38,56.599998474121094
2024-03-01 15:57:08,56.5
2024-03-01 15:57:38,56.5
2024-03-01 15:58:26,56.29999923706055
2024-03-01 15:58:56,56.20000076293945
2024-03-01 15:59:26,56.099998474121094
2024-03-01 15:59:56,56.06999969482422
2024-03-01 16:00:26,55.900001525878906
2024-03-01 16:00:56,55.70000076293945
2024-03-01 16:01:26,55.400001525878906
2024-03-01 16:01:56,55.040000915527344
2024-03-01 16:02:26,54.70000076293945
2024-03-01 16:02:56,54.5
2024-03-01 16:03:26,54.290000915527344
2024-03-01 16:03:56,54.0
2024-03-01 16:04:26,53.900001525878906
2024-03-01 16:04:56,53.79999923706055
2024-03-01 16:05:26,53.56999969482422
2024-03-01 16:05:56,53.5
2024-03-01 16:06:26,53.310001373291016
2024-03-01 16:06:56,53.209999084472656
2024-03-01 16:07:26,53.099998474121094
2024-03-01 16:07:56,53.0
2024-03-01 16:08:26,52.900001525878906
2024-03-01 16:08:56,52.79999923706055
2024-03-01 16:09:26,52.70000076293945
2024-03-01 16:09:56,52.5099983215332
2024-03-01 16:10:26,52.400001525878906
2024-03-01 16:10:56,52.29999923706055
2024-03-01 16:11:26,52.20000076293945
2024-03-01 16:11:56,52.099998474121094
2024-03-01 16:12:26,51.9900016784668
2024-03-01 16:12:56,51.79999923706055
2024-03-01 16:13:26,51.70000076293945
2024-03-01 16:13:56,51.529998779296875
2024-03-01 16:14:26,51.47999954223633
2024-03-01 16:14:56,51.29999923706055
2024-03-01 16:15:26,51.20000076293945
2024-03-01 16:15:56,51.099998474121094
2024-03-01 16:16:26,51.0
2024-03-01 16:16:56,50.900001525878906
2024-03-01 16:17:26,50.79999923706055
2024-03-01 16:17:56,50.70000076293945
2024-03-01 16:18:26,50.599998474121094
2024-03-01 16:18:56,50.5
2024-03-01 16:19:26,50.400001525878906
2024-03-01 16:19:56,50.29999923706055
2024-03-01 16:20:26,50.20000076293945
2024-03-01 16:20:56,50.099998474121094
2024-03-01 16:21:26,50.0
2024-03-01 16:21:56,49.900001525878906
2024-03-01 16:22:26,49.79999923706055
2024-03-01 16:22:56,49.70000076293945
2024-03-01 16:23:26,49.599998474121094
2024-03-01 16:23:56,49.5
2024-03-01 16:24:26,49.45000076293945
2024-03-01 16:24:56,49.29999923706055
2024-03-01 16:25:26,49.20000076293945
2024-03-01 16:25:56,49.099998474121094
2024-03-01 16:26:26,49.0
2024-03-01 16:26:56,49.0
2024-03-01 16:27:26,48.86000061035156
2024-03-01 16:27:56,48.79999923706055
2024-03-01 16:28:26,48.79999923706055
2024-03-01 16:28:56,48.79999923706055
2024-03-01 16:29:26,48.709999084472656
2024-03-01 16:29:56,48.70000076293945
2024-03-01 16:30:26,48.70000076293945
2024-03-01 16:30:56,48.599998474121094
2024-03-01 16:31:26,48.5
2024-03-01 16:31:56,48.400001525878906
2024-03-01 16:32:26,48.29999923706055
2024-03-01 16:32:56,48.099998474121094
2024-03-01 16:33:26,48.0
2024-03-01 16:33:56,47.79999923706055
2024-03-01 16:34:26,47.599998474121094
2024-03-01 16:34:56,47.400001525878906
2024-03-01 16:35:26,47.29999923706055
2024-03-01 16:35:56,47.099998474121094
2024-03-01 16:36:26,47.0
2024-03-01 16:36:56,46.900001525878906
2024-03-01 16:37:26,46.79999923706055
2024-03-01 16:37:56,46.79999923706055
2024-03-01 16:38:26,46.75
2024-03-01 16:38:56,46.70000076293945
2024-03-01 16:39:26,46.619998931884766
2024-03-01 16:39:56,46.5099983215332
2024-03-01 16:40:26,46.5
2024-03-01 16:40:56,46.400001525878906
2024-03-01 16:41:26,46.34000015258789
2024-03-01 16:41:56,46.29999923706055
2024-03-01 16:42:26,46.279998779296875
2024-03-01 16:42:56,46.20000076293945
2024-03-01 16:43:26,46.099998474121094
2024-03-01 16:43:56,46.0
2024-03-01 16:44:26,45.939998626708984
2024-03-01 16:44:56,45.79999923706055
2024-03-01 16:45:26,45.70000076293945
2024-03-01 16:45:56,45.689998626708984
2024-03-01 16:46:26,45.5099983215332
2024-03-01 16:46:56,45.400001525878906
2024-03-01 16:47:26,45.29999923706055
2024-03-01 16:47:56,45.220001220703125
2024-03-01 16:48:26,45.099998474121094
2024-03-01 16:48:56,45.0
2024-03-01 16:49:26,44.900001525878906
2024-03-01 16:49:56,44.79999923706055
2024-03-01 16:50:26,44.70000076293945
2024-03-01 16:50:56,44.599998474121094
2024-03-01 16:51:26,44.5
2024-03-01 16:51:56,44.400001525878906
2024-03-01 16:52:26,44.25
2024-03-01 16:52:56,44.20000076293945
2024-03-01 16:53:26,44.099998474121094
2024-03-01 16:53:56,44.099998474121094
2024-03-01 16:54:26,44.0
2024-03-01 16:54:56,43.97999954223633
2024-03-01 16:55:26,43.900001525878906
2024-03-01 16:55:56,43.79999923706055
2024-03-01 16:56:26,43.79999923706055
2024-03-01 16:56:56,43.70000076293945
2024-03-01 16:57:26,43.61000061035156
2024-03-01 16:57:56,43.599998474121094
2024-03-01 16:58:26,43.5
2024-03-01 16:58:56,43.5
2024-03-01 16:59:26,43.400001525878906
2024-03-01 16:59:56,43.38999938964844
2024-03-01 17:00:26,43.29999923706055
2024-03-01 17:00:56,43.290000915527344
2024-03-01 17:01:26,43.20000076293945
2024-03-01 17:01:56,43.220001220703125
2024-03-01 17:02:26,43.279998779296875
2024-03-01 17:02:56,43.29999923706055
2024-03-01 17:03:26,43.29999923706055
2024-03-01 17:03:56,43.29999923706055
2024-03-01 17:04:26,43.20000076293945
2024-03-01 17:04:56,43.099998474121094
2024-03-01 17:05:26,43.0
2024-03-01 17:05:56,42.9900016784668
