datetime,TRL
2024-03-03 18:21:59,45.5
2024-03-03 18:22:29,45.38999938964844
2024-03-03 18:22:59,45.38999938964844
2024-03-03 18:23:29,45.400001525878906
2024-03-03 18:23:59,45.400001525878906
2024-03-03 18:24:29,45.439998626708984
2024-03-03 18:24:59,45.11000061035156
2024-03-03 18:25:29,45.060001373291016
2024-03-03 18:25:59,45.5
2024-03-03 18:26:29,45.5
2024-03-03 18:26:59,45.5
2024-03-03 18:27:29,45.5099983215332
2024-03-03 18:27:59,45.599998474121094
2024-03-03 18:28:29,45.220001220703125
2024-03-03 18:28:59,45.70000076293945
2024-03-03 18:29:29,45.70000076293945
2024-03-03 18:29:58,45.70000076293945
2024-03-03 18:30:29,45.70000076293945
2024-03-03 18:30:59,45.70000076293945
2024-03-03 18:31:29,45.70000076293945
2024-03-03 18:31:59,45.70000076293945
2024-03-03 18:32:29,45.599998474121094
2024-03-03 18:32:59,45.70000076293945
2024-03-03 18:33:29,45.70000076293945
2024-03-03 18:33:59,45.70000076293945
2024-03-03 18:34:29,45.650001525878906
2024-03-03 18:34:59,45.619998931884766
2024-03-03 18:35:29,45.70000076293945
2024-03-03 18:35:59,45.70000076293945
2024-03-03 18:36:29,45.68000030517578
2024-03-03 18:36:59,45.70000076293945
2024-03-03 18:37:29,45.79999923706055
2024-03-03 18:37:59,45.79999923706055
2024-03-03 18:38:29,45.7400016784668
2024-03-03 18:38:59,45.81999969482422
2024-03-03 18:39:29,45.88999938964844
2024-03-03 18:39:59,45.810001373291016
2024-03-03 18:40:29,45.84000015258789
2024-03-03 18:40:59,45.900001525878906
2024-03-03 18:41:29,45.900001525878906
2024-03-03 18:41:59,45.970001220703125
2024-03-03 18:42:29,45.939998626708984
2024-03-03 18:42:59,45.91999816894531
2024-03-03 18:43:29,46.0
2024-03-03 18:43:59,46.0
2024-03-03 18:44:29,46.0
2024-03-03 18:44:59,46.0
2024-03-03 18:45:29,46.0
2024-03-03 18:45:59,46.09000015258789
2024-03-03 18:46:29,46.099998474121094
2024-03-03 18:46:59,46.099998474121094
2024-03-03 18:47:29,46.0
2024-03-03 18:47:59,46.16999816894531
2024-03-03 18:48:29,46.13999938964844
2024-03-03 18:48:59,46.18000030517578
2024-03-03 18:49:29,46.20000076293945
2024-03-03 18:49:59,46.130001068115234
2024-03-03 18:50:29,46.20000076293945
2024-03-03 18:50:59,46.20000076293945
2024-03-03 18:51:29,45.84000015258789
2024-03-03 18:51:59,46.20000076293945
2024-03-03 18:52:29,46.22999954223633
2024-03-03 18:52:59,46.20000076293945
2024-03-03 18:53:29,46.20000076293945
2024-03-03 18:53:59,46.20000076293945
2024-03-03 18:54:29,46.20000076293945
2024-03-03 18:54:59,46.20000076293945
2024-03-03 18:55:29,46.20000076293945
2024-03-03 18:55:59,46.20000076293945
2024-03-03 18:56:29,46.13999938964844
2024-03-03 18:56:59,46.279998779296875
2024-03-03 18:57:29,46.209999084472656
2024-03-03 18:57:59,46.20000076293945
2024-03-03 18:58:29,46.099998474121094
2024-03-03 18:58:59,46.189998626708984
2024-03-03 18:59:29,46.20000076293945
2024-03-03 18:59:59,46.20000076293945
2024-03-03 19:00:29,46.15999984741211
2024-03-03 19:00:59,45.880001068115234
2024-03-03 19:01:29,46.20000076293945
2024-03-03 19:01:59,46.20000076293945
2024-03-03 19:02:29,46.16999816894531
2024-03-03 19:02:59,46.099998474121094
2024-03-03 19:03:29,46.099998474121094
2024-03-03 19:03:59,46.099998474121094
2024-03-03 19:04:29,46.0
2024-03-03 19:04:59,46.0
2024-03-03 19:05:29,46.0
2024-03-03 19:05:59,45.900001525878906
2024-03-03 19:06:29,45.900001525878906
2024-03-03 19:06:59,45.900001525878906
2024-03-03 19:07:29,45.79999923706055
2024-03-03 19:07:59,45.79999923706055
2024-03-03 19:08:29,45.790000915527344
2024-03-03 19:08:59,45.720001220703125
2024-03-03 19:09:29,45.709999084472656
2024-03-03 19:09:59,45.70000076293945
2024-03-03 19:10:29,45.70000076293945
2024-03-03 19:10:59,45.70000076293945
2024-03-03 19:11:29,45.599998474121094
2024-03-03 19:11:59,45.5
2024-03-03 19:12:29,45.439998626708984
2024-03-03 19:12:59,45.439998626708984
2024-03-03 19:13:29,45.4900016784668
2024-03-03 19:13:59,45.400001525878906
2024-03-03 19:14:29,45.36000061035156
2024-03-03 19:14:59,45.29999923706055
2024-03-03 19:15:29,45.20000076293945
2024-03-03 19:15:59,45.20000076293945
2024-03-03 19:16:29,45.20000076293945
2024-03-03 19:16:59,45.20000076293945
2024-03-03 19:17:29,45.16999816894531
2024-03-03 19:17:59,45.20000076293945
2024-03-03 19:18:29,45.16999816894531
2024-03-03 19:18:59,45.20000076293945
2024-03-03 19:19:29,45.209999084472656
2024-03-03 19:19:59,45.20000076293945
2024-03-03 19:20:29,44.91999816894531
2024-03-03 19:20:59,45.119998931884766
2024-03-03 19:21:29,45.20000076293945
2024-03-03 19:21:59,45.20000076293945
2024-03-03 19:22:29,45.16999816894531
2024-03-03 19:22:59,45.099998474121094
2024-03-03 19:23:29,44.7400016784668
2024-03-03 19:23:59,45.099998474121094
2024-03-03 19:24:29,44.91999816894531
2024-03-03 19:24:59,44.91999816894531
2024-03-03 19:25:29,44.959999084472656
2024-03-03 19:25:59,44.849998474121094
2024-03-03 19:26:29,44.79999923706055
2024-03-03 19:26:59,44.369998931884766
2024-03-03 19:27:29,44.2400016784668
2024-03-03 19:27:59,44.400001525878906
2024-03-03 19:28:29,44.33000183105469
2024-03-03 19:28:59,44.13999938964844
2024-03-03 19:29:29,43.91999816894531
2024-03-03 19:29:59,43.849998474121094
2024-03-03 19:30:29,43.70000076293945
2024-03-03 19:30:59,43.70000076293945
2024-03-03 19:31:29,43.709999084472656
2024-03-03 19:31:59,43.79999923706055
2024-03-03 19:32:29,44.0
2024-03-03 19:32:59,44.20000076293945
2024-03-03 19:33:29,44.400001525878906
2024-03-03 19:33:59,44.70000076293945
2024-03-03 19:34:29,44.79999923706055
2024-03-03 19:34:59,45.099998474121094
2024-03-03 19:35:29,45.20000076293945
2024-03-03 19:35:59,45.349998474121094
2024-03-03 19:36:29,45.400001525878906
2024-03-03 19:36:59,45.04999923706055
2024-03-03 19:37:29,45.380001068115234
2024-03-03 19:37:59,45.349998474121094
2024-03-03 19:38:29,45.29999923706055
2024-03-03 19:38:59,44.849998474121094
2024-03-03 19:39:29,45.11000061035156
2024-03-03 19:39:59,44.720001220703125
2024-03-03 19:40:29,44.619998931884766
2024-03-03 19:40:59,44.900001525878906
2024-03-03 19:41:29,44.779998779296875
2024-03-03 19:41:59,44.70000076293945
2024-03-03 19:42:29,44.18000030517578
2024-03-03 19:42:59,44.04999923706055
2024-03-03 19:43:29,44.380001068115234
2024-03-03 19:43:59,44.150001525878906
2024-03-03 19:44:29,44.02000045776367
2024-03-03 19:44:59,43.9900016784668
2024-03-03 19:45:29,43.779998779296875
2024-03-03 19:45:59,43.40999984741211
2024-03-03 19:46:29,43.41999816894531
2024-03-03 19:46:59,43.209999084472656
2024-03-03 19:47:29,43.0
2024-03-03 19:47:59,42.70000076293945
2024-03-03 19:48:29,42.400001525878906
2024-03-03 19:48:59,42.189998626708984
2024-03-03 19:49:29,41.88999938964844
2024-03-03 19:49:59,41.79999923706055
2024-03-03 19:50:29,42.0
2024-03-03 19:50:59,42.29999923706055
2024-03-03 19:51:29,42.59000015258789
2024-03-03 19:51:59,42.83000183105469
2024-03-03 19:52:29,43.220001220703125
2024-03-03 19:52:59,43.5
2024-03-03 19:53:29,43.77000045776367
2024-03-03 19:53:59,44.0
2024-03-03 19:54:29,44.20000076293945
2024-03-03 19:54:59,44.310001373291016
2024-03-03 19:55:29,44.470001220703125
2024-03-03 19:55:59,44.599998474121094
2024-03-03 19:56:29,44.70000076293945
2024-03-03 19:56:59,44.790000915527344
2024-03-03 19:57:29,44.709999084472656
2024-03-03 19:57:59,44.79999923706055
2024-03-03 19:58:29,44.83000183105469
2024-03-03 19:58:59,44.810001373291016
2024-03-03 19:59:29,44.88999938964844
2024-03-03 19:59:59,44.939998626708984
2024-03-03 20:00:29,44.97999954223633
2024-03-03 20:00:59,45.0
2024-03-03 20:01:29,44.97999954223633
2024-03-03 20:01:59,45.0
2024-03-03 20:02:29,45.0
2024-03-03 20:02:59,45.09000015258789
2024-03-03 20:03:29,45.06999969482422
2024-03-03 20:03:59,45.099998474121094
2024-03-03 20:04:29,45.099998474121094
2024-03-03 20:04:59,44.7400016784668
2024-03-03 20:05:29,45.0099983215332
2024-03-03 20:05:59,45.029998779296875
2024-03-03 20:06:29,45.02000045776367
2024-03-03 20:06:59,45.099998474121094
2024-03-03 20:07:29,45.099998474121094
2024-03-03 20:07:59,45.0099983215332
2024-03-03 20:08:29,45.119998931884766
2024-03-03 20:08:59,45.099998474121094
2024-03-03 20:09:29,45.099998474121094
2024-03-03 20:09:59,45.119998931884766
2024-03-03 20:10:29,45.119998931884766
2024-03-03 20:10:59,45.20000076293945
2024-03-03 20:11:29,45.099998474121094
2024-03-03 20:11:59,45.20000076293945
2024-03-03 20:12:29,45.18000030517578
2024-03-03 20:12:59,45.11000061035156
2024-03-03 20:13:29,45.20000076293945
2024-03-03 20:13:59,45.20000076293945
2024-03-03 20:14:29,45.18000030517578
2024-03-03 20:14:59,45.099998474121094
2024-03-03 20:15:29,45.099998474121094
2024-03-03 20:15:59,45.099998474121094
2024-03-03 20:16:29,45.099998474121094
2024-03-03 20:16:59,45.099998474121094
2024-03-03 20:17:29,45.099998474121094
2024-03-03 20:17:59,45.20000076293945
2024-03-03 20:18:29,45.18000030517578
2024-03-03 20:18:59,45.099998474121094
2024-03-03 20:19:29,45.18000030517578
2024-03-03 20:19:59,45.20000076293945
2024-03-03 20:20:29,45.18000030517578
2024-03-03 20:20:59,45.20000076293945
2024-03-03 20:21:29,45.20000076293945
2024-03-03 20:21:59,44.900001525878906
2024-03-03 20:22:29,45.29999923706055
2024-03-03 20:22:59,45.290000915527344
2024-03-03 20:23:29,45.400001525878906
2024-03-03 20:23:59,45.33000183105469
2024-03-03 20:24:29,45.400001525878906
2024-03-03 20:24:59,45.38999938964844
2024-03-03 20:25:29,45.400001525878906
2024-03-03 20:25:59,45.400001525878906
2024-03-03 20:26:29,45.400001525878906
2024-03-03 20:26:59,45.5
2024-03-03 20:27:29,45.290000915527344
2024-03-03 20:27:59,45.5
2024-03-03 20:28:29,45.5
2024-03-03 20:28:59,45.470001220703125
2024-03-03 20:29:29,45.5
2024-03-03 20:29:59,45.5
2024-03-03 20:30:29,45.5
2024-03-03 20:30:59,45.599998474121094
2024-03-03 20:31:29,45.5
2024-03-03 20:31:59,45.599998474121094
2024-03-03 20:32:29,45.599998474121094
2024-03-03 20:32:59,45.599998474121094
2024-03-03 20:33:29,45.599998474121094
2024-03-03 20:33:59,45.599998474121094
2024-03-03 20:34:29,45.599998474121094
2024-03-03 20:34:59,45.689998626708984
2024-03-03 20:35:29,45.599998474121094
2024-03-03 20:35:59,45.58000183105469
2024-03-03 20:36:29,45.689998626708984
2024-03-03 20:36:59,45.66999816894531
2024-03-03 20:37:29,45.63999938964844
2024-03-03 20:37:59,45.70000076293945
2024-03-03 20:38:29,45.70000076293945
2024-03-03 20:38:59,45.70000076293945
2024-03-03 20:39:29,45.70000076293945
2024-03-03 20:39:59,45.70000076293945
2024-03-03 20:40:29,45.70000076293945
2024-03-03 20:40:59,45.70000076293945
2024-03-03 20:41:29,45.70000076293945
2024-03-03 20:41:59,45.720001220703125
2024-03-03 20:42:29,45.70000076293945
2024-03-03 20:42:59,45.79999923706055
2024-03-03 20:43:29,45.79999923706055
2024-03-03 20:43:59,45.79999923706055
2024-03-03 20:44:29,45.709999084472656
2024-03-03 20:44:59,45.72999954223633
2024-03-03 20:45:29,45.7400016784668
2024-03-03 20:45:59,45.79999923706055
2024-03-03 20:46:29,45.79999923706055
2024-03-03 20:46:59,45.779998779296875
2024-03-03 20:47:29,45.79999923706055
2024-03-03 20:47:59,45.79999923706055
2024-03-03 20:48:29,45.79999923706055
2024-03-03 20:48:59,45.810001373291016
2024-03-03 20:49:29,45.79999923706055
2024-03-03 20:49:59,45.81999969482422
2024-03-03 20:50:29,45.810001373291016
2024-03-03 20:50:59,45.900001525878906
2024-03-03 20:51:29,45.900001525878906
2024-03-03 20:51:59,45.900001525878906
2024-03-03 20:52:29,45.88999938964844
2024-03-03 20:52:59,45.900001525878906
2024-03-03 20:53:29,45.79999923706055
2024-03-03 20:53:59,45.88999938964844
2024-03-03 20:54:29,45.86000061035156
2024-03-03 20:54:59,45.880001068115234
2024-03-03 20:55:29,45.83000183105469
2024-03-03 20:55:59,45.900001525878906
2024-03-03 20:56:29,45.88999938964844
2024-03-03 20:56:59,45.900001525878906
2024-03-03 20:57:29,45.83000183105469
2024-03-03 20:57:59,45.900001525878906
2024-03-03 20:58:29,45.900001525878906
2024-03-03 20:58:59,45.900001525878906
2024-03-03 20:59:29,45.900001525878906
2024-03-03 20:59:59,45.79999923706055
2024-03-03 21:00:29,45.900001525878906
2024-03-03 21:00:59,45.939998626708984
2024-03-03 21:01:29,45.900001525878906
2024-03-03 21:01:59,45.900001525878906
2024-03-03 21:02:29,45.900001525878906
2024-03-03 21:02:59,45.939998626708984
2024-03-03 21:03:29,46.0
2024-03-03 21:03:59,46.0
2024-03-03 21:04:29,45.90999984741211
2024-03-03 21:04:59,46.0
2024-03-03 21:05:29,45.93000030517578
2024-03-03 21:05:59,46.0
2024-03-03 21:06:29,46.0
2024-03-03 21:06:59,45.939998626708984
2024-03-03 21:07:29,46.0
2024-03-03 21:07:59,46.0
2024-03-03 21:08:29,46.0
2024-03-03 21:08:59,46.0
2024-03-03 21:09:29,46.0
2024-03-03 21:09:59,45.97999954223633
2024-03-03 21:10:29,45.5
2024-03-03 21:10:59,46.0
2024-03-03 21:11:29,45.970001220703125
2024-03-03 21:11:59,46.0
2024-03-03 21:12:29,45.900001525878906
2024-03-03 21:12:59,46.0
2024-03-03 21:13:29,46.0
2024-03-03 21:13:59,46.0
2024-03-03 21:14:29,46.0
2024-03-03 21:14:59,46.0
2024-03-03 21:15:29,46.06999969482422
2024-03-03 21:15:59,46.0
2024-03-03 21:16:29,46.0
2024-03-03 21:16:59,46.099998474121094
2024-03-03 21:17:29,46.099998474121094
2024-03-03 21:17:59,46.099998474121094
2024-03-03 21:18:29,46.099998474121094
2024-03-03 21:18:59,46.099998474121094
2024-03-03 21:19:29,46.130001068115234
2024-03-03 21:19:59,46.20000076293945
2024-03-03 21:20:29,46.20000076293945
2024-03-03 21:20:59,46.20000076293945
2024-03-03 21:21:29,46.20000076293945
2024-03-03 21:21:59,46.20000076293945
2024-03-03 21:22:29,46.20000076293945
2024-03-03 21:22:59,46.29999923706055
2024-03-03 21:23:29,46.29999923706055
2024-03-03 21:23:59,46.29999923706055
2024-03-03 21:24:29,46.29999923706055
2024-03-03 21:24:59,46.29999923706055
2024-03-03 21:25:29,46.29999923706055
2024-03-03 21:25:59,46.29999923706055
2024-03-03 21:26:29,46.29999923706055
2024-03-03 21:26:59,46.13999938964844
2024-03-03 21:27:29,46.400001525878906
2024-03-03 21:27:59,46.400001525878906
2024-03-03 21:28:29,46.29999923706055
2024-03-03 21:28:59,46.400001525878906
2024-03-03 21:29:29,46.400001525878906
2024-03-03 21:29:59,46.400001525878906
2024-03-03 21:30:29,46.40999984741211
2024-03-03 21:30:59,46.400001525878906
2024-03-03 21:31:29,46.5
2024-03-03 21:31:59,46.5
2024-03-03 21:32:29,46.5
2024-03-03 21:32:59,46.5
2024-03-03 21:33:29,46.5
2024-03-03 21:33:59,46.5
2024-03-03 21:34:29,46.5
2024-03-03 21:34:59,46.5
2024-03-03 21:35:29,46.5
2024-03-03 21:35:59,46.5
2024-03-03 21:36:29,46.5099983215332
2024-03-03 21:36:59,46.599998474121094
2024-03-03 21:37:29,46.52000045776367
2024-03-03 21:37:59,46.599998474121094
2024-03-03 21:38:29,46.58000183105469
2024-03-03 21:38:59,46.599998474121094
2024-03-03 21:39:29,46.599998474121094
2024-03-03 21:39:59,46.599998474121094
2024-03-03 21:40:29,46.599998474121094
2024-03-03 21:40:59,46.599998474121094
2024-03-03 21:41:29,46.599998474121094
2024-03-03 21:41:59,46.650001525878906
2024-03-03 21:42:29,46.689998626708984
2024-03-03 21:42:59,46.70000076293945
2024-03-03 21:43:29,46.380001068115234
2024-03-03 21:43:59,46.70000076293945
2024-03-03 21:44:29,46.68000030517578
2024-03-03 21:44:59,46.63999938964844
2024-03-03 21:45:29,46.70000076293945
2024-03-03 21:45:59,46.70000076293945
2024-03-03 21:46:29,46.70000076293945
2024-03-03 21:46:59,46.70000076293945
2024-03-03 21:47:29,46.79999923706055
2024-03-03 21:47:59,46.70000076293945
2024-03-03 21:48:29,46.7400016784668
2024-03-03 21:48:59,46.79999923706055
2024-03-03 21:49:29,46.63999938964844
2024-03-03 21:49:59,46.709999084472656
2024-03-03 21:50:29,46.7599983215332
2024-03-03 21:50:59,46.72999954223633
2024-03-03 21:51:29,46.79999923706055
2024-03-03 21:51:59,46.79999923706055
2024-03-03 21:52:29,46.79999923706055
2024-03-03 21:52:59,46.79999923706055
2024-03-03 21:53:29,46.79999923706055
2024-03-03 21:53:59,46.79999923706055
2024-03-03 21:54:29,46.79999923706055
2024-03-03 21:54:59,46.79999923706055
2024-03-03 21:55:29,46.70000076293945
2024-03-03 21:55:59,46.79999923706055
2024-03-03 21:56:29,46.56999969482422
2024-03-03 21:56:59,46.79999923706055
2024-03-03 21:57:29,46.79999923706055
2024-03-03 21:57:59,46.79999923706055
2024-03-03 21:58:29,46.79999923706055
2024-03-03 21:58:59,46.79999923706055
2024-03-03 21:59:29,46.79999923706055
2024-03-03 21:59:59,46.79999923706055
2024-03-03 22:00:29,46.709999084472656
2024-03-03 22:00:59,46.79999923706055
2024-03-03 22:01:29,46.29999923706055
2024-03-03 22:01:59,46.29999923706055
2024-03-03 22:02:29,46.599998474121094
2024-03-03 22:02:59,46.63999938964844
2024-03-03 22:03:29,46.599998474121094
2024-03-03 22:03:59,46.61000061035156
2024-03-03 22:04:29,46.65999984741211
2024-03-03 22:04:59,46.540000915527344
2024-03-03 22:05:29,46.61000061035156
2024-03-03 22:05:59,46.56999969482422
2024-03-03 22:06:29,46.54999923706055
2024-03-03 22:06:59,46.310001373291016
2024-03-03 22:07:29,46.529998779296875
2024-03-03 22:07:59,46.2400016784668
2024-03-03 22:08:29,46.65999984741211
2024-03-03 22:08:59,46.349998474121094
2024-03-03 22:09:29,46.54999923706055
2024-03-03 22:09:59,46.599998474121094
2024-03-03 22:10:29,46.47999954223633
2024-03-03 22:10:59,46.70000076293945
2024-03-03 22:11:29,46.619998931884766
2024-03-03 22:11:59,46.599998474121094
2024-03-03 22:12:29,46.599998474121094
2024-03-03 22:12:59,46.4900016784668
2024-03-03 22:13:29,46.27000045776367
2024-03-03 22:13:59,46.599998474121094
2024-03-03 22:14:29,46.599998474121094
2024-03-03 22:14:59,46.5
2024-03-03 22:15:29,46.4900016784668
2024-03-03 22:15:59,46.4900016784668
2024-03-03 22:16:29,46.400001525878906
2024-03-03 22:16:59,46.33000183105469
2024-03-03 22:17:29,46.400001525878906
2024-03-03 22:17:59,46.29999923706055
2024-03-03 22:18:29,46.25
2024-03-03 22:18:59,46.20000076293945
2024-03-03 22:19:29,46.119998931884766
2024-03-03 22:19:59,46.06999969482422
2024-03-03 22:20:29,46.0
2024-03-03 22:20:59,46.0
2024-03-03 22:21:29,45.900001525878906
2024-03-03 22:21:59,45.900001525878906
2024-03-03 22:22:29,45.529998779296875
2024-03-03 22:22:59,45.400001525878906
2024-03-03 22:23:29,45.349998474121094
2024-03-03 22:23:59,45.33000183105469
2024-03-03 22:24:29,45.58000183105469
2024-03-03 22:24:59,45.52000045776367
2024-03-03 22:25:29,45.5
2024-03-03 22:25:59,45.5
2024-03-03 22:26:29,45.40999984741211
2024-03-03 22:26:59,45.29999923706055
2024-03-03 22:27:29,45.25
2024-03-03 22:27:59,45.189998626708984
2024-03-03 22:28:29,45.20000076293945
2024-03-03 22:28:59,45.20000076293945
2024-03-03 22:29:29,45.11000061035156
2024-03-03 22:29:59,45.11000061035156
2024-03-03 22:30:29,45.099998474121094
2024-03-03 22:30:59,45.20000076293945
2024-03-03 22:31:29,45.13999938964844
2024-03-03 22:31:59,45.27000045776367
2024-03-03 22:32:29,45.2599983215332
2024-03-03 22:32:59,45.29999923706055
2024-03-03 22:33:29,44.91999816894531
2024-03-03 22:33:59,45.400001525878906
2024-03-03 22:34:29,45.5
2024-03-03 22:34:59,45.209999084472656
2024-03-03 22:35:29,45.16999816894531
2024-03-03 22:35:59,45.290000915527344
2024-03-03 22:36:29,45.599998474121094
2024-03-03 22:36:59,45.619998931884766
2024-03-03 22:37:29,45.619998931884766
2024-03-03 22:37:59,45.400001525878906
2024-03-03 22:38:29,45.630001068115234
2024-03-03 22:38:59,45.72999954223633
2024-03-03 22:39:29,45.720001220703125
2024-03-03 22:39:59,45.79999923706055
2024-03-03 22:40:29,45.400001525878906
2024-03-03 22:40:59,45.720001220703125
2024-03-03 22:41:29,45.79999923706055
2024-03-03 22:41:59,45.88999938964844
2024-03-03 22:42:29,45.849998474121094
2024-03-03 22:42:59,45.900001525878906
2024-03-03 22:43:29,45.900001525878906
2024-03-03 22:43:59,45.900001525878906
2024-03-03 22:44:29,45.900001525878906
2024-03-03 22:44:59,46.0
2024-03-03 22:45:29,45.90999984741211
2024-03-03 22:45:59,46.0
2024-03-03 22:46:29,46.0
2024-03-03 22:46:59,46.02000045776367
2024-03-03 22:47:29,45.90999984741211
2024-03-03 22:47:59,46.0
2024-03-03 22:48:29,45.959999084472656
2024-03-03 22:48:59,46.099998474121094
2024-03-03 22:49:29,46.0099983215332
2024-03-03 22:49:59,46.09000015258789
2024-03-03 22:50:29,46.04999923706055
2024-03-03 22:50:59,46.099998474121094
2024-03-03 22:51:29,46.099998474121094
2024-03-03 22:51:59,46.099998474121094
2024-03-03 22:52:29,46.099998474121094
2024-03-03 22:52:59,46.099998474121094
2024-03-03 22:53:29,46.099998474121094
2024-03-03 22:53:59,46.189998626708984
2024-03-03 22:54:29,46.15999984741211
2024-03-03 22:54:59,46.099998474121094
2024-03-03 22:55:29,46.11000061035156
2024-03-03 22:55:59,46.189998626708984
2024-03-03 22:56:29,46.099998474121094
2024-03-03 22:56:59,46.18000030517578
2024-03-03 22:57:29,46.099998474121094
2024-03-03 22:57:59,46.16999816894531
2024-03-03 22:58:29,46.099998474121094
2024-03-03 22:58:59,46.20000076293945
2024-03-03 22:59:29,46.099998474121094
2024-03-03 22:59:59,46.16999816894531
2024-03-03 23:00:29,46.099998474121094
2024-03-03 23:00:59,46.20000076293945
2024-03-03 23:01:29,46.11000061035156
2024-03-03 23:01:59,46.18000030517578
2024-03-03 23:02:29,46.15999984741211
2024-03-03 23:02:59,46.18000030517578
2024-03-03 23:03:29,46.20000076293945
2024-03-03 23:03:59,46.20000076293945
2024-03-03 23:04:29,46.099998474121094
2024-03-03 23:04:59,46.20000076293945
2024-03-03 23:05:29,46.20000076293945
2024-03-03 23:05:59,46.220001220703125
2024-03-03 23:06:29,46.29999923706055
2024-03-03 23:06:59,46.22999954223633
2024-03-03 23:07:29,46.209999084472656
2024-03-03 23:07:59,46.29999923706055
2024-03-03 23:08:29,46.2400016784668
2024-03-03 23:08:59,46.29999923706055
2024-03-03 23:09:29,46.38999938964844
2024-03-03 23:09:59,46.290000915527344
2024-03-03 23:10:29,46.349998474121094
2024-03-03 23:10:59,46.38999938964844
2024-03-03 23:11:29,46.400001525878906
2024-03-03 23:11:59,46.40999984741211
2024-03-03 23:12:29,46.18000030517578
2024-03-03 23:12:59,46.41999816894531
2024-03-03 23:13:29,46.40999984741211
2024-03-03 23:13:59,46.5
2024-03-03 23:14:29,46.470001220703125
2024-03-03 23:14:59,46.5
2024-03-03 23:15:29,46.5
2024-03-03 23:15:59,46.5
2024-03-03 23:16:29,46.5
2024-03-03 23:16:59,46.11000061035156
2024-03-03 23:17:29,46.5099983215332
2024-03-03 23:17:59,46.5
2024-03-03 23:18:29,46.5
2024-03-03 23:18:59,46.599998474121094
2024-03-03 23:19:29,46.5
2024-03-03 23:19:59,46.54999923706055
2024-03-03 23:20:29,46.5
2024-03-03 23:20:59,46.290000915527344
2024-03-03 23:21:29,46.599998474121094
2024-03-03 23:21:59,46.599998474121094
2024-03-03 23:22:29,46.599998474121094
2024-03-03 23:22:59,46.59000015258789
2024-03-03 23:23:29,46.599998474121094
2024-03-03 23:23:59,46.599998474121094
2024-03-03 23:24:29,46.599998474121094
2024-03-03 23:24:59,46.68000030517578
2024-03-03 23:25:29,46.560001373291016
2024-03-03 23:25:59,46.599998474121094
2024-03-03 23:26:29,46.599998474121094
2024-03-03 23:26:59,46.70000076293945
2024-03-03 23:27:29,46.61000061035156
2024-03-03 23:27:59,46.70000076293945
2024-03-03 23:28:29,46.63999938964844
2024-03-03 23:28:59,46.70000076293945
2024-03-03 23:29:29,46.61000061035156
2024-03-03 23:29:59,46.70000076293945
2024-03-03 23:30:29,46.63999938964844
2024-03-03 23:30:59,46.70000076293945
2024-03-03 23:31:29,46.61000061035156
2024-03-03 23:31:59,46.70000076293945
2024-03-03 23:32:29,46.75
2024-03-03 23:32:59,46.720001220703125
2024-03-03 23:33:29,46.70000076293945
2024-03-03 23:33:59,46.79999923706055
2024-03-03 23:34:29,46.70000076293945
2024-03-03 23:34:59,46.79999923706055
2024-03-03 23:35:29,46.79999923706055
2024-03-03 23:35:59,46.869998931884766
2024-03-03 23:36:29,46.869998931884766
2024-03-03 23:36:59,46.900001525878906
2024-03-03 23:37:29,46.810001373291016
2024-03-03 23:37:59,46.900001525878906
2024-03-03 23:38:29,46.900001525878906
2024-03-03 23:38:59,46.900001525878906
2024-03-03 23:39:29,46.900001525878906
2024-03-03 23:39:59,46.900001525878906
2024-03-03 23:40:29,46.900001525878906
2024-03-03 23:40:59,46.91999816894531
2024-03-03 23:41:29,46.900001525878906
2024-03-03 23:41:59,46.959999084472656
2024-03-03 23:42:29,47.0
2024-03-03 23:42:59,46.58000183105469
2024-03-03 23:43:29,47.0
2024-03-03 23:43:59,47.0
2024-03-03 23:44:29,47.0
2024-03-03 23:44:59,47.06999969482422
2024-03-03 23:45:29,46.90999984741211
2024-03-03 23:45:59,47.0
2024-03-03 23:46:29,47.0
2024-03-03 23:46:59,47.0
2024-03-03 23:47:29,47.0
2024-03-03 23:47:59,47.029998779296875
2024-03-03 23:48:29,46.900001525878906
2024-03-03 23:48:59,47.0
2024-03-03 23:49:29,47.0
2024-03-03 23:49:59,47.0
2024-03-03 23:50:29,46.939998626708984
2024-03-03 23:50:59,47.0
2024-03-03 23:51:29,47.0
2024-03-03 23:51:59,47.0
2024-03-03 23:52:29,46.93000030517578
2024-03-03 23:52:59,47.0
2024-03-03 23:53:29,46.90999984741211
2024-03-03 23:53:59,46.5
2024-03-03 23:54:29,46.93000030517578
2024-03-03 23:54:59,47.0
2024-03-03 23:55:29,46.90999984741211
2024-03-03 23:55:59,46.91999816894531
2024-03-03 23:56:29,46.939998626708984
2024-03-03 23:56:59,46.900001525878906
2024-03-03 23:57:29,46.90999984741211
2024-03-03 23:57:59,47.0
2024-03-03 23:58:29,47.0
2024-03-03 23:58:59,47.0
2024-03-03 23:59:29,46.90999984741211
2024-03-03 23:59:59,47.0
2024-03-04 00:00:29,46.9900016784668
2024-03-04 00:00:59,47.0
2024-03-04 00:01:29,47.0
2024-03-04 00:01:59,47.099998474121094
2024-03-04 00:02:29,47.0
2024-03-04 00:02:59,47.099998474121094
2024-03-04 00:03:29,47.0099983215332
2024-03-04 00:03:59,47.040000915527344
2024-03-04 00:04:29,47.06999969482422
