datetime,TRSWP1
2024-03-02 00:36:27,32.310001373291016
2024-03-02 00:36:57,32.29999923706055
2024-03-02 00:37:26,32.20000076293945
2024-03-02 00:37:56,32.20000076293945
2024-03-02 00:38:26,32.099998474121094
2024-03-02 00:38:56,32.0
2024-03-02 00:39:26,31.90999984741211
2024-03-02 00:39:56,31.899999618530273
2024-03-02 00:40:26,31.799999237060547
2024-03-02 00:40:56,31.729999542236328
2024-03-02 00:41:26,31.700000762939453
2024-03-02 00:41:56,31.600000381469727
2024-03-02 00:42:26,31.5
2024-03-02 00:42:56,31.459999084472656
2024-03-02 00:43:26,31.299999237060547
2024-03-02 00:43:56,31.31999969482422
2024-03-02 00:44:26,31.399999618530273
2024-03-02 00:44:56,31.600000381469727
2024-03-02 00:45:26,32.0
2024-03-02 00:45:56,32.599998474121094
2024-03-02 00:46:26,33.459999084472656
2024-03-02 00:46:56,34.599998474121094
2024-03-02 00:47:26,35.79999923706055
2024-03-02 00:47:56,36.9900016784668
2024-03-02 00:48:26,37.91999816894531
2024-03-02 00:48:57,38.599998474121094
2024-03-02 00:49:26,39.029998779296875
2024-03-02 00:49:56,39.29999923706055
2024-03-02 00:50:26,39.400001525878906
2024-03-02 00:50:57,39.400001525878906
2024-03-02 00:51:26,39.36000061035156
2024-03-02 00:51:56,39.349998474121094
2024-03-02 00:52:26,39.400001525878906
2024-03-02 00:52:56,39.400001525878906
2024-03-02 00:53:27,39.400001525878906
2024-03-02 00:53:56,39.400001525878906
2024-03-02 00:54:26,39.5
2024-03-02 00:54:56,39.5
2024-03-02 00:55:26,39.599998474121094
2024-03-02 00:55:56,39.61000061035156
2024-03-02 00:56:26,39.70000076293945
2024-03-02 00:56:57,39.79999923706055
2024-03-02 00:57:27,39.900001525878906
2024-03-02 00:57:57,40.0
2024-03-02 00:58:27,40.099998474121094
2024-03-02 00:58:56,40.20000076293945
2024-03-02 00:59:26,40.29999923706055
2024-03-02 00:59:56,40.4900016784668
2024-03-02 01:00:27,40.599998474121094
2024-03-02 01:00:57,40.70000076293945
2024-03-02 01:01:27,40.79999923706055
2024-03-02 01:01:57,40.9900016784668
2024-03-02 01:02:27,41.099998474121094
2024-03-02 01:02:57,41.29999923706055
2024-03-02 01:03:27,41.400001525878906
2024-03-02 01:03:56,41.5
2024-03-02 01:04:27,41.70000076293945
2024-03-02 01:04:57,41.90999984741211
2024-03-02 01:05:26,42.099998474121094
2024-03-02 01:05:56,42.25
2024-03-02 01:06:26,42.5
2024-03-02 01:06:57,42.619998931884766
2024-03-02 01:07:26,42.79999923706055
2024-03-02 01:07:57,42.900001525878906
2024-03-02 01:08:27,42.900001525878906
2024-03-02 01:08:56,42.900001525878906
2024-03-02 01:09:26,42.900001525878906
2024-03-02 01:09:56,42.900001525878906
2024-03-02 01:10:27,42.79999923706055
2024-03-02 01:10:56,42.70000076293945
2024-03-02 01:11:27,42.59000015258789
2024-03-02 01:11:57,42.400001525878906
2024-03-02 01:12:27,42.29999923706055
2024-03-02 01:12:57,42.20000076293945
2024-03-02 01:13:27,42.099998474121094
2024-03-02 01:13:57,42.0
2024-03-02 01:14:27,41.79999923706055
2024-03-02 01:14:56,41.7400016784668
2024-03-02 01:15:27,41.630001068115234
2024-03-02 01:15:56,41.52000045776367
2024-03-02 01:16:26,41.400001525878906
2024-03-02 01:16:56,41.29999923706055
2024-03-02 01:17:27,41.20000076293945
2024-03-02 01:17:57,41.029998779296875
2024-03-02 01:18:27,41.0
2024-03-02 01:18:57,40.79999923706055
2024-03-02 01:19:27,40.70000076293945
2024-03-02 01:19:57,40.599998474121094
2024-03-02 01:20:27,40.5
2024-03-02 01:20:57,40.29999923706055
2024-03-02 01:21:27,40.20000076293945
2024-03-02 01:21:57,40.0
2024-03-02 01:22:27,39.900001525878906
2024-03-02 01:22:56,39.72999954223633
2024-03-02 01:23:26,39.599998474121094
2024-03-02 01:23:57,39.400001525878906
2024-03-02 01:24:27,39.279998779296875
2024-03-02 01:24:57,39.099998474121094
2024-03-02 01:25:26,38.900001525878906
2024-03-02 01:25:56,38.77000045776367
2024-03-02 01:26:27,38.599998474121094
2024-03-02 01:26:56,38.400001525878906
2024-03-02 01:27:26,38.20000076293945
2024-03-02 01:27:57,38.0
2024-03-02 01:28:27,37.79999923706055
2024-03-02 01:28:57,37.650001525878906
2024-03-02 01:29:26,37.5
2024-03-02 01:29:56,37.29999923706055
2024-03-02 01:30:26,37.099998474121094
2024-03-02 01:30:57,37.0
2024-03-02 01:31:27,36.83000183105469
2024-03-02 01:31:56,36.7599983215332
2024-03-02 01:32:27,36.599998474121094
2024-03-02 01:32:57,36.5
2024-03-02 01:33:27,36.400001525878906
2024-03-02 01:33:57,36.310001373291016
2024-03-02 01:34:27,36.2400016784668
2024-03-02 01:34:57,36.20000076293945
2024-03-02 01:35:27,36.099998474121094
2024-03-02 01:35:57,36.0
2024-03-02 01:36:27,35.9900016784668
2024-03-02 01:36:57,35.900001525878906
2024-03-02 01:37:27,35.869998931884766
2024-03-02 01:37:57,35.79999923706055
2024-03-02 01:38:26,35.70000076293945
2024-03-02 01:38:56,35.70000076293945
2024-03-02 01:39:26,35.70000076293945
2024-03-02 01:39:56,35.70000076293945
2024-03-02 01:40:26,35.70000076293945
2024-03-02 01:40:56,35.70000076293945
2024-03-02 01:41:26,35.72999954223633
2024-03-02 01:41:56,35.79999923706055
2024-03-02 01:42:26,35.810001373291016
2024-03-02 01:42:56,35.900001525878906
2024-03-02 01:43:26,36.0
2024-03-02 01:43:56,36.0
2024-03-02 01:44:26,36.099998474121094
2024-03-02 01:44:56,36.099998474121094
2024-03-02 01:45:26,36.20000076293945
2024-03-02 01:45:56,36.11000061035156
2024-03-02 01:46:26,36.099998474121094
2024-03-02 01:46:56,36.099998474121094
2024-03-02 01:47:26,36.0
2024-03-02 01:47:56,35.90999984741211
2024-03-02 01:48:26,35.9900016784668
2024-03-02 01:48:56,35.900001525878906
2024-03-02 01:49:26,35.84000015258789
2024-03-02 01:49:56,35.79999923706055
2024-03-02 01:50:26,35.79999923706055
2024-03-02 01:50:56,35.790000915527344
2024-03-02 01:51:26,35.70000076293945
2024-03-02 01:51:56,35.599998474121094
2024-03-02 01:52:26,35.5
2024-03-02 01:52:56,35.5
2024-03-02 01:53:26,35.400001525878906
2024-03-02 01:53:56,35.38999938964844
2024-03-02 01:54:26,35.29999923706055
2024-03-02 01:54:56,35.20000076293945
2024-03-02 01:55:26,35.099998474121094
2024-03-02 01:55:56,35.0
2024-03-02 01:56:26,35.0
2024-03-02 01:56:56,34.900001525878906
2024-03-02 01:57:26,34.880001068115234
2024-03-02 01:57:56,34.79999923706055
2024-03-02 01:58:26,34.70000076293945
2024-03-02 01:58:56,34.599998474121094
2024-03-02 01:59:26,34.599998474121094
2024-03-02 01:59:56,34.5099983215332
2024-03-02 02:00:26,34.5
2024-03-02 02:00:56,34.439998626708984
2024-03-02 02:01:27,34.400001525878906
2024-03-02 02:01:57,34.29999923706055
2024-03-02 02:02:26,34.29999923706055
2024-03-02 02:02:56,34.20000076293945
2024-03-02 02:03:26,34.20000076293945
2024-03-02 02:03:57,34.099998474121094
2024-03-02 02:04:26,34.029998779296875
2024-03-02 02:04:57,34.0
2024-03-02 02:05:27,33.900001525878906
2024-03-02 02:05:56,33.900001525878906
2024-03-02 02:06:27,33.900001525878906
2024-03-02 02:06:57,33.79999923706055
2024-03-02 02:07:27,33.79999923706055
2024-03-02 02:07:56,33.70000076293945
2024-03-02 02:08:27,33.689998626708984
2024-03-02 02:08:56,33.61000061035156
2024-03-02 02:09:26,33.599998474121094
2024-03-02 02:09:57,33.599998474121094
2024-03-02 02:10:27,33.5
2024-03-02 02:10:57,33.5
2024-03-02 02:11:26,33.400001525878906
2024-03-02 02:11:57,33.400001525878906
2024-03-02 02:12:27,33.29999923706055
2024-03-02 02:12:57,33.29999923706055
2024-03-02 02:13:27,33.20000076293945
2024-03-02 02:13:56,33.20000076293945
2024-03-02 02:14:26,33.099998474121094
2024-03-02 02:14:56,33.099998474121094
2024-03-02 02:15:27,33.0
2024-03-02 02:15:56,33.0
2024-03-02 02:16:27,32.90999984741211
2024-03-02 02:16:57,32.900001525878906
2024-03-02 02:17:27,32.88999938964844
2024-03-02 02:17:57,32.79999923706055
2024-03-02 02:18:27,32.79999923706055
2024-03-02 02:18:57,32.70000076293945
2024-03-02 02:19:26,32.70000076293945
2024-03-02 02:19:56,32.599998474121094
2024-03-02 02:20:27,32.599998474121094
2024-03-02 02:20:57,32.5
2024-03-02 02:21:26,32.5
2024-03-02 02:21:57,32.5
2024-03-02 02:22:27,32.5
2024-03-02 02:22:57,32.5
2024-03-02 02:23:27,32.40999984741211
2024-03-02 02:23:57,32.400001525878906
2024-03-02 02:24:26,32.400001525878906
2024-03-02 02:24:56,32.400001525878906
2024-03-02 02:25:26,32.38999938964844
2024-03-02 02:25:56,32.29999923706055
2024-03-02 02:26:27,32.29999923706055
2024-03-02 02:26:57,32.29999923706055
2024-03-02 02:27:26,32.27000045776367
2024-03-02 02:27:56,32.20000076293945
2024-03-02 02:28:26,32.20000076293945
2024-03-02 02:28:57,32.099998474121094
2024-03-02 02:29:27,32.099998474121094
2024-03-02 02:29:57,32.06999969482422
2024-03-02 02:30:26,32.02000045776367
2024-03-02 02:30:56,32.02000045776367
2024-03-02 02:31:27,32.0
2024-03-02 02:31:56,31.989999771118164
2024-03-02 02:32:27,31.899999618530273
2024-03-02 02:33:00,31.899999618530273
2024-03-02 02:33:26,31.899999618530273
2024-03-02 02:33:56,31.799999237060547
2024-03-02 02:34:27,31.709999084472656
2024-03-02 02:34:56,31.700000762939453
2024-03-02 02:35:27,31.600000381469727
2024-03-02 02:35:56,31.56999969482422
2024-03-02 02:36:27,31.5
2024-03-02 02:36:57,31.399999618530273
2024-03-02 02:37:27,31.399999618530273
2024-03-02 02:37:57,31.299999237060547
2024-03-02 02:38:27,31.260000228881836
2024-03-02 02:38:57,31.200000762939453
2024-03-02 02:39:27,31.100000381469727
2024-03-02 02:39:57,31.100000381469727
2024-03-02 02:40:27,31.100000381469727
2024-03-02 02:40:57,31.0
2024-03-02 02:41:27,31.040000915527344
2024-03-02 02:41:57,31.0
2024-03-02 02:42:27,31.0
2024-03-02 02:42:57,31.0
2024-03-02 02:43:27,31.0
2024-03-02 02:43:57,30.899999618530273
2024-03-02 02:44:27,30.8700008392334
2024-03-02 02:44:57,30.799999237060547
2024-03-02 02:45:27,30.700000762939453
2024-03-02 02:45:57,30.600000381469727
2024-03-02 02:46:27,30.56999969482422
2024-03-02 02:46:57,30.600000381469727
2024-03-02 02:47:27,30.600000381469727
2024-03-02 02:47:57,30.700000762939453
2024-03-02 02:48:27,30.889999389648438
2024-03-02 02:48:57,31.190000534057617
2024-03-02 02:49:27,31.600000381469727
2024-03-02 02:49:57,32.20000076293945
2024-03-02 02:50:27,33.06999969482422
2024-03-02 02:50:57,34.099998474121094
2024-03-02 02:51:27,35.38999938964844
2024-03-02 02:51:57,36.61000061035156
2024-03-02 02:52:27,37.70000076293945
2024-03-02 02:52:57,38.66999816894531
2024-03-02 02:53:27,39.279998779296875
2024-03-02 02:53:57,39.70000076293945
2024-03-02 02:54:27,40.0
2024-03-02 02:54:57,40.22999954223633
2024-03-02 02:55:27,40.29999923706055
2024-03-02 02:55:57,40.400001525878906
2024-03-02 02:56:27,40.599998474121094
2024-03-02 02:56:57,40.70000076293945
2024-03-02 02:57:27,40.79999923706055
2024-03-02 02:57:57,41.0
2024-03-02 02:58:27,41.15999984741211
2024-03-02 02:58:57,41.29999923706055
2024-03-02 02:59:27,41.47999954223633
2024-03-02 02:59:57,41.599998474121094
2024-03-02 03:00:27,41.79999923706055
2024-03-02 03:00:57,41.88999938964844
2024-03-02 03:01:27,41.939998626708984
2024-03-02 03:01:57,42.0
2024-03-02 03:02:27,42.0
2024-03-02 03:02:57,41.9900016784668
2024-03-02 03:03:27,41.900001525878906
2024-03-02 03:03:57,41.79999923706055
2024-03-02 03:04:27,41.79999923706055
2024-03-02 03:04:57,41.70000076293945
2024-03-02 03:05:27,41.599998474121094
2024-03-02 03:05:57,41.5
2024-03-02 03:06:27,41.470001220703125
2024-03-02 03:06:57,41.349998474121094
2024-03-02 03:07:27,41.29999923706055
2024-03-02 03:07:57,41.099998474121094
2024-03-02 03:08:27,41.09000015258789
2024-03-02 03:08:57,40.900001525878906
2024-03-02 03:09:27,40.7400016784668
2024-03-02 03:09:57,40.599998474121094
2024-03-02 03:10:27,40.470001220703125
2024-03-02 03:10:56,40.29999923706055
2024-03-02 03:11:27,40.099998474121094
2024-03-02 03:11:57,39.900001525878906
2024-03-02 03:12:27,39.70000076293945
2024-03-02 03:12:57,39.5
2024-03-02 03:13:27,39.29999923706055
2024-03-02 03:13:57,39.099998474121094
2024-03-02 03:14:27,39.0
2024-03-02 03:14:57,38.79999923706055
2024-03-02 03:15:27,38.599998474121094
2024-03-02 03:15:57,38.400001525878906
2024-03-02 03:16:27,38.29999923706055
2024-03-02 03:16:57,38.11000061035156
2024-03-02 03:17:27,38.0
2024-03-02 03:17:57,37.90999984741211
2024-03-02 03:18:27,37.79999923706055
2024-03-02 03:18:57,37.72999954223633
2024-03-02 03:19:27,37.70000076293945
2024-03-02 03:19:57,37.599998474121094
2024-03-02 03:20:27,37.5
2024-03-02 03:20:57,37.400001525878906
2024-03-02 03:21:27,37.29999923706055
2024-03-02 03:21:57,37.22999954223633
2024-03-02 03:22:27,37.20000076293945
2024-03-02 03:22:57,37.099998474121094
2024-03-02 03:23:27,37.0
2024-03-02 03:23:57,37.0
2024-03-02 03:24:27,36.900001525878906
2024-03-02 03:24:57,36.83000183105469
2024-03-02 03:25:27,36.79999923706055
2024-03-02 03:25:56,36.70000076293945
2024-03-02 03:26:27,36.61000061035156
2024-03-02 03:26:57,36.599998474121094
2024-03-02 03:27:27,36.540000915527344
2024-03-02 03:27:57,36.41999816894531
2024-03-02 03:28:27,36.400001525878906
2024-03-02 03:28:57,36.400001525878906
2024-03-02 03:29:27,36.29999923706055
2024-03-02 03:29:56,36.29999923706055
2024-03-02 03:30:27,36.27000045776367
2024-03-02 03:30:57,36.20000076293945
2024-03-02 03:31:27,36.20000076293945
2024-03-02 03:31:57,36.099998474121094
2024-03-02 03:32:27,36.099998474121094
2024-03-02 03:32:57,36.0
2024-03-02 03:33:27,36.08000183105469
2024-03-02 03:33:57,36.0
2024-03-02 03:34:27,36.0
2024-03-02 03:34:57,35.90999984741211
2024-03-02 03:35:27,35.900001525878906
2024-03-02 03:35:57,35.900001525878906
2024-03-02 03:36:27,35.869998931884766
2024-03-02 03:36:57,35.79999923706055
2024-03-02 03:37:27,35.61000061035156
2024-03-02 03:37:57,35.599998474121094
2024-03-02 03:38:27,35.599998474121094
2024-03-02 03:38:57,35.5
2024-03-02 03:39:27,35.5
2024-03-02 03:39:57,35.400001525878906
2024-03-02 03:40:27,35.400001525878906
2024-03-02 03:40:57,35.29999923706055
2024-03-02 03:41:27,35.29999923706055
2024-03-02 03:41:57,35.130001068115234
2024-03-02 03:42:27,35.099998474121094
2024-03-02 03:42:57,35.0
2024-03-02 03:43:27,35.0
2024-03-02 03:43:57,34.970001220703125
2024-03-02 03:44:27,34.900001525878906
2024-03-02 03:44:57,34.79999923706055
2024-03-02 03:45:27,34.70000076293945
2024-03-02 03:45:57,34.70000076293945
2024-03-02 03:46:27,34.599998474121094
2024-03-02 03:46:57,34.599998474121094
2024-03-02 03:47:27,34.540000915527344
2024-03-02 03:47:57,34.5
2024-03-02 03:48:27,34.40999984741211
2024-03-02 03:48:57,34.400001525878906
2024-03-02 03:49:27,34.38999938964844
2024-03-02 03:49:57,34.29999923706055
2024-03-02 03:50:27,34.20000076293945
2024-03-02 03:50:57,34.20000076293945
2024-03-02 03:51:27,34.099998474121094
2024-03-02 03:51:57,34.099998474121094
2024-03-02 03:52:27,34.0
2024-03-02 03:52:57,33.95000076293945
2024-03-02 03:53:27,33.900001525878906
2024-03-02 03:53:57,33.900001525878906
2024-03-02 03:54:27,33.79999923706055
2024-03-02 03:54:57,33.79999923706055
2024-03-02 03:55:27,33.7599983215332
2024-03-02 03:55:57,33.70000076293945
2024-03-02 03:56:27,33.70000076293945
2024-03-02 03:56:57,33.70000076293945
2024-03-02 03:57:27,33.70000076293945
2024-03-02 03:57:57,33.599998474121094
2024-03-02 03:58:27,33.560001373291016
2024-03-02 03:58:57,33.599998474121094
2024-03-02 03:59:27,33.52000045776367
2024-03-02 03:59:57,33.5
2024-03-02 04:00:27,33.5
2024-03-02 04:00:57,33.400001525878906
2024-03-02 04:01:27,33.400001525878906
2024-03-02 04:01:57,33.400001525878906
2024-03-02 04:02:27,33.400001525878906
2024-03-02 04:02:57,33.400001525878906
2024-03-02 04:03:27,33.29999923706055
2024-03-02 04:03:57,33.29999923706055
2024-03-02 04:04:27,33.29999923706055
2024-03-02 04:04:57,33.27000045776367
2024-03-02 04:05:27,33.20000076293945
2024-03-02 04:05:57,33.20000076293945
2024-03-02 04:06:27,33.099998474121094
2024-03-02 04:06:57,33.060001373291016
2024-03-02 04:07:27,33.0
2024-03-02 04:07:57,32.900001525878906
2024-03-02 04:08:27,32.79999923706055
2024-03-02 04:08:57,32.79999923706055
2024-03-02 04:09:27,32.70000076293945
2024-03-02 04:09:57,32.599998474121094
2024-03-02 04:10:27,32.599998474121094
2024-03-02 04:10:57,32.52000045776367
2024-03-02 04:11:27,32.5
2024-03-02 04:11:57,32.4900016784668
2024-03-02 04:12:27,32.400001525878906
2024-03-02 04:12:57,32.400001525878906
2024-03-02 04:13:27,32.29999923706055
2024-03-02 04:13:57,32.29999923706055
2024-03-02 04:14:27,32.20000076293945
2024-03-02 04:14:57,32.20000076293945
2024-03-02 04:15:27,32.20000076293945
2024-03-02 04:15:57,32.099998474121094
2024-03-02 04:16:27,32.099998474121094
2024-03-02 04:16:57,32.099998474121094
2024-03-02 04:17:27,32.0
2024-03-02 04:17:57,31.90999984741211
2024-03-02 04:18:27,31.899999618530273
2024-03-02 04:18:57,31.899999618530273
2024-03-02 04:19:27,31.899999618530273
2024-03-02 04:19:57,31.799999237060547
2024-03-02 04:20:27,31.799999237060547
2024-03-02 04:20:57,31.719999313354492
2024-03-02 04:21:27,31.700000762939453
2024-03-02 04:21:57,31.700000762939453
2024-03-02 04:22:27,31.700000762939453
2024-03-02 04:22:57,31.610000610351562
2024-03-02 04:23:27,31.600000381469727
2024-03-02 04:23:57,31.600000381469727
2024-03-02 04:24:27,31.5
2024-03-02 04:24:57,31.5
2024-03-02 04:25:27,31.5
2024-03-02 04:25:57,31.5
2024-03-02 04:26:27,31.5
2024-03-02 04:26:57,31.399999618530273
2024-03-02 04:27:27,31.399999618530273
2024-03-02 04:27:57,31.299999237060547
2024-03-02 04:28:27,31.299999237060547
2024-03-02 04:28:57,31.290000915527344
2024-03-02 04:29:27,31.200000762939453
2024-03-02 04:29:57,31.170000076293945
2024-03-02 04:30:27,31.100000381469727
2024-03-02 04:30:57,31.100000381469727
2024-03-02 04:31:27,31.0
2024-03-02 04:31:57,31.0
2024-03-02 04:32:27,31.0
2024-03-02 04:32:57,31.0
2024-03-02 04:33:27,30.899999618530273
2024-03-02 04:33:57,30.899999618530273
2024-03-02 04:34:27,30.899999618530273
2024-03-02 04:34:57,30.899999618530273
2024-03-02 04:35:27,30.899999618530273
2024-03-02 04:35:57,30.84000015258789
2024-03-02 04:36:27,30.799999237060547
2024-03-02 04:36:57,30.799999237060547
2024-03-02 04:37:27,30.799999237060547
2024-03-02 04:37:57,30.799999237060547
2024-03-02 04:38:27,30.799999237060547
2024-03-02 04:38:57,30.799999237060547
2024-03-02 04:39:27,30.780000686645508
2024-03-02 04:39:57,30.719999313354492
2024-03-02 04:40:27,30.790000915527344
2024-03-02 04:40:57,30.700000762939453
2024-03-02 04:41:27,30.700000762939453
2024-03-02 04:41:57,30.700000762939453
2024-03-02 04:42:27,30.700000762939453
2024-03-02 04:42:57,30.610000610351562
2024-03-02 04:43:27,30.610000610351562
2024-03-02 04:43:57,30.700000762939453
2024-03-02 04:44:27,30.700000762939453
2024-03-02 04:44:57,30.600000381469727
2024-03-02 04:45:27,30.520000457763672
2024-03-02 04:45:57,30.59000015258789
2024-03-02 04:46:27,30.5
2024-03-02 04:46:57,30.399999618530273
2024-03-02 04:47:27,30.360000610351562
2024-03-02 04:47:57,30.299999237060547
2024-03-02 04:48:27,30.200000762939453
2024-03-02 04:48:57,30.100000381469727
2024-03-02 04:49:27,30.0
2024-03-02 04:49:57,29.940000534057617
2024-03-02 04:50:27,29.899999618530273
2024-03-02 04:50:57,29.799999237060547
2024-03-02 04:51:27,29.799999237060547
2024-03-02 04:51:57,29.799999237060547
2024-03-02 04:52:27,29.899999618530273
2024-03-02 04:52:57,30.100000381469727
2024-03-02 04:53:27,30.360000610351562
2024-03-02 04:53:57,30.780000686645508
2024-03-02 04:54:27,31.299999237060547
2024-03-02 04:54:57,32.189998626708984
2024-03-02 04:55:27,33.209999084472656
2024-03-02 04:55:57,34.400001525878906
2024-03-02 04:56:27,35.599998474121094
2024-03-02 04:56:57,36.779998779296875
2024-03-02 04:57:27,37.70000076293945
2024-03-02 04:57:57,38.4900016784668
2024-03-02 04:58:27,38.900001525878906
2024-03-02 04:58:57,39.20000076293945
2024-03-02 04:59:27,39.5
2024-03-02 04:59:57,39.599998474121094
2024-03-02 05:00:27,39.70000076293945
2024-03-02 05:00:57,39.79999923706055
2024-03-02 05:01:27,39.900001525878906
2024-03-02 05:01:57,39.900001525878906
2024-03-02 05:02:27,39.900001525878906
2024-03-02 05:02:57,39.88999938964844
2024-03-02 05:03:27,39.79999923706055
2024-03-02 05:03:57,39.79999923706055
2024-03-02 05:04:27,39.84000015258789
2024-03-02 05:04:57,39.83000183105469
2024-03-02 05:05:27,39.79999923706055
2024-03-02 05:05:57,39.79999923706055
2024-03-02 05:06:27,39.79999923706055
2024-03-02 05:06:57,39.79999923706055
2024-03-02 05:07:27,39.7599983215332
2024-03-02 05:07:57,39.70000076293945
2024-03-02 05:08:27,39.779998779296875
2024-03-02 05:08:57,39.70000076293945
2024-03-02 05:09:27,39.70000076293945
2024-03-02 05:09:57,39.70000076293945
2024-03-02 05:10:27,39.70000076293945
2024-03-02 05:10:57,39.630001068115234
2024-03-02 05:11:27,39.599998474121094
2024-03-02 05:11:57,39.599998474121094
2024-03-02 05:12:27,39.599998474121094
2024-03-02 05:12:57,39.560001373291016
2024-03-02 05:13:27,39.560001373291016
2024-03-02 05:13:57,39.5
2024-03-02 05:14:27,39.5
2024-03-02 05:14:57,39.5
2024-03-02 05:15:27,39.5
2024-03-02 05:15:57,39.45000076293945
2024-03-02 05:16:27,39.400001525878906
2024-03-02 05:16:57,39.400001525878906
2024-03-02 05:17:27,39.400001525878906
2024-03-02 05:17:57,39.400001525878906
2024-03-02 05:18:27,39.29999923706055
2024-03-02 05:18:57,39.29999923706055
2024-03-02 05:19:27,39.2599983215332
2024-03-02 05:19:57,39.20000076293945
2024-03-02 05:20:27,39.189998626708984
2024-03-02 05:20:57,39.099998474121094
2024-03-02 05:21:27,39.0
2024-03-02 05:21:57,39.0
2024-03-02 05:22:27,38.900001525878906
2024-03-02 05:22:57,38.79999923706055
2024-03-02 05:23:27,38.79999923706055
2024-03-02 05:23:57,38.70000076293945
2024-03-02 05:24:27,38.599998474121094
2024-03-02 05:24:57,38.5
2024-03-02 05:25:27,38.400001525878906
2024-03-02 05:25:57,38.29999923706055
2024-03-02 05:26:27,38.20000076293945
2024-03-02 05:26:57,38.0
2024-03-02 05:27:27,37.79999923706055
2024-03-02 05:27:57,37.72999954223633
2024-03-02 05:28:27,37.599998474121094
2024-03-02 05:28:57,37.400001525878906
2024-03-02 05:29:27,37.20000076293945
2024-03-02 05:29:57,37.099998474121094
2024-03-02 05:30:27,36.95000076293945
2024-03-02 05:30:57,36.79999923706055
2024-03-02 05:31:27,36.68000030517578
2024-03-02 05:31:57,36.5
2024-03-02 05:32:27,36.400001525878906
2024-03-02 05:32:57,36.29999923706055
2024-03-02 05:33:27,36.20000076293945
2024-03-02 05:33:57,36.06999969482422
2024-03-02 05:34:27,35.900001525878906
2024-03-02 05:34:57,35.79999923706055
2024-03-02 05:35:27,35.709999084472656
2024-03-02 05:35:57,35.70000076293945
2024-03-02 05:36:27,35.599998474121094
2024-03-02 05:36:57,35.5
2024-03-02 05:37:27,35.400001525878906
2024-03-02 05:37:57,35.400001525878906
2024-03-02 05:38:27,35.29999923706055
2024-03-02 05:38:57,35.20000076293945
2024-03-02 05:39:27,35.099998474121094
2024-03-02 05:39:57,35.02000045776367
2024-03-02 05:40:27,35.0
2024-03-02 05:40:57,34.900001525878906
2024-03-02 05:41:27,34.849998474121094
2024-03-02 05:41:57,34.79999923706055
2024-03-02 05:42:27,34.72999954223633
2024-03-02 05:42:57,34.70000076293945
2024-03-02 05:43:27,34.599998474121094
2024-03-02 05:43:57,34.599998474121094
2024-03-02 05:44:27,34.5
2024-03-02 05:44:57,34.5
2024-03-02 05:45:27,34.41999816894531
2024-03-02 05:45:57,34.400001525878906
2024-03-02 05:46:27,34.400001525878906
2024-03-02 05:46:57,34.400001525878906
2024-03-02 05:47:27,34.400001525878906
2024-03-02 05:47:57,34.400001525878906
2024-03-02 05:48:27,34.29999923706055
2024-03-02 05:48:57,34.29999923706055
2024-03-02 05:49:27,34.29999923706055
2024-03-02 05:49:57,34.29999923706055
2024-03-02 05:50:27,34.29999923706055
2024-03-02 05:50:57,34.380001068115234
2024-03-02 05:51:27,34.400001525878906
2024-03-02 05:51:57,34.400001525878906
2024-03-02 05:52:27,34.400001525878906
2024-03-02 05:52:57,34.34000015258789
2024-03-02 05:53:27,34.29999923706055
2024-03-02 05:53:57,34.29999923706055
2024-03-02 05:54:27,34.29999923706055
2024-03-02 05:54:57,34.20000076293945
2024-03-02 05:55:27,34.20000076293945
2024-03-02 05:55:57,34.20000076293945
2024-03-02 05:56:27,34.130001068115234
2024-03-02 05:56:57,34.099998474121094
2024-03-02 05:57:27,34.0
2024-03-02 05:57:57,34.0
2024-03-02 05:58:27,33.900001525878906
2024-03-02 05:58:57,33.849998474121094
2024-03-02 05:59:27,33.79999923706055
2024-03-02 05:59:57,33.70000076293945
2024-03-02 06:00:27,33.599998474121094
2024-03-02 06:00:57,33.59000015258789
2024-03-02 06:01:27,33.43000030517578
2024-03-02 06:01:57,33.400001525878906
2024-03-02 06:02:27,33.369998931884766
2024-03-02 06:02:57,33.29999923706055
2024-03-02 06:03:27,33.29999923706055
2024-03-02 06:03:57,33.20000076293945
2024-03-02 06:04:27,33.099998474121094
2024-03-02 06:04:57,33.060001373291016
2024-03-02 06:05:27,33.099998474121094
2024-03-02 06:05:57,33.0
2024-03-02 06:06:27,33.0
2024-03-02 06:06:57,33.0
2024-03-02 06:07:27,33.0
2024-03-02 06:07:57,33.099998474121094
2024-03-02 06:08:27,33.18000030517578
2024-03-02 06:08:57,33.29999923706055
2024-03-02 06:09:27,33.29999923706055
2024-03-02 06:09:57,33.310001373291016
2024-03-02 06:10:27,33.400001525878906
2024-03-02 06:10:57,33.400001525878906
2024-03-02 06:11:27,33.400001525878906
2024-03-02 06:11:57,33.29999923706055
2024-03-02 06:12:27,33.29999923706055
2024-03-02 06:12:57,33.20000076293945
2024-03-02 06:13:27,33.130001068115234
2024-03-02 06:13:57,33.0
2024-03-02 06:14:27,32.90999984741211
2024-03-02 06:14:57,32.900001525878906
2024-03-02 06:15:27,32.79999923706055
2024-03-02 06:15:57,32.70000076293945
2024-03-02 06:16:27,32.599998474121094
2024-03-02 06:16:57,32.5
2024-03-02 06:17:27,32.400001525878906
2024-03-02 06:17:57,32.400001525878906
2024-03-02 06:18:27,32.29999923706055
