datetime,TLSPm
2024-03-01 14:34:08,59.79999923706055
2024-03-01 14:34:38,59.79999923706055
2024-03-01 14:35:08,59.900001525878906
2024-03-01 14:35:38,60.0
2024-03-01 14:36:08,60.29999923706055
2024-03-01 14:36:38,60.400001525878906
2024-03-01 14:37:08,60.400001525878906
2024-03-01 14:37:38,60.29999923706055
2024-03-01 14:38:08,60.29999923706055
2024-03-01 14:38:38,60.29999923706055
2024-03-01 14:39:08,60.33000183105469
2024-03-01 14:39:38,60.29999923706055
2024-03-01 14:40:08,60.20000076293945
2024-03-01 14:40:38,60.20000076293945
2024-03-01 14:41:08,60.20000076293945
2024-03-01 14:41:38,60.189998626708984
2024-03-01 14:42:08,60.33000183105469
2024-03-01 14:42:38,60.599998474121094
2024-03-01 14:43:08,60.630001068115234
2024-03-01 14:43:38,60.599998474121094
2024-03-01 14:44:08,60.70000076293945
2024-03-01 14:44:38,60.77000045776367
2024-03-01 14:45:08,60.599998474121094
2024-03-01 14:45:38,60.5
2024-03-01 14:46:08,60.5
2024-03-01 14:46:38,60.5
2024-03-01 14:47:08,60.5
2024-03-01 14:47:38,60.5099983215332
2024-03-01 14:48:08,60.599998474121094
2024-03-01 14:48:38,60.599998474121094
2024-03-01 14:49:08,60.599998474121094
2024-03-01 14:49:38,60.5
2024-03-01 14:50:08,60.400001525878906
2024-03-01 14:50:38,60.400001525878906
2024-03-01 14:51:08,60.400001525878906
2024-03-01 14:51:38,60.400001525878906
2024-03-01 14:52:08,60.5
2024-03-01 14:52:38,60.400001525878906
2024-03-01 14:53:08,60.20000076293945
2024-03-01 14:53:38,60.0
2024-03-01 14:54:08,59.970001220703125
2024-03-01 14:54:38,59.880001068115234
2024-03-01 14:55:08,59.709999084472656
2024-03-01 14:55:38,59.70000076293945
2024-03-01 14:56:08,59.599998474121094
2024-03-01 14:56:38,59.5
2024-03-01 14:57:08,59.68000030517578
2024-03-01 14:57:38,59.599998474121094
2024-03-01 14:58:08,59.400001525878906
2024-03-01 14:58:38,59.400001525878906
2024-03-01 14:59:08,59.34000015258789
2024-03-01 14:59:38,59.29999923706055
2024-03-01 15:00:08,59.20000076293945
2024-03-01 15:00:38,59.20000076293945
2024-03-01 15:01:08,59.11000061035156
2024-03-01 15:01:38,59.15999984741211
2024-03-01 15:02:08,59.29999923706055
2024-03-01 15:02:38,59.400001525878906
2024-03-01 15:03:08,59.599998474121094
2024-03-01 15:03:38,59.70000076293945
2024-03-01 15:04:08,59.79999923706055
2024-03-01 15:04:38,59.79999923706055
2024-03-01 15:05:08,59.79999923706055
2024-03-01 15:05:38,59.599998474121094
2024-03-01 15:06:08,59.5099983215332
2024-03-01 15:06:38,59.5
2024-03-01 15:07:08,59.43000030517578
2024-03-01 15:07:38,59.439998626708984
2024-03-01 15:08:08,59.599998474121094
2024-03-01 15:08:38,59.70000076293945
2024-03-01 15:09:08,59.900001525878906
2024-03-01 15:09:38,60.099998474121094
2024-03-01 15:10:08,60.20000076293945
2024-03-01 15:10:38,60.29999923706055
2024-03-01 15:11:08,60.5
2024-03-01 15:11:38,60.68000030517578
2024-03-01 15:12:08,60.79999923706055
2024-03-01 15:12:38,60.869998931884766
2024-03-01 15:13:08,60.900001525878906
2024-03-01 15:13:38,61.0
2024-03-01 15:14:08,60.91999816894531
2024-03-01 15:14:38,60.79999923706055
2024-03-01 15:15:08,60.70000076293945
2024-03-01 15:15:38,60.599998474121094
2024-03-01 15:16:08,60.560001373291016
2024-03-01 15:16:38,60.43000030517578
2024-03-01 15:17:08,60.400001525878906
2024-03-01 15:17:38,60.5
2024-03-01 15:18:08,60.5
2024-03-01 15:18:38,60.54999923706055
2024-03-01 15:19:08,60.400001525878906
2024-03-01 15:19:38,60.29999923706055
2024-03-01 15:20:08,60.20000076293945
2024-03-01 15:20:38,60.189998626708984
2024-03-01 15:21:08,60.099998474121094
2024-03-01 15:21:38,60.0
2024-03-01 15:22:08,59.900001525878906
2024-03-01 15:22:38,59.900001525878906
2024-03-01 15:23:08,59.900001525878906
2024-03-01 15:23:38,59.9900016784668
2024-03-01 15:24:08,59.95000076293945
2024-03-01 15:24:38,60.130001068115234
2024-03-01 15:25:08,60.400001525878906
2024-03-01 15:25:38,60.400001525878906
2024-03-01 15:26:08,60.400001525878906
2024-03-01 15:26:38,60.45000076293945
2024-03-01 15:27:08,60.5
2024-03-01 15:27:38,60.5
2024-03-01 15:28:08,60.5
2024-03-01 15:28:38,60.5
2024-03-01 15:29:08,60.5
2024-03-01 15:29:38,60.599998474121094
2024-03-01 15:30:08,60.599998474121094
2024-03-01 15:30:38,60.599998474121094
2024-03-01 15:31:08,60.70000076293945
2024-03-01 15:31:38,60.70000076293945
2024-03-01 15:32:08,60.900001525878906
2024-03-01 15:32:38,61.0
2024-03-01 15:33:08,61.0
2024-03-01 15:33:38,61.099998474121094
2024-03-01 15:34:08,61.20000076293945
2024-03-01 15:34:38,61.099998474121094
2024-03-01 15:35:08,61.099998474121094
2024-03-01 15:35:38,61.20000076293945
2024-03-01 15:36:08,61.20000076293945
2024-03-01 15:36:38,61.209999084472656
2024-03-01 15:37:08,61.47999954223633
2024-03-01 15:37:38,61.59000015258789
2024-03-01 15:38:08,61.599998474121094
2024-03-01 15:38:38,61.70000076293945
2024-03-01 15:39:08,61.790000915527344
2024-03-01 15:39:38,61.900001525878906
2024-03-01 15:40:08,61.9900016784668
2024-03-01 15:40:38,61.900001525878906
2024-03-01 15:41:08,61.93000030517578
2024-03-01 15:41:38,62.0
2024-03-01 15:42:08,62.09000015258789
2024-03-01 15:42:38,62.0099983215332
2024-03-01 15:43:08,62.099998474121094
2024-03-01 15:43:38,62.040000915527344
2024-03-01 15:44:08,61.93000030517578
2024-03-01 15:44:38,62.0
2024-03-01 15:45:08,61.90999984741211
2024-03-01 15:45:38,61.88999938964844
2024-03-01 15:46:08,61.7400016784668
2024-03-01 15:46:38,61.66999816894531
2024-03-01 15:47:08,61.58000183105469
2024-03-01 15:47:38,61.599998474121094
2024-03-01 15:48:08,61.599998474121094
2024-03-01 15:48:38,61.70000076293945
2024-03-01 15:49:08,61.79999923706055
2024-03-01 15:49:38,61.70000076293945
2024-03-01 15:50:08,61.400001525878906
2024-03-01 15:50:38,61.20000076293945
2024-03-01 15:51:08,61.20000076293945
2024-03-01 15:51:38,61.099998474121094
2024-03-01 15:52:08,60.900001525878906
2024-03-01 15:52:38,60.79999923706055
2024-03-01 15:53:08,60.47999954223633
2024-03-01 15:53:38,60.599998474121094
2024-03-01 15:54:08,60.56999969482422
2024-03-01 15:54:38,60.5
2024-03-01 15:55:08,60.43000030517578
2024-03-01 15:55:38,60.400001525878906
2024-03-01 15:56:08,60.29999923706055
2024-03-01 15:56:38,60.11000061035156
2024-03-01 15:57:08,60.099998474121094
2024-03-01 15:57:38,59.93000030517578
2024-03-01 15:58:26,59.79999923706055
2024-03-01 15:58:56,59.79999923706055
2024-03-01 15:59:26,59.70000076293945
2024-03-01 15:59:56,59.599998474121094
2024-03-01 16:00:26,59.5
2024-03-01 16:00:56,59.5
2024-03-01 16:01:26,59.400001525878906
2024-03-01 16:01:56,59.29999923706055
2024-03-01 16:02:26,59.11000061035156
2024-03-01 16:02:56,58.79999923706055
2024-03-01 16:03:26,58.29999923706055
2024-03-01 16:03:56,57.83000183105469
2024-03-01 16:04:26,57.79999923706055
2024-03-01 16:04:56,58.29999923706055
2024-03-01 16:05:26,58.70000076293945
2024-03-01 16:05:56,58.599998474121094
2024-03-01 16:06:26,58.400001525878906
2024-03-01 16:06:56,58.400001525878906
2024-03-01 16:07:26,58.29999923706055
2024-03-01 16:07:56,58.20000076293945
2024-03-01 16:08:26,58.29999923706055
2024-03-01 16:08:56,58.599998474121094
2024-03-01 16:09:26,58.7400016784668
2024-03-01 16:09:56,58.79999923706055
2024-03-01 16:10:26,58.810001373291016
2024-03-01 16:10:56,58.900001525878906
2024-03-01 16:11:26,58.88999938964844
2024-03-01 16:11:56,59.0
2024-03-01 16:12:26,59.099998474121094
2024-03-01 16:12:56,59.099998474121094
2024-03-01 16:13:26,59.20000076293945
2024-03-01 16:13:56,59.189998626708984
2024-03-01 16:14:26,59.20000076293945
2024-03-01 16:14:56,59.20000076293945
2024-03-01 16:15:26,59.099998474121094
2024-03-01 16:15:56,58.900001525878906
2024-03-01 16:16:26,58.900001525878906
2024-03-01 16:16:56,59.0
2024-03-01 16:17:26,59.0
2024-03-01 16:17:56,59.0
2024-03-01 16:18:26,59.0
2024-03-01 16:18:56,59.099998474121094
2024-03-01 16:19:26,59.290000915527344
2024-03-01 16:19:56,59.22999954223633
2024-03-01 16:20:26,59.400001525878906
2024-03-01 16:20:56,59.56999969482422
2024-03-01 16:21:26,59.70000076293945
2024-03-01 16:21:56,59.79999923706055
2024-03-01 16:22:26,59.79999923706055
2024-03-01 16:22:56,59.900001525878906
2024-03-01 16:23:26,59.900001525878906
2024-03-01 16:23:56,60.0
2024-03-01 16:24:26,60.099998474121094
2024-03-01 16:24:56,60.0099983215332
2024-03-01 16:25:26,60.099998474121094
2024-03-01 16:25:56,60.099998474121094
2024-03-01 16:26:26,60.099998474121094
2024-03-01 16:26:56,60.0
2024-03-01 16:27:26,59.900001525878906
2024-03-01 16:27:56,59.900001525878906
2024-03-01 16:28:26,59.900001525878906
2024-03-01 16:28:56,59.900001525878906
2024-03-01 16:29:26,59.900001525878906
2024-03-01 16:29:56,59.900001525878906
2024-03-01 16:30:26,59.79999923706055
2024-03-01 16:30:56,59.79999923706055
2024-03-01 16:31:26,59.75
2024-03-01 16:31:56,59.63999938964844
2024-03-01 16:32:26,59.599998474121094
2024-03-01 16:32:56,59.599998474121094
2024-03-01 16:33:26,59.5
2024-03-01 16:33:56,59.5
2024-03-01 16:34:26,59.5
2024-03-01 16:34:56,59.5
2024-03-01 16:35:26,59.41999816894531
2024-03-01 16:35:56,59.40999984741211
2024-03-01 16:36:26,59.599998474121094
2024-03-01 16:36:56,59.5
2024-03-01 16:37:26,59.29999923706055
2024-03-01 16:37:56,59.099998474121094
2024-03-01 16:38:26,59.0
2024-03-01 16:38:56,58.79999923706055
2024-03-01 16:39:26,58.70000076293945
2024-03-01 16:39:56,58.599998474121094
2024-03-01 16:40:26,58.599998474121094
2024-03-01 16:40:56,58.68000030517578
2024-03-01 16:41:26,58.61000061035156
2024-03-01 16:41:56,58.599998474121094
2024-03-01 16:42:26,58.33000183105469
2024-03-01 16:42:56,58.04999923706055
2024-03-01 16:43:26,57.79999923706055
2024-03-01 16:43:56,57.79999923706055
2024-03-01 16:44:26,58.099998474121094
2024-03-01 16:44:56,58.310001373291016
2024-03-01 16:45:26,58.29999923706055
2024-03-01 16:45:56,58.20000076293945
2024-03-01 16:46:26,58.0
2024-03-01 16:46:56,57.810001373291016
2024-03-01 16:47:26,57.900001525878906
2024-03-01 16:47:56,58.29999923706055
2024-03-01 16:48:26,58.650001525878906
2024-03-01 16:48:56,59.0
2024-03-01 16:49:26,59.099998474121094
2024-03-01 16:49:56,59.0
2024-03-01 16:50:26,58.88999938964844
2024-03-01 16:50:56,58.900001525878906
2024-03-01 16:51:26,58.79999923706055
2024-03-01 16:51:56,58.599998474121094
2024-03-01 16:52:26,58.5
2024-03-01 16:52:56,58.70000076293945
2024-03-01 16:53:26,58.900001525878906
2024-03-01 16:53:56,59.0
2024-03-01 16:54:26,59.099998474121094
2024-03-01 16:54:56,59.20000076293945
2024-03-01 16:55:26,59.279998779296875
2024-03-01 16:55:56,59.20000076293945
2024-03-01 16:56:26,59.20000076293945
2024-03-01 16:56:56,59.20000076293945
2024-03-01 16:57:26,59.20000076293945
2024-03-01 16:57:56,59.119998931884766
2024-03-01 16:58:26,59.0
2024-03-01 16:58:56,59.0
2024-03-01 16:59:26,58.91999816894531
2024-03-01 16:59:56,58.900001525878906
2024-03-01 17:00:26,58.77000045776367
2024-03-01 17:00:56,58.68000030517578
2024-03-01 17:01:26,58.5
2024-03-01 17:01:56,58.40999984741211
2024-03-01 17:02:26,58.349998474121094
2024-03-01 17:02:56,58.2400016784668
2024-03-01 17:03:26,58.20000076293945
2024-03-01 17:03:56,58.099998474121094
2024-03-01 17:04:26,58.099998474121094
2024-03-01 17:04:56,58.0
2024-03-01 17:05:26,57.900001525878906
2024-03-01 17:05:56,57.79999923706055
2024-03-01 17:06:26,57.97999954223633
2024-03-01 17:06:56,58.099998474121094
2024-03-01 17:07:26,58.099998474121094
2024-03-01 17:07:56,58.189998626708984
2024-03-01 17:08:26,58.0
2024-03-01 17:08:56,57.70000076293945
2024-03-01 17:09:26,57.5
2024-03-01 17:09:56,57.599998474121094
2024-03-01 17:10:26,57.90999984741211
2024-03-01 17:10:56,58.20000076293945
2024-03-01 17:11:26,58.0
2024-03-01 17:11:56,57.79999923706055
2024-03-01 17:12:26,57.599998474121094
2024-03-01 17:12:56,57.70000076293945
2024-03-01 17:13:26,57.900001525878906
2024-03-01 17:13:56,58.0
2024-03-01 17:14:26,57.970001220703125
2024-03-01 17:14:56,57.900001525878906
2024-03-01 17:15:26,57.900001525878906
2024-03-01 17:15:56,58.29999923706055
2024-03-01 17:16:26,58.540000915527344
2024-03-01 17:16:56,58.65999984741211
2024-03-01 17:17:26,58.56999969482422
2024-03-01 17:17:56,58.599998474121094
2024-03-01 17:18:26,58.5
2024-03-01 17:18:56,58.5
2024-03-01 17:19:26,58.400001525878906
2024-03-01 17:19:56,58.400001525878906
2024-03-01 17:20:26,58.400001525878906
2024-03-01 17:20:56,58.31999969482422
2024-03-01 17:21:26,58.209999084472656
2024-03-01 17:21:56,58.20000076293945
2024-03-01 17:22:26,58.150001525878906
2024-03-01 17:22:56,58.20000076293945
2024-03-01 17:23:26,58.20000076293945
2024-03-01 17:23:56,58.400001525878906
2024-03-01 17:24:26,58.400001525878906
2024-03-01 17:24:56,58.20000076293945
2024-03-01 17:25:26,58.099998474121094
2024-03-01 17:25:56,58.0
2024-03-01 17:26:26,58.0
2024-03-01 17:26:56,58.0
2024-03-01 17:27:26,58.099998474121094
2024-03-01 17:27:56,58.20000076293945
2024-03-01 17:28:26,58.400001525878906
2024-03-01 17:28:56,58.400001525878906
2024-03-01 17:29:26,58.29999923706055
2024-03-01 17:29:56,58.20000076293945
2024-03-01 17:30:26,58.099998474121094
2024-03-01 17:30:56,58.099998474121094
2024-03-01 17:31:26,58.29999923706055
2024-03-01 17:31:56,58.70000076293945
2024-03-01 17:32:26,59.0
2024-03-01 17:32:56,59.099998474121094
2024-03-01 17:33:26,58.900001525878906
2024-03-01 17:33:56,58.70000076293945
2024-03-01 17:34:26,58.70000076293945
2024-03-01 17:34:56,59.099998474121094
2024-03-01 17:35:26,59.29999923706055
2024-03-01 17:35:56,59.4900016784668
2024-03-01 17:36:26,59.400001525878906
2024-03-01 17:36:56,59.400001525878906
2024-03-01 17:37:26,59.29999923706055
2024-03-01 17:37:56,59.29999923706055
2024-03-01 17:38:26,59.189998626708984
2024-03-01 17:38:56,59.20000076293945
2024-03-01 17:39:26,59.25
2024-03-01 17:39:56,59.29999923706055
2024-03-01 17:40:26,59.29999923706055
2024-03-01 17:40:56,59.29999923706055
2024-03-01 17:41:26,59.29999923706055
2024-03-01 17:41:56,59.36000061035156
2024-03-01 17:42:26,59.400001525878906
2024-03-01 17:42:56,59.5
2024-03-01 17:43:26,59.599998474121094
2024-03-01 17:43:56,59.79999923706055
2024-03-01 17:44:26,59.79999923706055
2024-03-01 17:44:56,59.900001525878906
2024-03-01 17:45:26,59.900001525878906
2024-03-01 17:45:56,60.0
2024-03-01 17:46:26,60.08000183105469
2024-03-01 17:46:56,60.189998626708984
2024-03-01 17:47:26,60.290000915527344
2024-03-01 17:47:56,60.29999923706055
2024-03-01 17:48:26,60.5
2024-03-01 17:48:56,60.5
2024-03-01 17:49:26,60.400001525878906
2024-03-01 17:49:56,60.29999923706055
2024-03-01 17:50:26,60.20000076293945
2024-03-01 17:50:56,60.099998474121094
2024-03-01 17:51:26,60.08000183105469
2024-03-01 17:51:56,60.0
2024-03-01 17:52:26,60.0
2024-03-01 17:52:56,59.9900016784668
2024-03-01 17:53:26,60.0
2024-03-01 17:53:56,59.900001525878906
2024-03-01 17:54:26,59.900001525878906
2024-03-01 17:54:56,60.0
2024-03-01 17:55:26,60.099998474121094
2024-03-01 17:55:56,60.099998474121094
2024-03-01 17:56:26,60.0
2024-03-01 17:56:56,59.93000030517578
2024-03-01 17:57:26,59.97999954223633
2024-03-01 17:57:56,59.900001525878906
2024-03-01 17:58:26,59.79999923706055
2024-03-01 17:58:56,59.86000061035156
2024-03-01 17:59:26,60.0
2024-03-01 17:59:56,60.099998474121094
2024-03-01 18:00:26,60.29999923706055
2024-03-01 18:00:56,60.29999923706055
2024-03-01 18:01:26,60.20000076293945
2024-03-01 18:01:56,60.0
2024-03-01 18:02:26,59.900001525878906
2024-03-01 18:02:56,59.79999923706055
2024-03-01 18:03:26,59.79999923706055
2024-03-01 18:03:56,59.70000076293945
2024-03-01 18:04:26,59.70000076293945
2024-03-01 18:04:56,59.599998474121094
2024-03-01 18:05:26,59.5
2024-03-01 18:05:56,59.47999954223633
2024-03-01 18:06:26,59.400001525878906
2024-03-01 18:06:56,59.29999923706055
2024-03-01 18:07:26,59.2400016784668
2024-03-01 18:07:56,59.20000076293945
2024-03-01 18:08:26,59.20000076293945
2024-03-01 18:08:56,59.099998474121094
2024-03-01 18:09:26,59.099998474121094
2024-03-01 18:09:56,59.099998474121094
2024-03-01 18:10:26,59.099998474121094
2024-03-01 18:10:56,59.099998474121094
2024-03-01 18:11:26,59.119998931884766
2024-03-01 18:11:56,59.279998779296875
2024-03-01 18:12:26,59.310001373291016
2024-03-01 18:12:56,59.470001220703125
2024-03-01 18:13:26,59.400001525878906
2024-03-01 18:13:56,59.20000076293945
2024-03-01 18:14:26,59.16999816894531
2024-03-01 18:14:56,59.209999084472656
2024-03-01 18:15:26,59.29999923706055
2024-03-01 18:15:56,59.20000076293945
2024-03-01 18:16:26,59.099998474121094
2024-03-01 18:16:56,59.27000045776367
2024-03-01 18:17:26,59.29999923706055
2024-03-01 18:17:56,59.20000076293945
2024-03-01 18:18:26,59.20000076293945
2024-03-01 18:18:56,59.29999923706055
2024-03-01 18:19:26,59.25
2024-03-01 18:19:56,59.20000076293945
2024-03-01 18:20:26,59.29999923706055
2024-03-01 18:20:56,59.400001525878906
2024-03-01 18:21:26,59.5
2024-03-01 18:21:56,59.540000915527344
2024-03-01 18:22:26,59.5
2024-03-01 18:22:56,59.5
2024-03-01 18:23:26,59.599998474121094
2024-03-01 18:23:56,59.599998474121094
2024-03-01 18:24:26,59.599998474121094
2024-03-01 18:24:56,59.70000076293945
2024-03-01 18:25:26,59.79999923706055
2024-03-01 18:25:56,59.79999923706055
2024-03-01 18:26:26,59.79999923706055
2024-03-01 18:26:56,59.70000076293945
2024-03-01 18:27:26,59.70000076293945
2024-03-01 18:27:56,59.599998474121094
2024-03-01 18:28:26,59.599998474121094
2024-03-01 18:28:56,59.599998474121094
2024-03-01 18:29:26,59.599998474121094
2024-03-01 18:29:56,59.70000076293945
2024-03-01 18:30:26,59.79999923706055
2024-03-01 18:30:56,59.900001525878906
2024-03-01 18:31:26,60.0
2024-03-01 18:31:56,60.0
2024-03-01 18:32:26,60.099998474121094
2024-03-01 18:32:56,60.099998474121094
2024-03-01 18:33:26,60.099998474121094
2024-03-01 18:33:56,60.20000076293945
2024-03-01 18:34:26,60.29999923706055
2024-03-01 18:34:56,60.29999923706055
2024-03-01 18:35:26,60.29999923706055
2024-03-01 18:35:56,60.38999938964844
2024-03-01 18:36:26,60.400001525878906
2024-03-01 18:36:56,60.369998931884766
2024-03-01 18:37:26,60.29999923706055
2024-03-01 18:37:56,60.29999923706055
2024-03-01 18:38:26,60.209999084472656
2024-03-01 18:38:56,60.20000076293945
2024-03-01 18:39:26,60.20000076293945
2024-03-01 18:39:56,60.20000076293945
2024-03-01 18:40:26,60.20000076293945
2024-03-01 18:40:56,60.11000061035156
2024-03-01 18:41:26,60.099998474121094
2024-03-01 18:41:56,60.099998474121094
2024-03-01 18:42:26,60.0
2024-03-01 18:42:56,59.970001220703125
2024-03-01 18:43:26,59.900001525878906
2024-03-01 18:43:56,59.900001525878906
2024-03-01 18:44:26,59.79999923706055
2024-03-01 18:44:57,59.79999923706055
2024-03-01 18:45:26,59.70000076293945
2024-03-01 18:45:57,59.68000030517578
2024-03-01 18:46:26,59.599998474121094
2024-03-01 18:46:56,59.599998474121094
2024-03-01 18:47:26,59.599998474121094
2024-03-01 18:47:56,59.599998474121094
2024-03-01 18:48:26,59.70000076293945
2024-03-01 18:48:56,59.79999923706055
2024-03-01 18:49:26,59.79999923706055
2024-03-01 18:49:56,59.79999923706055
2024-03-01 18:50:26,59.900001525878906
2024-03-01 18:50:56,60.20000076293945
2024-03-01 18:51:26,60.369998931884766
2024-03-01 18:51:56,60.5
2024-03-01 18:52:26,60.599998474121094
2024-03-01 18:52:57,60.70000076293945
2024-03-01 18:53:26,60.79999923706055
2024-03-01 18:53:56,60.79999923706055
2024-03-01 18:54:26,60.70000076293945
2024-03-01 18:54:56,60.5099983215332
2024-03-01 18:55:26,60.5
2024-03-01 18:55:57,60.400001525878906
2024-03-01 18:56:26,60.29999923706055
2024-03-01 18:56:56,60.20000076293945
2024-03-01 18:57:26,60.099998474121094
2024-03-01 18:57:56,60.0
2024-03-01 18:58:26,59.900001525878906
2024-03-01 18:58:56,59.79999923706055
2024-03-01 18:59:26,59.70000076293945
2024-03-01 18:59:56,59.599998474121094
2024-03-01 19:00:26,59.400001525878906
2024-03-01 19:00:56,59.0
2024-03-01 19:01:26,58.599998474121094
2024-03-01 19:01:56,58.29999923706055
2024-03-01 19:02:26,58.040000915527344
2024-03-01 19:02:56,58.0
2024-03-01 19:03:26,58.20000076293945
2024-03-01 19:03:56,58.209999084472656
2024-03-01 19:04:26,58.29999923706055
2024-03-01 19:04:56,58.29999923706055
2024-03-01 19:05:26,58.36000061035156
2024-03-01 19:05:56,58.400001525878906
2024-03-01 19:06:26,58.38999938964844
2024-03-01 19:06:56,58.400001525878906
2024-03-01 19:07:26,58.209999084472656
2024-03-01 19:07:56,58.20000076293945
2024-03-01 19:08:26,58.130001068115234
2024-03-01 19:08:56,58.20000076293945
2024-03-01 19:09:26,58.29999923706055
2024-03-01 19:09:56,58.29999923706055
2024-03-01 19:10:26,58.20000076293945
2024-03-01 19:10:56,58.29999923706055
2024-03-01 19:11:26,58.400001525878906
2024-03-01 19:11:56,58.400001525878906
2024-03-01 19:12:26,58.29999923706055
2024-03-01 19:12:56,58.20000076293945
2024-03-01 19:13:26,58.15999984741211
2024-03-01 19:13:56,58.2400016784668
2024-03-01 19:14:26,58.400001525878906
2024-03-01 19:14:56,58.599998474121094
2024-03-01 19:15:26,58.599998474121094
2024-03-01 19:15:56,58.599998474121094
2024-03-01 19:16:26,58.70000076293945
2024-03-01 19:16:56,58.79999923706055
2024-03-01 19:17:26,58.79999923706055
2024-03-01 19:17:56,58.79999923706055
2024-03-01 19:18:26,58.79999923706055
2024-03-01 19:18:56,58.79999923706055
2024-03-01 19:19:26,58.900001525878906
2024-03-01 19:19:56,59.0
2024-03-01 19:20:26,59.20000076293945
2024-03-01 19:20:56,59.189998626708984
2024-03-01 19:21:26,59.29999923706055
2024-03-01 19:21:56,59.38999938964844
2024-03-01 19:22:26,59.400001525878906
2024-03-01 19:22:56,59.5
2024-03-01 19:23:26,59.599998474121094
2024-03-01 19:23:56,59.599998474121094
2024-03-01 19:24:26,59.70000076293945
2024-03-01 19:24:56,59.70000076293945
2024-03-01 19:25:26,59.79999923706055
2024-03-01 19:25:56,59.900001525878906
2024-03-01 19:26:26,59.900001525878906
2024-03-01 19:26:56,59.900001525878906
2024-03-01 19:27:26,60.0
2024-03-01 19:27:56,60.099998474121094
2024-03-01 19:28:26,60.20000076293945
2024-03-01 19:28:56,60.29999923706055
2024-03-01 19:29:26,60.29999923706055
2024-03-01 19:29:56,60.310001373291016
2024-03-01 19:30:26,60.400001525878906
2024-03-01 19:30:56,60.459999084472656
2024-03-01 19:31:26,60.5
2024-03-01 19:31:56,60.5
2024-03-01 19:32:26,60.5
2024-03-01 19:32:56,60.5
2024-03-01 19:33:26,60.5
2024-03-01 19:33:56,60.45000076293945
2024-03-01 19:34:26,60.5
2024-03-01 19:34:56,60.5
2024-03-01 19:35:26,60.5
2024-03-01 19:35:56,60.59000015258789
2024-03-01 19:36:26,60.5099983215332
2024-03-01 19:36:56,60.599998474121094
2024-03-01 19:37:26,60.599998474121094
2024-03-01 19:37:56,60.599998474121094
2024-03-01 19:38:26,60.5
2024-03-01 19:38:56,60.5
2024-03-01 19:39:26,60.5
2024-03-01 19:39:56,60.5
2024-03-01 19:40:26,60.43000030517578
2024-03-01 19:40:56,60.5
2024-03-01 19:41:26,60.5
2024-03-01 19:41:56,60.5
2024-03-01 19:42:26,60.5
2024-03-01 19:42:56,60.470001220703125
2024-03-01 19:43:26,60.400001525878906
2024-03-01 19:43:56,60.29999923706055
2024-03-01 19:44:26,60.29999923706055
2024-03-01 19:44:56,60.29999923706055
2024-03-01 19:45:26,60.25
2024-03-01 19:45:56,60.29999923706055
2024-03-01 19:46:26,60.400001525878906
2024-03-01 19:46:56,60.400001525878906
2024-03-01 19:47:26,60.29999923706055
2024-03-01 19:47:56,60.29999923706055
2024-03-01 19:48:26,60.29999923706055
2024-03-01 19:48:56,60.29999923706055
2024-03-01 19:49:26,60.400001525878906
2024-03-01 19:49:56,60.400001525878906
2024-03-01 19:50:26,60.4900016784668
2024-03-01 19:50:56,60.400001525878906
2024-03-01 19:51:26,60.5
2024-03-01 19:51:56,60.58000183105469
2024-03-01 19:52:26,60.70000076293945
2024-03-01 19:52:56,60.79999923706055
2024-03-01 19:53:26,60.900001525878906
2024-03-01 19:53:56,61.0
2024-03-01 19:54:26,61.20000076293945
2024-03-01 19:54:56,61.400001525878906
2024-03-01 19:55:26,61.4900016784668
2024-03-01 19:55:56,61.5
2024-03-01 19:56:26,61.599998474121094
2024-03-01 19:56:56,61.70000076293945
2024-03-01 19:57:26,61.70000076293945
2024-03-01 19:57:56,61.779998779296875
2024-03-01 19:58:26,61.790000915527344
2024-03-01 19:58:56,61.79999923706055
2024-03-01 19:59:26,61.70000076293945
2024-03-01 19:59:56,61.86000061035156
2024-03-01 20:00:26,61.900001525878906
2024-03-01 20:00:56,62.0
2024-03-01 20:01:26,62.099998474121094
2024-03-01 20:01:56,62.0099983215332
2024-03-01 20:02:26,62.0
2024-03-01 20:02:56,62.0
2024-03-01 20:03:26,61.900001525878906
2024-03-01 20:03:56,61.88999938964844
2024-03-01 20:04:26,61.79999923706055
2024-03-01 20:04:56,61.79999923706055
2024-03-01 20:05:26,61.79999923706055
2024-03-01 20:05:56,61.79999923706055
2024-03-01 20:06:26,61.900001525878906
2024-03-01 20:06:56,62.0
2024-03-01 20:07:26,61.900001525878906
2024-03-01 20:07:56,61.79999923706055
2024-03-01 20:08:26,61.599998474121094
2024-03-01 20:08:56,61.599998474121094
2024-03-01 20:09:26,61.47999954223633
2024-03-01 20:09:56,61.400001525878906
2024-03-01 20:10:26,61.400001525878906
2024-03-01 20:10:56,61.5
2024-03-01 20:11:26,61.5
2024-03-01 20:11:56,61.400001525878906
2024-03-01 20:12:26,61.310001373291016
2024-03-01 20:12:56,61.29999923706055
2024-03-01 20:13:26,61.29999923706055
2024-03-01 20:13:56,61.20000076293945
2024-03-01 20:14:26,61.20000076293945
2024-03-01 20:14:56,61.119998931884766
2024-03-01 20:15:26,61.099998474121094
2024-03-01 20:15:56,61.0099983215332
2024-03-01 20:16:26,61.099998474121094
2024-03-01 20:16:56,61.099998474121094
2024-03-01 20:17:26,61.16999816894531
