datetime,TLSPos
2024-03-03 17:59:29,67.80000305175781
2024-03-03 17:59:59,67.87000274658203
2024-03-03 18:00:29,67.80000305175781
2024-03-03 18:00:58,67.80000305175781
2024-03-03 18:01:28,67.80000305175781
2024-03-03 18:01:59,67.80000305175781
2024-03-03 18:02:29,67.70999908447266
2024-03-03 18:02:59,67.70999908447266
2024-03-03 18:03:29,67.69999694824219
2024-03-03 18:03:58,67.69999694824219
2024-03-03 18:04:29,67.69999694824219
2024-03-03 18:04:59,67.69999694824219
2024-03-03 18:05:29,67.69999694824219
2024-03-03 18:05:59,67.69999694824219
2024-03-03 18:06:29,67.69999694824219
2024-03-03 18:06:59,67.69999694824219
2024-03-03 18:07:29,67.62000274658203
2024-03-03 18:07:59,67.5999984741211
2024-03-03 18:08:29,67.5999984741211
2024-03-03 18:08:59,67.5999984741211
2024-03-03 18:09:29,67.6500015258789
2024-03-03 18:09:59,67.5999984741211
2024-03-03 18:10:29,67.5999984741211
2024-03-03 18:10:59,67.5999984741211
2024-03-03 18:11:29,67.5999984741211
2024-03-03 18:11:59,67.5
2024-03-03 18:12:29,67.5
2024-03-03 18:12:59,67.5
2024-03-03 18:13:29,67.4000015258789
2024-03-03 18:13:59,67.38999938964844
2024-03-03 18:14:29,67.30999755859375
2024-03-03 18:14:59,67.30000305175781
2024-03-03 18:15:29,67.19999694824219
2024-03-03 18:15:59,67.19999694824219
2024-03-03 18:16:29,67.0999984741211
2024-03-03 18:16:59,67.0
2024-03-03 18:17:29,67.0
2024-03-03 18:17:59,66.98999786376953
2024-03-03 18:18:29,66.80000305175781
2024-03-03 18:18:59,66.80000305175781
2024-03-03 18:19:29,66.69999694824219
2024-03-03 18:19:59,66.69999694824219
2024-03-03 18:20:29,66.61000061035156
2024-03-03 18:20:59,66.61000061035156
2024-03-03 18:21:29,66.5999984741211
2024-03-03 18:21:59,66.5999984741211
2024-03-03 18:22:29,66.5999984741211
2024-03-03 18:22:59,66.5999984741211
2024-03-03 18:23:29,66.61000061035156
2024-03-03 18:23:59,66.69999694824219
2024-03-03 18:24:29,66.76000213623047
2024-03-03 18:24:59,66.80000305175781
2024-03-03 18:25:29,66.80000305175781
2024-03-03 18:25:59,66.80000305175781
2024-03-03 18:26:29,66.9000015258789
2024-03-03 18:26:59,66.9000015258789
2024-03-03 18:27:29,66.9000015258789
2024-03-03 18:27:59,67.0
2024-03-03 18:28:29,67.0
2024-03-03 18:28:59,67.0
2024-03-03 18:29:29,67.0
2024-03-03 18:29:58,67.0
2024-03-03 18:30:29,66.97000122070312
2024-03-03 18:30:59,67.0
2024-03-03 18:31:29,66.93000030517578
2024-03-03 18:31:59,66.9800033569336
2024-03-03 18:32:29,66.9000015258789
2024-03-03 18:32:59,66.9000015258789
2024-03-03 18:33:29,66.9000015258789
2024-03-03 18:33:59,66.9000015258789
2024-03-03 18:34:29,66.9000015258789
2024-03-03 18:34:59,66.91999816894531
2024-03-03 18:35:29,66.9000015258789
2024-03-03 18:35:59,66.9000015258789
2024-03-03 18:36:29,66.91000366210938
2024-03-03 18:36:59,67.0
2024-03-03 18:37:29,67.0
2024-03-03 18:37:59,67.0999984741211
2024-03-03 18:38:29,67.0999984741211
2024-03-03 18:38:59,67.19999694824219
2024-03-03 18:39:29,67.19999694824219
2024-03-03 18:39:59,67.19999694824219
2024-03-03 18:40:29,67.2300033569336
2024-03-03 18:40:59,67.37999725341797
2024-03-03 18:41:29,67.4000015258789
2024-03-03 18:41:59,67.4000015258789
2024-03-03 18:42:29,67.47000122070312
2024-03-03 18:42:59,67.5
2024-03-03 18:43:29,67.5
2024-03-03 18:43:59,67.5
2024-03-03 18:44:29,67.5999984741211
2024-03-03 18:44:59,67.5999984741211
2024-03-03 18:45:29,67.5999984741211
2024-03-03 18:45:59,67.5999984741211
2024-03-03 18:46:29,67.69999694824219
2024-03-03 18:46:59,67.69999694824219
2024-03-03 18:47:29,67.69999694824219
2024-03-03 18:47:59,67.80000305175781
2024-03-03 18:48:29,67.79000091552734
2024-03-03 18:48:59,67.79000091552734
2024-03-03 18:49:29,67.80000305175781
2024-03-03 18:49:59,67.80000305175781
2024-03-03 18:50:29,67.80000305175781
2024-03-03 18:50:59,67.80000305175781
2024-03-03 18:51:29,67.80000305175781
2024-03-03 18:51:59,67.80000305175781
2024-03-03 18:52:29,67.80000305175781
2024-03-03 18:52:59,67.80000305175781
2024-03-03 18:53:29,67.81999969482422
2024-03-03 18:53:59,67.80000305175781
2024-03-03 18:54:29,67.9000015258789
2024-03-03 18:54:59,67.9000015258789
2024-03-03 18:55:29,67.83999633789062
2024-03-03 18:55:59,67.80000305175781
2024-03-03 18:56:29,67.80000305175781
2024-03-03 18:56:59,67.80999755859375
2024-03-03 18:57:29,67.9000015258789
2024-03-03 18:57:59,67.88999938964844
2024-03-03 18:58:29,67.9000015258789
2024-03-03 18:58:59,67.80000305175781
2024-03-03 18:59:29,67.81999969482422
2024-03-03 18:59:59,67.80000305175781
2024-03-03 19:00:29,67.80000305175781
2024-03-03 19:00:59,67.80000305175781
2024-03-03 19:01:29,67.75
2024-03-03 19:01:59,67.69999694824219
2024-03-03 19:02:29,67.5999984741211
2024-03-03 19:02:59,67.5999984741211
2024-03-03 19:03:29,67.5999984741211
2024-03-03 19:03:59,67.5
2024-03-03 19:04:29,67.4000015258789
2024-03-03 19:04:59,67.30000305175781
2024-03-03 19:05:29,67.30000305175781
2024-03-03 19:05:59,67.19999694824219
2024-03-03 19:06:29,67.0999984741211
2024-03-03 19:06:59,67.0
2024-03-03 19:07:29,66.9000015258789
2024-03-03 19:07:59,66.80000305175781
2024-03-03 19:08:29,66.69999694824219
2024-03-03 19:08:59,66.69000244140625
2024-03-03 19:09:29,66.5999984741211
2024-03-03 19:09:59,66.5999984741211
2024-03-03 19:10:29,66.5
2024-03-03 19:10:59,66.4000015258789
2024-03-03 19:11:29,66.30000305175781
2024-03-03 19:11:59,66.30000305175781
2024-03-03 19:12:29,66.30000305175781
2024-03-03 19:12:59,66.30000305175781
2024-03-03 19:13:29,66.30000305175781
2024-03-03 19:13:59,66.33000183105469
2024-03-03 19:14:29,66.30000305175781
2024-03-03 19:14:59,66.30000305175781
2024-03-03 19:15:29,66.30000305175781
2024-03-03 19:15:59,66.29000091552734
2024-03-03 19:16:29,66.19999694824219
2024-03-03 19:16:59,66.19999694824219
2024-03-03 19:17:29,66.30000305175781
2024-03-03 19:17:59,66.30000305175781
2024-03-03 19:18:29,66.38999938964844
2024-03-03 19:18:59,66.4000015258789
2024-03-03 19:19:29,66.36000061035156
2024-03-03 19:19:59,66.4000015258789
2024-03-03 19:20:29,66.4000015258789
2024-03-03 19:20:59,66.4000015258789
2024-03-03 19:21:29,66.4000015258789
2024-03-03 19:21:59,66.4000015258789
2024-03-03 19:22:29,66.4000015258789
2024-03-03 19:22:59,66.33000183105469
2024-03-03 19:23:29,66.30000305175781
2024-03-03 19:23:59,66.30000305175781
2024-03-03 19:24:29,66.19999694824219
2024-03-03 19:24:59,66.11000061035156
2024-03-03 19:25:29,66.0999984741211
2024-03-03 19:25:59,66.05999755859375
2024-03-03 19:26:29,66.0
2024-03-03 19:26:59,65.9000015258789
2024-03-03 19:27:29,65.80000305175781
2024-03-03 19:27:59,65.68000030517578
2024-03-03 19:28:29,65.5
2024-03-03 19:28:59,65.3499984741211
2024-03-03 19:29:29,65.19999694824219
2024-03-03 19:29:59,65.0999984741211
2024-03-03 19:30:29,64.91000366210938
2024-03-03 19:30:59,64.9000015258789
2024-03-03 19:31:29,64.80000305175781
2024-03-03 19:31:59,64.69999694824219
2024-03-03 19:32:29,64.69999694824219
2024-03-03 19:32:59,64.5999984741211
2024-03-03 19:33:29,64.51000213623047
2024-03-03 19:33:59,64.5
2024-03-03 19:34:29,64.56999969482422
2024-03-03 19:34:59,64.5999984741211
2024-03-03 19:35:29,64.5999984741211
2024-03-03 19:35:59,64.69999694824219
2024-03-03 19:36:29,64.69999694824219
2024-03-03 19:36:59,64.69999694824219
2024-03-03 19:37:29,64.70999908447266
2024-03-03 19:37:59,64.80000305175781
2024-03-03 19:38:29,64.80000305175781
2024-03-03 19:38:59,64.9000015258789
2024-03-03 19:39:29,65.0999984741211
2024-03-03 19:39:59,65.19999694824219
2024-03-03 19:40:29,65.19999694824219
2024-03-03 19:40:59,65.33999633789062
2024-03-03 19:41:29,65.4000015258789
2024-03-03 19:41:59,65.5
2024-03-03 19:42:29,65.5999984741211
2024-03-03 19:42:59,65.69999694824219
2024-03-03 19:43:29,65.80000305175781
2024-03-03 19:43:59,65.9000015258789
2024-03-03 19:44:29,65.9000015258789
2024-03-03 19:44:59,66.08000183105469
2024-03-03 19:45:29,66.0999984741211
2024-03-03 19:45:59,66.19999694824219
2024-03-03 19:46:29,66.2699966430664
2024-03-03 19:46:59,66.30000305175781
2024-03-03 19:47:29,66.4000015258789
2024-03-03 19:47:59,66.4800033569336
2024-03-03 19:48:29,66.5
2024-03-03 19:48:59,66.5
2024-03-03 19:49:29,66.5999984741211
2024-03-03 19:49:59,66.5999984741211
2024-03-03 19:50:29,66.69999694824219
2024-03-03 19:50:59,66.7699966430664
2024-03-03 19:51:29,66.69999694824219
2024-03-03 19:51:59,66.80000305175781
2024-03-03 19:52:29,66.88999938964844
2024-03-03 19:52:59,66.9000015258789
2024-03-03 19:53:29,66.9000015258789
2024-03-03 19:53:59,67.0
2024-03-03 19:54:29,67.0
2024-03-03 19:54:59,67.01000213623047
2024-03-03 19:55:29,67.0
2024-03-03 19:55:59,67.0999984741211
2024-03-03 19:56:29,67.0999984741211
2024-03-03 19:56:59,67.0999984741211
2024-03-03 19:57:29,67.0999984741211
2024-03-03 19:57:59,67.19000244140625
2024-03-03 19:58:29,67.0999984741211
2024-03-03 19:58:59,67.19999694824219
2024-03-03 19:59:29,67.13999938964844
2024-03-03 19:59:59,67.19999694824219
2024-03-03 20:00:29,67.19999694824219
2024-03-03 20:00:59,67.19999694824219
2024-03-03 20:01:29,67.20999908447266
2024-03-03 20:01:59,67.19999694824219
2024-03-03 20:02:29,67.19999694824219
2024-03-03 20:02:59,67.2300033569336
2024-03-03 20:03:29,67.19999694824219
2024-03-03 20:03:59,67.30000305175781
2024-03-03 20:04:29,67.20999908447266
2024-03-03 20:04:59,67.2699966430664
2024-03-03 20:05:29,67.19999694824219
2024-03-03 20:05:59,67.19999694824219
2024-03-03 20:06:29,67.19999694824219
2024-03-03 20:06:59,67.20999908447266
2024-03-03 20:07:29,67.19999694824219
2024-03-03 20:07:59,67.19999694824219
2024-03-03 20:08:29,67.19999694824219
2024-03-03 20:08:59,67.19999694824219
2024-03-03 20:09:29,67.0999984741211
2024-03-03 20:09:59,67.19000244140625
2024-03-03 20:10:29,67.0999984741211
2024-03-03 20:10:59,67.0999984741211
2024-03-03 20:11:29,67.05999755859375
2024-03-03 20:11:59,67.0999984741211
2024-03-03 20:12:29,67.0
2024-03-03 20:12:59,67.0
2024-03-03 20:13:29,66.91000366210938
2024-03-03 20:13:59,66.9000015258789
2024-03-03 20:14:29,66.8499984741211
2024-03-03 20:14:59,66.9000015258789
2024-03-03 20:15:29,66.80000305175781
2024-03-03 20:15:59,66.80000305175781
2024-03-03 20:16:29,66.80000305175781
2024-03-03 20:16:59,66.79000091552734
2024-03-03 20:17:29,66.80000305175781
2024-03-03 20:17:59,66.80000305175781
2024-03-03 20:18:29,66.80000305175781
2024-03-03 20:18:59,66.88999938964844
2024-03-03 20:19:29,66.88999938964844
2024-03-03 20:19:59,66.9000015258789
2024-03-03 20:20:29,66.9000015258789
2024-03-03 20:20:59,67.0
2024-03-03 20:21:29,67.06999969482422
2024-03-03 20:21:59,67.08000183105469
2024-03-03 20:22:29,67.0999984741211
2024-03-03 20:22:59,67.0199966430664
2024-03-03 20:23:29,67.0999984741211
2024-03-03 20:23:59,67.0999984741211
2024-03-03 20:24:29,67.0999984741211
2024-03-03 20:24:59,67.0999984741211
2024-03-03 20:25:29,67.19999694824219
2024-03-03 20:25:59,67.19999694824219
2024-03-03 20:26:29,67.30000305175781
2024-03-03 20:26:59,67.30000305175781
2024-03-03 20:27:29,67.30000305175781
2024-03-03 20:27:59,67.30000305175781
2024-03-03 20:28:29,67.30000305175781
2024-03-03 20:28:59,67.4000015258789
2024-03-03 20:29:29,67.38999938964844
2024-03-03 20:29:59,67.4000015258789
2024-03-03 20:30:29,67.4000015258789
2024-03-03 20:30:59,67.5
2024-03-03 20:31:29,67.5
2024-03-03 20:31:59,67.51000213623047
2024-03-03 20:32:29,67.5
2024-03-03 20:32:59,67.5999984741211
2024-03-03 20:33:29,67.5999984741211
2024-03-03 20:33:59,67.5999984741211
2024-03-03 20:34:29,67.5999984741211
2024-03-03 20:34:59,67.61000061035156
2024-03-03 20:35:29,67.5999984741211
2024-03-03 20:35:59,67.5999984741211
2024-03-03 20:36:29,67.5999984741211
2024-03-03 20:36:59,67.62000274658203
2024-03-03 20:37:29,67.5999984741211
2024-03-03 20:37:59,67.5999984741211
2024-03-03 20:38:29,67.68000030517578
2024-03-03 20:38:59,67.69999694824219
2024-03-03 20:39:29,67.69999694824219
2024-03-03 20:39:59,67.68000030517578
2024-03-03 20:40:29,67.69000244140625
2024-03-03 20:40:59,67.69999694824219
2024-03-03 20:41:29,67.69000244140625
2024-03-03 20:41:59,67.6500015258789
2024-03-03 20:42:29,67.5999984741211
2024-03-03 20:42:59,67.5999984741211
2024-03-03 20:43:29,67.61000061035156
2024-03-03 20:43:59,67.69000244140625
2024-03-03 20:44:29,67.63999938964844
2024-03-03 20:44:59,67.63999938964844
2024-03-03 20:45:29,67.69999694824219
2024-03-03 20:45:59,67.69999694824219
2024-03-03 20:46:29,67.61000061035156
2024-03-03 20:46:59,67.61000061035156
2024-03-03 20:47:29,67.69999694824219
2024-03-03 20:47:59,67.69999694824219
2024-03-03 20:48:29,67.69999694824219
2024-03-03 20:48:59,67.69999694824219
2024-03-03 20:49:29,67.70999908447266
2024-03-03 20:49:59,67.69999694824219
2024-03-03 20:50:29,67.69999694824219
2024-03-03 20:50:59,67.69999694824219
2024-03-03 20:51:29,67.69999694824219
2024-03-03 20:51:59,67.69999694824219
2024-03-03 20:52:29,67.69999694824219
2024-03-03 20:52:59,67.69999694824219
2024-03-03 20:53:29,67.69999694824219
2024-03-03 20:53:59,67.69999694824219
2024-03-03 20:54:29,67.69999694824219
2024-03-03 20:54:59,67.69999694824219
2024-03-03 20:55:29,67.69999694824219
2024-03-03 20:55:59,67.69999694824219
2024-03-03 20:56:29,67.62000274658203
2024-03-03 20:56:59,67.69999694824219
2024-03-03 20:57:29,67.5999984741211
2024-03-03 20:57:59,67.5999984741211
2024-03-03 20:58:29,67.61000061035156
2024-03-03 20:58:59,67.5999984741211
2024-03-03 20:59:29,67.5999984741211
2024-03-03 20:59:59,67.5999984741211
2024-03-03 21:00:29,67.5999984741211
2024-03-03 21:00:59,67.5999984741211
2024-03-03 21:01:29,67.5999984741211
2024-03-03 21:01:59,67.5999984741211
2024-03-03 21:02:29,67.5999984741211
2024-03-03 21:02:59,67.5999984741211
2024-03-03 21:03:29,67.5999984741211
2024-03-03 21:03:59,67.5999984741211
2024-03-03 21:04:29,67.5999984741211
2024-03-03 21:04:59,67.5
2024-03-03 21:05:29,67.5
2024-03-03 21:05:59,67.5
2024-03-03 21:06:29,67.5
2024-03-03 21:06:59,67.5
2024-03-03 21:07:29,67.5
2024-03-03 21:07:59,67.41000366210938
2024-03-03 21:08:29,67.4000015258789
2024-03-03 21:08:59,67.4000015258789
2024-03-03 21:09:29,67.4000015258789
2024-03-03 21:09:59,67.4000015258789
2024-03-03 21:10:29,67.30999755859375
2024-03-03 21:10:59,67.4000015258789
2024-03-03 21:11:29,67.38999938964844
2024-03-03 21:11:59,67.4000015258789
2024-03-03 21:12:29,67.30000305175781
2024-03-03 21:12:59,67.37000274658203
2024-03-03 21:13:29,67.30000305175781
2024-03-03 21:13:59,67.30000305175781
2024-03-03 21:14:29,67.30000305175781
2024-03-03 21:14:59,67.4000015258789
2024-03-03 21:15:29,67.4000015258789
2024-03-03 21:15:59,67.4000015258789
2024-03-03 21:16:29,67.4000015258789
2024-03-03 21:16:59,67.5
2024-03-03 21:17:29,67.43000030517578
2024-03-03 21:17:59,67.5
2024-03-03 21:18:29,67.5
2024-03-03 21:18:59,67.5
2024-03-03 21:19:29,67.5999984741211
2024-03-03 21:19:59,67.5999984741211
2024-03-03 21:20:29,67.69999694824219
2024-03-03 21:20:59,67.69999694824219
2024-03-03 21:21:29,67.69999694824219
2024-03-03 21:21:59,67.80000305175781
2024-03-03 21:22:29,67.80000305175781
2024-03-03 21:22:59,67.80000305175781
2024-03-03 21:23:29,67.80000305175781
2024-03-03 21:23:59,67.9000015258789
2024-03-03 21:24:29,67.9000015258789
2024-03-03 21:24:59,67.9000015258789
2024-03-03 21:25:29,67.9000015258789
2024-03-03 21:25:59,67.9000015258789
2024-03-03 21:26:29,68.0
2024-03-03 21:26:59,68.0
2024-03-03 21:27:29,68.0
2024-03-03 21:27:59,68.0
2024-03-03 21:28:29,68.0
2024-03-03 21:28:59,68.0
2024-03-03 21:29:29,68.0
2024-03-03 21:29:59,68.0999984741211
2024-03-03 21:30:29,68.0
2024-03-03 21:30:59,68.06999969482422
2024-03-03 21:31:29,68.0999984741211
2024-03-03 21:31:59,68.0999984741211
2024-03-03 21:32:29,68.0999984741211
2024-03-03 21:32:59,68.0999984741211
2024-03-03 21:33:29,68.0999984741211
2024-03-03 21:33:59,68.0999984741211
2024-03-03 21:34:29,68.0999984741211
2024-03-03 21:34:59,68.0999984741211
2024-03-03 21:35:29,68.0999984741211
2024-03-03 21:35:59,68.1500015258789
2024-03-03 21:36:29,68.0999984741211
2024-03-03 21:36:59,68.19999694824219
2024-03-03 21:37:29,68.19999694824219
2024-03-03 21:37:59,68.19999694824219
2024-03-03 21:38:29,68.19999694824219
2024-03-03 21:38:59,68.19999694824219
2024-03-03 21:39:29,68.19999694824219
2024-03-03 21:39:59,68.19999694824219
2024-03-03 21:40:29,68.19999694824219
2024-03-03 21:40:59,68.19999694824219
2024-03-03 21:41:29,68.12000274658203
2024-03-03 21:41:59,68.19999694824219
2024-03-03 21:42:29,68.19999694824219
2024-03-03 21:42:59,68.19999694824219
2024-03-03 21:43:29,68.19999694824219
2024-03-03 21:43:59,68.19999694824219
2024-03-03 21:44:29,68.19999694824219
2024-03-03 21:44:59,68.19999694824219
2024-03-03 21:45:29,68.19999694824219
2024-03-03 21:45:59,68.19999694824219
2024-03-03 21:46:29,68.19999694824219
2024-03-03 21:46:59,68.19999694824219
2024-03-03 21:47:29,68.19999694824219
2024-03-03 21:47:59,68.19999694824219
2024-03-03 21:48:29,68.19999694824219
2024-03-03 21:48:59,68.19999694824219
2024-03-03 21:49:29,68.19999694824219
2024-03-03 21:49:59,68.19999694824219
2024-03-03 21:50:29,68.20999908447266
2024-03-03 21:50:59,68.19999694824219
2024-03-03 21:51:29,68.19999694824219
2024-03-03 21:51:59,68.19999694824219
2024-03-03 21:52:29,68.19999694824219
2024-03-03 21:52:59,68.19999694824219
2024-03-03 21:53:29,68.19999694824219
2024-03-03 21:53:59,68.19999694824219
2024-03-03 21:54:29,68.19999694824219
2024-03-03 21:54:59,68.16999816894531
2024-03-03 21:55:29,68.19999694824219
2024-03-03 21:55:59,68.19999694824219
2024-03-03 21:56:29,68.19999694824219
2024-03-03 21:56:59,68.19999694824219
2024-03-03 21:57:29,68.19999694824219
2024-03-03 21:57:59,68.0999984741211
2024-03-03 21:58:29,68.0999984741211
2024-03-03 21:58:59,68.0999984741211
2024-03-03 21:59:29,68.01000213623047
2024-03-03 21:59:59,68.0
2024-03-03 22:00:29,68.0
2024-03-03 22:00:59,67.94000244140625
2024-03-03 22:01:29,67.9000015258789
2024-03-03 22:01:59,67.9000015258789
2024-03-03 22:02:29,67.80000305175781
2024-03-03 22:02:59,67.88999938964844
2024-03-03 22:03:29,67.9000015258789
2024-03-03 22:03:59,67.9000015258789
2024-03-03 22:04:29,68.0
2024-03-03 22:04:59,68.0
2024-03-03 22:05:29,68.0
2024-03-03 22:05:59,68.0999984741211
2024-03-03 22:06:29,68.0999984741211
2024-03-03 22:06:59,68.16999816894531
2024-03-03 22:07:29,68.12000274658203
2024-03-03 22:07:59,68.20999908447266
2024-03-03 22:08:29,68.20999908447266
2024-03-03 22:08:59,68.30000305175781
2024-03-03 22:09:29,68.30000305175781
2024-03-03 22:09:59,68.30000305175781
2024-03-03 22:10:29,68.30000305175781
2024-03-03 22:10:59,68.30000305175781
2024-03-03 22:11:29,68.30000305175781
2024-03-03 22:11:59,68.30000305175781
2024-03-03 22:12:29,68.30000305175781
2024-03-03 22:12:59,68.30000305175781
2024-03-03 22:13:29,68.30000305175781
2024-03-03 22:13:59,68.30000305175781
2024-03-03 22:14:29,68.29000091552734
2024-03-03 22:14:59,68.2699966430664
2024-03-03 22:15:29,68.19999694824219
2024-03-03 22:15:59,68.19999694824219
2024-03-03 22:16:29,68.0999984741211
2024-03-03 22:16:59,68.0999984741211
2024-03-03 22:17:29,68.0
2024-03-03 22:17:59,68.0
2024-03-03 22:18:29,67.94999694824219
2024-03-03 22:18:59,67.80000305175781
2024-03-03 22:19:29,67.80000305175781
2024-03-03 22:19:59,67.69999694824219
2024-03-03 22:20:29,67.5999984741211
2024-03-03 22:20:59,67.58999633789062
2024-03-03 22:21:29,67.45999908447266
2024-03-03 22:21:59,67.4000015258789
2024-03-03 22:22:29,67.19999694824219
2024-03-03 22:22:59,67.19999694824219
2024-03-03 22:23:29,67.11000061035156
2024-03-03 22:23:59,67.19999694824219
2024-03-03 22:24:29,67.0999984741211
2024-03-03 22:24:59,67.0999984741211
2024-03-03 22:25:29,67.0
2024-03-03 22:25:59,66.9000015258789
2024-03-03 22:26:29,66.9000015258789
2024-03-03 22:26:59,66.80999755859375
2024-03-03 22:27:29,66.9000015258789
2024-03-03 22:27:59,66.9000015258789
2024-03-03 22:28:29,66.93000030517578
2024-03-03 22:28:59,67.0
2024-03-03 22:29:29,67.0
2024-03-03 22:29:59,67.0
2024-03-03 22:30:29,67.0
2024-03-03 22:30:59,67.0
2024-03-03 22:31:29,67.0
2024-03-03 22:31:59,67.0999984741211
2024-03-03 22:32:29,67.19999694824219
2024-03-03 22:32:59,67.19999694824219
2024-03-03 22:33:29,67.19999694824219
2024-03-03 22:33:59,67.30000305175781
2024-03-03 22:34:29,67.30000305175781
2024-03-03 22:34:59,67.30000305175781
2024-03-03 22:35:29,67.30000305175781
2024-03-03 22:35:59,67.4000015258789
2024-03-03 22:36:29,67.4000015258789
2024-03-03 22:36:59,67.5
2024-03-03 22:37:29,67.5199966430664
2024-03-03 22:37:59,67.5
2024-03-03 22:38:29,67.51000213623047
2024-03-03 22:38:59,67.5
2024-03-03 22:39:29,67.5
2024-03-03 22:39:59,67.5999984741211
2024-03-03 22:40:29,67.62000274658203
2024-03-03 22:40:59,67.5999984741211
2024-03-03 22:41:29,67.69999694824219
2024-03-03 22:41:59,67.69999694824219
2024-03-03 22:42:29,67.69999694824219
2024-03-03 22:42:59,67.80000305175781
2024-03-03 22:43:29,67.80000305175781
2024-03-03 22:43:59,67.80000305175781
2024-03-03 22:44:29,67.80999755859375
2024-03-03 22:44:59,67.9000015258789
2024-03-03 22:45:29,67.80000305175781
2024-03-03 22:45:59,67.9000015258789
2024-03-03 22:46:29,67.9000015258789
2024-03-03 22:46:59,68.0
2024-03-03 22:47:29,68.0
2024-03-03 22:47:59,68.0
2024-03-03 22:48:29,68.0
2024-03-03 22:48:59,68.0
2024-03-03 22:49:29,68.0
2024-03-03 22:49:59,68.0
2024-03-03 22:50:29,68.01000213623047
2024-03-03 22:50:59,68.0199966430664
2024-03-03 22:51:29,68.04000091552734
2024-03-03 22:51:59,68.0999984741211
2024-03-03 22:52:29,68.0999984741211
2024-03-03 22:52:59,68.11000061035156
2024-03-03 22:53:29,68.0999984741211
2024-03-03 22:53:59,68.0999984741211
2024-03-03 22:54:29,68.0999984741211
2024-03-03 22:54:59,68.0999984741211
2024-03-03 22:55:29,68.0999984741211
2024-03-03 22:55:59,68.0999984741211
2024-03-03 22:56:29,68.0999984741211
2024-03-03 22:56:59,68.0999984741211
2024-03-03 22:57:29,68.0999984741211
2024-03-03 22:57:59,68.0999984741211
2024-03-03 22:58:29,68.0999984741211
2024-03-03 22:58:59,68.0999984741211
2024-03-03 22:59:29,68.0999984741211
2024-03-03 22:59:59,68.0999984741211
2024-03-03 23:00:29,68.0999984741211
2024-03-03 23:00:59,68.0999984741211
2024-03-03 23:01:29,68.0999984741211
2024-03-03 23:01:59,68.0999984741211
2024-03-03 23:02:29,68.0999984741211
2024-03-03 23:02:59,68.0999984741211
2024-03-03 23:03:29,68.0999984741211
2024-03-03 23:03:59,68.0999984741211
2024-03-03 23:04:29,68.0999984741211
2024-03-03 23:04:59,68.19999694824219
2024-03-03 23:05:29,68.19999694824219
2024-03-03 23:05:59,68.27999877929688
2024-03-03 23:06:29,68.23999786376953
2024-03-03 23:06:59,68.30000305175781
2024-03-03 23:07:29,68.30000305175781
2024-03-03 23:07:59,68.30000305175781
2024-03-03 23:08:29,68.4000015258789
2024-03-03 23:08:59,68.4000015258789
2024-03-03 23:09:29,68.4000015258789
2024-03-03 23:09:59,68.4000015258789
2024-03-03 23:10:29,68.43000030517578
2024-03-03 23:10:59,68.5
2024-03-03 23:11:29,68.5
2024-03-03 23:11:59,68.5
2024-03-03 23:12:29,68.51000213623047
2024-03-03 23:12:59,68.54000091552734
2024-03-03 23:13:29,68.5
2024-03-03 23:13:59,68.5
2024-03-03 23:14:29,68.5
2024-03-03 23:14:59,68.5
2024-03-03 23:15:29,68.5
2024-03-03 23:15:59,68.5
2024-03-03 23:16:29,68.5
2024-03-03 23:16:59,68.58000183105469
2024-03-03 23:17:29,68.5999984741211
2024-03-03 23:17:59,68.5
2024-03-03 23:18:29,68.55999755859375
2024-03-03 23:18:59,68.5999984741211
2024-03-03 23:19:29,68.52999877929688
2024-03-03 23:19:59,68.5999984741211
2024-03-03 23:20:29,68.51000213623047
2024-03-03 23:20:59,68.5999984741211
2024-03-03 23:21:29,68.5999984741211
2024-03-03 23:21:59,68.5999984741211
2024-03-03 23:22:29,68.5999984741211
2024-03-03 23:22:59,68.69999694824219
2024-03-03 23:23:29,68.68000030517578
2024-03-03 23:23:59,68.69999694824219
2024-03-03 23:24:29,68.69999694824219
2024-03-03 23:24:59,68.69999694824219
2024-03-03 23:25:29,68.69999694824219
2024-03-03 23:25:59,68.69999694824219
2024-03-03 23:26:29,68.69999694824219
2024-03-03 23:26:59,68.69999694824219
2024-03-03 23:27:29,68.69999694824219
2024-03-03 23:27:59,68.69999694824219
2024-03-03 23:28:29,68.69999694824219
2024-03-03 23:28:59,68.69999694824219
2024-03-03 23:29:29,68.69999694824219
2024-03-03 23:29:59,68.69999694824219
2024-03-03 23:30:29,68.69999694824219
2024-03-03 23:30:59,68.69999694824219
2024-03-03 23:31:29,68.69999694824219
2024-03-03 23:31:59,68.72000122070312
2024-03-03 23:32:29,68.72000122070312
2024-03-03 23:32:59,68.80000305175781
2024-03-03 23:33:29,68.80000305175781
2024-03-03 23:33:59,68.80000305175781
2024-03-03 23:34:29,68.80000305175781
2024-03-03 23:34:59,68.87999725341797
2024-03-03 23:35:29,68.9000015258789
2024-03-03 23:35:59,68.9000015258789
2024-03-03 23:36:29,68.94000244140625
2024-03-03 23:36:59,69.0
2024-03-03 23:37:29,69.0
2024-03-03 23:37:59,69.0999984741211
2024-03-03 23:38:29,69.08999633789062
2024-03-03 23:38:59,69.0999984741211
2024-03-03 23:39:29,69.0999984741211
2024-03-03 23:39:59,69.0999984741211
2024-03-03 23:40:29,69.0999984741211
