datetime,TA
2024-03-02 00:25:56,10.529999732971191
2024-03-02 00:26:26,10.600000381469727
2024-03-02 00:26:56,10.600000381469727
2024-03-02 00:27:26,10.579999923706055
2024-03-02 00:27:56,10.600000381469727
2024-03-02 00:28:26,10.600000381469727
2024-03-02 00:28:56,10.600000381469727
2024-03-02 00:29:26,10.600000381469727
2024-03-02 00:29:56,10.600000381469727
2024-03-02 00:30:26,10.600000381469727
2024-03-02 00:30:56,10.600000381469727
2024-03-02 00:31:26,10.600000381469727
2024-03-02 00:31:56,10.600000381469727
2024-03-02 00:32:26,10.600000381469727
2024-03-02 00:32:56,10.569999694824219
2024-03-02 00:33:26,10.600000381469727
2024-03-02 00:33:56,10.600000381469727
2024-03-02 00:34:26,10.600000381469727
2024-03-02 00:34:56,10.600000381469727
2024-03-02 00:35:26,10.600000381469727
2024-03-02 00:35:56,10.600000381469727
2024-03-02 00:36:26,10.600000381469727
2024-03-02 00:36:56,10.59000015258789
2024-03-02 00:37:26,10.600000381469727
2024-03-02 00:37:56,10.5600004196167
2024-03-02 00:38:26,10.600000381469727
2024-03-02 00:38:56,10.600000381469727
2024-03-02 00:39:27,10.600000381469727
2024-03-02 00:39:56,10.600000381469727
2024-03-02 00:40:27,10.600000381469727
2024-03-02 00:40:56,10.59000015258789
2024-03-02 00:41:26,10.600000381469727
2024-03-02 00:41:56,10.600000381469727
2024-03-02 00:42:26,10.600000381469727
2024-03-02 00:42:57,10.600000381469727
2024-03-02 00:43:26,10.520000457763672
2024-03-02 00:43:57,10.600000381469727
2024-03-02 00:44:26,10.5600004196167
2024-03-02 00:44:56,10.600000381469727
2024-03-02 00:45:27,10.600000381469727
2024-03-02 00:45:56,10.510000228881836
2024-03-02 00:46:26,10.600000381469727
2024-03-02 00:46:57,10.600000381469727
2024-03-02 00:47:26,10.600000381469727
2024-03-02 00:47:57,10.600000381469727
2024-03-02 00:48:27,10.600000381469727
2024-03-02 00:48:56,10.600000381469727
2024-03-02 00:49:26,10.600000381469727
2024-03-02 00:49:56,10.600000381469727
2024-03-02 00:50:26,10.630000114440918
2024-03-02 00:50:56,10.680000305175781
2024-03-02 00:51:26,10.600000381469727
2024-03-02 00:51:56,10.600000381469727
2024-03-02 00:52:26,10.699999809265137
2024-03-02 00:52:56,10.600000381469727
2024-03-02 00:53:26,10.600000381469727
2024-03-02 00:53:56,10.600000381469727
2024-03-02 00:54:26,10.600000381469727
2024-03-02 00:54:56,10.6899995803833
2024-03-02 00:55:27,10.600000381469727
2024-03-02 00:55:56,10.600000381469727
2024-03-02 00:56:26,10.600000381469727
2024-03-02 00:56:56,10.600000381469727
2024-03-02 00:57:26,10.600000381469727
2024-03-02 00:57:56,10.600000381469727
2024-03-02 00:58:26,10.609999656677246
2024-03-02 00:58:56,10.600000381469727
2024-03-02 00:59:26,10.649999618530273
2024-03-02 00:59:56,10.600000381469727
2024-03-02 01:00:26,10.600000381469727
2024-03-02 01:00:56,10.6899995803833
2024-03-02 01:01:26,10.600000381469727
2024-03-02 01:01:56,10.65999984741211
2024-03-02 01:02:27,10.600000381469727
2024-03-02 01:02:56,10.699999809265137
2024-03-02 01:03:26,10.699999809265137
2024-03-02 01:03:56,10.600000381469727
2024-03-02 01:04:26,10.600000381469727
2024-03-02 01:04:56,10.600000381469727
2024-03-02 01:05:26,10.600000381469727
2024-03-02 01:05:56,10.600000381469727
2024-03-02 01:06:26,10.600000381469727
2024-03-02 01:06:57,10.600000381469727
2024-03-02 01:07:26,10.600000381469727
2024-03-02 01:07:57,10.600000381469727
2024-03-02 01:08:27,10.600000381469727
2024-03-02 01:08:56,10.600000381469727
2024-03-02 01:09:26,10.600000381469727
2024-03-02 01:09:56,10.600000381469727
2024-03-02 01:10:26,10.600000381469727
2024-03-02 01:10:57,10.600000381469727
2024-03-02 01:11:26,10.600000381469727
2024-03-02 01:11:57,10.529999732971191
2024-03-02 01:12:26,10.600000381469727
2024-03-02 01:12:56,10.600000381469727
2024-03-02 01:13:27,10.600000381469727
2024-03-02 01:13:57,10.600000381469727
2024-03-02 01:14:27,10.600000381469727
2024-03-02 01:14:56,10.600000381469727
2024-03-02 01:15:26,10.600000381469727
2024-03-02 01:15:56,10.600000381469727
2024-03-02 01:16:26,10.600000381469727
2024-03-02 01:16:56,10.600000381469727
2024-03-02 01:17:26,10.600000381469727
2024-03-02 01:17:56,10.600000381469727
2024-03-02 01:18:26,10.600000381469727
2024-03-02 01:18:56,10.600000381469727
2024-03-02 01:19:27,10.569999694824219
2024-03-02 01:19:56,10.649999618530273
2024-03-02 01:20:26,10.600000381469727
2024-03-02 01:20:56,10.600000381469727
2024-03-02 01:21:26,10.600000381469727
2024-03-02 01:21:56,10.699999809265137
2024-03-02 01:22:26,10.6899995803833
2024-03-02 01:22:56,10.699999809265137
2024-03-02 01:23:26,10.65999984741211
2024-03-02 01:23:56,10.699999809265137
2024-03-02 01:24:26,10.699999809265137
2024-03-02 01:24:57,10.609999656677246
2024-03-02 01:25:27,10.630000114440918
2024-03-02 01:25:56,10.649999618530273
2024-03-02 01:26:26,10.699999809265137
2024-03-02 01:26:56,10.600000381469727
2024-03-02 01:27:26,10.699999809265137
2024-03-02 01:27:56,10.699999809265137
2024-03-02 01:28:26,10.699999809265137
2024-03-02 01:28:56,10.600000381469727
2024-03-02 01:29:26,10.600000381469727
2024-03-02 01:29:56,10.680000305175781
2024-03-02 01:30:26,10.600000381469727
2024-03-02 01:30:56,10.6899995803833
2024-03-02 01:31:26,10.619999885559082
2024-03-02 01:31:56,10.649999618530273
2024-03-02 01:32:26,10.600000381469727
2024-03-02 01:32:56,10.600000381469727
2024-03-02 01:33:26,10.6899995803833
2024-03-02 01:33:56,10.699999809265137
2024-03-02 01:34:26,10.600000381469727
2024-03-02 01:34:56,10.600000381469727
2024-03-02 01:35:26,10.670000076293945
2024-03-02 01:35:56,10.600000381469727
2024-03-02 01:36:26,10.600000381469727
2024-03-02 01:36:56,10.609999656677246
2024-03-02 01:37:26,10.600000381469727
2024-03-02 01:37:57,10.65999984741211
2024-03-02 01:38:27,10.630000114440918
2024-03-02 01:38:57,10.619999885559082
2024-03-02 01:39:26,10.600000381469727
2024-03-02 01:39:56,10.600000381469727
2024-03-02 01:40:26,10.600000381469727
2024-03-02 01:40:56,10.649999618530273
2024-03-02 01:41:26,10.600000381469727
2024-03-02 01:41:56,10.600000381469727
2024-03-02 01:42:26,10.699999809265137
2024-03-02 01:42:57,10.600000381469727
2024-03-02 01:43:27,10.699999809265137
2024-03-02 01:43:56,10.600000381469727
2024-03-02 01:44:26,10.699999809265137
2024-03-02 01:44:56,10.699999809265137
2024-03-02 01:45:26,10.699999809265137
2024-03-02 01:45:56,10.699999809265137
2024-03-02 01:46:26,10.600000381469727
2024-03-02 01:46:56,10.699999809265137
2024-03-02 01:47:26,10.699999809265137
2024-03-02 01:47:56,10.699999809265137
2024-03-02 01:48:26,10.609999656677246
2024-03-02 01:48:57,10.699999809265137
2024-03-02 01:49:27,10.699999809265137
2024-03-02 01:49:56,10.699999809265137
2024-03-02 01:50:27,10.630000114440918
2024-03-02 01:50:57,10.699999809265137
2024-03-02 01:51:27,10.699999809265137
2024-03-02 01:51:57,10.699999809265137
2024-03-02 01:52:27,10.699999809265137
2024-03-02 01:52:57,10.699999809265137
2024-03-02 01:53:27,10.699999809265137
2024-03-02 01:53:57,10.680000305175781
2024-03-02 01:54:26,10.699999809265137
2024-03-02 01:54:56,10.699999809265137
2024-03-02 01:55:26,10.699999809265137
2024-03-02 01:55:56,10.649999618530273
2024-03-02 01:56:26,10.699999809265137
2024-03-02 01:56:56,10.600000381469727
2024-03-02 01:57:26,10.609999656677246
2024-03-02 01:57:56,10.600000381469727
2024-03-02 01:58:26,10.600000381469727
2024-03-02 01:58:56,10.600000381469727
2024-03-02 01:59:26,10.600000381469727
2024-03-02 01:59:56,10.680000305175781
2024-03-02 02:00:26,10.600000381469727
2024-03-02 02:00:56,10.600000381469727
2024-03-02 02:01:26,10.600000381469727
2024-03-02 02:01:56,10.65999984741211
2024-03-02 02:02:26,10.600000381469727
2024-03-02 02:02:56,10.699999809265137
2024-03-02 02:03:26,10.609999656677246
2024-03-02 02:03:56,10.600000381469727
2024-03-02 02:04:26,10.670000076293945
2024-03-02 02:04:56,10.640000343322754
2024-03-02 02:05:26,10.600000381469727
2024-03-02 02:05:56,10.600000381469727
2024-03-02 02:06:26,10.600000381469727
2024-03-02 02:06:56,10.600000381469727
2024-03-02 02:07:26,10.600000381469727
2024-03-02 02:07:56,10.640000343322754
2024-03-02 02:08:26,10.670000076293945
2024-03-02 02:08:56,10.600000381469727
2024-03-02 02:09:26,10.600000381469727
2024-03-02 02:09:56,10.6899995803833
2024-03-02 02:10:26,10.699999809265137
2024-03-02 02:10:56,10.649999618530273
2024-03-02 02:11:26,10.600000381469727
2024-03-02 02:11:56,10.680000305175781
2024-03-02 02:12:26,10.600000381469727
2024-03-02 02:12:56,10.600000381469727
2024-03-02 02:13:27,10.600000381469727
2024-03-02 02:13:57,10.600000381469727
2024-03-02 02:14:26,10.600000381469727
2024-03-02 02:14:56,10.600000381469727
2024-03-02 02:15:26,10.600000381469727
2024-03-02 02:15:56,10.600000381469727
2024-03-02 02:16:26,10.600000381469727
2024-03-02 02:16:56,10.600000381469727
2024-03-02 02:17:27,10.600000381469727
2024-03-02 02:17:56,10.600000381469727
2024-03-02 02:18:27,10.6899995803833
2024-03-02 02:18:56,10.600000381469727
2024-03-02 02:19:27,10.600000381469727
2024-03-02 02:19:57,10.600000381469727
2024-03-02 02:20:27,10.600000381469727
2024-03-02 02:20:57,10.600000381469727
2024-03-02 02:21:27,10.600000381469727
2024-03-02 02:21:56,10.600000381469727
2024-03-02 02:22:26,10.649999618530273
2024-03-02 02:22:57,10.600000381469727
2024-03-02 02:23:26,10.600000381469727
2024-03-02 02:23:56,10.600000381469727
2024-03-02 02:24:26,10.6899995803833
2024-03-02 02:24:56,10.609999656677246
2024-03-02 02:25:26,10.630000114440918
2024-03-02 02:25:56,10.600000381469727
2024-03-02 02:26:27,10.600000381469727
2024-03-02 02:26:57,10.680000305175781
2024-03-02 02:27:26,10.600000381469727
2024-03-02 02:27:56,10.600000381469727
2024-03-02 02:28:26,10.600000381469727
2024-03-02 02:28:56,10.600000381469727
2024-03-02 02:29:26,10.619999885559082
2024-03-02 02:29:56,10.600000381469727
2024-03-02 02:30:27,10.600000381469727
2024-03-02 02:30:57,10.600000381469727
2024-03-02 02:31:27,10.600000381469727
2024-03-02 02:31:56,10.600000381469727
2024-03-02 02:32:27,10.600000381469727
2024-03-02 02:33:00,10.600000381469727
2024-03-02 02:33:27,10.600000381469727
2024-03-02 02:33:56,10.6899995803833
2024-03-02 02:34:27,10.600000381469727
2024-03-02 02:34:57,10.600000381469727
2024-03-02 02:35:26,10.680000305175781
2024-03-02 02:35:56,10.699999809265137
2024-03-02 02:36:27,10.609999656677246
2024-03-02 02:36:57,10.600000381469727
2024-03-02 02:37:27,10.600000381469727
2024-03-02 02:37:57,10.600000381469727
2024-03-02 02:38:27,10.600000381469727
2024-03-02 02:38:57,10.600000381469727
2024-03-02 02:39:27,10.600000381469727
2024-03-02 02:39:57,10.609999656677246
2024-03-02 02:40:27,10.600000381469727
2024-03-02 02:40:56,10.600000381469727
2024-03-02 02:41:27,10.670000076293945
2024-03-02 02:41:56,10.680000305175781
2024-03-02 02:42:27,10.600000381469727
2024-03-02 02:42:57,10.600000381469727
2024-03-02 02:43:27,10.600000381469727
2024-03-02 02:43:57,10.600000381469727
2024-03-02 02:44:27,10.680000305175781
2024-03-02 02:44:56,10.609999656677246
2024-03-02 02:45:26,10.609999656677246
2024-03-02 02:45:56,10.600000381469727
2024-03-02 02:46:26,10.600000381469727
2024-03-02 02:46:56,10.600000381469727
2024-03-02 02:47:26,10.600000381469727
2024-03-02 02:47:56,10.600000381469727
2024-03-02 02:48:27,10.609999656677246
2024-03-02 02:48:57,10.600000381469727
2024-03-02 02:49:26,10.600000381469727
2024-03-02 02:49:56,10.600000381469727
2024-03-02 02:50:26,10.600000381469727
2024-03-02 02:50:56,10.600000381469727
2024-03-02 02:51:26,10.600000381469727
2024-03-02 02:51:57,10.600000381469727
2024-03-02 02:52:27,10.649999618530273
2024-03-02 02:52:57,10.600000381469727
2024-03-02 02:53:27,10.600000381469727
2024-03-02 02:53:57,10.600000381469727
2024-03-02 02:54:27,10.680000305175781
2024-03-02 02:54:57,10.670000076293945
2024-03-02 02:55:27,10.649999618530273
2024-03-02 02:55:57,10.600000381469727
2024-03-02 02:56:27,10.600000381469727
2024-03-02 02:56:57,10.6899995803833
2024-03-02 02:57:27,10.609999656677246
2024-03-02 02:57:57,10.600000381469727
2024-03-02 02:58:27,10.600000381469727
2024-03-02 02:58:57,10.600000381469727
2024-03-02 02:59:27,10.600000381469727
2024-03-02 02:59:57,10.6899995803833
2024-03-02 03:00:27,10.6899995803833
2024-03-02 03:00:57,10.600000381469727
2024-03-02 03:01:27,10.699999809265137
2024-03-02 03:01:57,10.600000381469727
2024-03-02 03:02:27,10.600000381469727
2024-03-02 03:02:57,10.6899995803833
2024-03-02 03:03:27,10.600000381469727
2024-03-02 03:03:57,10.640000343322754
2024-03-02 03:04:27,10.600000381469727
2024-03-02 03:04:57,10.699999809265137
2024-03-02 03:05:27,10.619999885559082
2024-03-02 03:05:57,10.609999656677246
2024-03-02 03:06:27,10.699999809265137
2024-03-02 03:06:57,10.600000381469727
2024-03-02 03:07:27,10.699999809265137
2024-03-02 03:07:57,10.600000381469727
2024-03-02 03:08:27,10.699999809265137
2024-03-02 03:08:57,10.699999809265137
2024-03-02 03:09:27,10.609999656677246
2024-03-02 03:09:57,10.699999809265137
2024-03-02 03:10:27,10.699999809265137
2024-03-02 03:10:57,10.699999809265137
2024-03-02 03:11:27,10.699999809265137
2024-03-02 03:11:57,10.699999809265137
2024-03-02 03:12:27,10.609999656677246
2024-03-02 03:12:57,10.649999618530273
2024-03-02 03:13:27,10.600000381469727
2024-03-02 03:13:57,10.670000076293945
2024-03-02 03:14:27,10.699999809265137
2024-03-02 03:14:57,10.6899995803833
2024-03-02 03:15:27,10.600000381469727
2024-03-02 03:15:57,10.699999809265137
2024-03-02 03:16:27,10.699999809265137
2024-03-02 03:16:57,10.699999809265137
2024-03-02 03:17:27,10.699999809265137
2024-03-02 03:17:57,10.699999809265137
2024-03-02 03:18:27,10.699999809265137
2024-03-02 03:18:57,10.699999809265137
2024-03-02 03:19:27,10.699999809265137
2024-03-02 03:19:57,10.699999809265137
2024-03-02 03:20:27,10.699999809265137
2024-03-02 03:20:57,10.699999809265137
2024-03-02 03:21:27,10.699999809265137
2024-03-02 03:21:57,10.699999809265137
2024-03-02 03:22:27,10.699999809265137
2024-03-02 03:22:57,10.680000305175781
2024-03-02 03:23:27,10.699999809265137
2024-03-02 03:23:57,10.699999809265137
2024-03-02 03:24:27,10.699999809265137
2024-03-02 03:24:56,10.800000190734863
2024-03-02 03:25:27,10.699999809265137
2024-03-02 03:25:57,10.720000267028809
2024-03-02 03:26:27,10.720000267028809
2024-03-02 03:26:57,10.699999809265137
2024-03-02 03:27:27,10.699999809265137
2024-03-02 03:27:57,10.699999809265137
2024-03-02 03:28:27,10.800000190734863
2024-03-02 03:28:57,10.729999542236328
2024-03-02 03:29:27,10.800000190734863
2024-03-02 03:29:57,10.710000038146973
2024-03-02 03:30:27,10.800000190734863
2024-03-02 03:30:57,10.800000190734863
2024-03-02 03:31:27,10.800000190734863
2024-03-02 03:31:57,10.800000190734863
2024-03-02 03:32:27,10.800000190734863
2024-03-02 03:32:57,10.800000190734863
2024-03-02 03:33:27,10.800000190734863
2024-03-02 03:33:57,10.800000190734863
2024-03-02 03:34:27,10.800000190734863
2024-03-02 03:34:57,10.800000190734863
2024-03-02 03:35:27,10.8100004196167
2024-03-02 03:35:57,10.8100004196167
2024-03-02 03:36:27,10.800000190734863
2024-03-02 03:36:57,10.850000381469727
2024-03-02 03:37:27,10.800000190734863
2024-03-02 03:37:57,10.899999618530273
2024-03-02 03:38:27,10.899999618530273
2024-03-02 03:38:57,10.899999618530273
2024-03-02 03:39:27,10.899999618530273
2024-03-02 03:39:57,10.899999618530273
2024-03-02 03:40:27,10.899999618530273
2024-03-02 03:40:57,10.899999618530273
2024-03-02 03:41:27,10.899999618530273
2024-03-02 03:41:57,10.899999618530273
2024-03-02 03:42:27,10.920000076293945
2024-03-02 03:42:57,10.949999809265137
2024-03-02 03:43:27,10.960000038146973
2024-03-02 03:43:57,10.930000305175781
2024-03-02 03:44:27,11.0
2024-03-02 03:44:57,11.0
2024-03-02 03:45:27,11.0
2024-03-02 03:45:57,11.0
2024-03-02 03:46:27,10.899999618530273
2024-03-02 03:46:57,11.0
2024-03-02 03:47:27,11.0
2024-03-02 03:47:57,11.0
2024-03-02 03:48:27,11.0
2024-03-02 03:48:57,11.0
2024-03-02 03:49:27,11.0
2024-03-02 03:49:57,11.0
2024-03-02 03:50:27,11.0
2024-03-02 03:50:57,11.0
2024-03-02 03:51:27,11.010000228881836
2024-03-02 03:51:57,11.050000190734863
2024-03-02 03:52:27,11.0
2024-03-02 03:52:57,11.069999694824219
2024-03-02 03:53:27,11.0
2024-03-02 03:53:57,11.100000381469727
2024-03-02 03:54:27,11.010000228881836
2024-03-02 03:54:57,11.100000381469727
2024-03-02 03:55:27,11.100000381469727
2024-03-02 03:55:57,11.0
2024-03-02 03:56:27,11.100000381469727
2024-03-02 03:56:57,11.100000381469727
2024-03-02 03:57:27,11.100000381469727
2024-03-02 03:57:56,11.100000381469727
2024-03-02 03:58:27,11.100000381469727
2024-03-02 03:58:57,11.100000381469727
2024-03-02 03:59:26,11.100000381469727
2024-03-02 03:59:57,11.100000381469727
2024-03-02 04:00:27,11.100000381469727
2024-03-02 04:00:57,11.100000381469727
2024-03-02 04:01:27,11.100000381469727
2024-03-02 04:01:57,11.100000381469727
2024-03-02 04:02:27,11.100000381469727
2024-03-02 04:02:57,11.100000381469727
2024-03-02 04:03:27,11.100000381469727
2024-03-02 04:03:57,11.149999618530273
2024-03-02 04:04:27,11.100000381469727
2024-03-02 04:04:57,11.199999809265137
2024-03-02 04:05:27,11.199999809265137
2024-03-02 04:05:57,11.109999656677246
2024-03-02 04:06:27,11.1899995803833
2024-03-02 04:06:56,11.199999809265137
2024-03-02 04:07:27,11.199999809265137
2024-03-02 04:07:57,11.199999809265137
2024-03-02 04:08:27,11.109999656677246
2024-03-02 04:08:57,11.199999809265137
2024-03-02 04:09:27,11.130000114440918
2024-03-02 04:09:57,11.199999809265137
2024-03-02 04:10:27,11.199999809265137
2024-03-02 04:10:57,11.119999885559082
2024-03-02 04:11:27,11.199999809265137
2024-03-02 04:11:57,11.199999809265137
2024-03-02 04:12:27,11.199999809265137
2024-03-02 04:12:57,11.199999809265137
2024-03-02 04:13:27,11.170000076293945
2024-03-02 04:13:57,11.199999809265137
2024-03-02 04:14:27,11.199999809265137
2024-03-02 04:14:57,11.199999809265137
2024-03-02 04:15:27,11.199999809265137
2024-03-02 04:15:57,11.15999984741211
2024-03-02 04:16:27,11.199999809265137
2024-03-02 04:16:57,11.199999809265137
2024-03-02 04:17:27,11.199999809265137
2024-03-02 04:17:57,11.199999809265137
2024-03-02 04:18:27,11.199999809265137
2024-03-02 04:18:57,11.199999809265137
2024-03-02 04:19:27,11.199999809265137
2024-03-02 04:19:57,11.199999809265137
2024-03-02 04:20:27,11.199999809265137
2024-03-02 04:20:57,11.199999809265137
2024-03-02 04:21:27,11.199999809265137
2024-03-02 04:21:57,11.199999809265137
2024-03-02 04:22:27,11.199999809265137
2024-03-02 04:22:57,11.199999809265137
2024-03-02 04:23:27,11.199999809265137
2024-03-02 04:23:57,11.199999809265137
2024-03-02 04:24:27,11.199999809265137
2024-03-02 04:24:57,11.199999809265137
2024-03-02 04:25:27,11.199999809265137
2024-03-02 04:25:57,11.199999809265137
2024-03-02 04:26:27,11.199999809265137
2024-03-02 04:26:57,11.199999809265137
2024-03-02 04:27:27,11.199999809265137
2024-03-02 04:27:57,11.199999809265137
2024-03-02 04:28:27,11.199999809265137
2024-03-02 04:28:57,11.199999809265137
2024-03-02 04:29:27,11.199999809265137
2024-03-02 04:29:57,11.199999809265137
2024-03-02 04:30:27,11.239999771118164
2024-03-02 04:30:57,11.199999809265137
2024-03-02 04:31:27,11.229999542236328
2024-03-02 04:31:57,11.300000190734863
2024-03-02 04:32:27,11.300000190734863
2024-03-02 04:32:57,11.289999961853027
2024-03-02 04:33:27,11.300000190734863
2024-03-02 04:33:57,11.300000190734863
2024-03-02 04:34:27,11.270000457763672
2024-03-02 04:34:57,11.199999809265137
2024-03-02 04:35:27,11.199999809265137
2024-03-02 04:35:57,11.210000038146973
2024-03-02 04:36:27,11.239999771118164
2024-03-02 04:36:57,11.260000228881836
2024-03-02 04:37:27,11.300000190734863
2024-03-02 04:37:57,11.300000190734863
2024-03-02 04:38:27,11.300000190734863
2024-03-02 04:38:57,11.300000190734863
2024-03-02 04:39:27,11.199999809265137
2024-03-02 04:39:57,11.199999809265137
2024-03-02 04:40:27,11.300000190734863
2024-03-02 04:40:57,11.300000190734863
2024-03-02 04:41:27,11.199999809265137
2024-03-02 04:41:57,11.300000190734863
2024-03-02 04:42:27,11.300000190734863
2024-03-02 04:42:57,11.270000457763672
2024-03-02 04:43:27,11.300000190734863
2024-03-02 04:43:57,11.300000190734863
2024-03-02 04:44:27,11.300000190734863
2024-03-02 04:44:57,11.300000190734863
2024-03-02 04:45:27,11.260000228881836
2024-03-02 04:45:57,11.300000190734863
2024-03-02 04:46:27,11.300000190734863
2024-03-02 04:46:57,11.300000190734863
2024-03-02 04:47:27,11.300000190734863
2024-03-02 04:47:57,11.300000190734863
2024-03-02 04:48:27,11.300000190734863
2024-03-02 04:48:57,11.300000190734863
2024-03-02 04:49:27,11.300000190734863
2024-03-02 04:49:57,11.300000190734863
2024-03-02 04:50:27,11.300000190734863
2024-03-02 04:50:57,11.300000190734863
2024-03-02 04:51:27,11.300000190734863
2024-03-02 04:51:57,11.300000190734863
2024-03-02 04:52:27,11.300000190734863
2024-03-02 04:52:57,11.300000190734863
2024-03-02 04:53:27,11.300000190734863
2024-03-02 04:53:57,11.300000190734863
2024-03-02 04:54:27,11.300000190734863
2024-03-02 04:54:57,11.300000190734863
2024-03-02 04:55:27,11.300000190734863
2024-03-02 04:55:57,11.390000343322754
2024-03-02 04:56:27,11.300000190734863
2024-03-02 04:56:57,11.3100004196167
2024-03-02 04:57:27,11.300000190734863
2024-03-02 04:57:57,11.300000190734863
2024-03-02 04:58:27,11.300000190734863
2024-03-02 04:58:57,11.300000190734863
2024-03-02 04:59:27,11.300000190734863
2024-03-02 04:59:57,11.300000190734863
2024-03-02 05:00:27,11.300000190734863
2024-03-02 05:00:57,11.300000190734863
2024-03-02 05:01:27,11.300000190734863
2024-03-02 05:01:57,11.300000190734863
2024-03-02 05:02:27,11.300000190734863
2024-03-02 05:02:57,11.300000190734863
2024-03-02 05:03:27,11.300000190734863
2024-03-02 05:03:57,11.300000190734863
2024-03-02 05:04:27,11.300000190734863
2024-03-02 05:04:57,11.300000190734863
2024-03-02 05:05:27,11.390000343322754
2024-03-02 05:05:57,11.300000190734863
2024-03-02 05:06:27,11.300000190734863
2024-03-02 05:06:57,11.300000190734863
2024-03-02 05:07:27,11.300000190734863
2024-03-02 05:07:57,11.300000190734863
2024-03-02 05:08:27,11.300000190734863
2024-03-02 05:08:57,11.3100004196167
2024-03-02 05:09:27,11.300000190734863
2024-03-02 05:09:57,11.300000190734863
2024-03-02 05:10:27,11.300000190734863
2024-03-02 05:10:57,11.300000190734863
2024-03-02 05:11:27,11.300000190734863
2024-03-02 05:11:57,11.3100004196167
2024-03-02 05:12:27,11.300000190734863
2024-03-02 05:12:57,11.399999618530273
2024-03-02 05:13:27,11.300000190734863
2024-03-02 05:13:57,11.3100004196167
2024-03-02 05:14:27,11.300000190734863
2024-03-02 05:14:57,11.300000190734863
2024-03-02 05:15:27,11.399999618530273
2024-03-02 05:15:57,11.399999618530273
2024-03-02 05:16:27,11.399999618530273
2024-03-02 05:16:57,11.3100004196167
2024-03-02 05:17:27,11.399999618530273
2024-03-02 05:17:57,11.3100004196167
2024-03-02 05:18:27,11.300000190734863
2024-03-02 05:18:57,11.399999618530273
2024-03-02 05:19:27,11.319999694824219
2024-03-02 05:19:57,11.399999618530273
2024-03-02 05:20:27,11.399999618530273
2024-03-02 05:20:57,11.399999618530273
2024-03-02 05:21:27,11.359999656677246
2024-03-02 05:21:57,11.369999885559082
2024-03-02 05:22:27,11.300000190734863
2024-03-02 05:22:57,11.300000190734863
2024-03-02 05:23:27,11.300000190734863
2024-03-02 05:23:57,11.369999885559082
2024-03-02 05:24:27,11.34000015258789
2024-03-02 05:24:57,11.300000190734863
2024-03-02 05:25:27,11.319999694824219
2024-03-02 05:25:57,11.300000190734863
2024-03-02 05:26:27,11.300000190734863
2024-03-02 05:26:57,11.300000190734863
2024-03-02 05:27:27,11.300000190734863
2024-03-02 05:27:57,11.329999923706055
2024-03-02 05:28:27,11.300000190734863
2024-03-02 05:28:57,11.300000190734863
2024-03-02 05:29:27,11.300000190734863
2024-03-02 05:29:57,11.300000190734863
2024-03-02 05:30:27,11.300000190734863
2024-03-02 05:30:57,11.300000190734863
2024-03-02 05:31:27,11.300000190734863
2024-03-02 05:31:57,11.199999809265137
2024-03-02 05:32:27,11.300000190734863
2024-03-02 05:32:57,11.300000190734863
2024-03-02 05:33:27,11.239999771118164
2024-03-02 05:33:57,11.270000457763672
2024-03-02 05:34:27,11.199999809265137
2024-03-02 05:34:57,11.300000190734863
2024-03-02 05:35:27,11.210000038146973
2024-03-02 05:35:57,11.199999809265137
2024-03-02 05:36:27,11.199999809265137
2024-03-02 05:36:57,11.199999809265137
2024-03-02 05:37:27,11.199999809265137
2024-03-02 05:37:57,11.199999809265137
2024-03-02 05:38:27,11.199999809265137
2024-03-02 05:38:57,11.199999809265137
2024-03-02 05:39:27,11.300000190734863
2024-03-02 05:39:57,11.199999809265137
2024-03-02 05:40:27,11.199999809265137
2024-03-02 05:40:57,11.289999961853027
2024-03-02 05:41:27,11.199999809265137
2024-03-02 05:41:57,11.300000190734863
2024-03-02 05:42:27,11.300000190734863
2024-03-02 05:42:57,11.270000457763672
2024-03-02 05:43:27,11.199999809265137
2024-03-02 05:43:57,11.199999809265137
2024-03-02 05:44:27,11.199999809265137
2024-03-02 05:44:57,11.260000228881836
2024-03-02 05:45:27,11.199999809265137
2024-03-02 05:45:57,11.199999809265137
2024-03-02 05:46:27,11.199999809265137
2024-03-02 05:46:57,11.199999809265137
2024-03-02 05:47:27,11.199999809265137
2024-03-02 05:47:57,11.199999809265137
2024-03-02 05:48:27,11.199999809265137
2024-03-02 05:48:57,11.199999809265137
2024-03-02 05:49:27,11.199999809265137
2024-03-02 05:49:57,11.199999809265137
2024-03-02 05:50:27,11.199999809265137
2024-03-02 05:50:57,11.199999809265137
2024-03-02 05:51:27,11.199999809265137
2024-03-02 05:51:57,11.199999809265137
2024-03-02 05:52:27,11.199999809265137
2024-03-02 05:52:57,11.199999809265137
2024-03-02 05:53:27,11.199999809265137
2024-03-02 05:53:57,11.199999809265137
2024-03-02 05:54:27,11.199999809265137
2024-03-02 05:54:57,11.199999809265137
2024-03-02 05:55:27,11.199999809265137
2024-03-02 05:55:57,11.199999809265137
2024-03-02 05:56:27,11.199999809265137
2024-03-02 05:56:57,11.100000381469727
2024-03-02 05:57:27,11.199999809265137
2024-03-02 05:57:57,11.199999809265137
2024-03-02 05:58:27,11.199999809265137
2024-03-02 05:58:57,11.100000381469727
2024-03-02 05:59:27,11.119999885559082
2024-03-02 05:59:56,11.199999809265137
