datetime,TVH1
2024-01-17 09:25:09,54.68000030517578
2024-01-17 09:25:39,54.68000030517578
2024-01-17 09:26:09,54.70000076293945
2024-01-17 09:26:39,54.66999816894531
2024-01-17 09:27:09,54.66999816894531
2024-01-17 09:27:39,54.66999816894531
2024-01-17 09:28:09,54.65999984741211
2024-01-17 09:28:39,54.65999984741211
2024-01-17 09:29:09,54.650001525878906
2024-01-17 09:29:39,54.63999938964844
2024-01-17 09:30:09,54.619998931884766
2024-01-17 09:30:39,54.61000061035156
2024-01-17 09:31:09,54.61000061035156
2024-01-17 09:31:39,54.58000183105469
2024-01-17 09:32:09,54.560001373291016
2024-01-17 09:32:39,54.560001373291016
2024-01-17 09:33:09,54.529998779296875
2024-01-17 09:33:39,54.529998779296875
2024-01-17 09:34:09,54.529998779296875
2024-01-17 09:34:39,54.52000045776367
2024-01-17 09:35:09,54.529998779296875
2024-01-17 09:35:39,54.5
2024-01-17 09:36:09,54.4900016784668
2024-01-17 09:36:39,54.459999084472656
2024-01-17 09:37:09,54.459999084472656
2024-01-17 09:37:39,54.459999084472656
2024-01-17 09:38:09,54.45000076293945
2024-01-17 09:38:39,54.45000076293945
2024-01-17 09:39:09,54.43000030517578
2024-01-17 09:39:39,54.40999984741211
2024-01-17 09:40:09,54.40999984741211
2024-01-17 09:40:39,54.400001525878906
2024-01-17 09:41:09,54.38999938964844
2024-01-17 09:41:39,54.380001068115234
2024-01-17 09:42:09,54.36000061035156
2024-01-17 09:42:39,54.34000015258789
2024-01-17 09:43:09,54.349998474121094
2024-01-17 09:43:39,54.31999969482422
2024-01-17 09:44:09,54.33000183105469
2024-01-17 09:44:39,54.310001373291016
2024-01-17 09:45:09,54.31999969482422
2024-01-17 09:45:39,54.290000915527344
2024-01-17 09:46:09,54.29999923706055
2024-01-17 09:46:39,54.290000915527344
2024-01-17 09:47:09,54.25
2024-01-17 09:47:39,54.2400016784668
2024-01-17 09:48:09,54.220001220703125
2024-01-17 09:48:39,54.20000076293945
2024-01-17 09:49:09,54.220001220703125
2024-01-17 09:49:39,54.18000030517578
2024-01-17 09:50:09,54.16999816894531
2024-01-17 09:50:39,54.130001068115234
2024-01-17 09:51:09,54.13999938964844
2024-01-17 09:51:39,54.130001068115234
2024-01-17 09:52:09,54.08000183105469
2024-01-17 09:52:39,54.08000183105469
2024-01-17 09:53:09,54.060001373291016
2024-01-17 09:53:39,54.060001373291016
2024-01-17 09:54:09,54.040000915527344
2024-01-17 09:54:39,54.02000045776367
2024-01-17 09:55:09,54.0099983215332
2024-01-17 09:55:39,54.0
2024-01-17 09:56:09,53.97999954223633
2024-01-17 09:56:39,53.970001220703125
2024-01-17 09:57:09,53.95000076293945
2024-01-17 09:57:39,53.959999084472656
2024-01-17 09:58:09,53.939998626708984
2024-01-17 09:58:39,53.91999816894531
2024-01-17 09:59:09,53.90999984741211
2024-01-17 09:59:39,53.900001525878906
2024-01-17 10:00:09,53.86000061035156
2024-01-17 10:00:39,53.84000015258789
2024-01-17 10:01:09,53.849998474121094
2024-01-17 10:01:39,53.81999969482422
2024-01-17 10:02:09,53.810001373291016
2024-01-17 10:02:39,53.810001373291016
2024-01-17 10:03:09,53.79999923706055
2024-01-17 10:03:39,53.779998779296875
2024-01-17 10:04:09,53.7599983215332
2024-01-17 10:04:39,53.77000045776367
2024-01-17 10:05:09,53.72999954223633
2024-01-17 10:05:39,53.709999084472656
2024-01-17 10:06:09,53.70000076293945
2024-01-17 10:06:39,53.68000030517578
2024-01-17 10:07:09,53.65999984741211
2024-01-17 10:07:39,53.650001525878906
2024-01-17 10:08:09,53.630001068115234
2024-01-17 10:08:39,53.619998931884766
2024-01-17 10:09:09,53.63999938964844
2024-01-17 10:09:39,53.650001525878906
2024-01-17 10:10:09,53.599998474121094
2024-01-17 10:10:39,53.56999969482422
2024-01-17 10:11:09,53.560001373291016
2024-01-17 10:11:39,53.56999969482422
2024-01-17 10:12:09,53.54999923706055
2024-01-17 10:12:39,53.529998779296875
2024-01-17 10:13:09,53.529998779296875
2024-01-17 10:13:39,53.4900016784668
2024-01-17 10:14:09,53.47999954223633
2024-01-17 10:14:39,53.47999954223633
2024-01-17 10:15:09,53.470001220703125
2024-01-17 10:15:39,53.45000076293945
2024-01-17 10:16:09,53.439998626708984
2024-01-17 10:16:39,53.43000030517578
2024-01-17 10:17:09,53.43000030517578
2024-01-17 10:17:39,53.400001525878906
2024-01-17 10:18:09,53.380001068115234
2024-01-17 10:18:39,53.369998931884766
2024-01-17 10:19:09,53.369998931884766
2024-01-17 10:19:39,53.349998474121094
2024-01-17 10:20:09,53.31999969482422
2024-01-17 10:20:39,53.33000183105469
2024-01-17 10:21:09,53.34000015258789
2024-01-17 10:21:39,53.290000915527344
2024-01-17 10:22:09,53.29999923706055
2024-01-17 10:22:39,53.290000915527344
2024-01-17 10:23:40,53.2599983215332
2024-01-17 10:24:10,53.22999954223633
2024-01-17 10:24:40,53.2400016784668
2024-01-17 10:25:10,53.22999954223633
2024-01-17 10:25:40,53.220001220703125
2024-01-17 10:26:10,53.18000030517578
2024-01-17 10:26:40,53.16999816894531
2024-01-17 10:27:10,53.16999816894531
2024-01-17 10:27:40,53.15999984741211
2024-01-17 10:28:10,53.15999984741211
2024-01-17 10:28:40,53.150001525878906
2024-01-17 10:29:10,53.13999938964844
2024-01-17 10:29:40,53.130001068115234
2024-01-17 10:30:10,53.11000061035156
2024-01-17 10:30:40,53.099998474121094
2024-01-17 10:31:10,53.08000183105469
2024-01-17 10:31:40,53.08000183105469
2024-01-17 10:32:10,53.06999969482422
2024-01-17 10:32:40,53.09000015258789
2024-01-17 10:33:10,53.060001373291016
2024-01-17 10:33:40,53.040000915527344
2024-01-17 10:34:10,53.0099983215332
2024-01-17 10:34:40,53.02000045776367
2024-01-17 10:35:10,53.0
2024-01-17 10:35:40,53.0
2024-01-17 10:36:10,53.0
2024-01-17 10:36:40,52.959999084472656
2024-01-17 10:37:10,52.93000030517578
2024-01-17 10:37:40,52.939998626708984
2024-01-17 10:38:10,52.91999816894531
2024-01-17 10:38:40,52.90999984741211
2024-01-17 10:39:10,52.900001525878906
2024-01-17 10:39:40,52.88999938964844
2024-01-17 10:40:10,52.900001525878906
2024-01-17 10:40:40,52.880001068115234
2024-01-17 10:41:10,52.880001068115234
2024-01-17 10:41:40,52.849998474121094
2024-01-17 10:42:10,52.810001373291016
2024-01-17 10:42:40,52.83000183105469
2024-01-17 10:43:10,52.79999923706055
2024-01-17 10:43:40,52.81999969482422
2024-01-17 10:44:10,52.79999923706055
2024-01-17 10:44:40,52.790000915527344
2024-01-17 10:45:10,52.75
2024-01-17 10:45:40,52.7599983215332
2024-01-17 10:46:10,52.7400016784668
2024-01-17 10:46:40,52.7400016784668
2024-01-17 10:47:10,52.72999954223633
2024-01-17 10:47:40,52.70000076293945
2024-01-17 10:48:10,52.70000076293945
2024-01-17 10:48:40,52.66999816894531
2024-01-17 10:49:10,52.65999984741211
2024-01-17 10:49:40,52.65999984741211
2024-01-17 10:50:10,52.63999938964844
2024-01-17 10:50:40,52.63999938964844
2024-01-17 10:51:10,52.619998931884766
2024-01-17 10:51:40,52.599998474121094
2024-01-17 10:52:10,52.599998474121094
2024-01-17 10:52:40,52.599998474121094
2024-01-17 10:53:10,52.54999923706055
2024-01-17 10:53:40,52.54999923706055
2024-01-17 10:54:10,52.529998779296875
2024-01-17 10:54:40,52.52000045776367
2024-01-17 10:55:10,52.52000045776367
2024-01-17 10:55:40,52.5
2024-01-17 10:56:10,52.4900016784668
2024-01-17 10:56:40,52.47999954223633
2024-01-17 10:57:10,52.4900016784668
2024-01-17 10:57:40,52.439998626708984
2024-01-17 10:58:10,52.43000030517578
2024-01-17 10:58:40,52.40999984741211
2024-01-17 10:59:10,52.400001525878906
2024-01-17 10:59:40,52.38999938964844
2024-01-17 11:00:10,52.38999938964844
2024-01-17 11:00:40,52.369998931884766
2024-01-17 11:01:10,52.349998474121094
2024-01-17 11:01:40,52.33000183105469
2024-01-17 11:02:10,52.33000183105469
2024-01-17 11:02:40,52.310001373291016
2024-01-17 11:03:10,52.29999923706055
2024-01-17 11:03:40,52.290000915527344
2024-01-17 11:04:10,52.279998779296875
2024-01-17 11:04:40,52.2599983215332
2024-01-17 11:05:10,52.22999954223633
2024-01-17 11:05:40,52.22999954223633
2024-01-17 11:06:10,52.209999084472656
2024-01-17 11:06:40,52.209999084472656
2024-01-17 11:07:10,52.209999084472656
2024-01-17 11:07:40,52.189998626708984
2024-01-17 11:08:10,52.189998626708984
2024-01-17 11:08:40,52.15999984741211
2024-01-17 11:09:10,52.16999816894531
2024-01-17 11:09:40,52.150001525878906
2024-01-17 11:10:10,52.119998931884766
2024-01-17 11:10:40,52.11000061035156
2024-01-17 11:11:10,52.099998474121094
2024-01-17 11:11:40,52.08000183105469
2024-01-17 11:12:10,52.08000183105469
2024-01-17 11:12:40,52.060001373291016
2024-01-17 11:13:10,52.06999969482422
2024-01-17 11:13:40,52.02000045776367
2024-01-17 11:14:10,52.029998779296875
2024-01-17 11:14:40,52.0099983215332
2024-01-17 11:15:10,52.0
2024-01-17 11:15:40,51.97999954223633
2024-01-17 11:16:10,51.970001220703125
2024-01-17 11:16:40,51.970001220703125
2024-01-17 11:17:10,51.939998626708984
2024-01-17 11:17:40,51.90999984741211
2024-01-17 11:18:10,51.86000061035156
2024-01-17 11:18:40,51.810001373291016
2024-01-17 11:19:10,51.779998779296875
2024-01-17 11:19:40,51.75
2024-01-17 11:20:10,51.72999954223633
2024-01-17 11:20:40,51.72999954223633
2024-01-17 11:21:10,51.66999816894531
2024-01-17 11:21:40,51.63999938964844
2024-01-17 11:22:10,51.630001068115234
2024-01-17 11:22:40,51.619998931884766
2024-01-17 11:23:10,51.599998474121094
2024-01-17 11:23:40,51.58000183105469
2024-01-17 11:24:10,51.540000915527344
2024-01-17 11:24:40,51.54999923706055
2024-01-17 11:25:10,51.529998779296875
2024-01-17 11:25:40,51.54999923706055
2024-01-17 11:26:10,51.61000061035156
2024-01-17 11:26:40,51.66999816894531
2024-01-17 11:27:10,51.72999954223633
2024-01-17 11:27:40,51.81999969482422
2024-01-17 11:28:10,51.91999816894531
2024-01-17 11:28:40,51.97999954223633
2024-01-17 11:29:10,52.04999923706055
2024-01-17 11:29:40,52.130001068115234
2024-01-17 11:30:10,52.18000030517578
2024-01-17 11:30:40,52.220001220703125
2024-01-17 11:31:10,52.2400016784668
2024-01-17 11:31:40,52.290000915527344
2024-01-17 11:32:10,52.33000183105469
2024-01-17 11:32:40,52.400001525878906
2024-01-17 11:33:10,52.459999084472656
2024-01-17 11:33:40,52.529998779296875
2024-01-17 11:34:10,52.599998474121094
2024-01-17 11:34:40,52.66999816894531
2024-01-17 11:35:10,52.720001220703125
2024-01-17 11:35:40,52.75
2024-01-17 11:36:10,52.84000015258789
2024-01-17 11:36:40,52.91999816894531
2024-01-17 11:37:10,52.97999954223633
2024-01-17 11:37:40,52.970001220703125
2024-01-17 11:38:10,52.959999084472656
2024-01-17 11:38:40,52.93000030517578
2024-01-17 11:39:10,52.880001068115234
2024-01-17 11:39:40,52.849998474121094
2024-01-17 11:40:10,52.86000061035156
2024-01-17 11:40:40,52.83000183105469
2024-01-17 11:41:10,52.810001373291016
2024-01-17 11:41:40,52.790000915527344
2024-01-17 11:42:10,52.77000045776367
2024-01-17 11:42:40,52.75
2024-01-17 11:43:10,52.7400016784668
2024-01-17 11:43:40,52.68000030517578
2024-01-17 11:44:10,52.68000030517578
2024-01-17 11:44:40,52.66999816894531
2024-01-17 11:45:10,52.63999938964844
2024-01-17 11:45:40,52.619998931884766
2024-01-17 11:46:10,52.599998474121094
2024-01-17 11:46:40,52.58000183105469
2024-01-17 11:47:10,52.54999923706055
2024-01-17 11:47:40,52.529998779296875
2024-01-17 11:48:10,52.52000045776367
2024-01-17 11:48:40,52.470001220703125
2024-01-17 11:49:10,52.459999084472656
2024-01-17 11:49:40,52.43000030517578
2024-01-17 11:50:10,52.400001525878906
2024-01-17 11:50:40,52.380001068115234
2024-01-17 11:51:10,52.36000061035156
2024-01-17 11:51:40,52.34000015258789
2024-01-17 11:52:10,52.33000183105469
2024-01-17 11:52:40,52.290000915527344
2024-01-17 11:53:10,52.2599983215332
2024-01-17 11:53:40,52.22999954223633
2024-01-17 11:54:10,52.220001220703125
2024-01-17 11:54:40,52.220001220703125
2024-01-17 11:55:10,52.20000076293945
2024-01-17 11:55:40,52.189998626708984
2024-01-17 11:56:10,52.16999816894531
2024-01-17 11:56:40,52.130001068115234
2024-01-17 11:57:10,52.11000061035156
2024-01-17 11:57:40,52.08000183105469
2024-01-17 11:58:10,52.06999969482422
2024-01-17 11:58:40,52.040000915527344
2024-01-17 11:59:10,52.029998779296875
2024-01-17 11:59:40,52.0
2024-01-17 12:00:10,51.97999954223633
2024-01-17 12:00:40,51.9900016784668
2024-01-17 12:01:10,51.9900016784668
2024-01-17 12:01:40,51.9900016784668
2024-01-17 12:02:10,51.97999954223633
2024-01-17 12:02:40,51.9900016784668
2024-01-17 12:03:10,52.029998779296875
2024-01-17 12:03:40,52.09000015258789
2024-01-17 12:04:10,52.119998931884766
2024-01-17 12:04:40,52.15999984741211
2024-01-17 12:05:10,52.16999816894531
2024-01-17 12:05:40,52.20000076293945
2024-01-17 12:06:10,52.22999954223633
2024-01-17 12:06:40,52.290000915527344
2024-01-17 12:07:10,52.36000061035156
2024-01-17 12:07:40,52.43000030517578
2024-01-17 12:08:10,52.5099983215332
2024-01-17 12:08:40,52.54999923706055
2024-01-17 12:09:10,52.560001373291016
2024-01-17 12:09:40,52.59000015258789
2024-01-17 12:10:10,52.650001525878906
2024-01-17 12:10:40,52.72999954223633
2024-01-17 12:11:10,52.81999969482422
2024-01-17 12:11:40,52.900001525878906
2024-01-17 12:12:10,52.9900016784668
2024-01-17 12:12:40,53.040000915527344
2024-01-17 12:13:10,53.060001373291016
2024-01-17 12:13:40,53.099998474121094
2024-01-17 12:14:10,53.11000061035156
2024-01-17 12:14:40,53.209999084472656
2024-01-17 12:15:10,53.279998779296875
2024-01-17 12:15:40,53.349998474121094
2024-01-17 12:16:10,53.38999938964844
2024-01-17 12:16:40,53.40999984741211
2024-01-17 12:17:10,53.439998626708984
2024-01-17 12:17:40,53.5
2024-01-17 12:18:10,53.59000015258789
2024-01-17 12:18:40,53.65999984741211
2024-01-17 12:19:10,53.7599983215332
2024-01-17 12:19:40,53.790000915527344
2024-01-17 12:20:10,53.81999969482422
2024-01-17 12:20:40,53.880001068115234
2024-01-17 12:21:10,53.97999954223633
2024-01-17 12:21:40,54.06999969482422
2024-01-17 12:22:10,54.15999984741211
2024-01-17 12:22:40,54.220001220703125
2024-01-17 12:23:10,54.2400016784668
2024-01-17 12:23:40,54.290000915527344
2024-01-17 12:24:10,54.33000183105469
2024-01-17 12:24:40,54.41999816894531
2024-01-17 12:25:10,54.5
2024-01-17 12:25:40,54.54999923706055
2024-01-17 12:26:10,54.56999969482422
2024-01-17 12:26:40,54.58000183105469
2024-01-17 12:27:10,54.599998474121094
2024-01-17 12:27:40,54.599998474121094
2024-01-17 12:28:10,54.61000061035156
2024-01-17 12:28:40,54.599998474121094
2024-01-17 12:29:10,54.599998474121094
2024-01-17 12:29:40,54.56999969482422
2024-01-17 12:30:10,54.59000015258789
2024-01-17 12:30:40,54.599998474121094
2024-01-17 12:31:10,54.58000183105469
2024-01-17 12:31:40,54.58000183105469
2024-01-17 12:32:10,54.58000183105469
2024-01-17 12:32:40,54.560001373291016
2024-01-17 12:33:10,54.56999969482422
2024-01-17 12:33:40,54.58000183105469
2024-01-17 12:34:10,54.560001373291016
2024-01-17 12:34:40,54.58000183105469
2024-01-17 12:35:11,54.56999969482422
2024-01-17 12:35:41,54.560001373291016
2024-01-17 12:36:10,54.560001373291016
2024-01-17 12:36:41,54.54999923706055
2024-01-17 12:37:10,54.540000915527344
2024-01-17 12:37:40,54.560001373291016
2024-01-17 12:38:10,54.56999969482422
2024-01-17 12:38:40,54.54999923706055
2024-01-17 12:39:10,54.58000183105469
2024-01-17 12:39:40,54.560001373291016
2024-01-17 12:40:10,54.540000915527344
2024-01-17 12:40:40,54.540000915527344
2024-01-17 12:41:10,54.529998779296875
2024-01-17 12:41:40,54.5099983215332
2024-01-17 12:42:10,54.5
2024-01-17 12:42:40,54.5
2024-01-17 12:43:10,54.5
2024-01-17 12:43:40,54.5099983215332
2024-01-17 12:44:10,54.4900016784668
2024-01-17 12:44:40,54.4900016784668
2024-01-17 12:45:10,54.4900016784668
2024-01-17 12:45:40,54.47999954223633
2024-01-17 12:46:10,54.47999954223633
2024-01-17 12:46:40,54.47999954223633
2024-01-17 12:47:10,54.52000045776367
2024-01-17 12:47:40,54.540000915527344
2024-01-17 12:48:10,54.560001373291016
2024-01-17 12:48:40,54.58000183105469
2024-01-17 12:49:10,54.599998474121094
2024-01-17 12:49:40,54.599998474121094
2024-01-17 12:50:10,54.65999984741211
2024-01-17 12:50:40,54.70000076293945
2024-01-17 12:51:10,54.7400016784668
2024-01-17 12:51:40,54.79999923706055
2024-01-17 12:52:10,54.84000015258789
2024-01-17 12:52:40,54.86000061035156
2024-01-17 12:53:10,54.91999816894531
2024-01-17 12:53:40,54.970001220703125
2024-01-17 12:54:10,55.0
2024-01-17 12:54:40,55.0099983215332
2024-01-17 12:55:10,55.029998779296875
2024-01-17 12:55:40,55.029998779296875
2024-01-17 12:56:10,55.04999923706055
2024-01-17 12:56:40,55.040000915527344
2024-01-17 12:57:10,55.029998779296875
2024-01-17 12:57:40,55.029998779296875
2024-01-17 12:58:10,55.040000915527344
2024-01-17 12:58:40,55.029998779296875
2024-01-17 12:59:10,55.029998779296875
2024-01-17 12:59:40,55.0099983215332
2024-01-17 13:00:10,54.9900016784668
2024-01-17 13:00:40,55.02000045776367
2024-01-17 13:01:10,55.02000045776367
2024-01-17 13:01:40,55.0
2024-01-17 13:02:10,55.0
2024-01-17 13:02:40,55.0
2024-01-17 13:03:10,54.97999954223633
2024-01-17 13:03:40,55.0
2024-01-17 13:04:10,54.9900016784668
2024-01-17 13:04:40,54.9900016784668
2024-01-17 13:05:10,55.0099983215332
2024-01-17 13:05:40,54.9900016784668
2024-01-17 13:06:10,54.9900016784668
2024-01-17 13:06:40,54.97999954223633
2024-01-17 13:07:10,54.93000030517578
2024-01-17 13:07:40,54.97999954223633
2024-01-17 13:08:10,54.959999084472656
2024-01-17 13:08:40,54.95000076293945
2024-01-17 13:09:10,54.959999084472656
2024-01-17 13:09:40,54.93000030517578
2024-01-17 13:10:10,54.93000030517578
2024-01-17 13:10:40,54.900001525878906
2024-01-17 13:11:10,54.90999984741211
2024-01-17 13:11:40,54.939998626708984
2024-01-17 13:12:10,54.93000030517578
2024-01-17 13:12:40,54.91999816894531
2024-01-17 13:13:10,54.90999984741211
2024-01-17 13:13:40,54.900001525878906
2024-01-17 13:14:10,54.90999984741211
2024-01-17 13:14:40,54.88999938964844
2024-01-17 13:15:10,54.900001525878906
2024-01-17 13:15:40,54.869998931884766
2024-01-17 13:16:10,54.86000061035156
2024-01-17 13:16:40,54.849998474121094
2024-01-17 13:17:10,54.880001068115234
2024-01-17 13:17:40,54.86000061035156
2024-01-17 13:18:10,54.86000061035156
2024-01-17 13:18:40,54.849998474121094
2024-01-17 13:19:10,54.849998474121094
2024-01-17 13:19:40,54.849998474121094
2024-01-17 13:20:10,54.84000015258789
2024-01-17 13:20:40,54.83000183105469
2024-01-17 13:21:10,54.81999969482422
2024-01-17 13:21:40,54.810001373291016
2024-01-17 13:22:10,54.810001373291016
2024-01-17 13:22:40,54.810001373291016
2024-01-17 13:23:10,54.810001373291016
2024-01-17 13:23:40,54.79999923706055
2024-01-17 13:24:10,54.79999923706055
2024-01-17 13:24:40,54.790000915527344
2024-01-17 13:25:10,54.790000915527344
2024-01-17 13:25:40,54.790000915527344
2024-01-17 13:26:10,54.79999923706055
2024-01-17 13:26:40,54.77000045776367
2024-01-17 13:27:10,54.7400016784668
2024-01-17 13:27:40,54.75
2024-01-17 13:28:10,54.75
2024-01-17 13:28:40,54.75
2024-01-17 13:29:10,54.790000915527344
2024-01-17 13:29:40,54.72999954223633
2024-01-17 13:30:10,54.75
2024-01-17 13:30:40,54.72999954223633
2024-01-17 13:31:10,54.720001220703125
2024-01-17 13:31:40,54.720001220703125
2024-01-17 13:32:10,54.72999954223633
2024-01-17 13:32:40,54.689998626708984
2024-01-17 13:33:10,54.68000030517578
2024-01-17 13:33:40,54.68000030517578
2024-01-17 13:34:10,54.65999984741211
2024-01-17 13:34:40,54.650001525878906
2024-01-17 13:35:10,54.63999938964844
2024-01-17 13:35:40,54.630001068115234
2024-01-17 13:36:10,54.630001068115234
2024-01-17 13:36:40,54.599998474121094
2024-01-17 13:37:10,54.619998931884766
2024-01-17 13:37:40,54.61000061035156
2024-01-17 13:38:10,54.61000061035156
2024-01-17 13:38:40,54.599998474121094
2024-01-17 13:39:10,54.599998474121094
2024-01-17 13:39:40,54.58000183105469
2024-01-17 13:40:10,54.56999969482422
2024-01-17 13:40:40,54.58000183105469
2024-01-17 13:41:10,54.54999923706055
2024-01-17 13:41:40,54.540000915527344
2024-01-17 13:42:10,54.54999923706055
2024-01-17 13:42:40,54.529998779296875
2024-01-17 13:43:10,54.529998779296875
2024-01-17 13:43:40,54.5099983215332
2024-01-17 13:44:10,54.52000045776367
2024-01-17 13:44:40,54.529998779296875
2024-01-17 13:45:10,54.5
2024-01-17 13:45:40,54.4900016784668
2024-01-17 13:46:10,54.47999954223633
2024-01-17 13:46:40,54.470001220703125
2024-01-17 13:47:10,54.5099983215332
2024-01-17 13:47:40,54.470001220703125
2024-01-17 13:48:10,54.459999084472656
2024-01-17 13:48:40,54.459999084472656
2024-01-17 13:49:10,54.439998626708984
2024-01-17 13:49:40,54.43000030517578
2024-01-17 13:50:10,54.40999984741211
2024-01-17 13:50:40,54.41999816894531
2024-01-17 13:51:10,54.400001525878906
2024-01-17 13:51:40,54.380001068115234
2024-01-17 13:52:10,54.380001068115234
2024-01-17 13:52:40,54.380001068115234
2024-01-17 13:53:10,54.380001068115234
2024-01-17 13:53:40,54.369998931884766
2024-01-17 13:54:10,54.369998931884766
2024-01-17 13:54:40,54.36000061035156
2024-01-17 13:55:10,54.349998474121094
2024-01-17 13:55:40,54.33000183105469
2024-01-17 13:56:10,54.33000183105469
2024-01-17 13:56:40,54.29999923706055
2024-01-17 13:57:10,54.310001373291016
2024-01-17 13:57:40,54.310001373291016
2024-01-17 13:58:10,54.31999969482422
2024-01-17 13:58:40,54.310001373291016
2024-01-17 13:59:10,54.310001373291016
2024-01-17 13:59:40,54.29999923706055
2024-01-17 14:00:10,54.310001373291016
2024-01-17 14:00:40,54.279998779296875
2024-01-17 14:01:10,54.2599983215332
2024-01-17 14:01:40,54.2400016784668
2024-01-17 14:02:10,54.22999954223633
2024-01-17 14:02:40,54.22999954223633
2024-01-17 14:03:10,54.209999084472656
2024-01-17 14:03:40,54.189998626708984
2024-01-17 14:04:10,54.18000030517578
2024-01-17 14:04:40,54.16999816894531
2024-01-17 14:05:10,54.18000030517578
2024-01-17 14:05:40,54.15999984741211
2024-01-17 14:06:10,54.130001068115234
2024-01-17 14:06:40,54.13999938964844
2024-01-17 14:07:10,54.130001068115234
2024-01-17 14:07:40,54.119998931884766
2024-01-17 14:08:10,54.119998931884766
2024-01-17 14:08:40,54.130001068115234
2024-01-17 14:09:10,54.119998931884766
2024-01-17 14:09:40,54.11000061035156
2024-01-17 14:10:10,54.11000061035156
2024-01-17 14:10:40,54.099998474121094
2024-01-17 14:11:10,54.08000183105469
2024-01-17 14:11:40,54.06999969482422
2024-01-17 14:12:10,54.08000183105469
2024-01-17 14:12:40,54.060001373291016
2024-01-17 14:13:10,54.040000915527344
2024-01-17 14:13:40,54.029998779296875
2024-01-17 14:14:10,54.02000045776367
2024-01-17 14:14:40,54.0099983215332
2024-01-17 14:15:10,54.029998779296875
2024-01-17 14:15:40,54.0
2024-01-17 14:16:10,54.0
2024-01-17 14:16:40,53.9900016784668
2024-01-17 14:17:10,53.970001220703125
2024-01-17 14:17:40,53.9900016784668
2024-01-17 14:18:10,53.97999954223633
2024-01-17 14:18:40,53.97999954223633
2024-01-17 14:19:10,53.970001220703125
2024-01-17 14:19:40,53.970001220703125
2024-01-17 14:20:10,53.959999084472656
2024-01-17 14:20:40,53.95000076293945
2024-01-17 14:21:10,53.939998626708984
2024-01-17 14:21:40,53.91999816894531
2024-01-17 14:22:10,53.90999984741211
2024-01-17 14:22:40,53.90999984741211
2024-01-17 14:23:10,53.88999938964844
2024-01-17 14:23:40,53.90999984741211
2024-01-17 14:24:10,53.90999984741211
2024-01-17 14:24:40,53.90999984741211
2024-01-17 14:25:10,53.880001068115234
2024-01-17 14:25:40,53.86000061035156
2024-01-17 14:26:10,53.849998474121094
2024-01-17 14:26:40,53.83000183105469
2024-01-17 14:27:10,53.810001373291016
2024-01-17 14:27:40,53.84000015258789
2024-01-17 14:28:10,53.83000183105469
2024-01-17 14:28:40,53.81999969482422
2024-01-17 14:29:10,53.810001373291016
2024-01-17 14:29:40,53.79999923706055
2024-01-17 14:30:10,53.790000915527344
2024-01-17 14:30:40,53.810001373291016
2024-01-17 14:31:10,53.779998779296875
2024-01-17 14:31:40,53.7599983215332
2024-01-17 14:32:10,53.7599983215332
2024-01-17 14:32:40,53.75
2024-01-17 14:33:10,53.720001220703125
2024-01-17 14:33:40,53.7400016784668
2024-01-17 14:34:10,53.720001220703125
2024-01-17 14:34:40,53.72999954223633
2024-01-17 14:35:10,53.720001220703125
2024-01-17 14:35:41,53.689998626708984
2024-01-17 14:36:10,53.70000076293945
2024-01-17 14:36:40,53.68000030517578
2024-01-17 14:37:10,53.70000076293945
2024-01-17 14:37:40,53.68000030517578
2024-01-17 14:38:10,53.68000030517578
2024-01-17 14:38:40,53.66999816894531
2024-01-17 14:39:10,53.650001525878906
2024-01-17 14:39:40,53.630001068115234
2024-01-17 14:40:10,53.630001068115234
2024-01-17 14:40:40,53.61000061035156
2024-01-17 14:41:10,53.599998474121094
2024-01-17 14:41:40,53.59000015258789
2024-01-17 14:42:10,53.58000183105469
2024-01-17 14:42:40,53.59000015258789
2024-01-17 14:43:10,53.56999969482422
2024-01-17 14:43:40,53.59000015258789
2024-01-17 14:44:10,53.58000183105469
2024-01-17 14:44:41,53.540000915527344
2024-01-17 14:45:11,53.540000915527344
2024-01-17 14:45:40,53.52000045776367
2024-01-17 14:46:10,53.4900016784668
2024-01-17 14:46:40,53.470001220703125
2024-01-17 14:47:10,53.459999084472656
2024-01-17 14:47:40,53.45000076293945
2024-01-17 14:48:10,53.470001220703125
2024-01-17 14:48:40,53.45000076293945
2024-01-17 14:49:10,53.470001220703125
2024-01-17 14:49:40,53.459999084472656
2024-01-17 14:50:10,53.470001220703125
2024-01-17 14:50:40,53.45000076293945
2024-01-17 14:51:10,53.43000030517578
2024-01-17 14:51:40,53.45000076293945
2024-01-17 14:52:10,53.45000076293945
2024-01-17 14:52:40,53.400001525878906
2024-01-17 14:53:10,53.400001525878906
2024-01-17 14:53:40,53.38999938964844
2024-01-17 14:54:10,53.380001068115234
2024-01-17 14:54:40,53.38999938964844
2024-01-17 14:55:10,53.369998931884766
2024-01-17 14:55:40,53.310001373291016
2024-01-17 14:56:10,53.31999969482422
2024-01-17 14:56:40,53.33000183105469
2024-01-17 14:57:10,53.290000915527344
2024-01-17 14:57:40,53.31999969482422
2024-01-17 14:58:10,53.27000045776367
2024-01-17 14:58:41,53.25
2024-01-17 14:59:10,53.22999954223633
2024-01-17 14:59:40,53.25
2024-01-17 15:00:11,53.25
2024-01-17 15:00:40,53.22999954223633
2024-01-17 15:01:10,53.25
2024-01-17 15:01:40,53.25
