datetime,VZHGWP1
2024-01-17 00:52:08,0.0
2024-01-17 00:52:38,0.0
2024-01-17 00:53:08,0.0
2024-01-17 00:53:38,0.0
2024-01-17 00:54:08,0.0
2024-01-17 00:54:38,0.0
2024-01-17 00:55:08,0.0
2024-01-17 00:55:38,0.0
2024-01-17 00:56:08,0.0
2024-01-17 00:56:38,0.0
2024-01-17 00:57:08,0.0
2024-01-17 00:57:38,0.0
2024-01-17 00:58:08,0.0
2024-01-17 00:58:38,0.0
2024-01-17 00:59:08,0.0
2024-01-17 00:59:38,0.0
2024-01-17 01:00:08,0.0
2024-01-17 01:00:38,0.0
2024-01-17 01:01:08,0.0
2024-01-17 01:01:38,0.0
2024-01-17 01:02:08,0.0
2024-01-17 01:02:38,0.0
2024-01-17 01:03:08,0.0
2024-01-17 01:03:38,0.0
2024-01-17 01:04:08,0.0
2024-01-17 01:04:38,0.0
2024-01-17 01:05:08,0.0
2024-01-17 01:05:38,0.0
2024-01-17 01:06:08,0.0
2024-01-17 01:06:38,0.0
2024-01-17 01:07:08,0.0
2024-01-17 01:07:38,0.0
2024-01-17 01:08:08,0.0
2024-01-17 01:08:38,0.0
2024-01-17 01:09:08,0.0
2024-01-17 01:09:38,0.0
2024-01-17 01:10:08,0.0
2024-01-17 01:10:38,0.0
2024-01-17 01:11:08,0.0
2024-01-17 01:11:38,0.0
2024-01-17 01:12:08,0.0
2024-01-17 01:12:38,0.0
2024-01-17 01:13:08,0.0
2024-01-17 01:13:38,0.0
2024-01-17 01:14:08,0.0
2024-01-17 01:14:38,0.0
2024-01-17 01:15:08,0.0
2024-01-17 01:15:38,0.0
2024-01-17 01:16:08,0.0
2024-01-17 01:16:38,0.0
2024-01-17 01:17:08,0.0
2024-01-17 01:17:38,0.0
2024-01-17 01:18:08,0.0
2024-01-17 01:18:38,0.0
2024-01-17 01:19:08,0.0
2024-01-17 01:19:38,0.0
2024-01-17 01:20:08,0.0
2024-01-17 01:20:38,0.0
2024-01-17 01:21:08,0.0
2024-01-17 01:21:38,0.0
2024-01-17 01:22:08,0.0
2024-01-17 01:22:38,0.0
2024-01-17 01:23:08,0.0
2024-01-17 01:23:38,0.0
2024-01-17 01:24:08,0.0
2024-01-17 01:24:38,0.0
2024-01-17 01:25:08,0.0
2024-01-17 01:25:38,0.0
2024-01-17 01:26:08,0.0
2024-01-17 01:26:38,0.0
2024-01-17 01:27:08,0.0
2024-01-17 01:27:38,0.0
2024-01-17 01:28:08,0.0
2024-01-17 01:28:38,0.0
2024-01-17 01:29:08,0.0
2024-01-17 01:29:38,0.0
2024-01-17 01:30:08,0.0
2024-01-17 01:30:38,0.0
2024-01-17 01:31:08,0.0
2024-01-17 01:31:38,0.0
2024-01-17 01:32:08,0.0
2024-01-17 01:32:38,0.0
2024-01-17 01:33:08,0.0
2024-01-17 01:33:38,0.0
2024-01-17 01:34:08,0.0
2024-01-17 01:34:38,0.0
2024-01-17 01:35:08,0.0
2024-01-17 01:35:38,0.0
2024-01-17 01:36:08,0.0
2024-01-17 01:36:38,0.0
2024-01-17 01:37:08,0.0
2024-01-17 01:37:38,0.0
2024-01-17 01:38:08,0.0
2024-01-17 01:38:38,0.0
2024-01-17 01:39:08,0.0
2024-01-17 01:39:38,0.0
2024-01-17 01:40:08,0.0
2024-01-17 01:40:38,0.0
2024-01-17 01:41:08,0.0
2024-01-17 01:41:38,0.0
2024-01-17 01:42:08,0.0
2024-01-17 01:42:38,0.0
2024-01-17 01:43:08,0.0
2024-01-17 01:43:38,0.0
2024-01-17 01:44:08,0.0
2024-01-17 01:44:38,0.0
2024-01-17 01:45:08,0.0
2024-01-17 01:45:38,0.0
2024-01-17 01:46:08,0.0
2024-01-17 01:46:38,0.0
2024-01-17 01:47:08,0.0
2024-01-17 01:47:38,0.0
2024-01-17 01:48:08,0.0
2024-01-17 01:48:38,0.0
2024-01-17 01:49:08,0.0
2024-01-17 01:49:38,0.0
2024-01-17 01:50:08,0.0
2024-01-17 01:50:38,0.0
2024-01-17 01:51:08,0.0
2024-01-17 01:51:38,0.0
2024-01-17 01:52:08,0.0
2024-01-17 01:52:38,0.0
2024-01-17 01:53:08,0.0
2024-01-17 01:53:38,0.0
2024-01-17 01:54:08,0.0
2024-01-17 01:54:38,0.0
2024-01-17 01:55:08,0.0
2024-01-17 01:55:38,0.0
2024-01-17 01:56:08,0.0
2024-01-17 01:56:38,0.0
2024-01-17 01:57:08,0.0
2024-01-17 01:57:38,0.0
2024-01-17 01:58:08,0.0
2024-01-17 01:58:38,0.0
2024-01-17 01:59:08,0.0
2024-01-17 01:59:38,0.0
2024-01-17 02:00:08,0.0
2024-01-17 02:00:38,0.0
2024-01-17 02:01:08,0.0
2024-01-17 02:01:38,0.0
2024-01-17 02:02:08,0.0
2024-01-17 02:02:38,0.0
2024-01-17 02:03:08,0.0
2024-01-17 02:03:38,0.0
2024-01-17 02:04:08,0.0
2024-01-17 02:04:38,0.0
2024-01-17 02:05:08,0.0
2024-01-17 02:05:38,0.0
2024-01-17 02:06:08,0.0
2024-01-17 02:06:38,0.0
2024-01-17 02:07:08,0.0
2024-01-17 02:07:38,0.0
2024-01-17 02:08:08,0.0
2024-01-17 02:08:38,0.0
2024-01-17 02:09:08,0.0
2024-01-17 02:09:38,0.0
2024-01-17 02:10:08,0.0
2024-01-17 02:10:38,0.0
2024-01-17 02:11:08,0.0
2024-01-17 02:11:38,0.0
2024-01-17 02:12:08,0.0
2024-01-17 02:12:38,0.0
2024-01-17 02:13:08,0.0
2024-01-17 02:13:38,0.0
2024-01-17 02:14:08,0.0
2024-01-17 02:14:38,0.0
2024-01-17 02:15:08,0.0
2024-01-17 02:15:38,0.0
2024-01-17 02:16:08,0.0
2024-01-17 02:16:38,0.0
2024-01-17 02:17:08,0.0
2024-01-17 02:17:38,0.0
2024-01-17 02:18:08,0.0
2024-01-17 02:18:38,0.0
2024-01-17 02:19:08,0.0
2024-01-17 02:19:38,0.0
2024-01-17 02:20:08,0.0
2024-01-17 02:20:38,0.0
2024-01-17 02:21:08,0.0
2024-01-17 02:21:38,0.0
2024-01-17 02:22:08,0.0
2024-01-17 02:22:38,0.0
2024-01-17 02:23:08,0.0
2024-01-17 02:23:38,0.0
2024-01-17 02:24:08,0.0
2024-01-17 02:24:38,0.0
2024-01-17 02:25:08,0.0
2024-01-17 02:25:38,0.0
2024-01-17 02:26:08,0.0
2024-01-17 02:26:38,0.0
2024-01-17 02:27:08,0.0
2024-01-17 02:27:38,0.0
2024-01-17 02:28:08,0.0
2024-01-17 02:28:38,0.0
2024-01-17 02:29:08,0.0
2024-01-17 02:29:38,0.0
2024-01-17 02:30:08,0.0
2024-01-17 02:30:38,0.0
2024-01-17 02:31:08,0.0
2024-01-17 02:31:38,0.0
2024-01-17 02:32:08,0.0
2024-01-17 02:32:38,0.0
2024-01-17 02:33:08,0.0
2024-01-17 02:33:38,0.0
2024-01-17 02:34:08,0.0
2024-01-17 02:34:38,0.0
2024-01-17 02:35:08,0.0
2024-01-17 02:35:38,0.0
2024-01-17 02:36:08,0.0
2024-01-17 02:36:38,0.0
2024-01-17 02:37:08,0.0
2024-01-17 02:37:38,0.0
2024-01-17 02:38:08,0.0
2024-01-17 02:38:38,0.0
2024-01-17 02:39:08,0.0
2024-01-17 02:39:38,0.0
2024-01-17 02:40:08,0.0
2024-01-17 02:40:38,0.0
2024-01-17 02:41:08,0.0
2024-01-17 02:41:38,0.0
2024-01-17 02:42:08,0.0
2024-01-17 02:42:38,0.0
2024-01-17 02:43:08,0.0
2024-01-17 02:43:38,0.0
2024-01-17 02:44:08,0.0
2024-01-17 02:44:38,0.0
2024-01-17 02:45:08,0.0
2024-01-17 02:45:38,0.0
2024-01-17 02:46:08,0.0
2024-01-17 02:46:38,0.0
2024-01-17 02:47:08,0.0
2024-01-17 02:47:38,0.0
2024-01-17 02:48:08,0.0
2024-01-17 02:48:38,0.0
2024-01-17 02:49:08,0.0
2024-01-17 02:49:38,15.899999618530273
2024-01-17 02:50:08,15.899999618530273
2024-01-17 02:50:38,15.899999618530273
2024-01-17 02:51:08,17.059999465942383
2024-01-17 02:51:38,17.059999465942383
2024-01-17 02:52:08,17.059999465942383
2024-01-17 02:52:38,17.309999465942383
2024-01-17 02:53:08,17.3700008392334
2024-01-17 02:53:38,17.3700008392334
2024-01-17 02:54:08,17.3700008392334
2024-01-17 02:54:38,17.579999923706055
2024-01-17 02:55:08,17.579999923706055
2024-01-17 02:55:38,17.579999923706055
2024-01-17 02:56:08,17.450000762939453
2024-01-17 02:56:38,17.450000762939453
2024-01-17 02:57:08,17.450000762939453
2024-01-17 02:57:38,17.450000762939453
2024-01-17 02:58:08,17.65999984741211
2024-01-17 02:58:38,17.65999984741211
2024-01-17 02:59:08,17.65999984741211
2024-01-17 02:59:38,17.530000686645508
2024-01-17 03:00:08,17.530000686645508
2024-01-17 03:00:38,17.530000686645508
2024-01-17 03:01:08,17.530000686645508
2024-01-17 03:01:38,17.65999984741211
2024-01-17 03:02:08,17.65999984741211
2024-01-17 03:02:38,17.65999984741211
2024-01-17 03:03:08,17.709999084472656
2024-01-17 03:03:38,17.709999084472656
2024-01-17 03:04:08,17.709999084472656
2024-01-17 03:04:38,18.469999313354492
2024-01-17 03:05:08,18.469999313354492
2024-01-17 03:05:38,18.469999313354492
2024-01-17 03:06:08,18.3700008392334
2024-01-17 03:06:38,18.360000610351562
2024-01-17 03:07:08,18.360000610351562
2024-01-17 03:07:38,18.360000610351562
2024-01-17 03:08:08,18.360000610351562
2024-01-17 03:08:38,18.360000610351562
2024-01-17 03:09:08,18.360000610351562
2024-01-17 03:09:38,18.059999465942383
2024-01-17 03:10:08,18.059999465942383
2024-01-17 03:10:38,18.059999465942383
2024-01-17 03:11:08,17.90999984741211
2024-01-17 03:11:38,17.90999984741211
2024-01-17 03:12:08,17.90999984741211
2024-01-17 03:12:38,17.90999984741211
2024-01-17 03:13:08,17.399999618530273
2024-01-17 03:13:38,17.399999618530273
2024-01-17 03:14:08,17.399999618530273
2024-01-17 03:14:38,17.3799991607666
2024-01-17 03:15:08,17.3799991607666
2024-01-17 03:15:38,17.3799991607666
2024-01-17 03:16:08,17.3799991607666
2024-01-17 03:16:38,16.959999084472656
2024-01-17 03:17:08,16.959999084472656
2024-01-17 03:17:38,16.959999084472656
2024-01-17 03:18:08,16.8799991607666
2024-01-17 03:18:38,16.8799991607666
2024-01-17 03:19:08,16.8799991607666
2024-01-17 03:19:38,16.8799991607666
2024-01-17 03:20:08,16.989999771118164
2024-01-17 03:20:38,16.989999771118164
2024-01-17 03:21:08,16.989999771118164
2024-01-17 03:21:38,17.530000686645508
2024-01-17 03:22:08,17.530000686645508
2024-01-17 03:22:38,17.530000686645508
2024-01-17 03:23:08,17.530000686645508
2024-01-17 03:23:38,17.5
2024-01-17 03:24:08,17.5
2024-01-17 03:24:38,17.5
2024-01-17 03:25:08,17.790000915527344
2024-01-17 03:25:38,17.790000915527344
2024-01-17 03:26:08,17.790000915527344
2024-01-17 03:26:38,17.790000915527344
2024-01-17 03:27:08,17.739999771118164
2024-01-17 03:27:38,17.739999771118164
2024-01-17 03:28:08,17.739999771118164
2024-01-17 03:28:38,18.010000228881836
2024-01-17 03:29:08,18.010000228881836
2024-01-17 03:29:38,18.010000228881836
2024-01-17 03:30:08,18.200000762939453
2024-01-17 03:30:38,18.200000762939453
2024-01-17 03:31:08,18.200000762939453
2024-01-17 03:31:38,18.850000381469727
2024-01-17 03:32:08,18.850000381469727
2024-01-17 03:32:38,18.850000381469727
2024-01-17 03:33:08,19.479999542236328
2024-01-17 03:33:38,19.479999542236328
2024-01-17 03:34:08,19.479999542236328
2024-01-17 03:34:38,20.5
2024-01-17 03:35:08,20.5
2024-01-17 03:35:38,20.5
2024-01-17 03:36:08,21.209999084472656
2024-01-17 03:36:38,21.209999084472656
2024-01-17 03:37:08,21.209999084472656
2024-01-17 03:37:38,22.260000228881836
2024-01-17 03:38:08,22.260000228881836
2024-01-17 03:38:38,22.260000228881836
2024-01-17 03:39:08,22.3799991607666
2024-01-17 03:39:38,22.3799991607666
2024-01-17 03:40:08,23.049999237060547
2024-01-17 03:40:38,23.049999237060547
2024-01-17 03:41:08,23.049999237060547
2024-01-17 03:41:38,23.18000030517578
2024-01-17 03:42:08,23.18000030517578
2024-01-17 03:42:38,23.739999771118164
2024-01-17 03:43:08,23.739999771118164
2024-01-17 03:43:38,23.739999771118164
2024-01-17 03:44:08,23.8700008392334
2024-01-17 03:44:38,23.8700008392334
2024-01-17 03:45:08,24.75
2024-01-17 03:45:38,24.75
2024-01-17 03:46:08,24.75
2024-01-17 03:46:38,24.889999389648438
2024-01-17 03:47:08,24.889999389648438
2024-01-17 03:47:38,25.6200008392334
2024-01-17 03:48:08,25.6200008392334
2024-01-17 03:48:38,25.459999084472656
2024-01-17 03:49:08,25.459999084472656
2024-01-17 03:49:38,25.459999084472656
2024-01-17 03:50:08,26.09000015258789
2024-01-17 03:50:38,26.09000015258789
2024-01-17 03:51:08,26.280000686645508
2024-01-17 03:51:38,26.280000686645508
2024-01-17 03:52:08,27.059999465942383
2024-01-17 03:52:38,27.059999465942383
2024-01-17 03:53:08,27.06999969482422
2024-01-17 03:53:38,27.06999969482422
2024-01-17 03:54:08,27.06999969482422
2024-01-17 03:54:38,27.8700008392334
2024-01-17 03:55:08,27.8700008392334
2024-01-17 03:55:38,27.940000534057617
2024-01-17 03:56:08,27.940000534057617
2024-01-17 03:56:38,28.959999084472656
2024-01-17 03:57:08,28.959999084472656
2024-01-17 03:57:38,29.15999984741211
2024-01-17 03:58:08,29.15999984741211
2024-01-17 03:58:38,29.940000534057617
2024-01-17 03:59:08,29.940000534057617
2024-01-17 03:59:38,29.739999771118164
2024-01-17 04:00:08,29.739999771118164
2024-01-17 04:00:38,30.40999984741211
2024-01-17 04:01:08,30.40999984741211
2024-01-17 04:01:38,30.170000076293945
2024-01-17 04:02:08,30.170000076293945
2024-01-17 04:02:38,30.790000915527344
2024-01-17 04:03:08,30.790000915527344
2024-01-17 04:03:38,30.719999313354492
2024-01-17 04:04:08,30.719999313354492
2024-01-17 04:04:38,31.270000457763672
2024-01-17 04:05:08,31.270000457763672
2024-01-17 04:05:38,31.3700008392334
2024-01-17 04:06:08,31.93000030517578
2024-01-17 04:06:38,31.93000030517578
2024-01-17 04:07:08,31.68000030517578
2024-01-17 04:07:38,31.68000030517578
2024-01-17 04:08:08,32.5099983215332
2024-01-17 04:08:38,32.5099983215332
2024-01-17 04:09:08,32.279998779296875
2024-01-17 04:09:38,32.279998779296875
2024-01-17 04:10:08,33.119998931884766
2024-01-17 04:10:38,33.119998931884766
2024-01-17 04:11:08,32.7599983215332
2024-01-17 04:11:38,33.810001373291016
2024-01-17 04:12:08,33.810001373291016
2024-01-17 04:12:38,33.52000045776367
2024-01-17 04:13:08,33.52000045776367
2024-01-17 04:13:38,34.459999084472656
2024-01-17 04:14:08,34.459999084472656
2024-01-17 04:14:38,34.22999954223633
2024-01-17 04:15:08,34.70000076293945
2024-01-17 04:15:38,34.709999084472656
2024-01-17 04:16:08,34.34000015258789
2024-01-17 04:16:38,34.34000015258789
2024-01-17 04:17:08,35.04999923706055
2024-01-17 04:17:38,35.04999923706055
2024-01-17 04:18:08,34.7599983215332
2024-01-17 04:18:38,35.40999984741211
2024-01-17 04:19:08,35.40999984741211
2024-01-17 04:19:38,34.95000076293945
2024-01-17 04:20:08,34.95000076293945
2024-01-17 04:20:38,35.599998474121094
2024-01-17 04:21:08,35.290000915527344
2024-01-17 04:21:38,35.279998779296875
2024-01-17 04:22:08,36.099998474121094
2024-01-17 04:22:38,36.099998474121094
2024-01-17 04:23:08,35.619998931884766
2024-01-17 04:23:38,35.90999984741211
2024-01-17 04:24:08,35.90999984741211
2024-01-17 04:24:38,35.56999969482422
2024-01-17 04:25:08,35.56999969482422
2024-01-17 04:25:38,38.310001373291016
2024-01-17 04:26:08,42.5099983215332
2024-01-17 04:26:38,42.5099983215332
2024-01-17 04:27:08,40.470001220703125
2024-01-17 04:27:38,39.58000183105469
2024-01-17 04:28:08,39.58000183105469
2024-01-17 04:28:38,40.13999938964844
2024-01-17 04:29:08,39.4900016784668
2024-01-17 04:29:38,39.4900016784668
2024-01-17 04:30:08,40.25
2024-01-17 04:30:38,39.279998779296875
2024-01-17 04:31:08,39.279998779296875
2024-01-17 04:31:38,40.02000045776367
2024-01-17 04:32:08,39.22999954223633
2024-01-17 04:32:38,39.22999954223633
2024-01-17 04:33:08,39.68000030517578
2024-01-17 04:33:38,39.31999969482422
2024-01-17 04:34:08,39.31999969482422
2024-01-17 04:34:38,39.25
2024-01-17 04:35:08,38.59000015258789
2024-01-17 04:35:38,38.59000015258789
2024-01-17 04:36:08,39.31999969482422
2024-01-17 04:36:38,38.22999954223633
2024-01-17 04:37:08,38.22999954223633
2024-01-17 04:37:38,38.22999954223633
2024-01-17 04:38:08,38.22999954223633
2024-01-17 04:38:38,37.36000061035156
2024-01-17 04:39:08,37.54999923706055
2024-01-17 04:39:38,37.54999923706055
2024-01-17 04:40:08,37.040000915527344
2024-01-17 04:40:38,37.29999923706055
2024-01-17 04:41:08,37.29999923706055
2024-01-17 04:41:38,36.599998474121094
2024-01-17 04:42:08,36.599998474121094
2024-01-17 04:42:38,36.91999816894531
2024-01-17 04:43:08,36.380001068115234
2024-01-17 04:43:38,36.380001068115234
2024-01-17 04:44:08,36.75
2024-01-17 04:44:38,36.75
2024-01-17 04:45:08,35.970001220703125
2024-01-17 04:45:38,36.560001373291016
2024-01-17 04:46:08,36.560001373291016
2024-01-17 04:46:38,35.77000045776367
2024-01-17 04:47:08,35.77000045776367
2024-01-17 04:47:38,36.13999938964844
2024-01-17 04:48:08,35.79999923706055
2024-01-17 04:48:38,35.79999923706055
2024-01-17 04:49:08,36.0099983215332
2024-01-17 04:49:38,36.0099983215332
2024-01-17 04:50:08,35.56999969482422
2024-01-17 04:50:38,35.90999984741211
2024-01-17 04:51:08,35.90999984741211
2024-01-17 04:51:38,35.34000015258789
2024-01-17 04:52:08,35.34000015258789
2024-01-17 04:52:38,35.689998626708984
2024-01-17 04:53:08,35.20000076293945
2024-01-17 04:53:38,35.20000076293945
2024-01-17 04:54:08,35.900001525878906
2024-01-17 04:54:38,35.900001525878906
2024-01-17 04:55:08,35.470001220703125
2024-01-17 04:55:38,35.470001220703125
2024-01-17 04:56:08,35.709999084472656
2024-01-17 04:56:38,35.45000076293945
2024-01-17 04:57:08,35.45000076293945
2024-01-17 04:57:38,35.70000076293945
2024-01-17 04:58:08,35.70000076293945
2024-01-17 04:58:38,35.43000030517578
2024-01-17 04:59:08,36.41999816894531
2024-01-17 04:59:38,36.41999816894531
2024-01-17 05:00:08,36.279998779296875
2024-01-17 05:00:38,36.72999954223633
2024-01-17 05:01:08,36.97999954223633
2024-01-17 05:01:38,37.040000915527344
2024-01-17 05:02:08,37.040000915527344
2024-01-17 05:02:38,37.41999816894531
2024-01-17 05:03:08,36.689998626708984
2024-01-17 05:03:38,36.689998626708984
2024-01-17 05:04:08,37.13999938964844
2024-01-17 05:04:38,37.13999938964844
2024-01-17 05:05:08,36.529998779296875
2024-01-17 05:05:38,37.04999923706055
2024-01-17 05:06:08,37.04999923706055
2024-01-17 05:06:38,36.56999969482422
2024-01-17 05:07:08,36.56999969482422
2024-01-17 05:07:38,36.720001220703125
2024-01-17 05:08:08,36.15999984741211
2024-01-17 05:08:38,36.15999984741211
2024-01-17 05:09:08,36.88999938964844
2024-01-17 05:09:38,37.2400016784668
2024-01-17 05:10:08,37.2400016784668
2024-01-17 05:10:38,37.099998474121094
2024-01-17 05:11:08,37.099998474121094
2024-01-17 05:11:38,36.5
2024-01-17 05:12:08,36.93000030517578
2024-01-17 05:12:38,36.93000030517578
2024-01-17 05:13:08,36.119998931884766
2024-01-17 05:13:38,36.119998931884766
2024-01-17 05:14:08,36.56999969482422
2024-01-17 05:14:38,35.79999923706055
2024-01-17 05:15:08,35.79999923706055
2024-01-17 05:15:38,36.36000061035156
2024-01-17 05:16:08,36.36000061035156
2024-01-17 05:16:38,35.790000915527344
2024-01-17 05:17:08,35.939998626708984
2024-01-17 05:17:38,35.939998626708984
2024-01-17 05:18:08,35.630001068115234
2024-01-17 05:18:38,35.630001068115234
2024-01-17 05:19:08,36.0099983215332
2024-01-17 05:19:38,35.43000030517578
2024-01-17 05:20:08,35.43000030517578
2024-01-17 05:20:38,36.119998931884766
2024-01-17 05:21:08,36.119998931884766
2024-01-17 05:21:38,35.27000045776367
2024-01-17 05:22:08,35.41999816894531
2024-01-17 05:22:38,35.41999816894531
2024-01-17 05:23:08,34.81999969482422
2024-01-17 05:23:38,34.81999969482422
2024-01-17 05:24:08,35.380001068115234
2024-01-17 05:24:38,35.380001068115234
2024-01-17 05:25:08,34.560001373291016
2024-01-17 05:25:38,34.869998931884766
2024-01-17 05:26:08,34.869998931884766
2024-01-17 05:26:38,34.459999084472656
2024-01-17 05:27:08,34.459999084472656
2024-01-17 05:27:38,34.7599983215332
2024-01-17 05:28:08,34.7400016784668
2024-01-17 05:28:38,34.209999084472656
2024-01-17 05:29:08,34.65999984741211
2024-01-17 05:29:38,34.65999984741211
2024-01-17 05:30:08,34.16999816894531
2024-01-17 05:30:38,34.16999816894531
2024-01-17 05:31:08,34.779998779296875
2024-01-17 05:31:38,34.04999923706055
2024-01-17 05:32:08,34.0099983215332
2024-01-17 05:32:38,34.25
2024-01-17 05:33:08,34.25
2024-01-17 05:33:38,33.810001373291016
2024-01-17 05:34:08,33.810001373291016
2024-01-17 05:34:38,34.099998474121094
2024-01-17 05:35:08,34.099998474121094
2024-01-17 05:35:38,33.79999923706055
2024-01-17 05:36:08,34.25
2024-01-17 05:36:38,34.25
2024-01-17 05:37:08,33.59000015258789
2024-01-17 05:37:38,33.59000015258789
2024-01-17 05:38:08,33.939998626708984
2024-01-17 05:38:38,33.939998626708984
2024-01-17 05:39:08,33.20000076293945
2024-01-17 05:39:38,33.779998779296875
2024-01-17 05:40:08,33.779998779296875
2024-01-17 05:40:38,33.22999954223633
2024-01-17 05:41:08,33.22999954223633
2024-01-17 05:41:38,33.56999969482422
2024-01-17 05:42:08,33.56999969482422
2024-01-17 05:42:38,33.220001220703125
2024-01-17 05:43:08,33.220001220703125
2024-01-17 05:43:38,33.560001373291016
2024-01-17 05:44:08,33.13999938964844
2024-01-17 05:44:38,33.13999938964844
2024-01-17 05:45:08,33.63999938964844
2024-01-17 05:45:38,33.63999938964844
2024-01-17 05:46:08,32.97999954223633
2024-01-17 05:46:38,32.97999954223633
2024-01-17 05:47:08,33.56999969482422
2024-01-17 05:47:38,33.56999969482422
2024-01-17 05:48:08,33.20000076293945
2024-01-17 05:48:38,33.7599983215332
2024-01-17 05:49:08,33.7599983215332
2024-01-17 05:49:38,33.189998626708984
2024-01-17 05:50:08,33.189998626708984
2024-01-17 05:50:38,33.43000030517578
2024-01-17 05:51:08,33.43000030517578
2024-01-17 05:51:38,33.119998931884766
2024-01-17 05:52:08,33.119998931884766
2024-01-17 05:52:38,33.400001525878906
2024-01-17 05:53:08,32.810001373291016
2024-01-17 05:53:38,32.810001373291016
2024-01-17 05:54:08,33.22999954223633
2024-01-17 05:54:38,33.22999954223633
2024-01-17 05:55:08,32.54999923706055
2024-01-17 05:55:38,32.54999923706055
2024-01-17 05:56:08,33.20000076293945
2024-01-17 05:56:38,33.20000076293945
2024-01-17 05:57:08,32.7400016784668
2024-01-17 05:57:38,32.7400016784668
2024-01-17 05:58:08,33.08000183105469
2024-01-17 05:58:38,32.77000045776367
2024-01-17 05:59:08,32.77000045776367
2024-01-17 05:59:38,33.36000061035156
2024-01-17 06:00:08,33.36000061035156
2024-01-17 06:00:38,32.75
2024-01-17 06:01:08,32.75
2024-01-17 06:01:38,33.150001525878906
2024-01-17 06:02:08,33.150001525878906
2024-01-17 06:02:38,32.72999954223633
2024-01-17 06:03:08,32.72999954223633
2024-01-17 06:03:38,33.20000076293945
2024-01-17 06:04:08,32.630001068115234
2024-01-17 06:04:38,32.630001068115234
2024-01-17 06:05:08,33.150001525878906
2024-01-17 06:05:38,33.150001525878906
2024-01-17 06:06:08,32.7599983215332
2024-01-17 06:06:38,32.7599983215332
2024-01-17 06:07:08,33.16999816894531
2024-01-17 06:07:38,33.16999816894531
2024-01-17 06:08:08,32.66999816894531
2024-01-17 06:08:38,33.060001373291016
2024-01-17 06:09:08,33.060001373291016
2024-01-17 06:09:38,32.66999816894531
2024-01-17 06:10:08,32.66999816894531
2024-01-17 06:10:38,33.119998931884766
2024-01-17 06:11:08,33.119998931884766
2024-01-17 06:11:38,32.79999923706055
2024-01-17 06:12:08,32.79999923706055
2024-01-17 06:12:38,33.13999938964844
2024-01-17 06:13:08,33.13999938964844
2024-01-17 06:13:38,32.70000076293945
2024-01-17 06:14:08,33.099998474121094
2024-01-17 06:14:38,33.099998474121094
2024-01-17 06:15:08,32.90999984741211
2024-01-17 06:15:38,32.90999984741211
2024-01-17 06:16:08,33.189998626708984
2024-01-17 06:16:38,33.189998626708984
2024-01-17 06:17:08,32.59000015258789
2024-01-17 06:17:38,32.59000015258789
2024-01-17 06:18:08,33.11000061035156
2024-01-17 06:18:38,33.09000015258789
2024-01-17 06:19:08,32.68000030517578
2024-01-17 06:19:38,33.11000061035156
2024-01-17 06:20:08,33.11000061035156
2024-01-17 06:20:38,32.599998474121094
2024-01-17 06:21:08,32.599998474121094
2024-01-17 06:21:38,33.02000045776367
2024-01-17 06:22:08,33.02000045776367
2024-01-17 06:22:38,32.72999954223633
2024-01-17 06:23:08,32.72999954223633
2024-01-17 06:23:38,33.16999816894531
2024-01-17 06:24:08,32.7599983215332
2024-01-17 06:24:38,32.7599983215332
2024-01-17 06:25:08,33.220001220703125
2024-01-17 06:25:38,33.220001220703125
2024-01-17 06:26:08,32.63999938964844
2024-01-17 06:26:38,32.63999938964844
2024-01-17 06:27:08,33.22999954223633
2024-01-17 06:27:38,33.22999954223633
2024-01-17 06:28:08,32.630001068115234
2024-01-17 06:28:38,32.630001068115234
2024-01-17 06:29:08,33.16999816894531
2024-01-17 06:29:38,32.5
2024-01-17 06:30:08,32.5
2024-01-17 06:30:38,32.9900016784668
2024-01-17 06:31:08,32.9900016784668
2024-01-17 06:31:38,32.40999984741211
2024-01-17 06:32:08,32.40999984741211
2024-01-17 06:32:38,33.15999984741211
2024-01-17 06:33:08,33.15999984741211
2024-01-17 06:33:38,32.79999923706055
2024-01-17 06:34:08,32.79999923706055
2024-01-17 06:34:38,33.349998474121094
2024-01-17 06:35:08,32.66999816894531
2024-01-17 06:35:38,32.66999816894531
2024-01-17 06:36:08,33.209999084472656
2024-01-17 06:36:38,33.209999084472656
2024-01-17 06:37:08,32.599998474121094
2024-01-17 06:37:38,32.599998474121094
2024-01-17 06:38:08,33.119998931884766
2024-01-17 06:38:38,33.119998931884766
2024-01-17 06:39:08,32.59000015258789
2024-01-17 06:39:38,32.63999938964844
2024-01-17 06:40:08,33.119998931884766
2024-01-17 06:40:38,32.369998931884766
2024-01-17 06:41:08,32.369998931884766
2024-01-17 06:41:38,32.91999816894531
2024-01-17 06:42:08,32.91999816894531
2024-01-17 06:42:38,32.7400016784668
2024-01-17 06:43:08,32.7400016784668
2024-01-17 06:43:38,33.70000076293945
2024-01-17 06:44:08,33.70000076293945
2024-01-17 06:44:38,33.31999969482422
2024-01-17 06:45:08,36.9900016784668
2024-01-17 06:45:38,36.9900016784668
2024-01-17 06:46:08,34.91999816894531
2024-01-17 06:46:38,34.91999816894531
2024-01-17 06:47:08,35.20000076293945
2024-01-17 06:47:38,34.58000183105469
2024-01-17 06:48:08,34.58000183105469
2024-01-17 06:48:38,35.06999969482422
2024-01-17 06:49:08,35.06999969482422
