datetime,TVHK2
2024-01-06 12:22:54,58.0
2024-01-06 12:23:24,57.599998474121094
2024-01-06 12:23:54,57.099998474121094
2024-01-06 12:24:24,56.900001525878906
2024-01-06 12:24:54,56.810001373291016
2024-01-06 12:25:24,56.790000915527344
2024-01-06 12:25:54,57.4900016784668
2024-01-06 12:26:24,57.7400016784668
2024-01-06 12:26:54,57.5
2024-01-06 12:27:24,57.31999969482422
2024-01-06 12:27:54,57.29999923706055
2024-01-06 12:28:24,57.70000076293945
2024-01-06 12:28:54,58.5
2024-01-06 12:29:24,58.70000076293945
2024-01-06 12:29:54,58.869998931884766
2024-01-06 12:30:24,58.599998474121094
2024-01-06 12:30:54,58.70000076293945
2024-01-06 12:31:24,58.9900016784668
2024-01-06 12:31:54,59.02000045776367
2024-01-06 12:32:24,59.13999938964844
2024-01-06 12:32:54,59.0
2024-01-06 12:33:24,59.0
2024-01-06 12:33:54,59.099998474121094
2024-01-06 12:34:24,59.099998474121094
2024-01-06 12:34:54,59.0
2024-01-06 12:35:24,58.70000076293945
2024-01-06 12:35:54,58.869998931884766
2024-01-06 12:36:24,58.900001525878906
2024-01-06 12:36:54,58.88999938964844
2024-01-06 12:37:24,58.9900016784668
2024-01-06 12:37:54,59.029998779296875
2024-01-06 12:38:24,59.099998474121094
2024-01-06 12:38:54,59.06999969482422
2024-01-06 12:39:24,58.91999816894531
2024-01-06 12:39:54,58.90999984741211
2024-01-06 12:40:24,58.90999984741211
2024-01-06 12:40:54,58.79999923706055
2024-01-06 12:41:24,58.7599983215332
2024-01-06 12:41:54,58.599998474121094
2024-01-06 12:42:24,58.400001525878906
2024-01-06 12:42:54,58.20000076293945
2024-01-06 12:43:24,58.0
2024-01-06 12:43:54,57.970001220703125
2024-01-06 12:44:24,57.900001525878906
2024-01-06 12:44:54,57.79999923706055
2024-01-06 12:45:24,57.81999969482422
2024-01-06 12:45:54,57.79999923706055
2024-01-06 12:46:24,57.70000076293945
2024-01-06 12:46:54,57.79999923706055
2024-01-06 12:47:24,57.79999923706055
2024-01-06 12:47:54,57.79999923706055
2024-01-06 12:48:24,57.79999923706055
2024-01-06 12:48:54,57.88999938964844
2024-01-06 12:49:24,57.900001525878906
2024-01-06 12:49:54,58.0
2024-01-06 12:50:24,58.099998474121094
2024-01-06 12:50:54,58.130001068115234
2024-01-06 12:51:24,58.29999923706055
2024-01-06 12:51:54,58.29999923706055
2024-01-06 12:52:24,58.4900016784668
2024-01-06 12:52:54,58.400001525878906
2024-01-06 12:53:24,58.599998474121094
2024-01-06 12:53:54,58.5
2024-01-06 12:54:24,58.599998474121094
2024-01-06 12:54:54,58.099998474121094
2024-01-06 12:55:24,58.20000076293945
2024-01-06 12:55:54,58.20000076293945
2024-01-06 12:56:24,58.20000076293945
2024-01-06 12:56:54,58.20000076293945
2024-01-06 12:57:24,58.29999923706055
2024-01-06 12:57:54,58.310001373291016
2024-01-06 12:58:24,58.20000076293945
2024-01-06 12:58:54,58.27000045776367
2024-01-06 12:59:24,58.29999923706055
2024-01-06 12:59:54,58.29999923706055
2024-01-06 13:00:24,58.380001068115234
2024-01-06 13:00:54,58.400001525878906
2024-01-06 13:01:24,58.5
2024-01-06 13:01:54,58.439998626708984
2024-01-06 13:02:24,58.439998626708984
2024-01-06 13:02:54,58.5
2024-01-06 13:03:24,58.5
2024-01-06 13:03:54,58.599998474121094
2024-01-06 13:04:24,58.599998474121094
2024-01-06 13:04:54,58.599998474121094
2024-01-06 13:05:24,58.65999984741211
2024-01-06 13:05:54,58.70000076293945
2024-01-06 13:06:24,58.70000076293945
2024-01-06 13:06:54,58.61000061035156
2024-01-06 13:07:24,58.70000076293945
2024-01-06 13:07:54,58.70000076293945
2024-01-06 13:08:24,58.650001525878906
2024-01-06 13:08:54,58.599998474121094
2024-01-06 13:09:24,58.599998474121094
2024-01-06 13:09:54,58.599998474121094
2024-01-06 13:10:24,58.689998626708984
2024-01-06 13:10:54,59.040000915527344
2024-01-06 13:11:24,59.099998474121094
2024-01-06 13:11:54,59.099998474121094
2024-01-06 13:12:24,59.189998626708984
2024-01-06 13:12:54,59.20000076293945
2024-01-06 13:13:24,59.20000076293945
2024-01-06 13:13:54,59.2599983215332
2024-01-06 13:14:24,59.2599983215332
2024-01-06 13:14:54,59.29999923706055
2024-01-06 13:15:24,59.29999923706055
2024-01-06 13:15:54,59.310001373291016
2024-01-06 13:16:24,59.29999923706055
2024-01-06 13:16:54,59.400001525878906
2024-01-06 13:17:24,59.400001525878906
2024-01-06 13:17:54,59.119998931884766
2024-01-06 13:18:24,58.70000076293945
2024-01-06 13:18:54,59.099998474121094
2024-01-06 13:19:24,59.599998474121094
2024-01-06 13:19:54,59.7599983215332
2024-01-06 13:20:24,59.86000061035156
2024-01-06 13:20:54,59.900001525878906
2024-01-06 13:21:24,59.900001525878906
2024-01-06 13:21:54,60.0
2024-01-06 13:22:24,60.0
2024-01-06 13:22:54,60.099998474121094
2024-01-06 13:23:24,60.20000076293945
2024-01-06 13:23:54,59.900001525878906
2024-01-06 13:24:24,60.0
2024-01-06 13:24:54,60.0
2024-01-06 13:25:24,60.099998474121094
2024-01-06 13:25:54,60.099998474121094
2024-01-06 13:26:24,60.13999938964844
2024-01-06 13:26:54,59.70000076293945
2024-01-06 13:27:24,59.400001525878906
2024-01-06 13:27:54,59.70000076293945
2024-01-06 13:28:24,60.0
2024-01-06 13:28:54,60.20000076293945
2024-01-06 13:29:24,60.29999923706055
2024-01-06 13:29:54,60.20000076293945
2024-01-06 13:30:24,60.20000076293945
2024-01-06 13:30:54,60.20000076293945
2024-01-06 13:31:24,60.099998474121094
2024-01-06 13:31:54,60.099998474121094
2024-01-06 13:32:24,60.130001068115234
2024-01-06 13:32:54,60.18000030517578
2024-01-06 13:33:24,60.099998474121094
2024-01-06 13:33:54,60.099998474121094
2024-01-06 13:34:24,60.0
2024-01-06 13:34:54,60.04999923706055
2024-01-06 13:35:24,60.099998474121094
2024-01-06 13:35:54,60.099998474121094
2024-01-06 13:36:24,60.099998474121094
2024-01-06 13:36:54,60.20000076293945
2024-01-06 13:37:24,60.20000076293945
2024-01-06 13:37:54,60.150001525878906
2024-01-06 13:38:24,60.20000076293945
2024-01-06 13:38:54,60.220001220703125
2024-01-06 13:39:24,60.29999923706055
2024-01-06 13:39:54,60.400001525878906
2024-01-06 13:40:24,60.47999954223633
2024-01-06 13:40:54,60.5
2024-01-06 13:41:24,60.5
2024-01-06 13:41:54,60.58000183105469
2024-01-06 13:42:24,60.599998474121094
2024-01-06 13:42:54,60.599998474121094
2024-01-06 13:43:24,60.599998474121094
2024-01-06 13:43:54,60.599998474121094
2024-01-06 13:44:24,60.599998474121094
2024-01-06 13:44:54,60.599998474121094
2024-01-06 13:45:24,60.70000076293945
2024-01-06 13:45:54,60.70000076293945
2024-01-06 13:46:24,60.70000076293945
2024-01-06 13:46:54,60.79999923706055
2024-01-06 13:47:24,60.79999923706055
2024-01-06 13:47:54,60.79999923706055
2024-01-06 13:48:24,60.79999923706055
2024-01-06 13:48:54,60.70000076293945
2024-01-06 13:49:24,60.599998474121094
2024-01-06 13:49:54,60.349998474121094
2024-01-06 13:50:24,60.5
2024-01-06 13:50:54,60.58000183105469
2024-01-06 13:51:24,60.5
2024-01-06 13:51:54,60.4900016784668
2024-01-06 13:52:24,60.400001525878906
2024-01-06 13:52:54,60.400001525878906
2024-01-06 13:53:24,60.369998931884766
2024-01-06 13:53:54,60.29999923706055
2024-01-06 13:54:24,60.29999923706055
2024-01-06 13:54:54,60.209999084472656
2024-01-06 13:55:24,60.20000076293945
2024-01-06 13:55:54,60.099998474121094
2024-01-06 13:56:24,59.83000183105469
2024-01-06 13:56:54,59.70000076293945
2024-01-06 13:57:24,59.70000076293945
2024-01-06 13:57:54,59.689998626708984
2024-01-06 13:58:24,59.599998474121094
2024-01-06 13:58:54,59.54999923706055
2024-01-06 13:59:24,59.599998474121094
2024-01-06 13:59:54,59.5
2024-01-06 14:00:24,59.5
2024-01-06 14:00:54,59.5
2024-01-06 14:01:24,59.5
2024-01-06 14:01:54,59.5
2024-01-06 14:02:24,59.5
2024-01-06 14:02:54,59.5
2024-01-06 14:03:24,59.5
2024-01-06 14:03:54,59.5
2024-01-06 14:04:24,59.5
2024-01-06 14:04:54,59.5
2024-01-06 14:05:24,59.470001220703125
2024-01-06 14:05:54,59.400001525878906
2024-01-06 14:06:24,59.310001373291016
2024-01-06 14:06:54,59.099998474121094
2024-01-06 14:07:24,59.20000076293945
2024-01-06 14:07:54,59.29999923706055
2024-01-06 14:08:24,59.400001525878906
2024-01-06 14:08:54,59.400001525878906
2024-01-06 14:09:24,59.400001525878906
2024-01-06 14:09:54,59.400001525878906
2024-01-06 14:10:24,59.400001525878906
2024-01-06 14:10:54,59.439998626708984
2024-01-06 14:11:24,59.33000183105469
2024-01-06 14:11:54,59.5
2024-01-06 14:12:24,59.5
2024-01-06 14:12:54,59.5
2024-01-06 14:13:24,59.5
2024-01-06 14:13:54,59.5
2024-01-06 14:14:24,59.5
2024-01-06 14:14:55,59.5
2024-01-06 14:15:24,59.599998474121094
2024-01-06 14:15:54,59.599998474121094
2024-01-06 14:16:24,59.63999938964844
2024-01-06 14:16:54,59.65999984741211
2024-01-06 14:17:24,59.70000076293945
2024-01-06 14:17:54,59.599998474121094
2024-01-06 14:18:24,59.70000076293945
2024-01-06 14:18:54,59.70000076293945
2024-01-06 14:19:24,59.70000076293945
2024-01-06 14:19:54,59.70000076293945
2024-01-06 14:20:24,59.70000076293945
2024-01-06 14:20:54,59.70000076293945
2024-01-06 14:21:24,59.70000076293945
2024-01-06 14:21:55,59.70000076293945
2024-01-06 14:22:24,59.70000076293945
2024-01-06 14:22:54,59.70000076293945
2024-01-06 14:23:25,59.70000076293945
2024-01-06 14:23:55,59.70000076293945
2024-01-06 14:24:24,59.70000076293945
2024-01-06 14:24:54,59.70000076293945
2024-01-06 14:25:24,59.70000076293945
2024-01-06 14:25:54,59.70000076293945
2024-01-06 14:26:24,59.70000076293945
2024-01-06 14:26:54,59.79999923706055
2024-01-06 14:27:24,59.709999084472656
2024-01-06 14:27:54,59.709999084472656
2024-01-06 14:28:24,59.70000076293945
2024-01-06 14:28:54,59.70000076293945
2024-01-06 14:29:25,59.70000076293945
2024-01-06 14:29:54,59.70000076293945
2024-01-06 14:30:24,59.70000076293945
2024-01-06 14:30:55,59.70000076293945
2024-01-06 14:31:24,59.70000076293945
2024-01-06 14:31:54,59.63999938964844
2024-01-06 14:32:24,59.77000045776367
2024-01-06 14:32:54,59.79999923706055
2024-01-06 14:33:24,59.900001525878906
2024-01-06 14:33:54,59.70000076293945
2024-01-06 14:34:24,59.599998474121094
2024-01-06 14:34:55,59.63999938964844
2024-01-06 14:35:24,59.630001068115234
2024-01-06 14:35:54,59.619998931884766
2024-01-06 14:36:24,59.599998474121094
2024-01-06 14:36:55,59.70000076293945
2024-01-06 14:37:24,59.70000076293945
2024-01-06 14:37:55,59.650001525878906
2024-01-06 14:38:25,59.5
2024-01-06 14:38:54,58.91999816894531
2024-01-06 14:39:24,58.599998474121094
2024-01-06 14:39:54,58.5
2024-01-06 14:40:25,58.400001525878906
2024-01-06 14:40:54,58.36000061035156
2024-01-06 14:41:25,58.29999923706055
2024-01-06 14:41:54,58.29999923706055
2024-01-06 14:42:25,58.5
2024-01-06 14:42:55,59.0
2024-01-06 14:43:25,59.33000183105469
2024-01-06 14:43:55,59.400001525878906
2024-01-06 14:44:25,59.400001525878906
2024-01-06 14:44:55,59.29999923706055
2024-01-06 14:45:25,59.400001525878906
2024-01-06 14:45:55,59.400001525878906
2024-01-06 14:46:25,59.5
2024-01-06 14:46:55,59.540000915527344
2024-01-06 14:47:25,59.599998474121094
2024-01-06 14:47:55,59.5
2024-01-06 14:48:25,59.599998474121094
2024-01-06 14:48:55,59.70000076293945
2024-01-06 14:49:25,59.70000076293945
2024-01-06 14:49:55,59.70000076293945
2024-01-06 14:50:25,59.77000045776367
2024-01-06 14:50:55,59.70000076293945
2024-01-06 14:51:25,59.79999923706055
2024-01-06 14:51:55,59.790000915527344
2024-01-06 14:52:25,59.70000076293945
2024-01-06 14:52:55,59.83000183105469
2024-01-06 14:53:25,59.91999816894531
2024-01-06 14:53:55,60.0
2024-01-06 14:54:25,60.099998474121094
2024-01-06 14:54:55,60.099998474121094
2024-01-06 14:55:25,60.0
2024-01-06 14:55:55,60.099998474121094
2024-01-06 14:56:25,60.20000076293945
2024-01-06 14:56:55,60.220001220703125
2024-01-06 14:57:25,60.209999084472656
2024-01-06 14:57:55,60.29999923706055
2024-01-06 14:58:25,60.400001525878906
2024-01-06 14:58:55,60.400001525878906
2024-01-06 14:59:25,60.400001525878906
2024-01-06 14:59:55,60.400001525878906
2024-01-06 15:00:25,60.38999938964844
2024-01-06 15:00:55,60.400001525878906
2024-01-06 15:01:25,60.400001525878906
2024-01-06 15:01:55,60.34000015258789
2024-01-06 15:02:25,60.29999923706055
2024-01-06 15:02:55,60.099998474121094
2024-01-06 15:03:25,60.0
2024-01-06 15:03:55,60.0
2024-01-06 15:04:25,59.79999923706055
2024-01-06 15:04:55,59.65999984741211
2024-01-06 15:05:25,59.70000076293945
2024-01-06 15:05:55,59.79999923706055
2024-01-06 15:06:25,59.9900016784668
2024-01-06 15:06:55,60.099998474121094
2024-01-06 15:07:25,60.20000076293945
2024-01-06 15:07:55,60.15999984741211
2024-01-06 15:08:25,60.0
2024-01-06 15:08:55,59.900001525878906
2024-01-06 15:09:25,59.900001525878906
2024-01-06 15:09:55,59.90999984741211
2024-01-06 15:10:25,60.0
2024-01-06 15:10:55,60.029998779296875
2024-01-06 15:11:25,60.0
2024-01-06 15:11:55,59.900001525878906
2024-01-06 15:12:25,59.90999984741211
2024-01-06 15:12:55,60.02000045776367
2024-01-06 15:13:25,60.099998474121094
2024-01-06 15:13:55,60.20000076293945
2024-01-06 15:14:25,60.20000076293945
2024-01-06 15:14:55,60.20000076293945
2024-01-06 15:15:25,60.290000915527344
2024-01-06 15:15:55,60.29999923706055
2024-01-06 15:16:25,60.29999923706055
2024-01-06 15:16:55,60.400001525878906
2024-01-06 15:17:25,60.400001525878906
2024-01-06 15:17:55,60.400001525878906
2024-01-06 15:18:25,60.4900016784668
2024-01-06 15:18:55,60.5
2024-01-06 15:19:25,60.400001525878906
2024-01-06 15:19:55,60.400001525878906
2024-01-06 15:20:25,60.41999816894531
2024-01-06 15:20:55,60.5
2024-01-06 15:21:25,60.5
2024-01-06 15:21:55,60.400001525878906
2024-01-06 15:22:25,59.900001525878906
2024-01-06 15:22:55,59.70000076293945
2024-01-06 15:23:25,59.5
2024-01-06 15:23:55,59.29999923706055
2024-01-06 15:24:25,59.4900016784668
2024-01-06 15:24:55,59.5
2024-01-06 15:25:25,59.459999084472656
2024-01-06 15:25:55,59.29999923706055
2024-01-06 15:26:25,59.29999923706055
2024-01-06 15:26:55,59.20000076293945
2024-01-06 15:27:25,59.5
2024-01-06 15:27:55,59.400001525878906
2024-01-06 15:28:25,59.29999923706055
2024-01-06 15:28:55,59.20000076293945
2024-01-06 15:29:25,59.20000076293945
2024-01-06 15:29:55,59.20000076293945
2024-01-06 15:30:25,58.70000076293945
2024-01-06 15:30:55,58.29999923706055
2024-01-06 15:31:25,58.29999923706055
2024-01-06 15:31:55,58.459999084472656
2024-01-06 15:32:25,58.400001525878906
2024-01-06 15:32:55,58.5
2024-01-06 15:33:25,58.599998474121094
2024-01-06 15:33:55,58.70000076293945
2024-01-06 15:34:25,58.79999923706055
2024-01-06 15:34:55,59.099998474121094
2024-01-06 15:35:25,59.47999954223633
2024-01-06 15:35:55,59.36000061035156
2024-01-06 15:36:25,59.59000015258789
2024-01-06 15:36:55,59.599998474121094
2024-01-06 15:37:25,59.599998474121094
2024-01-06 15:37:55,59.65999984741211
2024-01-06 15:38:25,59.70000076293945
2024-01-06 15:38:55,59.599998474121094
2024-01-06 15:39:25,59.5
2024-01-06 15:39:55,59.40999984741211
2024-01-06 15:40:25,59.400001525878906
2024-01-06 15:40:55,59.400001525878906
2024-01-06 15:41:25,59.18000030517578
2024-01-06 15:41:55,59.0
2024-01-06 15:42:25,59.0
2024-01-06 15:42:55,59.099998474121094
2024-01-06 15:43:25,59.0
2024-01-06 15:43:55,59.20000076293945
2024-01-06 15:44:25,59.099998474121094
2024-01-06 15:44:55,59.0
2024-01-06 15:45:25,58.900001525878906
2024-01-06 15:45:55,58.56999969482422
2024-01-06 15:46:25,58.75
2024-01-06 15:46:55,58.93000030517578
2024-01-06 15:47:25,59.0
2024-01-06 15:47:55,58.900001525878906
2024-01-06 15:48:25,58.79999923706055
2024-01-06 15:48:55,58.79999923706055
2024-01-06 15:49:25,58.84000015258789
2024-01-06 15:49:55,58.79999923706055
2024-01-06 15:50:25,58.79999923706055
2024-01-06 15:50:55,58.79999923706055
2024-01-06 15:51:25,58.900001525878906
2024-01-06 15:51:55,58.900001525878906
2024-01-06 15:52:25,58.900001525878906
2024-01-06 15:52:55,58.83000183105469
2024-01-06 15:53:25,58.900001525878906
2024-01-06 15:53:55,58.900001525878906
2024-01-06 15:54:25,58.900001525878906
2024-01-06 15:54:55,58.79999923706055
2024-01-06 15:55:25,58.70000076293945
2024-01-06 15:55:55,58.70000076293945
2024-01-06 15:56:25,58.900001525878906
2024-01-06 15:56:55,59.099998474121094
2024-01-06 15:57:25,59.0
2024-01-06 15:57:55,58.810001373291016
2024-01-06 15:58:25,58.79999923706055
2024-01-06 15:58:55,58.900001525878906
2024-01-06 15:59:25,59.099998474121094
2024-01-06 15:59:55,59.29999923706055
2024-01-06 16:00:25,59.29999923706055
2024-01-06 16:00:55,59.400001525878906
2024-01-06 16:01:25,59.400001525878906
2024-01-06 16:01:55,59.400001525878906
2024-01-06 16:02:25,59.41999816894531
2024-01-06 16:02:55,59.400001525878906
2024-01-06 16:03:25,59.310001373291016
2024-01-06 16:03:55,59.29999923706055
2024-01-06 16:04:25,59.29999923706055
2024-01-06 16:04:55,59.20000076293945
2024-01-06 16:05:25,59.20000076293945
2024-01-06 16:05:55,59.20000076293945
2024-01-06 16:06:25,59.099998474121094
2024-01-06 16:06:55,58.79999923706055
2024-01-06 16:07:25,59.0
2024-01-06 16:07:55,59.20000076293945
2024-01-06 16:08:25,59.29999923706055
2024-01-06 16:08:55,59.220001220703125
2024-01-06 16:09:25,58.810001373291016
2024-01-06 16:09:55,58.70000076293945
2024-01-06 16:10:25,58.70000076293945
2024-01-06 16:10:55,58.5
2024-01-06 16:11:25,58.5
2024-01-06 16:11:55,58.599998474121094
2024-01-06 16:12:25,58.59000015258789
2024-01-06 16:12:55,58.5
2024-01-06 16:13:25,58.5
2024-01-06 16:13:55,58.529998779296875
2024-01-06 16:14:25,58.400001525878906
2024-01-06 16:14:55,58.29999923706055
2024-01-06 16:15:25,58.4900016784668
2024-01-06 16:15:55,58.599998474121094
2024-01-06 16:16:25,58.54999923706055
2024-01-06 16:16:55,58.56999969482422
2024-01-06 16:17:25,58.5
2024-01-06 16:17:55,58.599998474121094
2024-01-06 16:18:25,58.599998474121094
2024-01-06 16:18:55,58.599998474121094
2024-01-06 16:19:25,58.5
2024-01-06 16:19:55,58.529998779296875
2024-01-06 16:20:25,58.599998474121094
2024-01-06 16:20:55,58.5099983215332
2024-01-06 16:21:25,58.4900016784668
2024-01-06 16:21:55,58.5
2024-01-06 16:22:25,58.5
2024-01-06 16:22:55,58.5
2024-01-06 16:23:25,58.58000183105469
2024-01-06 16:23:55,58.400001525878906
2024-01-06 16:24:25,58.099998474121094
2024-01-06 16:24:55,58.0
2024-01-06 16:25:25,57.900001525878906
2024-01-06 16:25:55,57.79999923706055
2024-01-06 16:26:25,57.900001525878906
2024-01-06 16:26:55,58.0099983215332
2024-01-06 16:27:25,58.20000076293945
2024-01-06 16:27:55,58.400001525878906
2024-01-06 16:28:25,58.5
2024-01-06 16:28:55,58.599998474121094
2024-01-06 16:29:25,58.5
2024-01-06 16:29:55,58.400001525878906
2024-01-06 16:30:25,58.599998474121094
2024-01-06 16:30:55,58.31999969482422
2024-01-06 16:31:25,58.400001525878906
2024-01-06 16:31:55,58.29999923706055
2024-01-06 16:32:25,58.70000076293945
2024-01-06 16:32:55,59.0
2024-01-06 16:33:25,59.0
2024-01-06 16:33:55,58.900001525878906
2024-01-06 16:34:25,58.79999923706055
2024-01-06 16:34:55,58.70000076293945
2024-01-06 16:35:25,58.41999816894531
2024-01-06 16:35:55,58.0
2024-01-06 16:36:25,58.099998474121094
2024-01-06 16:36:55,58.0
2024-01-06 16:37:25,57.599998474121094
2024-01-06 16:37:55,57.400001525878906
2024-01-06 16:38:25,57.29999923706055
2024-01-06 16:38:55,57.209999084472656
2024-01-06 16:39:25,57.20000076293945
2024-01-06 16:39:55,57.099998474121094
2024-01-06 16:40:25,57.040000915527344
2024-01-06 16:40:55,57.29999923706055
2024-01-06 16:41:25,57.599998474121094
2024-01-06 16:41:55,57.790000915527344
2024-01-06 16:42:25,57.709999084472656
2024-01-06 16:42:55,57.70000076293945
2024-01-06 16:43:25,57.599998474121094
2024-01-06 16:43:55,57.470001220703125
2024-01-06 16:44:25,57.400001525878906
2024-01-06 16:44:55,57.400001525878906
2024-01-06 16:45:25,57.29999923706055
2024-01-06 16:45:55,57.34000015258789
2024-01-06 16:46:25,57.70000076293945
2024-01-06 16:46:55,57.70000076293945
2024-01-06 16:47:25,57.599998474121094
2024-01-06 16:47:55,57.5099983215332
2024-01-06 16:48:25,57.5
2024-01-06 16:48:55,57.56999969482422
2024-01-06 16:49:25,57.5
2024-01-06 16:49:55,57.56999969482422
2024-01-06 16:50:25,57.5
2024-01-06 16:50:55,57.5
2024-01-06 16:51:25,57.5
2024-01-06 16:51:55,57.5
2024-01-06 16:52:25,57.5
2024-01-06 16:52:55,57.5
2024-01-06 16:53:25,57.5
2024-01-06 16:53:55,57.5099983215332
2024-01-06 16:54:25,57.5099983215332
2024-01-06 16:54:55,57.599998474121094
2024-01-06 16:55:25,57.599998474121094
2024-01-06 16:55:55,57.599998474121094
2024-01-06 16:56:25,57.5
2024-01-06 16:56:55,57.5099983215332
2024-01-06 16:57:25,57.70000076293945
2024-01-06 16:57:55,57.70000076293945
2024-01-06 16:58:25,57.70000076293945
2024-01-06 16:58:55,57.599998474121094
2024-01-06 16:59:25,57.68000030517578
2024-01-06 16:59:55,57.70000076293945
2024-01-06 17:00:25,57.689998626708984
2024-01-06 17:00:55,57.70000076293945
2024-01-06 17:01:25,57.70000076293945
2024-01-06 17:01:55,57.70000076293945
2024-01-06 17:02:25,57.70000076293945
2024-01-06 17:02:55,57.70000076293945
2024-01-06 17:03:25,57.79999923706055
2024-01-06 17:03:55,57.79999923706055
2024-01-06 17:04:25,57.70000076293945
2024-01-06 17:04:55,57.70000076293945
2024-01-06 17:05:25,57.79999923706055
2024-01-06 17:05:55,57.900001525878906
2024-01-06 17:06:25,57.9900016784668
2024-01-06 17:06:55,58.0
2024-01-06 17:07:25,58.0
2024-01-06 17:07:55,58.0
2024-01-06 17:08:25,58.02000045776367
2024-01-06 17:08:55,58.0
2024-01-06 17:09:25,58.099998474121094
2024-01-06 17:09:55,58.0
2024-01-06 17:10:25,58.0
2024-01-06 17:10:55,58.029998779296875
2024-01-06 17:11:25,58.0
2024-01-06 17:11:55,58.0
2024-01-06 17:12:25,58.0
2024-01-06 17:12:55,58.0
2024-01-06 17:13:25,57.900001525878906
2024-01-06 17:13:55,58.0
2024-01-06 17:14:25,57.91999816894531
2024-01-06 17:14:55,58.0
2024-01-06 17:15:25,58.0
2024-01-06 17:15:55,57.900001525878906
2024-01-06 17:16:25,57.900001525878906
2024-01-06 17:16:55,58.0
2024-01-06 17:17:25,58.0
2024-01-06 17:17:55,58.0
2024-01-06 17:18:25,58.0
2024-01-06 17:18:55,58.0
2024-01-06 17:19:25,58.0
2024-01-06 17:19:55,58.02000045776367
2024-01-06 17:20:25,58.099998474121094
2024-01-06 17:20:55,58.099998474121094
2024-01-06 17:21:25,58.099998474121094
2024-01-06 17:21:55,58.13999938964844
2024-01-06 17:22:25,58.20000076293945
2024-01-06 17:22:55,58.20000076293945
2024-01-06 17:23:25,58.29999923706055
2024-01-06 17:23:55,58.29999923706055
2024-01-06 17:24:25,58.29999923706055
2024-01-06 17:24:55,58.36000061035156
2024-01-06 17:25:25,58.36000061035156
2024-01-06 17:25:55,58.400001525878906
2024-01-06 17:26:25,58.400001525878906
2024-01-06 17:26:55,58.40999984741211
2024-01-06 17:27:25,58.5
2024-01-06 17:27:55,58.5
2024-01-06 17:28:25,58.529998779296875
2024-01-06 17:28:55,58.5
2024-01-06 17:29:25,58.5
2024-01-06 17:29:55,58.599998474121094
2024-01-06 17:30:25,58.599998474121094
2024-01-06 17:30:55,58.599998474121094
2024-01-06 17:31:25,58.65999984741211
2024-01-06 17:31:55,58.70000076293945
2024-01-06 17:32:25,58.70000076293945
2024-01-06 17:32:55,58.70000076293945
2024-01-06 17:33:25,58.68000030517578
2024-01-06 17:33:55,58.65999984741211
2024-01-06 17:34:25,58.599998474121094
2024-01-06 17:34:55,58.599998474121094
2024-01-06 17:35:25,58.599998474121094
2024-01-06 17:35:55,58.599998474121094
2024-01-06 17:36:25,58.59000015258789
2024-01-06 17:36:55,58.5
2024-01-06 17:37:25,58.5
2024-01-06 17:37:55,58.5
2024-01-06 17:38:25,58.5
2024-01-06 17:38:55,58.5
2024-01-06 17:39:25,58.5099983215332
2024-01-06 17:39:55,58.599998474121094
2024-01-06 17:40:25,58.599998474121094
2024-01-06 17:40:55,58.52000045776367
2024-01-06 17:41:25,58.52000045776367
2024-01-06 17:41:55,58.5
2024-01-06 17:42:25,58.52000045776367
2024-01-06 17:42:55,58.5
2024-01-06 17:43:25,58.5
2024-01-06 17:43:55,58.400001525878906
2024-01-06 17:44:25,58.38999938964844
2024-01-06 17:44:55,58.400001525878906
2024-01-06 17:45:25,58.41999816894531
2024-01-06 17:45:55,58.5
2024-01-06 17:46:25,58.599998474121094
2024-01-06 17:46:55,58.599998474121094
2024-01-06 17:47:25,58.5
2024-01-06 17:47:55,58.5
2024-01-06 17:48:25,58.5099983215332
2024-01-06 17:48:55,58.0
2024-01-06 17:49:25,57.79999923706055
2024-01-06 17:49:55,58.20000076293945
2024-01-06 17:50:25,58.5
2024-01-06 17:50:55,58.70000076293945
2024-01-06 17:51:25,58.70000076293945
2024-01-06 17:51:55,58.70000076293945
2024-01-06 17:52:25,58.70000076293945
2024-01-06 17:52:55,58.70000076293945
2024-01-06 17:53:25,58.400001525878906
2024-01-06 17:53:55,58.38999938964844
2024-01-06 17:54:25,58.599998474121094
2024-01-06 17:54:55,58.70000076293945
2024-01-06 17:55:25,58.70000076293945
2024-01-06 17:55:55,58.70000076293945
2024-01-06 17:56:25,58.70000076293945
2024-01-06 17:56:55,58.70000076293945
2024-01-06 17:57:25,58.70000076293945
2024-01-06 17:57:55,58.650001525878906
2024-01-06 17:58:25,58.70000076293945
2024-01-06 17:58:55,58.68000030517578
2024-01-06 17:59:25,58.599998474121094
2024-01-06 17:59:55,58.599998474121094
2024-01-06 18:00:25,58.5
2024-01-06 18:00:55,58.400001525878906
2024-01-06 18:01:25,58.29999923706055
2024-01-06 18:01:55,58.279998779296875
2024-01-06 18:02:25,58.20000076293945
2024-01-06 18:02:55,58.20000076293945
2024-01-06 18:03:25,58.099998474121094
2024-01-06 18:03:55,57.86000061035156
2024-01-06 18:04:25,57.79999923706055
2024-01-06 18:04:55,58.099998474121094
2024-01-06 18:05:25,58.29999923706055
2024-01-06 18:05:55,58.0099983215332
2024-01-06 18:06:25,57.58000183105469
2024-01-06 18:06:55,57.29999923706055
2024-01-06 18:07:25,57.29999923706055
2024-01-06 18:07:55,57.29999923706055
