datetime,TRSWP1
2024-01-07 06:57:27,32.20000076293945
2024-01-07 06:57:57,32.20000076293945
2024-01-07 06:58:27,32.099998474121094
2024-01-07 06:58:57,32.099998474121094
2024-01-07 06:59:27,32.099998474121094
2024-01-07 06:59:57,32.029998779296875
2024-01-07 07:00:27,32.0
2024-01-07 07:00:57,32.0
2024-01-07 07:01:27,32.0
2024-01-07 07:01:57,31.969999313354492
2024-01-07 07:02:27,31.899999618530273
2024-01-07 07:02:57,31.899999618530273
2024-01-07 07:03:27,31.799999237060547
2024-01-07 07:03:57,31.799999237060547
2024-01-07 07:04:27,31.770000457763672
2024-01-07 07:04:57,31.600000381469727
2024-01-07 07:05:27,31.600000381469727
2024-01-07 07:05:57,31.5
2024-01-07 07:06:27,31.489999771118164
2024-01-07 07:06:57,31.399999618530273
2024-01-07 07:07:27,31.299999237060547
2024-01-07 07:07:57,31.200000762939453
2024-01-07 07:08:27,31.100000381469727
2024-01-07 07:08:57,31.020000457763672
2024-01-07 07:09:27,31.0
2024-01-07 07:09:57,31.0
2024-01-07 07:10:27,30.899999618530273
2024-01-07 07:10:57,30.899999618530273
2024-01-07 07:11:27,30.899999618530273
2024-01-07 07:11:57,30.899999618530273
2024-01-07 07:12:27,30.799999237060547
2024-01-07 07:12:57,30.780000686645508
2024-01-07 07:13:27,30.799999237060547
2024-01-07 07:13:57,30.700000762939453
2024-01-07 07:14:27,30.700000762939453
2024-01-07 07:14:57,30.610000610351562
2024-01-07 07:15:27,30.600000381469727
2024-01-07 07:15:57,30.600000381469727
2024-01-07 07:16:27,30.5
2024-01-07 07:16:57,30.5
2024-01-07 07:17:27,30.399999618530273
2024-01-07 07:17:57,30.309999465942383
2024-01-07 07:18:27,30.299999237060547
2024-01-07 07:18:57,30.299999237060547
2024-01-07 07:19:27,30.270000457763672
2024-01-07 07:19:57,30.200000762939453
2024-01-07 07:20:27,30.200000762939453
2024-01-07 07:20:57,30.18000030517578
2024-01-07 07:21:27,30.100000381469727
2024-01-07 07:21:57,30.100000381469727
2024-01-07 07:22:27,30.100000381469727
2024-01-07 07:22:57,30.190000534057617
2024-01-07 07:23:27,30.110000610351562
2024-01-07 07:23:57,30.200000762939453
2024-01-07 07:24:27,30.200000762939453
2024-01-07 07:24:57,30.299999237060547
2024-01-07 07:25:27,30.399999618530273
2024-01-07 07:25:57,30.399999618530273
2024-01-07 07:26:27,30.399999618530273
2024-01-07 07:26:57,30.459999084472656
2024-01-07 07:27:27,30.399999618530273
2024-01-07 07:27:57,30.399999618530273
2024-01-07 07:28:27,30.40999984741211
2024-01-07 07:28:57,30.399999618530273
2024-01-07 07:29:27,30.399999618530273
2024-01-07 07:29:57,30.360000610351562
2024-01-07 07:30:27,30.3700008392334
2024-01-07 07:30:57,30.31999969482422
2024-01-07 07:31:27,30.299999237060547
2024-01-07 07:31:57,30.299999237060547
2024-01-07 07:32:27,30.299999237060547
2024-01-07 07:32:57,30.299999237060547
2024-01-07 07:33:27,30.200000762939453
2024-01-07 07:33:57,30.200000762939453
2024-01-07 07:34:27,30.100000381469727
2024-01-07 07:34:57,30.0
2024-01-07 07:35:27,30.0
2024-01-07 07:35:57,29.829999923706055
2024-01-07 07:36:27,29.799999237060547
2024-01-07 07:36:57,29.700000762939453
2024-01-07 07:37:27,29.700000762939453
2024-01-07 07:37:57,29.549999237060547
2024-01-07 07:38:27,29.440000534057617
2024-01-07 07:38:57,29.399999618530273
2024-01-07 07:39:27,29.299999237060547
2024-01-07 07:39:57,29.200000762939453
2024-01-07 07:40:27,29.200000762939453
2024-01-07 07:40:57,29.100000381469727
2024-01-07 07:41:27,29.0
2024-01-07 07:41:57,29.0
2024-01-07 07:42:27,28.899999618530273
2024-01-07 07:42:57,28.81999969482422
2024-01-07 07:43:27,28.799999237060547
2024-01-07 07:43:57,28.799999237060547
2024-01-07 07:44:27,28.700000762939453
2024-01-07 07:44:57,28.700000762939453
2024-01-07 07:45:27,28.700000762939453
2024-01-07 07:45:57,28.600000381469727
2024-01-07 07:46:27,28.600000381469727
2024-01-07 07:46:57,28.600000381469727
2024-01-07 07:47:27,28.5
2024-01-07 07:47:57,28.5
2024-01-07 07:48:27,28.489999771118164
2024-01-07 07:48:57,28.399999618530273
2024-01-07 07:49:27,28.399999618530273
2024-01-07 07:49:57,28.399999618530273
2024-01-07 07:50:27,28.399999618530273
2024-01-07 07:50:57,28.399999618530273
2024-01-07 07:51:27,28.5
2024-01-07 07:51:57,28.5
2024-01-07 07:52:27,28.5
2024-01-07 07:52:57,28.5
2024-01-07 07:53:27,28.5
2024-01-07 07:53:57,28.43000030517578
2024-01-07 07:54:27,28.399999618530273
2024-01-07 07:54:57,28.399999618530273
2024-01-07 07:55:27,28.299999237060547
2024-01-07 07:55:57,28.209999084472656
2024-01-07 07:56:27,28.200000762939453
2024-01-07 07:56:57,28.100000381469727
2024-01-07 07:57:27,28.100000381469727
2024-01-07 07:57:57,28.100000381469727
2024-01-07 07:58:27,28.0
2024-01-07 07:58:57,28.0
2024-01-07 07:59:27,28.100000381469727
2024-01-07 07:59:57,28.100000381469727
2024-01-07 08:00:27,28.200000762939453
2024-01-07 08:00:57,28.200000762939453
2024-01-07 08:01:27,28.209999084472656
2024-01-07 08:01:57,28.299999237060547
2024-01-07 08:02:27,28.299999237060547
2024-01-07 08:02:57,28.299999237060547
2024-01-07 08:03:27,28.229999542236328
2024-01-07 08:03:57,28.200000762939453
2024-01-07 08:04:27,28.200000762939453
2024-01-07 08:04:57,28.1299991607666
2024-01-07 08:05:27,28.200000762939453
2024-01-07 08:05:57,28.100000381469727
2024-01-07 08:06:27,28.100000381469727
2024-01-07 08:06:57,28.0
2024-01-07 08:07:27,28.0
2024-01-07 08:07:57,27.959999084472656
2024-01-07 08:08:27,27.899999618530273
2024-01-07 08:08:57,27.8700008392334
2024-01-07 08:09:27,27.719999313354492
2024-01-07 08:09:57,27.700000762939453
2024-01-07 08:10:27,27.6200008392334
2024-01-07 08:10:57,27.600000381469727
2024-01-07 08:11:27,27.5
2024-01-07 08:11:57,27.479999542236328
2024-01-07 08:12:27,27.299999237060547
2024-01-07 08:12:57,27.299999237060547
2024-01-07 08:13:27,27.200000762939453
2024-01-07 08:13:57,27.15999984741211
2024-01-07 08:14:27,27.100000381469727
2024-01-07 08:14:57,27.0
2024-01-07 08:15:27,27.0
2024-01-07 08:15:57,26.899999618530273
2024-01-07 08:16:27,26.899999618530273
2024-01-07 08:16:57,26.799999237060547
2024-01-07 08:17:27,26.799999237060547
2024-01-07 08:17:57,26.799999237060547
2024-01-07 08:18:27,26.700000762939453
2024-01-07 08:18:57,26.700000762939453
2024-01-07 08:19:27,26.65999984741211
2024-01-07 08:19:57,26.600000381469727
2024-01-07 08:20:27,26.579999923706055
2024-01-07 08:20:57,26.5
2024-01-07 08:21:27,26.5
2024-01-07 08:21:57,26.5
2024-01-07 08:22:27,26.399999618530273
2024-01-07 08:22:57,26.420000076293945
2024-01-07 08:23:27,26.399999618530273
2024-01-07 08:23:57,26.5
2024-01-07 08:24:27,26.5
2024-01-07 08:24:57,26.5
2024-01-07 08:25:27,26.5
2024-01-07 08:25:57,26.5
2024-01-07 08:26:27,26.5
2024-01-07 08:26:57,26.399999618530273
2024-01-07 08:27:27,26.440000534057617
2024-01-07 08:27:57,26.399999618530273
2024-01-07 08:28:27,26.399999618530273
2024-01-07 08:28:57,26.399999618530273
2024-01-07 08:29:27,26.299999237060547
2024-01-07 08:29:57,26.299999237060547
2024-01-07 08:30:27,26.200000762939453
2024-01-07 08:30:57,26.200000762939453
2024-01-07 08:31:27,26.100000381469727
2024-01-07 08:31:57,26.010000228881836
2024-01-07 08:32:27,25.899999618530273
2024-01-07 08:32:57,25.899999618530273
2024-01-07 08:33:27,25.799999237060547
2024-01-07 08:33:57,25.700000762939453
2024-01-07 08:34:27,25.600000381469727
2024-01-07 08:34:57,25.5
2024-01-07 08:35:27,25.399999618530273
2024-01-07 08:35:57,25.299999237060547
2024-01-07 08:36:27,25.100000381469727
2024-01-07 08:36:57,24.899999618530273
2024-01-07 08:37:27,24.799999237060547
2024-01-07 08:37:57,24.799999237060547
2024-01-07 08:38:27,24.860000610351562
2024-01-07 08:38:57,25.0
2024-01-07 08:39:27,25.200000762939453
2024-01-07 08:39:57,25.5
2024-01-07 08:40:27,25.989999771118164
2024-01-07 08:40:57,26.600000381469727
2024-01-07 08:41:27,27.299999237060547
2024-01-07 08:41:57,28.200000762939453
2024-01-07 08:42:27,29.200000762939453
2024-01-07 08:42:57,30.290000915527344
2024-01-07 08:43:27,31.290000915527344
2024-01-07 08:43:57,32.099998474121094
2024-01-07 08:44:27,32.70000076293945
2024-01-07 08:44:57,33.099998474121094
2024-01-07 08:45:27,33.400001525878906
2024-01-07 08:45:57,33.599998474121094
2024-01-07 08:46:27,33.70000076293945
2024-01-07 08:46:57,33.79999923706055
2024-01-07 08:47:27,33.83000183105469
2024-01-07 08:47:57,33.91999816894531
2024-01-07 08:48:27,34.0
2024-01-07 08:48:57,34.099998474121094
2024-01-07 08:49:27,34.20000076293945
2024-01-07 08:49:57,34.29999923706055
2024-01-07 08:50:27,34.41999816894531
2024-01-07 08:50:57,34.599998474121094
2024-01-07 08:51:27,34.599998474121094
2024-01-07 08:51:57,34.70000076293945
2024-01-07 08:52:27,34.7400016784668
2024-01-07 08:52:57,34.79999923706055
2024-01-07 08:53:27,34.900001525878906
2024-01-07 08:53:57,34.900001525878906
2024-01-07 08:54:27,34.9900016784668
2024-01-07 08:54:57,35.0
2024-01-07 08:55:27,35.0
2024-01-07 08:55:57,34.97999954223633
2024-01-07 08:56:27,35.0
2024-01-07 08:56:57,34.900001525878906
2024-01-07 08:57:27,34.900001525878906
2024-01-07 08:57:57,34.79999923706055
2024-01-07 08:58:27,34.79999923706055
2024-01-07 08:58:57,34.70000076293945
2024-01-07 08:59:27,34.599998474121094
2024-01-07 08:59:57,34.5
2024-01-07 09:00:27,34.400001525878906
2024-01-07 09:00:57,34.29999923706055
2024-01-07 09:01:27,34.119998931884766
2024-01-07 09:01:57,34.0
2024-01-07 09:02:27,33.88999938964844
2024-01-07 09:02:57,33.70000076293945
2024-01-07 09:03:27,33.560001373291016
2024-01-07 09:03:57,33.400001525878906
2024-01-07 09:04:27,33.20000076293945
2024-01-07 09:04:57,33.099998474121094
2024-01-07 09:05:27,32.900001525878906
2024-01-07 09:05:57,32.70000076293945
2024-01-07 09:06:27,32.529998779296875
2024-01-07 09:06:57,32.31999969482422
2024-01-07 09:07:27,32.20000076293945
2024-01-07 09:07:57,32.0
2024-01-07 09:08:27,31.959999084472656
2024-01-07 09:08:57,31.799999237060547
2024-01-07 09:09:27,31.700000762939453
2024-01-07 09:09:57,31.6200008392334
2024-01-07 09:10:27,31.59000015258789
2024-01-07 09:10:57,31.5
2024-01-07 09:11:27,31.399999618530273
2024-01-07 09:11:57,31.3700008392334
2024-01-07 09:12:27,31.299999237060547
2024-01-07 09:12:57,31.200000762939453
2024-01-07 09:13:27,31.200000762939453
2024-01-07 09:13:57,31.100000381469727
2024-01-07 09:14:27,31.040000915527344
2024-01-07 09:14:57,31.0
2024-01-07 09:15:27,31.0
2024-01-07 09:15:57,30.989999771118164
2024-01-07 09:16:27,30.899999618530273
2024-01-07 09:16:57,30.84000015258789
2024-01-07 09:17:27,30.799999237060547
2024-01-07 09:17:57,30.780000686645508
2024-01-07 09:18:27,30.700000762939453
2024-01-07 09:18:57,30.700000762939453
2024-01-07 09:19:27,30.65999984741211
2024-01-07 09:19:57,30.600000381469727
2024-01-07 09:20:27,30.600000381469727
2024-01-07 09:20:57,30.5
2024-01-07 09:21:27,30.489999771118164
2024-01-07 09:21:57,30.399999618530273
2024-01-07 09:22:27,30.299999237060547
2024-01-07 09:22:57,30.299999237060547
2024-01-07 09:23:27,30.200000762939453
2024-01-07 09:23:57,30.100000381469727
2024-01-07 09:24:27,30.100000381469727
2024-01-07 09:24:57,30.100000381469727
2024-01-07 09:25:27,30.0
2024-01-07 09:25:57,30.0
2024-01-07 09:26:27,30.0
2024-01-07 09:26:57,29.899999618530273
2024-01-07 09:27:27,29.899999618530273
2024-01-07 09:27:57,29.84000015258789
2024-01-07 09:28:27,29.799999237060547
2024-01-07 09:28:57,29.799999237060547
2024-01-07 09:29:27,29.700000762939453
2024-01-07 09:29:57,29.700000762939453
2024-01-07 09:30:27,29.600000381469727
2024-01-07 09:30:57,29.600000381469727
2024-01-07 09:31:27,29.600000381469727
2024-01-07 09:31:57,29.5
2024-01-07 09:32:27,29.40999984741211
2024-01-07 09:32:57,29.399999618530273
2024-01-07 09:33:27,29.34000015258789
2024-01-07 09:33:57,29.329999923706055
2024-01-07 09:34:27,29.299999237060547
2024-01-07 09:34:57,29.299999237060547
2024-01-07 09:35:27,29.299999237060547
2024-01-07 09:35:57,29.200000762939453
2024-01-07 09:36:27,29.200000762939453
2024-01-07 09:36:57,29.200000762939453
2024-01-07 09:37:27,29.110000610351562
2024-01-07 09:37:57,29.200000762939453
2024-01-07 09:38:27,29.100000381469727
2024-01-07 09:38:57,29.100000381469727
2024-01-07 09:39:27,29.100000381469727
2024-01-07 09:39:57,29.0
2024-01-07 09:40:27,29.0
2024-01-07 09:40:57,28.90999984741211
2024-01-07 09:41:27,28.899999618530273
2024-01-07 09:41:57,28.899999618530273
2024-01-07 09:42:27,28.799999237060547
2024-01-07 09:42:57,28.799999237060547
2024-01-07 09:43:27,28.709999084472656
2024-01-07 09:43:57,28.700000762939453
2024-01-07 09:44:27,28.700000762939453
2024-01-07 09:44:57,28.700000762939453
2024-01-07 09:45:27,28.799999237060547
2024-01-07 09:45:57,28.899999618530273
2024-01-07 09:46:27,29.0
2024-01-07 09:46:57,29.040000915527344
2024-01-07 09:47:27,29.200000762939453
2024-01-07 09:47:57,29.299999237060547
2024-01-07 09:48:27,29.5
2024-01-07 09:48:57,29.600000381469727
2024-01-07 09:49:27,29.600000381469727
2024-01-07 09:49:57,29.690000534057617
2024-01-07 09:50:27,29.600000381469727
2024-01-07 09:50:57,29.600000381469727
2024-01-07 09:51:27,29.600000381469727
2024-01-07 09:51:57,29.600000381469727
2024-01-07 09:52:27,29.5
2024-01-07 09:52:57,29.5
2024-01-07 09:53:27,29.530000686645508
2024-01-07 09:53:57,29.59000015258789
2024-01-07 09:54:27,29.600000381469727
2024-01-07 09:54:57,29.700000762939453
2024-01-07 09:55:27,29.799999237060547
2024-01-07 09:55:57,29.799999237060547
2024-01-07 09:56:27,29.8799991607666
2024-01-07 09:56:57,29.809999465942383
2024-01-07 09:57:27,29.799999237060547
2024-01-07 09:57:57,29.739999771118164
2024-01-07 09:58:27,29.700000762939453
2024-01-07 09:58:57,29.600000381469727
2024-01-07 09:59:27,29.5
2024-01-07 09:59:57,29.399999618530273
2024-01-07 10:00:27,29.3799991607666
2024-01-07 10:00:57,29.200000762939453
2024-01-07 10:01:27,29.100000381469727
2024-01-07 10:01:57,29.079999923706055
2024-01-07 10:02:27,29.0
2024-01-07 10:02:57,29.0
2024-01-07 10:03:27,28.899999618530273
2024-01-07 10:03:57,28.84000015258789
2024-01-07 10:04:27,28.799999237060547
2024-01-07 10:04:57,28.799999237060547
2024-01-07 10:05:27,28.799999237060547
2024-01-07 10:05:57,28.799999237060547
2024-01-07 10:06:27,28.799999237060547
2024-01-07 10:06:57,28.799999237060547
2024-01-07 10:07:27,28.799999237060547
2024-01-07 10:07:57,28.799999237060547
2024-01-07 10:08:27,28.799999237060547
2024-01-07 10:08:57,28.799999237060547
2024-01-07 10:09:27,28.799999237060547
2024-01-07 10:09:57,28.799999237060547
2024-01-07 10:10:27,28.700000762939453
2024-01-07 10:10:57,28.700000762939453
2024-01-07 10:11:27,28.600000381469727
2024-01-07 10:11:57,28.5
2024-01-07 10:12:27,28.5
2024-01-07 10:12:57,28.399999618530273
2024-01-07 10:13:28,28.309999465942383
2024-01-07 10:13:57,28.299999237060547
2024-01-07 10:14:27,28.200000762939453
2024-01-07 10:14:57,28.100000381469727
2024-01-07 10:15:27,28.0
2024-01-07 10:15:57,27.899999618530273
2024-01-07 10:16:27,27.799999237060547
2024-01-07 10:16:57,27.719999313354492
2024-01-07 10:17:27,27.700000762939453
2024-01-07 10:17:57,27.600000381469727
2024-01-07 10:18:27,27.5
2024-01-07 10:18:57,27.489999771118164
2024-01-07 10:19:27,27.399999618530273
2024-01-07 10:19:58,27.399999618530273
2024-01-07 10:20:28,27.299999237060547
2024-01-07 10:20:58,27.229999542236328
2024-01-07 10:21:28,27.209999084472656
2024-01-07 10:21:58,27.200000762939453
2024-01-07 10:22:28,27.200000762939453
2024-01-07 10:22:58,27.170000076293945
2024-01-07 10:23:28,27.1200008392334
2024-01-07 10:23:58,27.100000381469727
2024-01-07 10:24:28,27.100000381469727
2024-01-07 10:24:58,27.010000228881836
2024-01-07 10:25:28,27.049999237060547
2024-01-07 10:25:58,27.100000381469727
2024-01-07 10:26:28,27.1200008392334
2024-01-07 10:26:58,27.200000762939453
2024-01-07 10:27:28,27.299999237060547
2024-01-07 10:27:58,27.299999237060547
2024-01-07 10:28:28,27.299999237060547
2024-01-07 10:28:58,27.299999237060547
2024-01-07 10:29:28,27.299999237060547
2024-01-07 10:29:58,27.200000762939453
2024-01-07 10:30:28,27.170000076293945
2024-01-07 10:30:57,27.0
2024-01-07 10:31:28,26.899999618530273
2024-01-07 10:31:57,26.799999237060547
2024-01-07 10:32:27,26.700000762939453
2024-01-07 10:32:57,26.600000381469727
2024-01-07 10:33:27,26.469999313354492
2024-01-07 10:33:57,26.299999237060547
2024-01-07 10:34:27,26.200000762939453
2024-01-07 10:34:57,26.0
2024-01-07 10:35:27,25.709999084472656
2024-01-07 10:35:57,25.600000381469727
2024-01-07 10:36:27,25.440000534057617
2024-01-07 10:36:57,25.299999237060547
2024-01-07 10:37:27,25.200000762939453
2024-01-07 10:37:57,25.200000762939453
2024-01-07 10:38:27,25.200000762939453
2024-01-07 10:38:57,25.200000762939453
2024-01-07 10:39:27,25.299999237060547
2024-01-07 10:39:57,25.399999618530273
2024-01-07 10:40:27,25.59000015258789
2024-01-07 10:40:57,25.790000915527344
2024-01-07 10:41:27,26.0
2024-01-07 10:41:57,26.299999237060547
2024-01-07 10:42:27,26.600000381469727
2024-01-07 10:42:57,27.0
2024-01-07 10:43:27,27.399999618530273
2024-01-07 10:43:57,27.899999618530273
2024-01-07 10:44:27,28.59000015258789
2024-01-07 10:44:57,29.299999237060547
2024-01-07 10:45:27,30.079999923706055
2024-01-07 10:45:57,30.799999237060547
2024-01-07 10:46:27,31.59000015258789
2024-01-07 10:46:57,32.189998626708984
2024-01-07 10:47:27,32.599998474121094
2024-01-07 10:47:57,33.0
2024-01-07 10:48:27,33.29999923706055
2024-01-07 10:48:57,33.59000015258789
2024-01-07 10:49:27,33.70000076293945
2024-01-07 10:49:57,33.79999923706055
2024-01-07 10:50:28,33.93000030517578
2024-01-07 10:50:57,34.0
2024-01-07 10:51:27,34.099998474121094
2024-01-07 10:51:57,34.290000915527344
2024-01-07 10:52:27,34.400001525878906
2024-01-07 10:52:57,34.5
2024-01-07 10:53:27,34.599998474121094
2024-01-07 10:53:57,34.720001220703125
2024-01-07 10:54:27,34.900001525878906
2024-01-07 10:54:57,35.099998474121094
2024-01-07 10:55:28,35.20000076293945
2024-01-07 10:55:58,35.400001525878906
2024-01-07 10:56:28,35.5
2024-01-07 10:56:58,35.599998474121094
2024-01-07 10:57:28,35.70000076293945
2024-01-07 10:57:58,35.86000061035156
2024-01-07 10:58:28,35.900001525878906
2024-01-07 10:58:58,36.0
2024-01-07 10:59:28,36.0
2024-01-07 10:59:58,36.0
2024-01-07 11:00:28,36.0
2024-01-07 11:00:58,36.0
2024-01-07 11:01:28,36.0
2024-01-07 11:01:58,35.900001525878906
2024-01-07 11:02:28,35.79999923706055
2024-01-07 11:02:57,35.70000076293945
2024-01-07 11:03:27,35.599998474121094
2024-01-07 11:03:57,35.400001525878906
2024-01-07 11:04:27,35.29999923706055
2024-01-07 11:04:57,35.099998474121094
2024-01-07 11:05:28,34.900001525878906
2024-01-07 11:05:57,34.599998474121094
2024-01-07 11:06:27,34.29999923706055
2024-01-07 11:06:57,33.900001525878906
2024-01-07 11:07:27,33.70000076293945
2024-01-07 11:07:57,33.400001525878906
2024-01-07 11:08:27,33.20000076293945
2024-01-07 11:08:57,33.06999969482422
2024-01-07 11:09:27,32.900001525878906
2024-01-07 11:09:58,32.70000076293945
2024-01-07 11:10:27,32.599998474121094
2024-01-07 11:10:58,32.40999984741211
2024-01-07 11:11:28,32.5099983215332
2024-01-07 11:11:58,43.56999969482422
2024-01-07 11:12:28,46.29999923706055
2024-01-07 11:12:57,47.29999923706055
2024-01-07 11:13:28,47.70000076293945
2024-01-07 11:13:58,47.900001525878906
2024-01-07 11:14:28,48.099998474121094
2024-01-07 11:14:58,48.20000076293945
2024-01-07 11:15:28,48.29999923706055
2024-01-07 11:15:57,48.47999954223633
2024-01-07 11:16:28,48.689998626708984
2024-01-07 11:16:58,48.900001525878906
2024-01-07 11:17:28,49.099998474121094
2024-01-07 11:17:58,49.29999923706055
2024-01-07 11:18:28,49.400001525878906
2024-01-07 11:18:58,49.5
2024-01-07 11:19:28,49.70000076293945
2024-01-07 11:19:58,49.79999923706055
2024-01-07 11:20:28,49.900001525878906
2024-01-07 11:20:58,49.970001220703125
2024-01-07 11:21:28,50.099998474121094
2024-01-07 11:21:58,50.20000076293945
2024-01-07 11:22:28,50.400001525878906
2024-01-07 11:22:58,50.5
2024-01-07 11:23:28,50.56999969482422
2024-01-07 11:23:58,50.58000183105469
2024-01-07 11:24:28,50.599998474121094
2024-01-07 11:24:58,50.70000076293945
2024-01-07 11:25:28,50.79999923706055
2024-01-07 11:25:58,50.86000061035156
2024-01-07 11:26:28,50.900001525878906
2024-01-07 11:26:58,50.90999984741211
2024-01-07 11:27:28,51.0
2024-01-07 11:27:58,51.099998474121094
2024-01-07 11:28:28,51.099998474121094
2024-01-07 11:28:58,51.0
2024-01-07 11:29:28,50.900001525878906
2024-01-07 11:29:58,50.79999923706055
2024-01-07 11:30:28,50.900001525878906
2024-01-07 11:30:58,51.0
2024-01-07 11:31:28,51.099998474121094
2024-01-07 11:31:58,51.29999923706055
2024-01-07 11:32:28,51.5
2024-01-07 11:32:58,51.599998474121094
2024-01-07 11:33:28,51.70000076293945
2024-01-07 11:33:58,51.900001525878906
2024-01-07 11:34:28,52.029998779296875
2024-01-07 11:34:58,52.099998474121094
2024-01-07 11:35:28,52.29999923706055
2024-01-07 11:35:58,52.400001525878906
2024-01-07 11:36:28,52.5
2024-01-07 11:36:58,52.599998474121094
2024-01-07 11:37:28,52.70000076293945
2024-01-07 11:37:58,52.88999938964844
2024-01-07 11:38:28,53.0
2024-01-07 11:38:58,53.02000045776367
2024-01-07 11:39:28,53.099998474121094
2024-01-07 11:39:58,53.20000076293945
2024-01-07 11:40:28,53.220001220703125
2024-01-07 11:40:58,53.20000076293945
2024-01-07 11:41:28,53.20000076293945
2024-01-07 11:41:58,53.349998474121094
2024-01-07 11:42:28,53.400001525878906
2024-01-07 11:42:58,53.33000183105469
2024-01-07 11:43:28,53.20000076293945
2024-01-07 11:43:58,53.20000076293945
2024-01-07 11:44:28,53.099998474121094
2024-01-07 11:44:58,53.0
2024-01-07 11:45:28,52.79999923706055
2024-01-07 11:45:58,52.79999923706055
2024-01-07 11:46:28,52.79999923706055
2024-01-07 11:46:57,52.70000076293945
2024-01-07 11:47:28,52.560001373291016
2024-01-07 11:47:58,52.459999084472656
2024-01-07 11:48:28,52.400001525878906
2024-01-07 11:48:58,52.400001525878906
2024-01-07 11:49:28,52.400001525878906
2024-01-07 11:49:58,52.400001525878906
2024-01-07 11:50:28,52.29999923706055
2024-01-07 11:50:58,52.29999923706055
2024-01-07 11:51:28,52.20000076293945
2024-01-07 11:51:58,52.20000076293945
2024-01-07 11:52:28,52.189998626708984
2024-01-07 11:52:58,52.20000076293945
2024-01-07 11:53:28,52.29999923706055
2024-01-07 11:53:58,52.29999923706055
2024-01-07 11:54:28,52.29999923706055
2024-01-07 11:54:58,52.29999923706055
2024-01-07 11:55:28,52.31999969482422
2024-01-07 11:55:58,52.400001525878906
2024-01-07 11:56:28,52.400001525878906
2024-01-07 11:56:58,52.400001525878906
2024-01-07 11:57:28,52.5
2024-01-07 11:57:58,52.5
2024-01-07 11:58:28,52.540000915527344
2024-01-07 11:58:58,52.599998474121094
2024-01-07 11:59:28,52.70000076293945
2024-01-07 11:59:58,52.709999084472656
2024-01-07 12:00:28,52.79999923706055
2024-01-07 12:00:58,52.900001525878906
2024-01-07 12:01:28,52.900001525878906
2024-01-07 12:01:58,53.0
2024-01-07 12:02:28,53.099998474121094
2024-01-07 12:02:58,52.9900016784668
2024-01-07 12:03:28,52.79999923706055
2024-01-07 12:03:58,52.599998474121094
2024-01-07 12:04:28,52.5
2024-01-07 12:04:58,52.29999923706055
2024-01-07 12:05:28,52.099998474121094
2024-01-07 12:05:58,51.70000076293945
2024-01-07 12:06:28,51.5
2024-01-07 12:06:58,51.349998474121094
2024-01-07 12:07:28,51.29999923706055
2024-01-07 12:07:58,51.29999923706055
2024-01-07 12:08:28,51.29999923706055
2024-01-07 12:08:58,51.4900016784668
2024-01-07 12:09:28,51.599998474121094
2024-01-07 12:09:58,51.70000076293945
2024-01-07 12:10:28,51.79999923706055
2024-01-07 12:10:58,51.900001525878906
2024-01-07 12:11:28,52.099998474121094
2024-01-07 12:11:58,52.20000076293945
2024-01-07 12:12:28,52.400001525878906
2024-01-07 12:12:58,52.5
2024-01-07 12:13:28,52.5
2024-01-07 12:13:58,52.689998626708984
2024-01-07 12:14:28,52.70000076293945
2024-01-07 12:14:58,52.79999923706055
2024-01-07 12:15:28,52.72999954223633
2024-01-07 12:15:58,52.619998931884766
2024-01-07 12:16:28,52.599998474121094
2024-01-07 12:16:58,52.599998474121094
2024-01-07 12:17:28,52.70000076293945
2024-01-07 12:17:58,52.599998474121094
2024-01-07 12:18:28,52.599998474121094
2024-01-07 12:18:58,52.599998474121094
2024-01-07 12:19:28,52.599998474121094
2024-01-07 12:19:58,52.61000061035156
2024-01-07 12:20:28,52.75
2024-01-07 12:20:58,52.70000076293945
2024-01-07 12:21:28,52.70000076293945
2024-01-07 12:21:58,52.5
2024-01-07 12:22:28,52.400001525878906
2024-01-07 12:22:58,52.400001525878906
2024-01-07 12:23:28,52.29999923706055
2024-01-07 12:23:58,52.29999923706055
2024-01-07 12:24:28,52.29999923706055
2024-01-07 12:24:58,52.400001525878906
2024-01-07 12:25:28,52.400001525878906
2024-01-07 12:25:58,52.5
2024-01-07 12:26:28,52.5
2024-01-07 12:26:58,52.400001525878906
2024-01-07 12:27:28,52.29999923706055
2024-01-07 12:27:58,52.20000076293945
2024-01-07 12:28:28,52.0
2024-01-07 12:28:58,51.79999923706055
2024-01-07 12:29:28,51.599998474121094
2024-01-07 12:29:58,51.400001525878906
2024-01-07 12:30:28,51.11000061035156
2024-01-07 12:30:58,50.9900016784668
2024-01-07 12:31:28,50.79999923706055
2024-01-07 12:31:58,50.70000076293945
2024-01-07 12:32:28,50.599998474121094
2024-01-07 12:32:58,50.59000015258789
2024-01-07 12:33:28,50.5
2024-01-07 12:33:58,50.5
2024-01-07 12:34:28,50.5
2024-01-07 12:34:58,50.599998474121094
2024-01-07 12:35:28,50.70000076293945
2024-01-07 12:35:58,50.9900016784668
2024-01-07 12:36:28,51.20000076293945
2024-01-07 12:36:58,51.400001525878906
2024-01-07 12:37:28,51.70000076293945
2024-01-07 12:37:58,51.900001525878906
2024-01-07 12:38:28,52.29999923706055
2024-01-07 12:38:58,52.5
2024-01-07 12:39:28,52.70000076293945
2024-01-07 12:39:58,52.900001525878906
