datetime,TVHGWP1
2024-01-04 20:00:18,19.579999923706055
2024-01-04 20:00:48,19.600000381469727
2024-01-04 20:01:18,19.600000381469727
2024-01-04 20:01:48,19.600000381469727
2024-01-04 20:02:18,19.600000381469727
2024-01-04 20:02:48,19.600000381469727
2024-01-04 20:03:18,19.5
2024-01-04 20:03:48,19.600000381469727
2024-01-04 20:04:18,19.559999465942383
2024-01-04 20:04:48,19.600000381469727
2024-01-04 20:05:18,19.579999923706055
2024-01-04 20:05:48,19.600000381469727
2024-01-04 20:06:18,19.510000228881836
2024-01-04 20:06:48,19.59000015258789
2024-01-04 20:07:18,19.600000381469727
2024-01-04 20:07:48,19.5
2024-01-04 20:08:18,19.600000381469727
2024-01-04 20:08:48,19.600000381469727
2024-01-04 20:09:18,19.56999969482422
2024-01-04 20:09:48,19.5
2024-01-04 20:10:18,19.600000381469727
2024-01-04 20:10:48,19.600000381469727
2024-01-04 20:11:18,19.600000381469727
2024-01-04 20:11:48,19.600000381469727
2024-01-04 20:12:18,19.5
2024-01-04 20:12:48,19.600000381469727
2024-01-04 20:13:18,19.5
2024-01-04 20:13:48,19.600000381469727
2024-01-04 20:14:18,19.5
2024-01-04 20:14:48,19.559999465942383
2024-01-04 20:15:18,19.600000381469727
2024-01-04 20:15:48,19.600000381469727
2024-01-04 20:16:18,19.5
2024-01-04 20:16:48,19.510000228881836
2024-01-04 20:17:18,19.600000381469727
2024-01-04 20:17:48,19.600000381469727
2024-01-04 20:18:18,19.600000381469727
2024-01-04 20:18:48,19.5
2024-01-04 20:19:18,19.59000015258789
2024-01-04 20:19:48,19.600000381469727
2024-01-04 20:20:18,19.540000915527344
2024-01-04 20:20:48,19.530000686645508
2024-01-04 20:21:18,19.579999923706055
2024-01-04 20:21:48,19.520000457763672
2024-01-04 20:22:18,19.510000228881836
2024-01-04 20:22:48,19.56999969482422
2024-01-04 20:23:18,19.5
2024-01-04 20:23:48,19.5
2024-01-04 20:24:18,19.600000381469727
2024-01-04 20:24:48,19.510000228881836
2024-01-04 20:25:18,19.600000381469727
2024-01-04 20:25:48,19.5
2024-01-04 20:26:18,19.5
2024-01-04 20:26:48,19.5
2024-01-04 20:27:18,19.59000015258789
2024-01-04 20:27:48,19.5
2024-01-04 20:28:18,19.600000381469727
2024-01-04 20:28:48,19.540000915527344
2024-01-04 20:29:18,19.579999923706055
2024-01-04 20:29:48,19.5
2024-01-04 20:30:18,19.600000381469727
2024-01-04 20:30:48,19.579999923706055
2024-01-04 20:31:18,19.5
2024-01-04 20:31:48,19.5
2024-01-04 20:32:18,19.600000381469727
2024-01-04 20:32:48,19.510000228881836
2024-01-04 20:33:18,19.5
2024-01-04 20:33:48,19.5
2024-01-04 20:34:18,19.559999465942383
2024-01-04 20:34:48,19.5
2024-01-04 20:35:18,19.510000228881836
2024-01-04 20:35:48,19.510000228881836
2024-01-04 20:36:18,19.56999969482422
2024-01-04 20:36:48,19.5
2024-01-04 20:37:18,19.520000457763672
2024-01-04 20:37:48,19.520000457763672
2024-01-04 20:38:18,19.5
2024-01-04 20:38:48,19.5
2024-01-04 20:39:18,19.5
2024-01-04 20:39:48,19.5
2024-01-04 20:40:18,19.5
2024-01-04 20:40:48,19.59000015258789
2024-01-04 20:41:18,19.510000228881836
2024-01-04 20:41:48,19.5
2024-01-04 20:42:18,19.5
2024-01-04 20:42:48,19.5
2024-01-04 20:43:18,19.5
2024-01-04 20:43:48,19.5
2024-01-04 20:44:18,19.510000228881836
2024-01-04 20:44:48,19.5
2024-01-04 20:45:18,19.5
2024-01-04 20:45:48,19.510000228881836
2024-01-04 20:46:18,19.5
2024-01-04 20:46:48,19.510000228881836
2024-01-04 20:47:18,19.559999465942383
2024-01-04 20:47:48,19.5
2024-01-04 20:48:18,19.5
2024-01-04 20:48:48,19.5
2024-01-04 20:49:18,19.510000228881836
2024-01-04 20:49:48,19.5
2024-01-04 20:50:18,19.540000915527344
2024-01-04 20:50:48,19.520000457763672
2024-01-04 20:51:18,19.510000228881836
2024-01-04 20:51:48,19.59000015258789
2024-01-04 20:52:18,19.5
2024-01-04 20:52:48,19.5
2024-01-04 20:53:18,19.5
2024-01-04 20:53:48,19.5
2024-01-04 20:54:18,19.5
2024-01-04 20:54:48,19.5
2024-01-04 20:55:18,19.549999237060547
2024-01-04 20:55:48,19.5
2024-01-04 20:56:18,19.5
2024-01-04 20:56:48,19.5
2024-01-04 20:57:18,19.510000228881836
2024-01-04 20:57:48,19.5
2024-01-04 20:58:18,19.5
2024-01-04 20:58:48,19.5
2024-01-04 20:59:18,19.510000228881836
2024-01-04 20:59:48,19.5
2024-01-04 21:00:18,19.5
2024-01-04 21:00:48,19.5
2024-01-04 21:01:18,19.530000686645508
2024-01-04 21:01:48,19.5
2024-01-04 21:02:18,19.5
2024-01-04 21:02:48,19.510000228881836
2024-01-04 21:03:18,19.5
2024-01-04 21:03:48,19.5
2024-01-04 21:04:18,19.5
2024-01-04 21:04:48,19.5
2024-01-04 21:05:18,19.59000015258789
2024-01-04 21:05:48,19.5
2024-01-04 21:06:18,19.530000686645508
2024-01-04 21:06:48,19.56999969482422
2024-01-04 21:07:18,19.5
2024-01-04 21:07:48,19.5
2024-01-04 21:08:18,19.530000686645508
2024-01-04 21:08:48,19.5
2024-01-04 21:09:18,19.5
2024-01-04 21:09:48,19.5
2024-01-04 21:10:18,19.5
2024-01-04 21:10:48,19.5
2024-01-04 21:11:18,19.5
2024-01-04 21:11:48,19.5
2024-01-04 21:12:18,19.520000457763672
2024-01-04 21:12:48,19.5
2024-01-04 21:13:18,19.5
2024-01-04 21:13:48,19.5
2024-01-04 21:14:18,19.5
2024-01-04 21:14:48,19.5
2024-01-04 21:15:18,19.5
2024-01-04 21:15:48,19.5
2024-01-04 21:16:18,19.5
2024-01-04 21:16:48,19.5
2024-01-04 21:17:18,19.5
2024-01-04 21:17:48,19.5
2024-01-04 21:18:19,19.5
2024-01-04 21:18:48,19.5
2024-01-04 21:19:18,19.5
2024-01-04 21:19:48,19.5
2024-01-04 21:20:18,19.5
2024-01-04 21:20:48,19.5
2024-01-04 21:21:18,19.5
2024-01-04 21:21:48,19.5
2024-01-04 21:22:18,19.5
2024-01-04 21:22:48,19.5
2024-01-04 21:23:18,19.5
2024-01-04 21:23:48,19.5
2024-01-04 21:24:18,19.56999969482422
2024-01-04 21:24:48,19.5
2024-01-04 21:25:18,19.5
2024-01-04 21:25:48,19.5
2024-01-04 21:26:18,19.5
2024-01-04 21:26:48,19.5
2024-01-04 21:27:18,19.5
2024-01-04 21:27:48,19.5
2024-01-04 21:28:18,19.5
2024-01-04 21:28:48,19.5
2024-01-04 21:29:18,19.5
2024-01-04 21:29:48,19.5
2024-01-04 21:30:18,19.5
2024-01-04 21:30:48,19.5
2024-01-04 21:31:18,19.5
2024-01-04 21:31:48,19.5
2024-01-04 21:32:18,19.5
2024-01-04 21:32:48,19.5
2024-01-04 21:33:18,19.5
2024-01-04 21:33:48,19.5
2024-01-04 21:34:18,19.5
2024-01-04 21:34:48,19.5
2024-01-04 21:35:18,19.5
2024-01-04 21:35:48,19.5
2024-01-04 21:36:18,19.5
2024-01-04 21:36:48,19.5
2024-01-04 21:37:18,19.5
2024-01-04 21:37:48,19.5
2024-01-04 21:38:18,19.5
2024-01-04 21:38:48,19.5
2024-01-04 21:39:18,19.5
2024-01-04 21:39:48,19.5
2024-01-04 21:40:18,19.5
2024-01-04 21:40:48,19.5
2024-01-04 21:41:18,19.5
2024-01-04 21:41:48,19.5
2024-01-04 21:42:18,19.5
2024-01-04 21:42:48,19.5
2024-01-04 21:43:18,19.5
2024-01-04 21:43:48,19.5
2024-01-04 21:44:18,19.5
2024-01-04 21:44:48,19.5
2024-01-04 21:45:18,19.5
2024-01-04 21:45:48,19.5
2024-01-04 21:46:18,19.5
2024-01-04 21:46:48,19.5
2024-01-04 21:47:18,19.5
2024-01-04 21:47:48,19.5
2024-01-04 21:48:18,19.5
2024-01-04 21:48:48,19.5
2024-01-04 21:49:18,19.5
2024-01-04 21:49:48,19.5
2024-01-04 21:50:18,19.5
2024-01-04 21:50:48,19.5
2024-01-04 21:51:18,19.5
2024-01-04 21:51:48,19.5
2024-01-04 21:52:18,19.5
2024-01-04 21:52:48,19.5
2024-01-04 21:53:18,19.5
2024-01-04 21:53:48,19.5
2024-01-04 21:54:18,19.5
2024-01-04 21:54:48,19.5
2024-01-04 21:55:18,19.5
2024-01-04 21:55:48,19.5
2024-01-04 21:56:18,19.5
2024-01-04 21:56:48,19.5
2024-01-04 21:57:18,19.5
2024-01-04 21:57:48,19.5
2024-01-04 21:58:18,19.5
2024-01-04 21:58:48,19.5
2024-01-04 21:59:18,19.5
2024-01-04 21:59:48,19.5
2024-01-04 22:00:18,19.5
2024-01-04 22:00:48,19.5
2024-01-04 22:01:18,19.5
2024-01-04 22:01:48,19.5
2024-01-04 22:02:18,19.5
2024-01-04 22:02:48,19.5
2024-01-04 22:03:18,19.5
2024-01-04 22:03:48,19.5
2024-01-04 22:04:18,19.5
2024-01-04 22:04:48,19.5
2024-01-04 22:05:18,19.5
2024-01-04 22:05:48,19.5
2024-01-04 22:06:18,19.5
2024-01-04 22:06:48,19.5
2024-01-04 22:07:18,19.5
2024-01-04 22:07:48,19.5
2024-01-04 22:08:18,19.5
2024-01-04 22:08:48,19.5
2024-01-04 22:09:18,19.5
2024-01-04 22:09:48,19.5
2024-01-04 22:10:18,19.5
2024-01-04 22:10:48,19.5
2024-01-04 22:11:18,19.5
2024-01-04 22:11:48,19.5
2024-01-04 22:12:18,19.489999771118164
2024-01-04 22:12:48,19.5
2024-01-04 22:13:18,19.5
2024-01-04 22:13:48,19.5
2024-01-04 22:14:18,19.5
2024-01-04 22:14:48,19.5
2024-01-04 22:15:18,19.5
2024-01-04 22:15:48,19.5
2024-01-04 22:16:18,19.5
2024-01-04 22:16:48,19.5
2024-01-04 22:17:18,19.5
2024-01-04 22:17:48,19.5
2024-01-04 22:18:18,19.5
2024-01-04 22:18:48,19.5
2024-01-04 22:19:18,19.5
2024-01-04 22:19:48,19.5
2024-01-04 22:20:18,19.5
2024-01-04 22:20:48,19.5
2024-01-04 22:21:18,19.5
2024-01-04 22:21:48,19.5
2024-01-04 22:22:18,19.5
2024-01-04 22:22:48,19.5
2024-01-04 22:23:18,19.5
2024-01-04 22:23:48,19.5
2024-01-04 22:24:18,19.5
2024-01-04 22:24:48,19.5
2024-01-04 22:25:18,19.5
2024-01-04 22:25:48,19.5
2024-01-04 22:26:18,19.5
2024-01-04 22:26:48,19.5
2024-01-04 22:27:18,19.5
2024-01-04 22:27:48,19.5
2024-01-04 22:28:18,19.5
2024-01-04 22:28:48,19.5
2024-01-04 22:29:18,19.5
2024-01-04 22:29:48,19.5
2024-01-04 22:30:18,19.5
2024-01-04 22:30:48,19.5
2024-01-04 22:31:18,19.5
2024-01-04 22:31:48,19.5
2024-01-04 22:32:18,19.5
2024-01-04 22:32:48,19.5
2024-01-04 22:33:18,19.5
2024-01-04 22:33:48,19.5
2024-01-04 22:34:18,19.5
2024-01-04 22:34:48,19.5
2024-01-04 22:35:18,19.5
2024-01-04 22:35:48,19.5
2024-01-04 22:36:18,19.5
2024-01-04 22:36:48,19.5
2024-01-04 22:37:18,19.5
2024-01-04 22:37:48,19.5
2024-01-04 22:38:18,19.5
2024-01-04 22:38:48,19.5
2024-01-04 22:39:18,19.5
2024-01-04 22:39:48,19.5
2024-01-04 22:40:18,19.5
2024-01-04 22:40:48,19.520000457763672
2024-01-04 22:41:18,19.5
2024-01-04 22:41:48,19.5
2024-01-04 22:42:18,19.559999465942383
2024-01-04 22:42:48,19.5
2024-01-04 22:43:18,19.5
2024-01-04 22:43:48,19.5
2024-01-04 22:44:18,19.5
2024-01-04 22:44:48,19.5
2024-01-04 22:45:18,19.5
2024-01-04 22:45:48,19.56999969482422
2024-01-04 22:46:18,19.579999923706055
2024-01-04 22:46:48,19.5
2024-01-04 22:47:18,19.510000228881836
2024-01-04 22:47:48,19.600000381469727
2024-01-04 22:48:18,19.56999969482422
2024-01-04 22:48:48,19.5
2024-01-04 22:49:18,19.510000228881836
2024-01-04 22:49:48,19.600000381469727
2024-01-04 22:50:18,19.549999237060547
2024-01-04 22:50:48,19.5
2024-01-04 22:51:18,19.600000381469727
2024-01-04 22:51:48,19.600000381469727
2024-01-04 22:52:18,19.510000228881836
2024-01-04 22:52:48,19.5
2024-01-04 22:53:18,19.5
2024-01-04 22:53:48,19.5
2024-01-04 22:54:18,19.5
2024-01-04 22:54:48,19.59000015258789
2024-01-04 22:55:18,19.59000015258789
2024-01-04 22:55:48,19.5
2024-01-04 22:56:18,19.56999969482422
2024-01-04 22:56:48,19.5
2024-01-04 22:57:18,19.5
2024-01-04 22:57:48,19.579999923706055
2024-01-04 22:58:18,19.600000381469727
2024-01-04 22:58:48,19.559999465942383
2024-01-04 22:59:18,19.56999969482422
2024-01-04 22:59:48,19.510000228881836
2024-01-04 23:00:18,19.309999465942383
2024-01-04 23:00:48,19.600000381469727
2024-01-04 23:01:18,19.600000381469727
2024-01-04 23:01:48,19.530000686645508
2024-01-04 23:02:18,19.579999923706055
2024-01-04 23:02:48,19.600000381469727
2024-01-04 23:03:18,19.600000381469727
2024-01-04 23:03:48,19.600000381469727
2024-01-04 23:04:18,19.600000381469727
2024-01-04 23:04:48,19.520000457763672
2024-01-04 23:05:18,19.59000015258789
2024-01-04 23:05:48,19.510000228881836
2024-01-04 23:06:18,19.540000915527344
2024-01-04 23:06:48,19.600000381469727
2024-01-04 23:07:18,19.5
2024-01-04 23:07:48,19.520000457763672
2024-01-04 23:08:18,19.510000228881836
2024-01-04 23:08:48,19.5
2024-01-04 23:09:18,19.600000381469727
2024-01-04 23:09:48,19.530000686645508
2024-01-04 23:10:18,19.600000381469727
2024-01-04 23:10:48,19.59000015258789
2024-01-04 23:11:18,19.59000015258789
2024-01-04 23:11:48,19.600000381469727
2024-01-04 23:12:18,19.600000381469727
2024-01-04 23:12:48,19.600000381469727
2024-01-04 23:13:18,19.600000381469727
2024-01-04 23:13:48,19.600000381469727
2024-01-04 23:14:18,19.5
2024-01-04 23:14:48,19.540000915527344
2024-01-04 23:15:18,19.600000381469727
2024-01-04 23:15:48,19.5
2024-01-04 23:16:18,19.600000381469727
2024-01-04 23:16:48,19.600000381469727
2024-01-04 23:17:18,19.600000381469727
2024-01-04 23:17:48,19.5
2024-01-04 23:18:18,19.600000381469727
2024-01-04 23:18:48,19.510000228881836
2024-01-04 23:19:18,19.510000228881836
2024-01-04 23:19:48,19.600000381469727
2024-01-04 23:20:18,19.600000381469727
2024-01-04 23:20:48,19.600000381469727
2024-01-04 23:21:18,19.600000381469727
2024-01-04 23:21:48,19.600000381469727
2024-01-04 23:22:18,19.600000381469727
2024-01-04 23:22:48,19.600000381469727
2024-01-04 23:23:18,19.579999923706055
2024-01-04 23:23:48,19.5
2024-01-04 23:24:18,19.5
2024-01-04 23:24:48,19.59000015258789
2024-01-04 23:25:18,19.600000381469727
2024-01-04 23:25:48,19.530000686645508
2024-01-04 23:26:18,19.600000381469727
2024-01-04 23:26:48,19.600000381469727
2024-01-04 23:27:18,19.600000381469727
2024-01-04 23:27:49,19.600000381469727
2024-01-04 23:28:18,19.600000381469727
2024-01-04 23:28:48,19.600000381469727
2024-01-04 23:29:18,19.600000381469727
2024-01-04 23:29:48,19.510000228881836
2024-01-04 23:30:18,19.600000381469727
2024-01-04 23:30:48,19.600000381469727
2024-01-04 23:31:18,19.600000381469727
2024-01-04 23:31:48,19.600000381469727
2024-01-04 23:32:18,19.600000381469727
2024-01-04 23:32:49,19.600000381469727
2024-01-04 23:33:18,19.600000381469727
2024-01-04 23:33:48,19.600000381469727
2024-01-04 23:34:18,19.600000381469727
2024-01-04 23:34:48,19.600000381469727
2024-01-04 23:35:18,19.600000381469727
2024-01-04 23:35:48,19.549999237060547
2024-01-04 23:36:18,19.56999969482422
2024-01-04 23:36:48,19.600000381469727
2024-01-04 23:37:18,19.600000381469727
2024-01-04 23:37:48,19.600000381469727
2024-01-04 23:38:18,19.600000381469727
2024-01-04 23:38:48,19.600000381469727
2024-01-04 23:39:18,19.530000686645508
2024-01-04 23:39:48,19.600000381469727
2024-01-04 23:40:18,19.600000381469727
2024-01-04 23:40:48,19.600000381469727
2024-01-04 23:41:18,19.600000381469727
2024-01-04 23:41:48,19.600000381469727
2024-01-04 23:42:19,19.600000381469727
2024-01-04 23:42:48,19.600000381469727
2024-01-04 23:43:18,19.600000381469727
2024-01-04 23:43:48,19.600000381469727
2024-01-04 23:44:18,19.600000381469727
2024-01-04 23:44:48,19.600000381469727
2024-01-04 23:45:19,19.600000381469727
2024-01-04 23:45:49,19.600000381469727
2024-01-04 23:46:19,19.600000381469727
2024-01-04 23:46:49,19.600000381469727
2024-01-04 23:47:19,19.600000381469727
2024-01-04 23:47:48,19.600000381469727
2024-01-04 23:48:18,19.600000381469727
2024-01-04 23:48:49,19.600000381469727
2024-01-04 23:49:18,19.600000381469727
2024-01-04 23:49:49,19.600000381469727
2024-01-04 23:50:18,19.600000381469727
2024-01-04 23:50:49,19.600000381469727
2024-01-04 23:51:18,19.600000381469727
2024-01-04 23:51:49,19.600000381469727
2024-01-04 23:52:18,19.600000381469727
2024-01-04 23:52:49,19.600000381469727
2024-01-04 23:53:19,19.600000381469727
2024-01-04 23:53:49,19.510000228881836
2024-01-04 23:54:18,19.600000381469727
2024-01-04 23:54:49,19.600000381469727
2024-01-04 23:55:18,19.600000381469727
2024-01-04 23:55:49,19.600000381469727
2024-01-04 23:56:19,19.600000381469727
2024-01-04 23:56:49,19.600000381469727
2024-01-04 23:57:19,19.600000381469727
2024-01-04 23:57:49,19.600000381469727
2024-01-04 23:58:19,19.600000381469727
2024-01-04 23:58:49,19.600000381469727
2024-01-04 23:59:19,19.600000381469727
2024-01-04 23:59:49,19.600000381469727
2024-01-05 00:00:19,19.600000381469727
2024-01-05 00:00:49,19.600000381469727
2024-01-05 00:01:19,19.600000381469727
2024-01-05 00:01:49,19.600000381469727
2024-01-05 00:02:19,19.600000381469727
2024-01-05 00:02:49,19.600000381469727
2024-01-05 00:03:19,19.600000381469727
2024-01-05 00:03:49,19.600000381469727
2024-01-05 00:04:19,19.600000381469727
2024-01-05 00:04:49,19.600000381469727
2024-01-05 00:05:19,19.600000381469727
2024-01-05 00:05:49,19.600000381469727
2024-01-05 00:06:19,19.600000381469727
2024-01-05 00:06:49,19.600000381469727
2024-01-05 00:07:19,19.600000381469727
2024-01-05 00:07:49,19.600000381469727
2024-01-05 00:08:19,19.600000381469727
2024-01-05 00:08:49,19.600000381469727
2024-01-05 00:09:19,19.600000381469727
2024-01-05 00:09:49,19.600000381469727
2024-01-05 00:10:19,19.600000381469727
2024-01-05 00:10:49,19.600000381469727
2024-01-05 00:11:19,19.600000381469727
2024-01-05 00:11:49,19.600000381469727
2024-01-05 00:12:19,19.600000381469727
2024-01-05 00:12:49,19.600000381469727
2024-01-05 00:13:19,19.600000381469727
2024-01-05 00:13:49,19.600000381469727
2024-01-05 00:14:19,19.600000381469727
2024-01-05 00:14:49,19.600000381469727
2024-01-05 00:15:19,19.600000381469727
2024-01-05 00:15:49,19.600000381469727
2024-01-05 00:16:19,19.600000381469727
2024-01-05 00:16:49,19.600000381469727
2024-01-05 00:17:19,19.68000030517578
2024-01-05 00:17:49,19.600000381469727
2024-01-05 00:18:19,19.600000381469727
2024-01-05 00:18:49,19.600000381469727
2024-01-05 00:19:19,19.600000381469727
2024-01-05 00:19:49,19.520000457763672
2024-01-05 00:20:19,19.600000381469727
2024-01-05 00:20:49,19.600000381469727
2024-01-05 00:21:19,19.600000381469727
2024-01-05 00:21:49,19.600000381469727
2024-01-05 00:22:19,19.600000381469727
2024-01-05 00:22:49,19.600000381469727
2024-01-05 00:23:19,19.600000381469727
2024-01-05 00:23:49,19.670000076293945
2024-01-05 00:24:19,19.600000381469727
2024-01-05 00:24:49,19.600000381469727
2024-01-05 00:25:19,19.600000381469727
2024-01-05 00:25:49,19.600000381469727
2024-01-05 00:26:19,19.690000534057617
2024-01-05 00:26:49,19.600000381469727
2024-01-05 00:27:19,19.600000381469727
2024-01-05 00:27:49,19.600000381469727
2024-01-05 00:28:19,19.600000381469727
2024-01-05 00:28:49,19.600000381469727
2024-01-05 00:29:19,19.600000381469727
2024-01-05 00:29:49,19.600000381469727
2024-01-05 00:30:19,19.600000381469727
2024-01-05 00:30:49,19.600000381469727
2024-01-05 00:31:19,19.600000381469727
2024-01-05 00:31:49,19.600000381469727
2024-01-05 00:32:19,19.600000381469727
2024-01-05 00:32:49,19.600000381469727
2024-01-05 00:33:19,19.600000381469727
2024-01-05 00:33:49,19.610000610351562
2024-01-05 00:34:19,19.610000610351562
2024-01-05 00:34:49,19.600000381469727
2024-01-05 00:35:19,19.600000381469727
2024-01-05 00:35:49,19.600000381469727
2024-01-05 00:36:19,19.610000610351562
2024-01-05 00:36:49,19.600000381469727
2024-01-05 00:37:19,19.6299991607666
2024-01-05 00:37:49,19.600000381469727
2024-01-05 00:38:19,19.600000381469727
2024-01-05 00:38:49,19.600000381469727
2024-01-05 00:39:19,19.690000534057617
2024-01-05 00:39:49,19.600000381469727
2024-01-05 00:40:19,19.600000381469727
2024-01-05 00:40:49,19.6299991607666
2024-01-05 00:41:19,19.600000381469727
2024-01-05 00:41:49,19.610000610351562
2024-01-05 00:42:19,19.610000610351562
2024-01-05 00:42:49,19.600000381469727
2024-01-05 00:43:19,19.639999389648438
2024-01-05 00:43:49,19.6200008392334
2024-01-05 00:44:19,19.600000381469727
2024-01-05 00:44:49,19.690000534057617
2024-01-05 00:45:19,19.639999389648438
2024-01-05 00:45:49,19.600000381469727
2024-01-05 00:46:19,19.600000381469727
2024-01-05 00:46:49,19.600000381469727
2024-01-05 00:47:19,19.600000381469727
2024-01-05 00:47:49,19.610000610351562
2024-01-05 00:48:19,19.649999618530273
2024-01-05 00:48:49,19.6299991607666
2024-01-05 00:49:19,19.6200008392334
2024-01-05 00:49:49,19.610000610351562
2024-01-05 00:50:19,19.690000534057617
2024-01-05 00:50:49,19.649999618530273
2024-01-05 00:51:19,19.700000762939453
2024-01-05 00:51:49,19.670000076293945
2024-01-05 00:52:19,19.68000030517578
2024-01-05 00:52:49,19.610000610351562
2024-01-05 00:53:19,19.600000381469727
2024-01-05 00:53:49,19.700000762939453
2024-01-05 00:54:19,19.700000762939453
2024-01-05 00:54:49,19.700000762939453
2024-01-05 00:55:19,19.600000381469727
2024-01-05 00:55:49,19.700000762939453
2024-01-05 00:56:19,19.700000762939453
2024-01-05 00:56:49,19.6299991607666
2024-01-05 00:57:19,19.700000762939453
2024-01-05 00:57:49,19.700000762939453
2024-01-05 00:58:19,19.700000762939453
2024-01-05 00:58:49,19.670000076293945
2024-01-05 00:59:19,19.65999984741211
2024-01-05 00:59:49,19.6200008392334
2024-01-05 01:00:19,19.690000534057617
2024-01-05 01:00:49,19.700000762939453
2024-01-05 01:01:19,19.700000762939453
2024-01-05 01:01:49,19.700000762939453
2024-01-05 01:02:19,19.6299991607666
2024-01-05 01:02:49,19.700000762939453
2024-01-05 01:03:19,19.700000762939453
2024-01-05 01:03:49,19.68000030517578
2024-01-05 01:04:19,19.700000762939453
2024-01-05 01:04:49,19.700000762939453
2024-01-05 01:05:19,19.700000762939453
2024-01-05 01:05:49,19.700000762939453
2024-01-05 01:06:19,19.700000762939453
2024-01-05 01:06:49,19.68000030517578
2024-01-05 01:07:19,19.700000762939453
2024-01-05 01:07:49,19.700000762939453
2024-01-05 01:08:19,19.700000762939453
2024-01-05 01:08:49,19.610000610351562
2024-01-05 01:09:19,19.700000762939453
2024-01-05 01:09:49,19.649999618530273
2024-01-05 01:10:19,19.700000762939453
2024-01-05 01:10:49,19.700000762939453
2024-01-05 01:11:19,19.700000762939453
2024-01-05 01:11:49,19.700000762939453
2024-01-05 01:12:19,19.639999389648438
2024-01-05 01:12:49,19.700000762939453
2024-01-05 01:13:19,19.700000762939453
2024-01-05 01:13:49,19.700000762939453
2024-01-05 01:14:19,19.700000762939453
2024-01-05 01:14:49,19.700000762939453
2024-01-05 01:15:19,19.700000762939453
2024-01-05 01:15:49,19.700000762939453
2024-01-05 01:16:19,19.700000762939453
2024-01-05 01:16:49,19.700000762939453
2024-01-05 01:17:19,19.700000762939453
2024-01-05 01:17:49,19.700000762939453
2024-01-05 01:18:19,19.700000762939453
2024-01-05 01:18:49,19.6200008392334
2024-01-05 01:19:19,19.700000762939453
2024-01-05 01:19:49,19.700000762939453
2024-01-05 01:20:19,19.700000762939453
2024-01-05 01:20:49,19.700000762939453
2024-01-05 01:21:19,19.700000762939453
2024-01-05 01:21:49,19.700000762939453
2024-01-05 01:22:19,19.700000762939453
2024-01-05 01:22:49,19.700000762939453
2024-01-05 01:23:19,19.700000762939453
2024-01-05 01:23:49,19.700000762939453
2024-01-05 01:24:19,19.700000762939453
2024-01-05 01:24:49,19.700000762939453
2024-01-05 01:25:19,19.700000762939453
2024-01-05 01:25:49,19.700000762939453
2024-01-05 01:26:19,19.700000762939453
2024-01-05 01:26:49,19.6299991607666
2024-01-05 01:27:19,19.700000762939453
2024-01-05 01:27:49,19.700000762939453
2024-01-05 01:28:19,19.700000762939453
2024-01-05 01:28:49,19.700000762939453
2024-01-05 01:29:19,19.700000762939453
2024-01-05 01:29:49,19.700000762939453
2024-01-05 01:30:19,19.700000762939453
2024-01-05 01:30:49,19.700000762939453
2024-01-05 01:31:19,19.700000762939453
2024-01-05 01:31:49,19.700000762939453
2024-01-05 01:32:19,19.700000762939453
2024-01-05 01:32:49,19.700000762939453
2024-01-05 01:33:19,19.700000762939453
2024-01-05 01:33:49,19.700000762939453
2024-01-05 01:34:19,19.700000762939453
2024-01-05 01:34:49,19.700000762939453
2024-01-05 01:35:19,19.700000762939453
2024-01-05 01:35:49,19.700000762939453
2024-01-05 01:36:19,19.700000762939453
2024-01-05 01:36:49,19.700000762939453
2024-01-05 01:37:19,19.700000762939453
2024-01-05 01:37:49,19.700000762939453
2024-01-05 01:38:19,19.700000762939453
2024-01-05 01:38:49,19.700000762939453
2024-01-05 01:39:19,19.700000762939453
2024-01-05 01:39:49,19.700000762939453
2024-01-05 01:40:19,19.700000762939453
2024-01-05 01:40:49,19.700000762939453
2024-01-05 01:41:19,19.700000762939453
2024-01-05 01:41:49,19.700000762939453
2024-01-05 01:42:19,19.700000762939453
2024-01-05 01:42:49,19.700000762939453
2024-01-05 01:43:19,19.700000762939453
2024-01-05 01:43:49,19.700000762939453
2024-01-05 01:44:19,19.700000762939453
2024-01-05 01:44:49,19.700000762939453
2024-01-05 01:45:19,19.700000762939453
2024-01-05 01:45:49,19.700000762939453
2024-01-05 01:46:19,19.700000762939453
2024-01-05 01:46:49,19.700000762939453
2024-01-05 01:47:19,19.700000762939453
2024-01-05 01:47:49,19.739999771118164
2024-01-05 01:48:19,19.700000762939453
2024-01-05 01:48:49,19.700000762939453
2024-01-05 01:49:19,19.700000762939453
2024-01-05 01:49:49,19.700000762939453
2024-01-05 01:50:19,19.700000762939453
2024-01-05 01:50:49,19.700000762939453
2024-01-05 01:51:19,19.700000762939453
2024-01-05 01:51:49,19.700000762939453
2024-01-05 01:52:19,19.700000762939453
2024-01-05 01:52:49,19.700000762939453
2024-01-05 01:53:19,19.700000762939453
2024-01-05 01:53:49,19.700000762939453
2024-01-05 01:54:19,19.700000762939453
2024-01-05 01:54:49,19.700000762939453
2024-01-05 01:55:19,19.700000762939453
2024-01-05 01:55:49,19.700000762939453
2024-01-05 01:56:19,19.700000762939453
2024-01-05 01:56:49,19.700000762939453
2024-01-05 01:57:19,19.700000762939453
2024-01-05 01:57:49,19.700000762939453
2024-01-05 01:58:19,19.700000762939453
